Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
188602,W. Rémy,"CB, RB",70,74,1900000,15000,26,Montpellier Hérault SC,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),4000000,66,27,68,57,25,65,30,55,62,58,73,74,58,60,56,71,91,78,88,49,75,68,28,60,25,61,65,69,65,9,12,9,10,12
182528,K. Erasmus,"ST, CAM",70,70,1900000,20000,26,Stade Rennais FC,French Ligue 1,South Africa,Right,Medium/Medium,Stocky (170-),3900000,56,70,66,66,69,70,65,64,41,68,79,74,77,65,80,72,54,72,58,70,58,24,69,65,70,66,31,34,19,16,7,12,10,8
231685,R. Pierre-Gabriel,"RB, LB",71,81,3200000,10000,19,AS Saint-Étienne,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),6700000,70,43,59,65,43,71,60,35,53,68,82,80,71,64,72,58,72,76,68,53,65,68,50,55,56,64,66,68,72,11,10,10,6,10
225085,J. Bamba,"LW, RW, ST",71,82,4000000,20000,21,AS Saint-Étienne,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),8600000,64,70,55,65,68,75,65,52,61,72,85,83,80,63,79,73,66,69,51,68,62,32,68,63,63,64,40,37,38,15,14,15,8,9
223510,A. Mendy,ST,71,76,3200000,30000,23,FC Girondins de Bordeaux,French Ligue 1,France,Right,Medium/Medium,Stocky (185+),6300000,33,73,68,65,58,62,60,36,40,67,63,67,64,65,55,76,73,68,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9
212449,M. Pavlovi?,"CB, ST",71,72,2200000,15000,27,Angers SCO,French Ligue 1,Croatia,Right,Medium/Medium,Lean (185+),4600000,37,61,72,61,43,49,51,31,52,66,32,30,33,63,34,49,81,62,93,58,78,61,66,33,42,70,68,71,70,8,9,12,15,10
196932,Y. Sanogo,ST,71,76,3200000,20000,24,Toulouse Football Club,French Ligue 1,France,Right,Medium/Medium,Lean (185+),6700000,44,73,71,69,63,66,47,41,56,70,67,66,58,67,37,75,75,65,79,58,46,36,69,59,64,69,17,21,19,16,13,8,15,11
181559,F. Bellugou,"CDM, CB",71,71,1800000,15000,30,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Lean (185+),3500000,54,30,66,70,30,64,65,59,64,71,40,37,52,66,55,59,72,72,72,58,68,72,56,66,62,64,72,73,73,6,7,9,11,15
205257,N. Sliti,LM,72,74,3800000,10000,24,Dijon FCO,French Ligue 1,Tunisia,Right,Medium/Medium,Stocky (170-185),,60,66,49,72,70,77,64,66,68,76,74,75,79,63,79,67,64,81,68,62,59,32,69,72,70,64,42,34,27,8,15,15,11,12
199895,L. Lacroix,CB,72,77,3500000,20000,25,AS Saint-Étienne,French Ligue 1,Switzerland,Right,Medium/Medium,Lean (185+),6900000,52,35,73,68,38,52,55,50,66,60,46,38,43,63,58,63,62,73,88,51,62,66,37,48,55,67,74,76,71,9,9,15,15,11
225475,Hernani,"CDM, CM",73,77,4400000,30000,23,AS Saint-Étienne,French Ligue 1,Brazil,Right,Medium/Medium,Lean (185+),,53,63,66,71,57,69,58,75,73,73,68,69,67,71,53,75,62,69,69,75,76,73,69,67,72,69,72,74,69,9,13,13,11,7
112244,J. Plašil,"CM, CDM",73,73,1700000,30000,35,FC Girondins de Bordeaux,French Ligue 1,Czech Republic,Right,Medium/Medium,Lean (185+),3200000,70,60,65,79,63,75,74,74,78,78,43,38,64,74,69,58,61,53,54,59,63,59,66,76,69,71,55,61,53,6,8,8,7,8
225126,E. Skhiri,CDM,74,80,6500000,20000,22,Montpellier Hérault SC,French Ligue 1,Tunisia,Right,Medium/Medium,Lean (185+),14300000,69,59,73,75,57,72,65,55,73,72,68,66,74,65,64,72,75,76,68,72,72,79,56,64,58,67,68,75,68,15,14,8,14,14
224030,M. Lopez,CM,74,83,8500000,15000,19,Olympique de Marseille,French Ligue 1,France,Right,Medium/Medium,Lean (170-),17900000,66,62,59,76,57,75,65,58,73,74,73,69,81,77,93,58,60,73,42,57,67,65,73,77,61,65,34,57,49,7,14,13,11,6
218970,F. Mubele,"ST, RM, LM",74,78,7500000,20000,23,Stade Rennais FC,French Ligue 1,Congo DR,Right,Medium/Medium,Stocky (170-185),15600000,35,75,65,64,55,72,46,40,32,71,79,83,89,73,80,76,78,65,70,75,65,24,75,70,65,67,19,17,13,15,6,12,8,10
187051,S. Privat,ST,74,74,6000000,30000,27,En Avant de Guingamp,French Ligue 1,France,Right,Medium/Medium,Stocky (185+),12000000,43,71,82,69,69,63,60,59,52,73,68,63,67,74,48,74,79,55,84,70,36,44,75,56,66,64,20,19,21,11,10,15,15,6
176794,O. Toivonen,"CAM, ST",75,75,6500000,30000,30,Toulouse Football Club,French Ligue 1,Sweden,Right,Medium/Medium,Lean (185+),13000000,69,77,74,76,75,74,73,74,69,76,51,54,64,75,52,77,58,77,79,77,63,42,75,77,71,76,36,37,39,9,8,14,12,6
163699,S. Sessègnon,"CM, CAM",75,75,3900000,30000,33,Montpellier Hérault SC,French Ligue 1,Benin,Right,Medium/Medium,Stocky (170-185),7800000,76,71,70,76,69,79,76,67,71,79,78,76,87,74,92,75,71,77,73,69,72,72,70,75,76,75,63,68,66,7,14,13,11,11
231361,J. Gnagnon,CB,76,84,10000000,20000,20,Stade Rennais FC,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Stocky (170-185),22000000,35,28,75,63,32,54,29,28,47,69,65,66,40,59,53,48,74,65,87,27,76,76,35,34,47,68,76,79,73,11,6,14,9,6
198861,N. Mendy,"CDM, CM",76,80,8500000,30000,25,OGC Nice,French Ligue 1,France,Right,Medium/Medium,Stocky (170-),,67,49,65,79,43,70,69,48,73,78,72,70,78,73,86,62,79,81,72,64,79,74,55,66,55,70,74,74,75,14,12,9,12,15
184873,I. Traoré,CB,76,76,5500000,30000,30,Angers SCO,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Stocky (170-185),11000000,43,22,75,67,19,35,48,58,65,68,55,60,62,70,60,45,72,75,81,45,78,75,21,53,49,71,77,77,75,6,10,16,6,15
196801,Mexer,CB,77,78,8000000,30000,28,Stade Rennais FC,French Ligue 1,Mozambique,Right,Medium/Medium,Lean (185+),16600000,40,44,74,75,50,59,55,32,55,69,65,67,66,77,64,49,75,74,79,59,78,78,43,61,38,75,77,78,75,10,14,7,11,11
209499,Fabinho,CDM,83,88,29500000,40000,23,AS Monaco,French Ligue 1,Brazil,Right,Medium/Medium,Lean (185+),58300000,79,66,75,82,30,75,71,45,74,80,73,75,71,79,69,75,77,89,80,53,83,83,68,72,91,80,79,88,85,13,12,6,8,8
235818,N. Basin,"LB, LM",58,72,230000,2000,18,FC Metz,French Ligue 1,France,Left,Medium/Medium,Lean (170-),604000,56,40,21,44,32,58,49,43,34,55,77,78,84,52,90,47,51,60,36,36,63,56,50,42,44,50,50,58,63,9,10,8,14,10
222286,G. Lloris,CB,63,72,500000,4000,21,OGC Nice,French Ligue 1,France,Left,Medium/Medium,Lean (185+),1100000,34,22,60,52,34,35,36,28,43,41,42,42,42,51,45,43,67,55,76,29,54,61,29,32,40,59,62,69,70,11,9,14,10,15
111503,C. Ben Saada,"RM, CAM",65,65,325000,7000,33,ESTAC Troyes,French Ligue 1,Tunisia,Left,Medium/Medium,Lean (170-),650000,63,62,62,67,61,66,68,64,58,65,67,66,71,61,76,65,61,56,49,66,53,44,59,68,62,59,42,38,36,10,14,14,11,16
212483,J. Obiang,LB,66,70,700000,6000,23,ESTAC Troyes,French Ligue 1,Gabon,Left,Medium/Medium,Normal (170-),1500000,63,52,49,64,46,62,59,36,59,68,84,77,68,60,89,53,69,63,39,49,59,65,64,58,53,67,64,64,65,11,7,7,12,11
206577,S. Peeters,"CAM, CDM",71,75,3100000,15000,25,Stade Malherbe Caen,French Ligue 1,Belgium,Left,Medium/Medium,Lean (185+),6300000,75,63,55,75,68,70,82,78,77,72,65,66,53,68,60,72,68,73,65,74,62,57,64,76,73,69,50,56,54,12,13,13,14,7
186161,G. Sunu,"RW, RM, ST, LW",71,72,2800000,20000,26,Angers SCO,French Ligue 1,France,Left,Medium/Medium,Stocky (170-185),5800000,72,72,62,70,62,74,62,53,64,73,67,74,76,65,69,77,53,64,73,68,60,36,71,68,74,64,29,27,22,11,16,8,8,6
234930,Pedro Rebocho,LB,72,80,3900000,15000,22,En Avant de Guingamp,French Ligue 1,Portugal,Left,Medium/Medium,Stocky (170-185),8500000,70,30,55,74,41,72,62,68,70,74,69,71,59,69,81,78,81,73,65,65,67,69,59,45,43,65,73,73,70,6,9,6,7,10
224591,Y. Bodiger,"CDM, CM",72,79,3700000,15000,22,Toulouse Football Club,French Ligue 1,France,Left,Medium/Medium,Lean (185+),8200000,66,52,62,71,43,66,69,70,69,68,53,51,54,70,54,67,66,72,75,59,71,71,59,68,70,68,69,73,70,14,12,9,13,16
215383,A. Ndour,"LB, CB",72,76,3400000,15000,23,RC Strasbourg Alsace,French Ligue 1,Senegal,Left,Medium/Medium,Lean (185+),7000000,70,27,67,69,43,62,64,32,68,73,76,75,66,67,67,42,70,65,72,23,64,70,54,51,38,66,67,72,76,12,9,12,6,14
209329,Dória,CB,72,78,3600000,15000,22,Olympique de Marseille,French Ligue 1,Brazil,Left,Medium/Medium,Lean (185+),7600000,40,53,73,65,20,56,21,29,63,63,61,61,41,63,48,75,69,63,79,40,74,66,48,43,41,68,68,74,74,12,11,10,11,13
150565,H. Bedimo,LB,72,72,1200000,20000,33,Olympique de Marseille,French Ligue 1,Cameroon,Left,Medium/Medium,Stocky (170-185),2300000,72,48,69,70,57,67,68,55,66,73,67,68,65,71,68,74,70,73,77,66,71,70,62,63,58,74,66,70,75,9,13,14,10,14
207924,Lucas Lima,LB,73,75,4000000,20000,25,FC Nantes,French Ligue 1,Brazil,Left,Medium/Medium,Stocky (170-185),8300000,72,43,41,72,53,70,72,64,69,73,66,77,70,70,69,73,77,80,60,69,66,70,71,66,53,64,71,75,74,11,10,12,16,11
192242,P. Lasne,"LM, RM, CM",74,74,5500000,30000,28,Montpellier Hérault SC,French Ligue 1,France,Left,Medium/Medium,Lean (185+),11000000,74,70,66,75,71,73,71,63,73,75,67,68,69,75,66,78,70,73,73,75,72,73,71,72,59,70,69,72,71,8,8,6,7,7
224196,R. Bensebaini,"CB, LB",75,80,7500000,20000,22,Stade Rennais FC,French Ligue 1,Algeria,Left,Medium/Medium,Lean (185+),15600000,65,49,70,65,43,65,51,37,62,67,66,68,59,70,59,47,76,65,79,43,83,75,44,55,43,71,71,75,74,6,13,14,7,14
212692,Rony Lopes,RM,77,84,12500000,30000,21,AS Monaco,French Ligue 1,Portugal,Left,Medium/Medium,Stocky (170-185),26300000,71,70,38,77,56,82,75,72,72,79,83,76,84,72,86,74,51,66,56,70,39,29,74,76,65,74,30,28,27,11,10,12,12,11
198688,F. Pogba,"CB, LB",77,80,9000000,40000,26,AS Saint-Étienne,French Ligue 1,Guinea,Left,Medium/Medium,Stocky (185+),17800000,69,21,73,67,45,54,60,69,58,59,63,69,57,68,52,77,77,74,92,70,82,77,36,42,38,72,75,78,73,8,10,8,11,11
216594,N. Fekir,"CAM, ST",82,85,28000000,70000,23,Olympique Lyonnais,French Ligue 1,France,Left,Medium/Medium,Stocky (170-185),55300000,73,78,49,80,74,86,80,71,72,86,79,80,84,76,91,84,69,67,77,81,69,28,79,78,72,85,24,33,30,15,9,8,14,15
234400,D. Grange,GK,56,68,130000,4000,21,Olympique Lyonnais,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),273000,13,4,11,30,6,7,12,11,24,17,31,21,22,35,44,25,60,24,53,9,34,7,3,28,13,27,5,8,11,59,54,54,60,60
234511,G. Banaziak,GK,57,69,150000,2000,20,Amiens SC,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),330000,10,5,10,17,8,10,10,14,20,14,27,16,39,36,47,26,63,26,50,7,27,7,8,31,14,38,9,11,12,59,58,59,58,59
239327,J. Bouet,GK,59,59,80000,3000,33,Amiens SC,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),160000,11,7,13,29,9,7,14,12,16,15,20,28,27,34,48,20,58,22,67,5,21,8,6,24,11,30,7,12,11,59,65,63,59,58
238751,T. Cottes,GK,59,72,230000,2000,19,Toulouse Football Club,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),604000,12,8,13,17,5,6,13,13,17,11,16,24,27,41,48,20,57,22,49,9,19,8,7,29,18,36,6,11,11,62,58,60,58,62
235633,Y. Diouf,GK,59,80,275000,2000,17,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Lean (185+),840000,13,8,14,51,7,12,12,13,38,15,45,44,35,40,38,25,62,44,52,8,26,15,6,46,11,28,6,11,16,59,61,59,60,59
231362,A. Gambetta,GK,59,71,220000,2000,20,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),484000,14,9,9,23,5,12,11,12,27,14,39,41,24,49,46,21,57,21,51,7,16,7,6,37,13,31,6,14,13,65,55,58,50,65
232410,F. Escales,GK,60,73,325000,3000,21,Olympique de Marseille,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),821000,11,5,11,52,7,8,12,10,36,17,19,33,23,48,44,25,63,32,69,9,19,14,7,36,14,32,7,10,10,64,59,60,61,58
137862,L. Bonnefoi,GK,61,61,130000,4000,33,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),260000,12,9,8,29,10,10,10,12,23,22,42,43,28,55,39,23,72,32,59,8,30,18,13,17,22,23,14,13,12,59,60,59,64,62
240752,O. Mandanda,GK,62,80,500000,3000,18,FC Girondins de Bordeaux,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1300000,10,6,13,18,5,8,10,12,28,19,30,23,24,32,48,19,63,21,53,8,25,11,7,36,12,37,8,14,10,67,63,59,62,66
240751,G. Poussin,GK,62,83,575000,3000,18,FC Girondins de Bordeaux,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1700000,12,7,14,29,9,13,13,11,22,17,17,25,22,46,46,19,58,22,59,6,21,10,7,23,16,29,8,12,14,64,62,60,62,64
234510,R. Adicéam,GK,62,65,275000,3000,26,Amiens SC,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),540000,12,6,12,17,9,11,10,10,25,14,16,23,33,42,45,17,64,26,47,5,18,10,5,30,16,24,8,11,12,65,62,61,62,64
228616,D. Bertaud,GK,62,76,525000,2000,19,Montpellier Hérault SC,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),1400000,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,21,50,42,63,19,26,25,12,20,18,24,19,17,21,65,57,56,56,68
225710,S. Sy,GK,62,70,325000,4000,21,AS Monaco,French Ligue 1,Senegal,Right,Medium/Medium,Lean (185+),735000,15,16,14,31,15,18,18,15,21,16,59,48,35,56,45,18,70,34,67,20,21,20,14,35,20,27,20,17,20,66,59,58,57,63
234371,R. Descamps,GK,63,71,400000,7000,21,Paris Saint-Germain,French Ligue 1,France,Right,Medium/Medium,Lean (185+),820000,10,9,14,21,6,9,13,12,16,11,33,26,29,61,24,17,32,20,63,6,22,8,7,23,12,22,7,11,10,64,61,59,65,60
231720,Q. Braat,GK,63,77,650000,2000,19,FC Nantes,French Ligue 1,France,Right,Medium/Medium,Lean (185+),1700000,12,7,14,28,9,6,11,13,17,14,22,31,32,44,29,17,30,18,58,5,27,11,4,30,14,23,6,14,11,68,63,61,59,66
211398,M. Caillard,GK,63,69,375000,3000,23,En Avant de Guingamp,French Ligue 1,France,Right,Medium/Medium,Lean (185+),825000,13,9,13,32,8,11,15,7,27,24,48,39,34,67,45,21,54,14,80,13,25,15,7,17,18,23,12,15,9,63,59,57,58,65
220833,A. Mandrea,GK,64,71,475000,4000,20,Angers SCO,French Ligue 1,France,Right,Medium/Medium,Lean (185+),1000000,13,17,15,28,16,16,14,20,19,18,41,49,33,59,55,20,51,28,62,14,24,19,15,15,23,30,16,19,21,68,56,58,60,72
209830,Q. Beunardeau,GK,64,69,425000,3000,23,FC Metz,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),882000,15,19,10,36,19,16,15,18,39,26,55,48,39,63,60,31,71,27,58,14,29,15,7,27,31,30,15,15,14,63,61,58,58,71
193889,M. Vidal,GK,68,72,800000,10000,26,Toulouse Football Club,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1700000,15,14,13,31,13,14,12,14,27,17,38,32,55,55,62,23,55,25,72,17,21,21,11,27,16,42,13,13,15,69,68,68,69,67
197641,B. Leroy,GK,70,71,1400000,10000,28,Dijon FCO,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),3000000,12,13,12,23,10,14,11,19,14,18,34,34,33,70,40,24,55,22,40,11,25,11,9,14,22,16,13,12,17,71,67,61,69,69
197233,A. Diallo,GK,70,75,1700000,10000,25,Stade Rennais FC,French Ligue 1,Senegal,Right,Medium/Medium,Lean (185+),3500000,12,11,13,34,14,15,15,14,25,17,42,40,57,73,52,19,66,31,75,12,18,24,11,24,20,23,19,20,12,70,65,65,72,68
211327,M. Goicoechea,GK,72,72,2100000,15000,29,Toulouse Football Club,French Ligue 1,Uruguay,Right,Medium/Medium,Lean (185+),4200000,18,16,19,26,16,14,18,23,23,18,47,52,33,70,46,25,66,37,66,20,39,22,13,27,22,62,18,23,24,71,72,71,70,72
176994,R. Gurtner,GK,73,73,2600000,15000,30,Amiens SC,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),5100000,10,9,10,29,10,10,9,10,30,28,41,49,32,53,32,22,58,38,68,8,35,13,14,27,24,42,12,12,13,74,75,73,74,74
190195,M. Samassa,GK,74,75,4400000,15000,27,ESTAC Troyes,French Ligue 1,Mali,Right,Medium/Medium,Lean (185+),9100000,10,11,13,27,13,12,10,10,22,19,43,59,45,67,39,24,47,32,81,10,43,19,11,26,18,17,12,11,12,78,71,67,71,78
120306,L. Pionnier,GK,74,74,1300000,10000,35,Montpellier Hérault SC,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),2700000,14,12,10,24,14,10,18,12,32,22,52,49,41,56,50,22,70,45,58,10,34,22,11,41,16,32,10,15,11,77,71,70,75,79
199574,A. Letellier,GK,76,79,6500000,20000,26,Angers SCO,French Ligue 1,France,Right,Medium/Medium,Stocky (185+),13500000,12,10,11,26,13,10,18,13,21,16,40,38,32,71,17,22,57,34,72,14,24,23,14,12,20,21,14,11,11,75,74,67,76,81
5594,R. Vercoutre,GK,76,76,525000,15000,37,Stade Malherbe Caen,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1100000,10,10,10,24,10,12,11,11,34,21,36,38,31,70,44,18,58,26,63,12,25,27,16,31,23,20,12,11,11,75,76,77,76,77
231691,A. Lafont,GK,77,89,11500000,10000,18,Toulouse Football Club,French Ligue 1,France,Right,Medium/Medium,Lean (185+),25300000,13,6,13,52,9,14,13,12,38,10,48,45,55,64,53,23,73,40,70,9,20,17,4,45,16,45,5,14,12,78,77,71,76,79
201325,C. T?t?ru?anu,GK,77,77,5500000,20000,31,FC Nantes,French Ligue 1,Romania,Right,Medium/Medium,Lean (185+),11000000,13,15,15,37,11,16,11,11,37,19,50,47,59,74,42,14,64,42,68,12,33,26,13,35,16,35,16,15,12,75,75,74,79,78
204240,B. Reynet,GK,78,80,8500000,15000,26,Dijon FCO,French Ligue 1,France,Right,Medium/Medium,Stocky (185+),17600000,15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,36,16,12,16,19,39,14,12,10,77,76,74,77,81
221130,Y. Cardinale,GK,79,85,12500000,30000,23,OGC Nice,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),26300000,20,14,16,52,20,25,13,18,37,30,53,40,43,70,47,25,57,36,76,20,37,15,12,48,23,46,18,14,16,78,75,75,80,82
139968,V. Enyeama,GK,81,81,7000000,40000,34,LOSC Lille,French Ligue 1,Nigeria,Right,Medium/Medium,Normal (170-185),14000000,10,19,10,39,11,11,14,71,28,23,50,54,60,76,59,35,80,35,71,10,39,21,10,58,75,24,12,12,11,76,80,74,77,88
192593,D. Subaši?,GK,85,85,22000000,50000,32,AS Monaco,French Ligue 1,Croatia,Right,Medium/Medium,Lean (185+),41800000,11,10,13,24,13,11,24,66,26,19,51,54,42,82,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,84,79,79,85,87
167628,S. Ruffier,GK,85,85,24500000,50000,30,AS Saint-Étienne,French Ligue 1,France,Right,Medium/Medium,Stocky (185+),46600000,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,84,77,85,87
223509,L. Mocio,GK,63,69,375000,7000,23,Olympique Lyonnais,French Ligue 1,France,Left,Medium/Medium,Lean (185+),788000,17,18,17,27,17,15,19,12,24,20,41,36,39,55,39,23,63,30,83,15,21,22,17,22,17,33,13,19,18,61,62,64,61,65
219793,T. Didillon,GK,72,82,3800000,6000,21,FC Metz,French Ligue 1,France,Left,Medium/Medium,Stocky (185+),8500000,21,13,15,25,14,23,19,15,28,22,27,26,34,65,33,22,57,25,67,16,27,14,9,27,22,32,15,18,20,75,70,62,72,71
199482,A. Lopes,GK,83,86,22500000,60000,26,Olympique Lyonnais,French Ligue 1,Portugal,Left,Medium/Medium,Normal (170-185),44400000,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,9,38,16,55,13,15,13,86,81,71,79,85
188597,E. Zelazny,GK,62,66,275000,4000,25,ESTAC Troyes,French Ligue 1,France,Left,Medium/Medium,Normal (185+),581000,8,7,12,37,9,12,6,7,28,34,46,42,30,49,37,12,52,21,59,8,19,25,12,22,13,52,9,16,13,65,53,50,64,69
153297,S. Pouplin,GK,67,67,450000,15000,32,OGC Nice,French Ligue 1,France,Left,Medium/Medium,Normal (185+),855000,12,11,13,40,12,12,13,14,24,21,31,29,40,49,31,23,40,21,50,12,25,11,7,30,16,21,12,11,12,67,69,66,70,69
199721,M. Gorgelin,GK,69,73,950000,20000,26,Olympique Lyonnais,French Ligue 1,France,Left,Medium/Medium,Normal (185+),1900000,11,13,11,12,10,20,17,13,14,14,50,50,40,64,46,18,61,30,72,16,15,17,14,20,14,36,12,15,17,76,64,64,63,72
115533,D. Benaglio,GK,77,77,4500000,30000,33,AS Monaco,French Ligue 1,Switzerland,Left,Medium/Medium,Normal (185+),8500000,14,12,15,32,12,16,15,13,31,22,42,44,44,77,47,22,71,43,76,14,38,22,7,37,23,65,10,13,14,76,80,61,79,73
200726,B. Lecomte,GK,78,83,9500000,20000,26,Montpellier Hérault SC,French Ligue 1,France,Left,Medium/Medium,Normal (185+),19700000,13,11,10,17,10,11,20,19,21,23,44,40,36,73,25,18,60,34,55,10,23,24,10,41,20,38,11,11,12,78,74,79,76,80
233118,V. Paillon,GK,49,67,50000,1000,19,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Normal (185+),131000,13,8,13,25,6,13,12,11,15,16,31,27,28,44,44,19,59,20,50,5,20,9,4,21,13,27,5,11,12,50,49,56,48,47
240527,K. Le Roy,GK,58,68,150000,2000,19,En Avant de Guingamp,French Ligue 1,France,Right,Medium/Medium,Normal (185+),330000,11,8,13,19,8,10,11,13,21,19,33,32,21,44,23,18,45,17,60,9,23,8,7,27,15,30,5,11,13,58,58,59,59,59
228912,B. Allain,GK,60,66,200000,2000,25,Dijon FCO,French Ligue 1,France,Right,Medium/Medium,Normal (185+),440000,16,15,18,24,19,21,12,21,24,23,25,30,30,58,29,18,45,25,55,17,20,10,6,31,26,30,19,15,12,62,57,59,57,62
231105,A. Olliero,GK,62,69,325000,3000,21,FC Nantes,French Ligue 1,France,Right,Medium/Medium,Normal (185+),715000,15,17,20,22,20,13,15,18,23,28,47,45,39,53,41,17,59,23,76,17,19,17,12,16,27,25,14,19,16,65,61,58,58,65
226656,E. Gertmonas,GK,63,76,575000,3000,21,Stade Rennais FC,French Ligue 1,Lithuania,Right,Medium/Medium,Normal (185+),1500000,12,17,18,29,17,15,14,14,27,23,49,53,34,55,48,19,59,36,80,17,23,22,20,14,23,33,20,13,21,67,57,56,57,71
240371,A. Jakubech,GK,64,75,600000,6000,20,LOSC Lille,French Ligue 1,Slovakia,Right,Medium/Medium,Normal (185+),1300000,11,6,12,23,8,13,11,13,20,13,36,44,35,65,24,26,60,27,70,6,19,10,5,39,10,25,6,10,13,63,62,64,61,66
204883,B. Samba,GK,65,69,500000,5000,23,Stade Malherbe Caen,French Ligue 1,Congo,Right,Medium/Medium,Normal (185+),1000000,10,9,15,31,13,12,14,13,21,22,43,57,39,68,54,21,57,28,65,10,26,18,11,14,15,28,9,14,12,66,62,57,61,67
239342,H. Koffi,GK,66,77,875000,6000,20,LOSC Lille,French Ligue 1,Burkina Faso,Right,Medium/Medium,Normal (185+),1900000,11,8,13,23,6,10,14,13,26,20,35,33,40,68,50,21,68,21,65,7,30,14,8,37,16,27,9,11,10,69,59,62,63,70
235582,L. Badiashile,GK,66,77,825000,3000,19,AS Monaco,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1700000,10,8,16,55,8,18,13,11,47,25,32,42,42,52,35,55,62,43,63,6,25,15,6,53,12,48,8,16,17,68,66,65,67,68
230038,A. Maisonnial,GK,66,79,975000,3000,19,AS Saint-Étienne,French Ligue 1,France,Right,Medium/Medium,Normal (185+),2500000,15,16,20,24,18,18,19,16,20,17,62,63,32,52,61,18,58,41,65,16,22,19,19,29,12,23,12,18,20,70,66,62,64,68
200332,T. Koubek,GK,68,72,825000,9000,24,Stade Rennais FC,French Ligue 1,Czech Republic,Right,Medium/Medium,Normal (185+),1700000,13,12,13,20,19,17,18,16,32,24,22,27,25,68,29,22,53,28,66,17,31,11,8,39,20,46,14,12,16,69,67,63,70,64
176772,A. Oukidja,GK,68,70,750000,10000,28,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1600000,13,14,16,24,15,14,11,18,27,12,48,45,54,49,58,26,56,44,44,19,24,18,11,13,24,34,10,19,12,72,66,65,71,70
172198,J. Moulin,GK,68,68,550000,15000,31,AS Saint-Étienne,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1000000,15,14,15,32,14,13,14,11,35,23,51,52,48,57,56,18,42,32,54,14,20,16,11,29,23,59,15,13,14,70,70,65,66,70
184084,M. Dreyer,GK,69,70,850000,10000,28,Stade Malherbe Caen,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1800000,10,10,14,31,16,16,10,13,13,21,49,55,45,59,40,16,75,27,69,14,21,19,10,22,11,25,10,14,10,68,71,66,65,71
171146,R. M'Bolhi,GK,69,69,650000,10000,31,Stade Rennais FC,French Ligue 1,Algeria,Right,Medium/Medium,Normal (185+),1300000,13,10,12,45,14,10,13,13,42,16,57,41,61,69,56,17,78,44,75,13,45,17,12,42,22,64,10,13,10,70,62,63,61,78
224442,B. Kamara,GK,70,81,2400000,9000,20,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Normal (185+),5300000,12,12,20,30,15,19,13,16,23,21,37,41,28,66,42,19,50,25,71,19,17,20,11,26,22,25,15,15,14,70,68,65,67,73
