Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
231485,A. Tuanzebe,"CB, CDM",73,84,6000000,40000,19,Manchester United,English Premier League,England,Right,Medium/Medium,Normal (185+),12300000,42,26,71,70,41,63,45,37,65,63,74,76,68,66,64,46,73,69,74,34,70,70,41,52,50,68,73,74,73,5,8,5,13,12
210648,A. Hegazy,CB,73,76,4200000,50000,26,West Bromwich Albion,English Premier League,Egypt,Right,Medium/Medium,Normal (185+),8200000,18,17,76,55,23,37,36,29,42,62,39,49,45,63,51,27,70,66,81,15,76,74,20,41,30,60,75,74,69,14,14,5,10,8
207725,M. van der Hoorn,CB,73,77,4400000,40000,24,Swansea City,English Premier League,Netherlands,Right,Medium/Medium,Normal (185+),8700000,36,42,80,57,26,45,33,31,62,54,34,42,32,62,37,73,83,57,85,31,64,70,40,37,40,62,75,78,70,7,11,15,10,15
202695,J. Tarkowski,"CB, CDM",73,78,4500000,40000,24,Burnley,English Premier League,England,Right,Medium/Medium,Normal (185+),9000000,56,36,73,68,40,62,51,57,69,67,63,63,62,69,60,63,77,76,80,38,71,71,40,51,52,74,71,75,72,14,8,12,9,7
200607,C. Schindler,CB,73,76,4000000,40000,27,Huddersfield Town,English Premier League,Germany,Right,Medium/Medium,Normal (185+),8400000,49,25,70,67,30,39,45,33,63,65,63,67,59,70,58,52,63,73,78,24,68,75,27,51,55,66,74,74,71,6,11,10,12,12
184037,M. Kelly,"RB, LB, CB",73,74,3700000,40000,27,Crystal Palace,English Premier League,England,Right,Medium/Medium,Normal (185+),7300000,73,38,76,68,39,59,60,35,64,67,56,60,59,73,55,61,70,75,79,38,70,71,42,39,58,75,72,77,78,7,11,8,7,8
180706,C. Cathcart,"CB, RB",73,73,3200000,50000,28,Watford,English Premier League,Northern Ireland,Right,Medium/Medium,Normal (185+),6200000,39,29,74,71,30,47,39,39,61,59,50,61,64,69,56,56,69,71,75,41,69,68,27,43,28,67,76,77,73,8,6,12,9,13
232270,T. Fosu-Mensah,"RB, CB, CDM",74,86,8500000,20000,19,Crystal Palace,English Premier League,Netherlands,Right,Medium/Medium,Normal (185+),,66,57,73,73,55,65,60,34,70,64,82,85,73,70,63,79,76,67,79,60,84,74,60,61,48,69,71,74,74,11,8,8,7,11
192622,S. Duffy,CB,74,79,6500000,40000,25,Brighton & Hove Albion,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (185+),13500000,38,33,74,64,30,39,37,33,58,57,49,52,32,66,42,55,86,67,83,49,84,72,49,44,55,64,72,70,74,9,11,16,8,12
165788,L. Ulloa,ST,74,74,5500000,60000,30,Leicester City,English Premier League,Argentina,Right,Medium/Medium,Normal (185+),10500000,51,74,83,69,72,70,55,56,63,72,44,53,55,75,57,76,74,67,88,63,71,33,76,61,73,72,27,48,45,13,8,8,16,11
215716,A. Mitrovi?,ST,75,80,9000000,50000,22,Newcastle United,English Premier League,Serbia,Right,Medium/Medium,Normal (185+),17800000,29,76,84,64,82,68,39,52,43,71,52,64,61,73,48,80,81,67,84,66,89,14,77,65,64,76,14,24,13,15,12,6,7,13
213648,P. Højbjerg,"CM, CDM",75,81,9000000,50000,21,Southampton,English Premier League,Denmark,Right,Medium/Medium,Normal (185+),18900000,66,52,60,76,60,75,69,70,74,77,65,64,71,75,65,78,64,79,77,68,78,74,62,74,51,69,65,73,64,9,7,12,11,11
205897,N. Chalobah,"CDM, CM",75,84,9000000,40000,22,Watford,English Premier League,England,Right,Medium/Medium,Normal (185+),18900000,58,55,71,77,53,70,51,38,79,76,69,65,74,69,58,71,71,72,75,67,72,70,62,76,49,71,72,74,71,12,9,15,8,8
200478,J. Hendrick,"CM, CAM",75,80,8500000,50000,25,Burnley,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (185+),16800000,70,67,68,77,68,76,73,64,76,74,73,69,71,72,77,71,76,79,78,69,75,75,71,74,63,77,68,72,69,12,6,9,9,14
194806,C. Dawson,"RB, CB",75,76,6000000,50000,27,West Bromwich Albion,English Premier League,England,Right,Medium/Medium,Normal (185+),11900000,66,49,81,65,20,55,45,24,60,67,62,67,62,69,50,57,83,78,77,14,71,74,56,51,66,68,75,78,74,7,8,7,7,5
192123,C. Wood,ST,75,78,8500000,50000,25,Burnley,English Premier League,New Zealand,Right,Medium/Medium,Normal (185+),16800000,41,77,75,65,66,66,63,54,48,69,67,72,62,69,55,80,68,76,86,71,74,40,77,50,77,72,32,30,29,14,16,16,7,16
186392,J. Ward,"RB, LB",75,76,6000000,40000,27,Crystal Palace,English Premier League,England,Right,Medium/Medium,Normal (185+),11900000,73,46,75,70,33,64,43,34,69,67,64,65,66,73,61,68,66,77,78,63,74,77,64,68,40,73,76,78,77,8,7,7,10,11
186672,G. Cameron,"CDM, CB, RB, RWB",76,76,5000000,60000,31,Stoke City,English Premier League,United States,Right,Medium/Medium,Normal (185+),9500000,60,51,73,73,56,69,60,60,66,70,62,63,60,71,53,65,77,79,76,56,77,78,62,70,63,80,76,81,77,7,16,6,10,14
178213,E. Capoue,"CM, CDM",76,76,7500000,60000,28,Watford,English Premier League,France,Right,Medium/Medium,Normal (185+),14300000,70,70,70,77,67,76,61,30,77,77,62,55,48,78,63,76,74,85,77,69,65,71,73,67,52,77,75,75,73,12,11,11,14,12
206304,L. Milivojevi?,"CDM, CM",77,81,9500000,50000,26,Crystal Palace,English Premier League,Serbia,Right,Medium/Medium,Normal (185+),18800000,59,54,74,76,42,63,64,75,75,72,61,63,60,74,58,75,64,89,77,72,85,76,65,69,62,73,75,73,68,13,9,16,6,12
192667,A. Nyom,"LB, RB",77,77,6500000,70000,29,West Bromwich Albion,English Premier League,Cameroon,Right,Medium/Medium,Normal (185+),12400000,75,27,69,65,44,68,68,30,64,72,72,78,50,74,50,74,57,84,86,66,80,75,51,54,37,67,77,83,81,12,8,9,9,14
183394,M. Sissoko,"RM, CAM",77,77,9500000,80000,27,Tottenham Hotspur,English Premier League,France,Right,Medium/Medium,Normal (185+),18100000,76,72,70,79,67,78,75,74,74,76,75,78,70,77,59,85,80,87,88,71,78,76,76,68,68,73,69,72,71,14,8,11,10,8
200529,N. Chadli,"RM, LM, CAM",78,78,11000000,70000,27,West Bromwich Albion,English Premier League,Belgium,Right,Medium/Medium,Normal (185+),20900000,75,76,67,77,73,83,77,78,68,80,74,78,65,75,54,81,71,77,83,76,59,43,77,76,76,79,37,48,44,12,11,12,10,13
162131,Llorente,ST,78,78,8500000,90000,32,Tottenham Hotspur,English Premier League,Spain,Right,Medium/Medium,Normal (185+),16200000,44,78,90,71,80,67,57,40,49,77,45,52,36,80,33,79,56,63,91,64,71,25,85,70,70,82,15,25,15,2,2,3,4,2
204311,K. Zouma,"CB, RB",79,86,15000000,60000,22,Stoke City,English Premier League,France,Right,Medium/Medium,Normal (185+),,54,47,77,62,47,48,59,60,56,66,63,71,45,74,52,56,87,72,88,49,83,76,53,57,61,71,78,83,78,14,14,7,9,15
177578,S. Prödl,CB,79,79,9500000,60000,30,Watford,English Premier League,Austria,Right,Medium/Medium,Normal (185+),18100000,44,34,87,60,22,30,32,38,49,57,38,36,30,73,29,47,64,65,89,32,85,74,37,46,35,68,80,83,76,11,8,12,15,8
199189,R. Barkley,"CAM, RM, CM, RW",81,86,24000000,100000,23,Everton,English Premier League,England,Right,Medium/Medium,Normal (185+),47400000,65,69,65,84,61,85,68,70,78,87,77,77,70,77,58,80,63,74,82,79,73,45,71,81,65,80,56,58,52,9,14,12,6,10
189560,Iborra,"CDM, CM, CAM",82,82,17000000,80000,29,Leicester City,English Premier League,Spain,Right,Medium/Medium,Normal (185+),32300000,53,72,81,81,66,67,66,70,82,80,49,51,54,75,36,85,74,79,88,64,78,85,82,74,72,73,85,84,75,14,11,6,15,8
184200,M. Arnautovi?,"LM, RM, LW",82,82,22500000,120000,28,West Ham United,English Premier League,Austria,Right,Medium/Medium,Normal (185+),42800000,83,73,71,79,79,84,79,74,74,85,76,78,72,75,57,78,68,79,84,71,81,53,80,81,77,77,49,60,30,14,15,10,10,15
164468,G. Cahill,CB,84,84,21000000,160000,31,Chelsea,English Premier League,England,Right,Medium/Medium,Normal (185+),38900000,28,56,86,65,47,58,48,27,61,63,62,63,62,85,51,63,82,69,80,66,84,83,45,56,53,75,84,85,84,5,12,9,5,12
139720,V. Kompany,CB,85,85,26000000,170000,31,Manchester City,English Premier League,Belgium,Right,Medium/Medium,Normal (185+),48100000,61,45,84,72,46,63,61,52,66,68,61,64,60,84,42,75,71,74,88,55,87,80,41,59,63,81,84,85,84,10,9,5,8,6
184087,T. Alderweireld,CB,86,87,40500000,160000,28,Tottenham Hotspur,English Premier League,Belgium,Right,Medium/Medium,Normal (185+),80000000,64,45,82,77,38,62,63,69,81,70,62,69,60,86,50,86,81,76,82,66,81,84,56,67,60,81,89,90,85,16,6,14,16,14
179944,David Luiz,CB,86,86,33000000,190000,30,Chelsea,English Premier League,Brazil,Right,Medium/Medium,Normal (185+),61100000,68,55,83,79,64,66,70,76,78,79,68,71,72,79,56,77,80,76,81,71,86,87,54,69,75,78,80,85,84,11,12,10,7,14
230678,J. Boyle,"CAM, RM, LM",52,67,110000,3000,19,Huddersfield Town,English Premier League,England,Right,Medium/Medium,Lean (170-),289000,45,50,33,50,42,59,42,38,47,57,60,55,62,41,68,58,42,44,62,35,35,21,42,51,55,43,27,29,22,6,13,6,6,10
229206,D. Kane,CB,53,70,120000,4000,20,Huddersfield Town,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (185+),315000,28,18,54,32,26,30,25,22,23,29,50,50,40,49,61,33,72,62,60,19,44,55,24,33,41,43,46,57,58,7,6,11,8,7
235605,T. Reid,RB,59,76,300000,4000,19,Swansea City,English Premier League,England,Right,Medium/Medium,Stocky (185+),758000,59,31,57,37,33,62,34,43,29,43,72,74,58,63,60,32,55,51,66,28,63,57,54,40,42,49,52,65,65,6,14,8,5,8
234378,D. Rice,"CDM, CB",59,78,300000,6000,18,West Ham United,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (185+),732000,31,24,59,55,23,49,35,20,48,54,61,65,47,51,56,46,68,64,70,28,60,61,32,49,30,60,57,65,61,8,11,14,5,9
229670,D. Faupala,ST,62,74,550000,15000,20,Manchester City,English Premier League,France,Right,Medium/Medium,Lean (185+),1100000,36,66,64,54,50,59,47,39,35,55,70,70,71,60,62,70,63,51,62,57,37,18,52,56,69,52,19,15,17,10,13,14,9,13
226129,J. Gorenc Stankovi?,CB,62,76,600000,6000,21,Huddersfield Town,English Premier League,Slovenia,Right,Medium/Medium,Lean (185+),1600000,28,39,62,62,32,52,44,29,56,55,52,53,53,59,51,53,59,60,69,30,61,57,46,55,40,52,59,64,61,9,10,12,8,7
224763,K. Bielik,"CB, CDM",62,77,600000,8000,19,Arsenal,English Premier League,Poland,Right,Medium/Medium,Lean (185+),1500000,49,33,55,65,46,61,48,43,60,66,51,50,58,55,46,57,52,39,74,47,71,61,53,66,42,55,58,61,60,15,7,12,8,8
222104,T. Adarabioyo,CB,63,83,725000,9000,19,Manchester City,English Premier League,England,Right,Medium/Medium,Lean (185+),2100000,30,30,65,59,25,44,26,22,49,62,52,58,58,54,52,31,68,71,75,22,52,52,28,32,35,70,61,66,63,14,11,11,8,9
223938,K. Hazard,CAM,64,75,775000,20000,21,Chelsea,English Premier League,Belgium,Right,Medium/Medium,Normal (170-),1600000,54,52,39,64,57,69,56,54,62,70,78,73,73,42,78,54,65,40,46,56,40,28,53,66,56,57,25,34,32,12,15,7,6,9
221346,M. Samuelsen,"RM, CAM",64,75,775000,15000,20,West Ham United,English Premier League,Norway,Right,Medium/Medium,Lean (185+),1600000,52,49,43,61,40,73,47,60,51,70,71,76,74,57,74,56,43,58,50,55,31,22,56,65,50,60,23,26,29,6,14,14,11,14
237221,J. Foyth,CB,68,86,1700000,20000,19,Tottenham Hotspur,English Premier League,Argentina,Right,Medium/Medium,Lean (185+),4400000,41,43,67,65,43,66,41,47,49,69,74,72,75,70,74,56,73,73,66,39,55,71,46,52,47,57,66,65,67,8,15,7,14,9
220570,J. Bednarek,CB,68,80,1400000,30000,21,Southampton,English Premier League,Poland,Right,Medium/Medium,Lean (185+),3000000,29,19,59,67,20,40,23,26,41,46,63,69,59,65,62,25,74,69,79,23,67,64,26,52,32,58,67,70,66,11,13,16,7,9
203464,T. Hoban,"CB, LB",69,75,1200000,20000,23,Watford,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (185+),2600000,53,34,68,64,52,51,42,34,56,58,53,54,57,64,49,48,73,57,72,33,56,68,27,52,31,64,71,74,70,12,12,15,9,12
199580,C. Goldson,CB,70,77,2100000,20000,24,Brighton & Hove Albion,English Premier League,England,Right,Medium/Medium,Lean (185+),4700000,36,44,70,66,20,57,22,28,63,56,67,68,52,61,45,42,73,69,79,39,64,68,30,50,34,62,69,71,68,10,8,10,11,8
206115,I. Hayden,CDM,71,79,3000000,30000,22,Newcastle United,English Premier League,England,Right,Medium/Medium,Lean (185+),6300000,43,47,65,72,30,64,45,38,68,71,59,64,60,67,61,58,70,75,78,50,75,68,51,65,49,62,69,72,67,9,15,8,8,12
204519,C. Martina,"RB, CB",71,71,2000000,50000,27,Everton,English Premier League,Curacao,Right,Medium/Medium,Lean (185+),3700000,71,45,65,62,44,62,60,45,60,61,69,72,70,72,60,61,85,82,73,60,71,70,53,59,51,71,68,72,69,13,14,14,14,12
202697,J. Stephens,CB,71,79,3000000,40000,23,Southampton,English Premier League,England,Right,Medium/Medium,Lean (185+),6300000,47,36,68,66,34,60,55,58,53,66,57,64,60,65,58,49,67,66,74,42,63,72,47,44,42,65,71,74,69,13,10,11,13,10
228295,R. Holding,CB,72,85,5500000,40000,21,Arsenal,English Premier League,England,Right,Medium/Medium,Lean (185+),13600000,52,30,64,62,27,63,33,30,44,69,61,63,60,68,69,48,73,75,75,27,72,73,40,55,38,72,74,74,73,14,11,10,14,13
231352,T. Abraham,ST,73,86,7500000,40000,19,Swansea City,English Premier League,England,Right,Medium/Medium,Lean (185+),,37,73,72,64,44,66,50,42,41,68,80,80,68,71,60,75,71,71,81,62,41,22,73,60,72,70,19,22,15,12,7,8,13,13
189280,A. Westwood,"CM, CDM",73,74,4500000,50000,27,Burnley,English Premier League,England,Right,Medium/Medium,Lean (170-),8900000,76,47,44,76,48,65,71,75,79,77,68,59,73,76,79,62,63,78,65,57,49,70,54,76,55,76,61,66,64,10,13,13,7,8
182184,D. Stephens,CM,74,74,5500000,50000,28,Brighton & Hove Albion,English Premier League,England,Right,Medium/Medium,Lean (185+),11000000,70,63,65,77,69,64,67,61,73,72,63,63,69,73,66,67,89,84,68,70,78,72,66,71,44,68,69,74,69,11,15,8,13,10
51257,P. Crouch,ST,74,74,2000000,50000,36,Stoke City,English Premier League,England,Right,Medium/Medium,Unique,3800000,59,76,81,75,80,64,57,50,63,77,31,34,55,82,28,74,31,66,74,70,68,23,82,74,74,76,31,26,20,13,14,7,10,14
189059,J. Livermore,"CM, CDM, CB",75,76,7500000,60000,27,West Bromwich Albion,English Premier League,England,Right,Medium/Medium,Stocky (170-185),14800000,65,64,69,78,59,72,69,58,75,75,65,64,65,74,72,72,69,84,77,69,83,76,61,73,57,79,70,72,66,9,15,8,10,9
173608,Joselu,ST,75,76,8000000,60000,27,Newcastle United,English Premier League,Spain,Right,Medium/Medium,Lean (185+),15800000,58,75,80,70,75,74,76,71,49,76,61,63,67,74,53,77,64,68,71,71,57,19,78,68,72,65,17,24,15,11,11,8,15,7
173546,J. Tomkins,"CB, RB",76,77,7000000,60000,28,Crystal Palace,English Premier League,England,Right,Medium/Medium,Lean (185+),13800000,45,29,78,63,28,50,33,31,60,58,50,52,51,73,53,40,74,73,76,29,73,74,45,50,43,69,76,79,80,11,8,6,9,14
184716,J. Allen,"CM, CAM",77,78,10000000,70000,27,Stoke City,English Premier League,Wales,Right,Medium/Medium,Lean (170-),19800000,68,68,44,82,38,75,58,50,75,77,65,60,78,82,90,63,78,86,59,60,74,76,69,72,52,81,68,77,70,10,13,12,6,8
136113,W. Morgan,CB,77,77,3600000,60000,33,Leicester City,English Premier League,Jamaica,Right,Medium/Medium,Stocky (185+),6800000,17,19,77,56,23,58,14,18,47,61,33,41,29,76,51,52,76,70,89,35,79,77,39,49,17,66,78,78,74,14,10,6,7,8
221660,V. Lindelöf,CB,79,86,15000000,100000,22,Manchester United,English Premier League,Sweden,Right,Medium/Medium,Lean (185+),30800000,48,36,78,74,34,59,64,66,68,62,68,72,64,78,47,68,81,77,79,57,80,81,37,49,55,70,79,79,77,12,16,8,7,9
176944,M. Fellaini,"CDM, CM",79,79,10000000,130000,29,Manchester United,English Premier League,Belgium,Right,Medium/Medium,Lean (185+),18500000,61,72,91,81,71,73,64,46,66,84,50,50,49,81,52,75,63,83,92,68,94,74,80,72,64,78,71,76,66,8,6,9,15,16
169588,J. Evans,"CB, LB",79,79,10000000,80000,29,West Bromwich Albion,English Premier League,Northern Ireland,Right,Medium/Medium,Lean (185+),19000000,52,28,81,72,46,39,32,25,62,70,65,65,50,78,57,42,80,69,75,24,78,81,28,55,44,72,78,81,82,12,16,16,15,8
188988,M. Lanzini,"CAM, LM",81,87,24500000,90000,24,West Ham United,English Premier League,Argentina,Right,Medium/Medium,Normal (170-),51500000,74,70,56,80,61,87,75,76,78,86,85,80,88,73,88,75,76,78,45,73,47,23,72,79,73,75,20,32,25,14,9,6,7,15
54050,W. Rooney,"CAM, ST",81,81,15500000,120000,31,Everton,English Premier League,England,Right,Medium/Medium,Stocky (170-185),29500000,78,80,75,81,83,73,84,81,82,80,67,68,71,83,77,86,76,78,83,79,81,54,79,80,83,88,48,51,37,10,11,13,8,7
219809,T. Bakayoko,"CDM, CM",82,88,26000000,100000,22,Chelsea,English Premier League,France,Right,Medium/Medium,Lean (185+),53300000,54,39,72,80,36,75,49,37,78,78,75,72,66,78,62,72,78,86,82,51,85,81,60,75,45,74,80,84,82,11,15,11,14,10
197061,J. Matip,CB,83,85,26500000,110000,25,Liverpool,English Premier League,Cameroon,Right,Medium/Medium,Lean (185+),52300000,54,36,85,77,50,65,63,22,74,71,60,73,58,81,49,66,67,73,81,48,81,85,51,72,42,75,83,85,79,11,15,10,7,10
20289,Y. Touré,"CM, CDM",83,83,12500000,140000,34,Manchester City,English Premier League,Côte d'Ivoire,Right,Medium/Medium,Lean (185+),23100000,67,82,72,84,68,78,82,86,81,82,61,64,58,82,56,86,63,73,92,80,78,60,80,85,89,83,68,77,74,13,14,6,12,8
228642,J. Tilley,"CAM, LM",58,76,275000,4000,19,Brighton & Hove Albion,English Premier League,England,Left,Medium/Medium,Normal (170-),709000,56,57,49,55,48,66,64,66,45,60,71,67,76,43,83,60,35,56,38,60,36,19,52,52,51,54,16,15,13,13,10,12,13,12
228637,C. Harries,"CB, LB",61,77,500000,8000,20,Swansea City,English Premier League,Wales,Left,Medium/Medium,Lean (185+),1300000,52,17,60,59,42,53,58,40,58,61,53,59,53,61,56,38,70,62,63,29,50,61,23,51,41,64,56,62,59,7,14,13,12,15
237692,P. Foden,CAM,65,84,1100000,15000,17,Manchester City,English Premier League,England,Left,Medium/Medium,Lean (170-),2600000,55,55,47,65,43,61,58,53,61,65,78,70,83,62,79,65,54,69,30,56,47,49,60,68,44,69,53,49,46,8,15,6,10,13
220714,P. Billing,"CDM, CM",67,81,1500000,20000,21,Huddersfield Town,English Premier League,Denmark,Left,Medium/Medium,Lean (185+),4000000,44,58,66,70,62,64,61,43,69,68,58,65,57,64,59,74,62,62,74,72,61,65,60,67,46,64,60,67,62,11,7,10,14,13
218660,J. Sims,LM,67,81,1700000,30000,20,Southampton,English Premier League,England,Left,Medium/Medium,Lean (170-),4200000,60,59,42,65,54,73,58,45,58,68,86,80,81,62,78,64,45,60,57,53,37,20,54,57,67,61,26,31,36,10,10,13,11,9
199741,C. Quaner,"ST, RW, RM",68,70,1100000,30000,26,Huddersfield Town,English Premier League,Germany,Left,Medium/Medium,Lean (185+),2300000,59,67,66,62,60,66,43,38,46,62,71,78,61,64,54,70,44,74,79,59,62,21,63,45,55,59,19,27,23,9,14,9,11,13
225193,Merino,"CDM, CB, CM",74,84,8000000,40000,21,Newcastle United,English Premier League,Spain,Left,Medium/Medium,Lean (185+),,59,62,75,77,58,73,68,69,74,77,62,61,64,71,57,63,68,69,74,67,74,74,70,74,58,66,59,75,65,9,12,9,13,14
206516,W. Hughes,CM,75,84,10000000,40000,22,Watford,English Premier League,England,Left,Medium/Medium,Lean (185+),21000000,64,61,58,77,46,77,56,48,73,78,68,65,73,75,78,58,54,74,61,56,67,62,68,79,60,78,67,68,67,7,15,12,9,12
189461,J. Wilshere,"CM, CAM, CDM",81,84,22000000,110000,25,Arsenal,English Premier League,England,Left,Medium/Medium,Normal (170-),42400000,73,64,58,84,64,82,80,72,80,84,73,69,80,80,85,75,67,77,66,73,82,61,80,83,65,80,61,63,65,6,15,15,9,11
178088,Juan Mata,"CAM, RM",84,84,30500000,190000,29,Manchester United,English Premier League,Spain,Left,Medium/Medium,Lean (170-),56400000,84,79,59,86,71,82,84,84,77,87,71,63,85,84,89,75,72,75,43,70,52,39,83,87,81,85,25,28,21,9,10,14,5,8
233481,E. Ross,GK,50,62,40000,4000,20,West Bromwich Albion,English Premier League,England,Right,Medium/Medium,Stocky (185+),84000,10,9,10,26,9,13,10,10,26,16,35,32,37,35,42,22,57,23,50,7,26,10,8,31,19,26,7,14,11,46,58,46,51,47
236239,A. Whiteman,GK,52,75,100000,3000,18,Tottenham Hotspur,English Premier League,England,Right,Medium/Medium,Lean (185+),290000,14,9,14,24,8,12,12,10,16,13,33,28,27,40,41,17,63,24,45,9,25,9,4,39,11,22,8,13,14,56,51,46,51,54
237176,R. Schofield,GK,53,76,110000,2000,17,Huddersfield Town,English Premier League,England,Right,Medium/Medium,Lean (185+),330000,12,9,11,28,6,8,11,11,23,17,28,33,35,48,21,17,37,24,44,7,23,8,5,35,14,31,8,14,13,57,51,46,50,52
227545,T. Ryan,GK,54,69,120000,3000,20,Huddersfield Town,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (170-185),315000,12,20,17,32,20,15,12,16,23,25,42,49,33,50,54,20,53,37,56,13,21,26,14,32,29,31,13,14,14,55,49,45,51,59
226902,P. O'Flaherty,GK,54,68,120000,4000,20,AFC Bournemouth,English Premier League,England,Right,Medium/Medium,Lean (185+),303000,20,13,16,23,19,12,12,13,27,21,46,40,30,48,58,23,58,26,54,16,26,26,8,11,32,24,18,15,20,60,47,50,44,63
231172,J. Holmes,GK,55,71,150000,5000,20,AFC Bournemouth,English Premier League,Australia,Right,Medium/Medium,Stocky (185+),404000,11,8,14,52,9,12,12,11,40,40,30,26,40,50,39,17,52,41,64,5,40,9,4,32,11,40,9,22,11,53,54,56,55,54
228789,Robert Sanchez,GK,55,73,140000,2000,19,Brighton & Hove Albion,English Premier League,Spain,Right,Medium/Medium,Lean (185+),420000,12,14,15,30,15,13,12,14,21,22,45,41,31,37,35,27,52,21,64,16,27,8,7,29,15,32,16,13,15,60,52,57,52,59
223909,A. Palmer,GK,55,65,100000,5000,20,West Bromwich Albion,English Premier League,England,Right,Medium/Medium,Normal (170-185),231000,14,14,12,30,16,21,15,17,22,25,26,37,34,49,34,21,42,27,43,14,20,9,7,18,27,31,14,12,14,62,49,58,50,57
238060,N. Trott,GK,57,75,170000,4000,18,West Ham United,English Premier League,England,Right,Medium/Medium,Lean (185+),429000,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,18,61,22,37,7,25,10,4,30,12,29,7,10,11,57,58,61,54,60
236568,B. Austin,GK,57,77,170000,4000,18,Tottenham Hotspur,English Premier League,England,Right,Medium/Medium,Lean (170-185),493000,12,9,13,19,6,14,12,11,18,17,36,29,38,45,38,17,59,20,30,9,27,6,4,32,11,28,6,12,12,62,50,46,57,61
233934,A. Ramsdale,GK,61,80,450000,4000,19,AFC Bournemouth,English Premier League,England,Right,Medium/Medium,Lean (185+),1100000,15,14,25,21,18,28,16,29,19,26,33,36,45,50,52,35,58,35,51,19,35,12,5,41,28,39,12,11,19,62,59,53,58,68
222514,F. Woodman,GK,62,78,550000,6000,20,Newcastle United,English Premier League,England,Right,Medium/Medium,Lean (185+),1400000,14,16,20,26,16,17,15,13,26,22,42,46,38,61,37,24,48,30,46,21,32,28,12,35,20,31,13,21,20,65,59,58,62,61
233164,A. Muric,GK,63,81,625000,6000,18,Manchester City,English Premier League,Switzerland,Right,Medium/Medium,Stocky (185+),1500000,13,12,10,32,16,17,18,11,37,22,44,46,38,59,40,21,62,29,68,14,24,18,11,40,18,33,10,12,13,63,61,60,62,65
203841,N. Pope,GK,68,74,875000,20000,25,Burnley,English Premier League,England,Right,Medium/Medium,Lean (185+),1800000,11,14,11,32,14,13,11,12,35,24,50,45,29,53,45,17,59,32,52,15,36,17,13,39,22,37,15,15,14,72,67,66,67,69
207998,D. Ward,GK,70,78,2000000,40000,24,Liverpool,English Premier League,Wales,Right,Medium/Medium,Lean (185+),4100000,13,11,13,30,13,19,15,14,42,23,47,42,38,67,60,25,55,22,60,16,25,22,19,38,20,30,19,20,18,70,69,63,67,73
184585,Á. Bogdán,GK,70,70,1200000,50000,29,Liverpool,English Premier League,Hungary,Right,Medium/Medium,Lean (185+),2300000,15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,28,15,11,16,71,68,66,69,72
164853,A. Federici,GK,73,73,2300000,40000,32,AFC Bournemouth,English Premier League,Australia,Right,Medium/Medium,Stocky (185+),4400000,19,18,18,28,19,19,27,21,25,27,45,48,50,72,42,17,73,41,72,14,44,22,16,63,41,61,20,11,18,73,69,78,70,73
195668,Joel Robles,GK,74,78,4900000,60000,27,Everton,English Premier League,Spain,Right,Medium/Medium,Lean (185+),9800000,12,11,12,15,13,15,11,20,26,25,49,52,47,67,41,36,64,30,72,11,23,22,16,38,15,37,15,11,14,78,69,75,72,77
170084,W. Hennessey,GK,74,74,3600000,40000,30,Crystal Palace,English Premier League,Wales,Right,Medium/Medium,Lean (185+),6900000,11,12,14,12,10,8,12,11,13,12,40,41,50,61,51,34,41,29,68,10,21,22,14,58,17,48,15,18,13,73,76,80,76,71
189324,A. McCarthy,GK,75,77,5500000,50000,27,Southampton,English Premier League,England,Right,Medium/Medium,Lean (185+),10900000,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,13,12,76,73,61,74,78
2147,M. Stekelenburg,GK,75,75,2700000,60000,34,Everton,English Premier League,Netherlands,Right,Medium/Medium,Lean (185+),5100000,18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,41,23,63,18,15,14,76,73,79,72,75
199005,M. Ryan,GK,77,80,8000000,40000,25,Brighton & Hove Albion,English Premier League,Australia,Right,Medium/Medium,Stocky (170-185),16600000,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,56,16,20,17,76,74,90,74,78
176550,D. Ospina,GK,79,79,9000000,90000,28,Arsenal,English Premier League,Colombia,Right,Medium/Medium,Normal (170-185),16700000,11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,40,26,29,10,13,12,83,71,78,77,84
