Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
251751,S. Agouzoul,LOSC Lille,Morocco,CB,67,74,1900000,9000,23,French Ligue 1,Left,Medium/Medium,Lean (185+),4000000,42,34,68,62,33,47,49,34,54,58,52,57,41,65,48,46,68,52,75,39,64,69,41,52,44,68,66,68,66,10,13,13,9,7
239363,K. Dabila,LOSC Lille,Côte d'Ivoire,CB,67,73,1500000,9000,24,French Ligue 1,Right,Medium/Medium,Normal (170-185),3200000,33,25,65,66,32,51,38,31,48,58,54,54,43,60,65,48,69,61,69,27,67,69,27,32,41,62,67,71,70,12,7,15,15,7
258432,C. Matsima,AS Monaco,France,CB,69,81,3100000,10000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),6500000,31,29,75,64,24,54,31,23,51,60,52,58,45,64,34,54,73,54,81,24,69,66,41,44,43,70,69,69,64,12,8,8,6,11
208862,J. Giraudon,ESTAC Troyes,France,CB,70,70,1300000,10000,29,French Ligue 1,Right,Medium/Medium,Lean (170-185),2600000,49,29,72,71,34,54,46,33,69,65,62,45,59,62,42,54,73,76,70,34,72,65,39,45,40,61,72,74,70,8,8,9,7,10
242603,H. Marcelin,AS Monaco,France,CB,71,79,3900000,18000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),8200000,24,30,69,64,32,49,28,32,58,55,54,68,46,68,37,59,68,62,84,27,69,68,27,52,35,65,70,73,72,15,11,12,14,14
231263,J. Gélin,Stade Rennais FC,France,CB,71,77,2700000,20000,24,French Ligue 1,Right,Medium/Medium,Normal (170-185),5700000,60,30,68,73,30,58,52,33,70,68,49,54,51,64,59,52,73,69,73,35,65,75,26,67,48,71,67,75,72,8,11,7,12,14
229705,J. Duverne,Stade Brestois 29,France,CB,71,76,2600000,10000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),5400000,47,29,72,73,32,65,46,28,62,67,61,61,67,65,66,49,79,76,75,33,64,70,53,54,33,69,71,73,71,13,9,8,6,12
257204,S. Diomande,Olympique Lyonnais,Côte d'Ivoire,CB,72,81,4800000,25000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),10100000,49,39,75,69,34,57,52,53,62,64,58,67,51,69,58,68,91,67,78,47,70,73,39,56,45,72,72,70,65,13,7,12,10,8
234791,Luan Peres,Olympique de Marseille,Brazil,CB,72,75,2700000,23000,26,French Ligue 1,Left,Medium/Medium,Lean (185+),5300000,66,30,73,70,33,61,43,37,72,68,67,75,64,66,64,47,77,66,77,23,57,71,35,32,52,56,74,75,78,7,9,7,13,5
219680,C. Hountondji,Clermont Foot 63,Benin,CB,72,74,2500000,13000,27,French Ligue 1,Right,Medium/Medium,Lean (185+),5200000,47,28,70,68,30,49,39,35,58,68,38,43,52,69,32,48,43,56,84,29,69,74,25,34,45,68,73,75,70,6,11,10,15,15
237985,K. Danso,Racing Club de Lens,Austria,CB,73,79,4400000,18000,22,French Ligue 1,Right,Medium/Medium,Lean (185+),9700000,39,26,78,55,31,52,35,31,48,58,70,84,59,66,51,49,81,56,85,25,79,65,33,35,42,65,70,76,73,12,13,6,11,15
213868,J. Castelletto,FC Nantes,Cameroon,CB,73,75,3300000,19000,26,French Ligue 1,Right,Medium/Medium,Lean (185+),6800000,47,18,75,63,32,57,49,23,57,67,72,73,68,68,49,50,88,79,73,26,77,73,56,43,36,62,72,75,74,12,14,14,14,9
236804,F. Medina,Racing Club de Lens,Argentina,CB,75,80,8000000,21000,22,French Ligue 1,Left,Medium/Medium,Stocky (170-185),16600000,57,33,69,71,29,66,37,32,57,71,72,82,64,74,69,27,71,70,78,32,75,77,63,57,44,71,76,77,74,13,5,12,13,13
228732,H. Moukoudi,AS Saint-Étienne,Cameroon,CB,75,80,7500000,23000,23,French Ligue 1,Right,Medium/Medium,Stocky (185+),15600000,23,27,76,70,27,40,30,29,60,61,49,56,39,72,36,45,56,71,90,27,74,74,39,50,38,70,75,77,73,12,14,12,15,9
245388,J. Todibo,OGC Nice,France,CB,76,84,15500000,20000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),32600000,46,40,74,75,35,62,47,41,67,71,68,83,52,70,55,57,77,69,81,41,72,75,41,56,46,74,76,80,73,7,13,11,8,13
244749,N. Aguerd,Stade Rennais FC,Morocco,CB,76,80,9500000,36000,25,French Ligue 1,Left,Medium/Medium,Lean (185+),18800000,43,38,79,73,31,56,43,41,67,68,57,62,59,74,56,62,86,78,75,46,76,76,42,57,48,65,75,78,74,7,15,9,14,6
183907,J. Boateng,Olympique Lyonnais,Germany,CB,83,83,23500000,81000,32,French Ligue 1,Right,Medium/Medium,Stocky (185+),44700000,69,34,83,77,52,64,53,31,83,71,63,80,55,85,52,78,74,60,87,58,83,83,47,78,46,84,84,84,84,7,12,15,6,5
263399,M. Nazaretian,Olympique de Marseille,Armenia,GK,52,61,150000,2000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),315000,13,8,10,29,9,7,12,11,29,12,27,28,33,40,42,35,61,27,51,9,16,14,6,32,13,33,8,10,11,58,57,47,42,54
255014,T. Bartouche-Selbonne,FC Lorient,France,GK,56,62,180000,2000,24,French Ligue 1,Right,Medium/Medium,Normal (170-185),396000,14,7,15,20,5,5,13,11,19,17,19,38,37,39,46,41,60,30,51,5,19,12,5,33,15,23,11,11,13,60,55,54,53,61
257142,L. Margueron,Clermont Foot 63,France,GK,57,65,300000,1000,20,French Ligue 1,Right,Medium/Medium,Stocky (185+),660000,14,8,13,26,8,10,13,13,22,15,19,21,30,31,24,46,34,27,72,7,23,10,8,21,15,33,9,13,10,59,56,61,57,62
251332,R. Bouallak,ESTAC Troyes,France,GK,58,70,450000,1000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),990000,13,4,12,28,11,10,19,12,23,12,17,25,34,50,24,41,33,28,60,12,29,13,7,33,16,39,4,9,8,57,56,55,61,60
263441,L. Bonelli,FC Nantes,France,GK,59,74,450000,500,18,French Ligue 1,Right,Medium/Medium,Lean (185+),1200000,14,7,12,23,5,12,11,14,23,18,39,41,34,46,42,42,60,28,52,8,26,19,11,47,14,29,13,12,12,61,58,56,61,60
261170,O. Ba,FC Metz,Senegal,GK,60,77,575000,900,19,French Ligue 1,Right,Medium/Medium,Lean (185+),1500000,14,15,10,18,6,12,10,14,22,17,23,20,26,48,50,47,58,17,53,8,24,11,4,27,35,26,7,10,10,62,54,63,62,62
248766,M. Barcola,Olympique Lyonnais,Togo,GK,60,70,475000,5000,22,French Ligue 1,Right,Medium/Medium,Lean (185+),998000,9,11,14,25,7,10,10,14,24,14,21,29,23,51,24,40,41,24,70,9,16,11,9,37,17,31,7,8,10,62,57,53,61,63
257235,T. Boulhendi,OGC Nice,Algeria,GK,61,74,700000,2000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),1800000,13,9,14,23,8,13,15,12,21,18,49,48,51,58,48,45,59,34,64,7,23,9,7,28,13,27,6,13,11,59,60,60,59,61
252241,D. Rouyard,FC Girondins de Bordeaux,France,GK,61,73,700000,2000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),1500000,11,6,10,26,10,12,14,13,24,17,22,33,38,52,56,45,55,27,56,8,23,10,7,38,15,32,8,13,10,62,60,60,57,63
260326,B. Fall,AS Saint-Étienne,Senegal,GK,62,75,850000,3000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),2200000,12,8,13,23,9,9,14,12,15,11,24,29,37,50,28,45,36,27,63,7,27,8,4,28,13,22,5,14,10,62,62,60,61,64
235633,Y. Diouf,Stade de Reims,France,GK,65,77,1500000,3000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),3300000,13,8,14,35,7,12,12,13,30,15,45,44,35,54,38,46,62,44,52,8,26,15,6,46,11,44,12,11,16,65,65,61,67,66
255151,S. Ngapandouetnbu,Olympique de Marseille,Cameroon,GK,67,77,1800000,1000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),3800000,11,7,10,20,6,7,11,10,26,19,28,15,36,40,43,49,59,26,55,6,18,6,5,31,11,28,6,10,13,72,68,65,66,72
240751,G. Poussin,FC Girondins de Bordeaux,France,GK,67,75,2000000,5000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),4400000,12,7,14,29,9,13,13,11,22,17,17,25,22,57,46,48,58,22,59,6,21,10,7,24,16,51,7,12,14,68,66,64,67,66
245822,D. Alemdar,Stade Rennais FC,Turkey,GK,68,83,2400000,1000,18,French Ligue 1,Right,Medium/Medium,Lean (185+),6100000,14,7,12,16,8,13,10,10,24,16,38,39,35,65,42,49,56,33,65,5,19,6,8,45,10,59,8,11,14,66,67,65,69,69
224440,J. Pollersbeck,Olympique Lyonnais,Germany,GK,71,75,2000000,25000,26,French Ligue 1,Right,Medium/Medium,Lean (185+),4000000,20,12,12,52,17,14,18,19,44,19,24,32,22,68,24,54,51,22,63,14,20,10,6,58,22,24,13,14,15,73,66,72,70,73
259166,E. Green,AS Saint-Étienne,England,GK,72,81,4400000,11000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),9700000,14,6,12,27,5,15,12,13,17,17,28,22,38,67,29,51,37,34,74,10,23,7,4,32,12,35,9,13,11,73,70,68,72,74
229542,A. Desmas,Clermont Foot 63,France,GK,72,74,2100000,10000,27,French Ligue 1,Right,Medium/Medium,Lean (185+),4400000,18,18,12,23,14,15,16,10,20,19,28,30,26,62,37,53,32,24,60,17,20,14,9,41,18,31,14,17,11,75,74,71,69,71
228616,D. Bertaud,Montpellier Hérault SC,France,GK,72,77,2800000,11000,23,French Ligue 1,Right,Medium/Medium,Stocky (170-185),5800000,14,15,19,28,19,18,20,14,25,25,52,55,35,67,61,49,65,42,65,19,30,25,12,25,18,48,14,17,21,73,69,65,69,75
228736,W. Faríñez,Racing Club de Lens,Venezuela,GK,73,77,3500000,14000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),7300000,18,19,17,25,15,14,22,18,29,25,51,54,69,67,65,52,75,41,51,20,23,17,15,66,23,45,25,16,21,70,69,69,74,76
206218,P. Nardi,FC Lorient,France,GK,73,77,3200000,12000,27,French Ligue 1,Right,Medium/Medium,Lean (185+),6600000,10,10,17,35,10,10,12,10,25,25,54,43,35,69,52,51,61,20,54,10,24,21,10,55,16,35,15,14,10,76,67,68,71,78
153275,J. Leca,Racing Club de Lens,France,GK,75,75,625000,13000,35,French Ligue 1,Right,Medium/Medium,Stocky (170-185),1300000,12,11,13,33,11,13,13,12,37,25,50,41,44,75,45,57,65,24,69,13,45,22,11,27,14,61,18,14,15,75,72,76,73,77
230727,G. Larsonneur,Stade Brestois 29,France,GK,76,79,8000000,12000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),16600000,18,19,14,32,20,22,15,11,30,24,51,53,60,71,65,54,70,38,59,12,25,17,17,25,21,52,15,20,12,76,75,72,75,79
201976,A. Gomis,Stade Rennais FC,Senegal,GK,76,78,7000000,30000,27,French Ligue 1,Right,Medium/Medium,Lean (185+),13800000,15,16,11,34,11,15,12,12,35,24,43,41,60,73,54,53,76,33,57,15,16,21,16,61,23,57,18,14,10,76,76,70,75,76
231691,A. Lafont,FC Nantes,France,GK,78,83,17500000,18000,22,French Ligue 1,Right,Medium/Medium,Lean (185+),36300000,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,52,73,40,70,9,20,17,4,47,16,59,20,14,12,80,76,69,74,82
176772,A. Oukidja,FC Metz,Algeria,GK,78,78,7000000,17000,32,French Ligue 1,Right,Medium/Medium,Normal (170-185),14000000,13,14,16,25,15,15,11,18,26,14,48,45,54,68,58,52,67,35,73,19,32,18,11,31,24,57,12,19,13,79,73,69,78,83
230621,G. Donnarumma,Paris Saint-Germain,Italy,GK,89,93,119500000,110000,22,French Ligue 1,Right,Medium/Medium,Unique,230000000,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68,20,14,16,91,83,79,85,90
243711,T. Callens,FC Lorient,France,GK,57,66,325000,2000,22,French Ligue 1,Left,Medium/Medium,Normal (170-185),715000,10,9,11,15,9,6,10,12,28,18,15,19,35,33,49,41,61,18,53,9,26,13,8,36,16,39,16,11,10,63,58,55,56,58
262069,Y. Pandor,Racing Club de Lens,France,GK,58,68,375000,2000,20,French Ligue 1,Left,Medium/Medium,Normal (170-185),825000,10,6,16,22,8,6,14,10,14,19,19,22,26,46,41,41,57,23,51,7,26,12,9,28,11,24,7,15,11,61,58,54,57,58
234371,R. Descamps,FC Nantes,France,GK,68,72,1300000,7000,25,French Ligue 1,Left,Medium/Medium,Lean (185+),2700000,10,9,14,21,6,9,13,12,16,11,45,39,29,61,24,46,32,20,63,6,22,8,7,23,12,49,9,11,10,73,65,61,67,69
150477,R. Salin,Stade Rennais FC,France,GK,73,73,350000,16000,36,French Ligue 1,Left,Medium/Medium,Lean (185+),665000,11,11,16,36,13,14,11,15,23,13,28,34,50,72,45,51,64,38,67,13,45,26,16,59,11,60,20,13,16,72,69,68,73,74
221087,Pau López,Olympique de Marseille,Spain,GK,80,80,16500000,44000,26,French Ligue 1,Left,Medium/Medium,Lean (185+),,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,54,71,42,52,18,39,16,20,62,25,62,19,20,11,80,79,72,80,82
199482,A. Lopes,Olympique Lyonnais,Portugal,GK,82,83,23000000,60000,30,French Ligue 1,Left,Medium/Medium,Normal (170-185),45400000,19,18,16,32,13,15,15,14,31,21,63,64,67,82,62,53,82,36,73,18,45,25,9,48,16,65,13,15,13,84,78,70,80,86
251369,O. Djoco,Clermont Foot 63,France,GK,60,68,475000,2000,23,French Ligue 1,Left,Medium/Medium,Normal (185+),1000000,12,10,14,21,7,14,15,16,20,16,30,22,21,47,23,47,55,29,67,8,21,9,4,33,29,32,10,12,11,63,60,63,58,61
239203,G. Coudert,Stade Brestois 29,France,GK,60,70,475000,2000,22,French Ligue 1,Left,Medium/Medium,Normal (185+),1000000,10,7,12,22,6,13,14,11,26,15,30,27,25,52,24,44,50,25,66,8,28,12,9,24,19,25,22,13,11,62,56,58,58,62
18122,N. Penneteau,Stade de Reims,France,GK,71,71,210000,7000,40,French Ligue 1,Left,Medium/Medium,Normal (185+),420000,11,9,19,33,15,14,6,9,23,29,26,27,38,58,41,50,56,26,63,11,36,26,11,53,15,56,21,11,11,68,74,66,81,63
223898,P. Bernardoni,Angers SCO,France,GK,77,82,13000000,15000,24,French Ligue 1,Left,Medium/Medium,Normal (185+),27000000,12,13,21,28,17,16,15,18,24,25,31,27,21,67,34,55,70,36,68,16,29,25,15,21,19,55,16,12,18,78,74,73,77,82
263171,V. Lesieur,Racing Club de Lens,Portugal,GK,58,73,400000,500,18,French Ligue 1,Right,Medium/Medium,Normal (185+),1100000,13,5,14,18,7,14,10,12,27,15,16,22,36,39,26,50,37,18,64,7,16,14,8,29,14,26,6,13,14,56,59,67,60,61
262708,T. Malbec,FC Girondins de Bordeaux,France,GK,58,69,375000,1000,19,French Ligue 1,Right,Medium/Medium,Normal (185+),825000,14,7,11,25,6,5,12,11,32,20,23,23,23,31,33,45,49,22,56,6,25,13,4,37,18,27,7,12,11,60,62,60,58,59
246603,Matis Carvalho,Montpellier Hérault SC,Portugal,GK,61,71,650000,3000,22,French Ligue 1,Right,Medium/Medium,Normal (185+),1400000,10,8,12,27,5,8,10,13,25,19,37,38,36,52,43,44,59,29,62,5,26,10,10,22,18,49,10,13,12,62,61,59,59,63
253497,P. Bonet,Stade Rennais FC,Congo DR,GK,63,76,975000,700,18,French Ligue 1,Right,Medium/Medium,Normal (185+),2500000,10,8,12,18,7,9,12,14,23,16,15,19,36,58,26,44,32,22,66,9,16,7,8,30,14,30,9,13,12,65,60,58,64,61
220833,A. Mandrea,Angers SCO,France,GK,63,69,625000,3000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),1400000,13,17,15,28,16,16,14,20,19,18,41,49,33,58,55,43,51,28,61,14,23,19,15,15,23,51,12,19,21,67,56,57,59,70
244120,S. Rénot,ESTAC Troyes,France,GK,64,64,300000,3000,31,French Ligue 1,Right,Medium/Medium,Normal (185+),600000,12,10,13,26,9,12,13,11,24,18,35,32,28,56,45,47,57,25,60,10,27,17,10,31,17,49,12,14,13,61,63,62,65,65
198132,D. Oberhauser,FC Metz,France,GK,64,65,450000,3000,30,French Ligue 1,Right,Medium/Medium,Normal (185+),934000,10,9,9,38,10,10,18,12,33,14,49,47,54,52,41,47,62,42,43,8,16,25,11,18,22,43,12,13,12,66,64,62,65,62
245865,S. Bajic,AS Saint-Étienne,France,GK,65,79,1500000,2000,19,French Ligue 1,Right,Medium/Medium,Normal (185+),3900000,9,5,12,24,8,7,12,11,20,18,28,20,35,58,42,44,55,29,41,9,21,10,5,43,11,25,5,12,9,65,64,59,63,66
240212,D. Petkovi?,Angers SCO,Montenegro,GK,65,68,650000,5000,28,French Ligue 1,Right,Medium/Medium,Normal (185+),1300000,13,5,10,29,6,8,10,11,26,13,39,44,34,53,21,48,34,20,73,6,21,6,6,25,19,54,9,12,10,66,64,64,66,66
238186,M. Bu?ka,OGC Nice,Poland,GK,65,76,1400000,8000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),,12,8,10,28,5,11,13,14,27,15,28,25,42,59,28,47,43,30,70,7,25,11,8,38,18,42,15,10,14,65,61,62,60,72
242242,S. Cibois,Stade Brestois 29,France,GK,66,72,1100000,3000,23,French Ligue 1,Right,Medium/Medium,Normal (185+),2400000,11,8,10,28,9,14,14,10,23,25,36,30,31,59,54,50,59,30,65,10,20,15,10,30,15,48,8,11,10,67,64,66,61,71
240371,A. Jakubech,LOSC Lille,Slovakia,GK,68,72,1400000,8000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),2800000,12,7,12,25,8,14,14,13,20,15,36,44,35,63,24,48,60,29,70,6,19,10,5,39,10,51,12,10,13,71,63,64,67,69
211398,M. Caillard,FC Metz,France,GK,69,72,1400000,7000,27,French Ligue 1,Right,Medium/Medium,Normal (185+),2900000,13,9,13,32,8,11,15,7,27,24,48,39,34,62,45,44,54,33,80,13,25,15,7,14,18,53,8,15,9,73,64,59,70,72
199574,A. Letellier,Paris Saint-Germain,France,GK,69,70,1000000,21000,30,French Ligue 1,Right,Medium/Medium,Normal (185+),1900000,13,10,11,28,13,11,19,13,23,16,37,39,32,67,20,47,57,31,72,14,25,24,14,22,20,51,15,13,11,68,67,62,67,72
184781,D. Petri?,FC Nantes,Serbia,GK,69,69,450000,9000,33,French Ligue 1,Right,Medium/Medium,Normal (185+),900000,11,12,11,18,16,14,10,12,13,21,44,43,34,67,41,46,57,30,57,14,19,13,12,25,22,53,11,13,12,69,63,61,71,72
184084,M. Dreyer,FC Lorient,France,GK,69,69,700000,7000,32,French Ligue 1,Right,Medium/Medium,Normal (185+),1400000,10,10,14,31,16,16,10,13,13,21,47,53,45,59,40,50,75,27,68,14,21,19,10,22,11,54,11,14,10,69,70,67,65,71
179547,V. Mannone,AS Monaco,Italy,GK,70,70,525000,18000,33,French Ligue 1,Right,Medium/Medium,Normal (185+),998000,11,16,14,48,15,15,12,15,33,24,54,56,42,70,44,50,75,31,67,12,29,16,12,57,43,57,23,11,20,68,67,66,70,71
235413,R. Majecki,AS Monaco,Poland,GK,71,78,3200000,13000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),6700000,12,19,12,29,19,27,10,13,15,28,26,31,39,68,29,50,37,23,61,16,41,23,11,41,13,43,8,24,25,70,69,66,71,72
224442,B. Kamara,RC Strasbourg Alsace,Senegal,GK,71,76,2300000,9000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),4800000,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,48,79,32,77,19,17,20,11,26,22,58,8,15,14,72,69,64,70,73
172198,J. Moulin,ESTAC Troyes,France,GK,71,71,210000,6000,35,French Ligue 1,Right,Medium/Medium,Normal (185+),420000,15,14,15,32,14,13,14,11,35,23,51,52,48,63,56,49,42,32,54,14,20,16,11,29,23,59,14,13,14,72,70,65,72,73
258390,I. Grbi?,LOSC Lille,Croatia,GK,73,79,3800000,25000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),,14,9,11,33,8,15,20,13,30,21,31,23,24,69,24,53,38,25,59,7,26,12,9,35,19,30,11,13,12,70,72,70,71,75
214680,G. Gallon,ESTAC Troyes,France,GK,73,75,2600000,12000,28,French Ligue 1,Right,Medium/Medium,Normal (185+),5400000,12,14,13,29,16,17,15,19,27,18,40,40,38,65,54,54,59,29,64,15,30,22,15,52,19,56,12,16,13,73,71,72,73,74
183497,O. Karnezis,LOSC Lille,Greece,GK,73,73,350000,13000,35,French Ligue 1,Right,Medium/Medium,Normal (185+),665000,19,16,24,24,14,15,11,11,36,23,42,33,40,65,47,52,63,27,66,18,18,23,10,45,21,52,20,15,24,73,72,69,75,74
180739,E. Kawashima,RC Strasbourg Alsace,Japan,GK,73,73,350000,9000,38,French Ligue 1,Right,Medium/Medium,Normal (185+),700000,17,14,14,33,13,12,13,14,33,28,43,42,61,70,45,54,69,30,60,19,16,19,11,29,24,44,10,13,12,72,71,72,73,73
226085,Léo Jardim,LOSC Lille,Brazil,GK,74,78,4500000,21000,26,French Ligue 1,Right,Medium/Medium,Normal (185+),8900000,12,16,14,27,12,18,18,17,24,18,40,43,35,74,54,51,54,42,56,18,27,24,17,57,19,28,11,16,14,76,72,68,69,75
223885,A. Nübel,AS Monaco,Germany,GK,75,80,7000000,34000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),,15,18,13,29,13,18,20,20,18,20,49,46,34,70,58,53,61,39,70,18,23,20,10,22,16,32,23,14,13,75,65,71,76,85
223550,J. Omlin,Montpellier Hérault SC,Switzerland,GK,77,81,11000000,20000,27,French Ligue 1,Right,Medium/Medium,Normal (185+),22800000,24,17,24,45,15,27,21,16,35,31,49,51,32,74,51,55,75,35,72,18,22,25,15,48,27,55,20,21,24,77,75,73,75,79
206652,Sergio Rico,Paris Saint-Germain,Spain,GK,77,79,9500000,49000,27,French Ligue 1,Right,Medium/Medium,Normal (185+),18300000,17,14,11,28,15,15,24,20,26,13,48,46,51,72,43,58,63,36,53,12,25,17,11,53,24,55,16,13,11,77,74,77,74,80
200110,M. Bizot,Stade Brestois 29,Netherlands,GK,77,78,8000000,16000,30,French Ligue 1,Right,Medium/Medium,Normal (185+),16600000,20,15,16,28,13,12,20,15,33,32,45,47,50,79,40,52,67,32,64,14,39,17,13,47,36,47,11,12,14,80,74,69,75,77
199641,M. Sels,RC Strasbourg Alsace,Belgium,GK,77,79,8500000,20000,29,French Ligue 1,Right,Medium/Medium,Normal (185+),17600000,16,16,14,38,19,19,17,17,32,33,37,35,36,74,34,56,70,26,67,18,29,17,18,49,22,62,14,15,14,76,75,75,76,76
241727,P. Rajkovi?,Stade de Reims,Serbia,GK,78,83,16500000,20000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),34200000,13,9,13,26,8,8,14,10,25,18,30,18,32,73,29,56,35,26,66,10,25,10,4,42,20,32,11,10,10,77,76,74,79,81
158121,B. Costil,FC Girondins de Bordeaux,France,GK,79,79,5500000,24000,33,French Ligue 1,Right,Medium/Medium,Normal (185+),11000000,11,14,15,35,12,13,12,11,33,12,47,51,38,76,45,58,49,28,65,15,22,22,12,48,15,58,16,11,14,78,77,77,78,80
215223,W. Benítez,OGC Nice,Argentina,GK,80,82,18000000,32000,28,French Ligue 1,Right,Medium/Medium,Normal (185+),35600000,12,14,13,28,13,19,20,17,27,20,48,48,47,75,45,54,62,40,80,14,28,21,17,46,25,62,17,20,17,80,79,72,80,83
163705,S. Mandanda,Olympique de Marseille,France,GK,81,81,2900000,24000,36,French Ligue 1,Right,Medium/Medium,Normal (185+),5500000,14,13,13,46,13,19,13,12,36,27,53,43,52,80,36,59,69,31,61,7,37,23,11,55,11,62,13,15,13,80,80,78,81,81
193041,K. Navas,Paris Saint-Germain,Costa Rica,GK,88,88,15500000,130000,34,French Ligue 1,Right,Medium/Medium,Normal (185+),28700000,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89
