Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
242436,J. Russell,Chelsea,England,CM,59,70,500000,10000,20,English Premier League,Right,Medium/Medium,Normal (185+),1000000,48,53,54,64,44,60,49,44,60,61,63,67,57,59,51,54,54,63,64,48,61,52,55,59,46,54,53,58,61,8,10,10,10,15
264121,A. Tsoungui,Brighton & Hove Albion,Belgium,"CB, CDM",60,77,600000,2000,18,English Premier League,Right,Medium/Medium,Normal (185+),1500000,33,30,58,39,28,37,33,34,28,34,56,61,47,52,51,50,71,58,77,26,54,60,32,33,45,45,52,67,69,13,8,12,12,12
253969,L. Hjelde,Leeds United,Norway,"CB, LB",60,79,575000,500,17,English Premier League,Left,Medium/Medium,Normal (185+),1500000,52,32,58,58,30,54,30,28,53,56,66,70,53,56,42,29,59,55,74,31,55,59,48,46,36,53,60,61,58,10,13,11,9,8
263551,R. Savage,Newcastle United,England,"CB, LB",61,75,725000,3000,19,English Premier League,Left,Medium/Medium,Normal (185+),1800000,49,24,61,56,29,45,45,29,52,54,64,66,59,55,57,50,65,56,63,24,62,59,47,50,30,54,60,65,63,8,10,13,9,14
223334,Joelinton,Newcastle United,Brazil,"ST, LM",74,78,6000000,32000,24,English Premier League,Right,Medium/Medium,Normal (185+),11900000,44,70,75,75,65,75,52,38,58,74,74,77,69,72,66,81,76,73,82,62,78,45,72,69,61,72,29,48,38,9,13,8,13,13
200478,J. Hendrick,Newcastle United,Republic of Ireland,"CM, RM",74,74,4100000,34000,29,English Premier League,Right,Medium/Medium,Normal (185+),7800000,72,66,64,76,68,76,72,64,75,75,65,63,66,75,71,74,74,74,73,68,75,70,74,74,60,74,73,69,67,12,6,9,9,14
216433,A. El Ghazi,Aston Villa,Netherlands,"LM, RW, LW",76,77,9000000,56000,26,English Premier League,Right,Medium/Medium,Normal (185+),17800000,74,77,72,73,67,78,75,73,54,78,68,77,68,79,65,84,52,73,75,77,55,28,78,73,80,72,40,28,15,13,9,7,14,11
214947,J. Gbamin,Everton,Côte d'Ivoire,"CDM, CM",77,80,12500000,62000,25,English Premier League,Right,Medium/Medium,Normal (185+),24700000,69,40,71,78,53,74,62,60,74,76,66,78,64,74,63,82,77,67,79,71,84,77,65,72,40,72,78,79,71,11,13,8,14,10
225719,K. Iheanacho,Leicester City,Nigeria,"ST, CF",78,82,20500000,83000,24,English Premier League,Left,Medium/Medium,Normal (185+),40500000,59,82,67,77,77,79,74,64,69,78,75,74,73,77,72,81,57,71,73,78,71,30,80,71,70,68,39,36,32,8,7,7,11,15
184484,G. Sigurðsson,Everton,Iceland,"CAM, CM",79,79,14500000,83000,31,English Premier League,Right,Medium/Medium,Normal (185+),27600000,85,74,60,82,77,78,87,84,78,83,55,53,66,77,61,84,65,77,64,83,57,58,78,80,78,80,57,61,55,13,8,10,15,12
244507,P. Estrada,Wolverhampton Wanderers,Austria,"CB, CM",51,65,130000,5000,19,English Premier League,Right,Medium/Medium,Lean (185+),328000,41,41,49,53,34,51,52,51,52,52,61,62,60,45,64,52,64,48,61,44,40,48,34,47,40,50,50,52,51,9,9,12,6,7
248473,P. Ekwah Elimby,West Ham United,France,"CDM, CB",56,73,350000,4000,19,English Premier League,Left,Medium/Medium,Lean (185+),884000,37,26,55,55,33,49,50,51,52,53,61,59,41,47,57,48,73,70,68,33,58,55,31,48,33,49,54,55,57,14,14,15,12,8
251648,E. Iversen,Everton,Norway,CM,57,71,400000,8000,20,English Premier League,Right,Medium/Medium,Lean (170-),1000000,50,42,50,59,45,57,46,41,58,58,64,60,58,59,63,52,60,59,46,48,62,54,50,57,49,47,56,57,56,13,13,11,5,10
243818,M. Sangare,Newcastle United,Liberia,CM,58,69,450000,5000,22,English Premier League,Left,Medium/Medium,Lean (185+),945000,45,46,55,60,40,60,42,40,58,57,60,67,63,59,50,59,55,66,74,44,74,56,57,58,55,54,53,60,55,13,12,10,12,5
257239,J. Brooking,Chelsea,England,"CB, RB",59,79,575000,3000,18,English Premier League,Right,Medium/Medium,Lean (185+),1600000,35,21,62,41,31,37,28,35,33,40,61,58,43,49,61,47,74,58,50,25,57,59,27,32,47,47,55,68,70,8,12,8,13,9
259324,T. Suengchitthawon,Leicester City,Thailand,CAM,60,72,600000,9000,21,English Premier League,Right,Medium/Medium,Lean (170-),1300000,55,59,46,61,51,64,59,53,60,65,78,56,75,58,84,58,56,62,33,41,51,27,49,60,54,64,48,38,45,13,15,9,11,8
258529,V. Daley-Campbell,Leicester City,England,RB,60,73,575000,8000,20,English Premier League,Right,Medium/Medium,Stocky (170-185),1500000,59,36,50,52,36,56,39,41,47,48,69,69,60,52,69,50,58,76,70,36,59,52,51,42,43,49,55,58,56,11,11,13,8,13
263953,S. Edozie,Manchester City,England,LW,62,82,1100000,7000,18,English Premier League,Right,Medium/Medium,Lean (170-),3100000,61,55,37,56,47,67,52,42,50,65,84,67,63,51,68,59,48,48,50,50,38,23,56,55,60,57,22,31,36,13,11,10,7,9
246002,L. Matheson,Wolverhampton Wanderers,England,"RWB, RB",62,81,975000,3000,18,English Premier League,Right,Medium/Medium,Normal (170-),2500000,55,31,45,58,33,57,45,38,43,61,75,76,79,58,72,43,70,69,44,39,50,58,53,54,34,51,57,54,55,11,9,6,11,8
257534,C. Palmer,Manchester City,England,"RW, CAM",64,84,1600000,14000,19,English Premier League,Left,Medium/Medium,Lean (185+),4600000,58,58,41,62,51,68,62,55,60,67,76,78,75,56,71,65,56,55,54,55,50,40,57,60,50,63,48,47,46,7,6,10,14,14
231743,K. Davis,Aston Villa,England,ST,69,75,2200000,25000,23,English Premier League,Left,Medium/Medium,Stocky (185+),4600000,47,67,71,63,63,66,49,37,40,72,62,67,64,65,62,69,68,65,92,57,70,44,69,58,55,59,44,34,23,7,14,9,9,5
256268,A. Broja,Southampton,Albania,ST,70,84,3800000,29000,19,English Premier League,Right,Medium/Medium,Lean (185+),,40,73,65,65,62,72,53,36,47,70,71,78,65,66,63,71,63,69,73,55,64,20,70,53,74,68,23,31,23,9,7,15,8,9
245992,B. Gilmour,Norwich City,Scotland,"CM, CDM",72,86,5500000,43000,20,English Premier League,Right,Medium/Medium,Lean (170-),,60,53,50,77,59,72,58,54,74,74,71,64,76,75,77,49,58,65,44,58,68,70,58,74,53,69,68,73,64,9,7,9,13,12
246174,H. Elliott,Liverpool,England,"RW, CM",73,87,7000000,29000,18,English Premier League,Left,Medium/Medium,Lean (170-),17300000,72,64,40,73,48,77,56,57,68,77,82,77,87,69,86,60,40,66,33,62,32,30,67,76,59,70,32,29,21,10,10,6,14,7
213750,K. Sema,Watford,Sweden,"LW, LM, LWB",73,73,3200000,43000,27,English Premier League,Left,Medium/Medium,Stocky (170-185),6100000,74,63,37,73,61,76,67,72,64,74,76,79,72,70,77,77,49,72,70,68,64,64,70,72,44,62,60,66,59,7,11,10,16,7
210697,C. Nørgaard,Brentford,Denmark,"CDM, CM, CB",73,75,3300000,33000,27,English Premier League,Right,Medium/Medium,Lean (185+),6800000,64,55,69,73,51,67,64,64,72,72,61,62,65,70,69,63,68,76,74,57,72,74,62,64,60,72,76,72,69,11,9,13,14,11
237329,J. Willock,Newcastle United,England,"CAM, CM",75,83,12500000,26000,21,English Premier League,Right,Medium/Medium,Lean (185+),26300000,60,76,64,76,66,78,64,46,69,77,74,78,74,77,70,73,60,74,66,66,70,62,78,69,62,70,58,65,53,11,6,12,8,9
207807,R. Fraser,Newcastle United,Scotland,LM,75,75,6000000,36000,27,English Premier League,Right,Medium/Medium,Stocky (170-),11400000,76,71,30,65,62,77,80,72,65,75,89,80,89,72,96,71,56,58,50,72,65,45,74,73,69,76,45,53,42,15,14,15,7,10
231936,B. White,Arsenal,England,"CB, CM",76,85,15500000,52000,23,English Premier League,Right,Medium/Medium,Lean (185+),32600000,53,22,69,76,21,65,26,20,67,73,69,69,59,75,55,39,79,80,74,25,75,78,39,57,24,75,78,77,78,8,11,12,5,6
206516,W. Hughes,Crystal Palace,England,"CM, CDM",76,78,9000000,49000,26,English Premier League,Left,Medium/Medium,Lean (185+),17800000,76,68,58,80,50,78,67,62,76,79,67,60,71,78,72,60,49,76,58,62,70,65,73,81,66,79,69,72,69,7,15,12,9,12
188988,M. Lanzini,West Ham United,Argentina,"CAM, CM, LM",77,77,10500000,64000,28,English Premier League,Right,Medium/Medium,Normal (170-),20000000,74,70,52,79,61,82,76,76,77,80,76,66,84,72,89,76,75,53,31,75,48,27,73,77,73,76,27,36,25,14,9,6,7,15
239817,B. Soumaré,Leicester City,France,"CDM, CM",78,85,27000000,68000,22,English Premier League,Right,Medium/Medium,Lean (185+),56700000,65,51,60,79,53,78,65,53,78,79,71,69,69,77,69,64,71,83,81,58,77,75,70,78,52,78,72,74,71,11,6,13,5,10
178088,Juan Mata,Manchester United,Spain,"CAM, RM",78,78,9000000,100000,33,English Premier League,Left,Medium/Medium,Lean (170-),16700000,79,70,56,83,71,80,85,84,77,84,61,50,76,79,89,72,58,53,34,69,46,39,81,82,80,84,38,31,21,9,10,14,5,8
227928,Nélson Semedo,Wolverhampton Wanderers,Portugal,"RWB, RB",80,81,22000000,81000,27,English Premier League,Right,Medium/Medium,Unique,43500000,76,50,58,75,42,81,61,30,65,79,81,83,87,79,79,74,81,84,67,60,81,76,72,62,38,79,75,79,77,16,12,10,14,12
235569,T. Ndombele,Tottenham Hotspur,France,"CAM, CM, CDM",82,87,46000000,95000,24,English Premier League,Right,Medium/Medium,Unique,90900000,75,70,56,85,62,89,76,62,81,87,73,69,84,81,91,80,60,69,74,75,73,72,72,87,60,87,66,74,69,8,10,13,8,7
235790,K. Havertz,Chelsea,Germany,"CAM, CF, CM",84,92,94500000,130000,22,English Premier League,Left,Medium/Medium,Unique,193700000,72,81,78,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,82,81,73,84,39,46,38,6,8,11,10,12
204485,R. Mahrez,Manchester City,Algeria,"RW, RM",86,86,65500000,220000,30,English Premier League,Left,Medium/Medium,Unique,121200000,81,81,48,83,76,91,85,78,75,91,84,79,92,81,88,79,56,75,57,79,48,39,80,84,70,84,45,31,22,15,9,13,11,6
192505,R. Lukaku,Chelsea,Belgium,ST,88,88,93500000,260000,28,English Premier League,Left,Medium/Medium,Unique,173000000,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10
248711,A. Tchaptchet,Southampton,France,CB,56,75,350000,4000,19,English Premier League,Right,Medium/Medium,Normal (185+),884000,30,22,54,39,34,32,35,31,36,36,63,52,43,53,53,47,68,54,70,30,49,60,26,32,46,44,57,59,55,7,10,14,8,12
248469,D. Simeu,Southampton,England,CB,56,75,350000,4000,19,English Premier League,Right,Medium/Medium,Normal (185+),884000,34,22,55,47,32,43,33,34,38,50,60,63,39,43,50,47,68,52,69,23,58,54,24,34,30,46,53,58,56,14,12,8,9,8
254588,B. Koumetio,Liverpool,France,CB,57,78,500000,3000,18,English Premier League,Left,Medium/Medium,Normal (185+),1400000,33,29,54,48,28,31,36,28,40,37,51,55,41,48,44,45,57,54,65,23,57,57,31,40,40,50,55,62,59,14,11,6,14,9
260143,Z. Monlouis,Arsenal,England,CB,61,71,625000,500,17,English Premier League,Right,Medium/Medium,Normal (185+),1300000,35,26,54,53,30,50,36,29,43,40,60,61,52,52,58,48,71,61,70,22,50,63,24,39,43,49,56,70,69,7,5,10,11,5
245906,M. Fagan-Walcott,Tottenham Hotspur,England,CB,61,80,800000,6000,19,English Premier League,Right,Medium/Medium,Normal (185+),2000000,42,21,58,53,28,44,32,36,46,52,60,67,54,59,64,47,71,58,76,27,67,57,33,34,41,42,58,62,57,14,14,11,13,13
245076,L. Racic,Brentford,Denmark,CB,62,71,825000,6000,22,English Premier League,Right,Medium/Medium,Normal (185+),1800000,28,22,63,55,21,47,23,19,42,54,62,57,54,57,62,44,72,52,73,18,58,60,21,28,36,54,61,63,61,10,10,8,7,10
254121,C. Cresswell,Leeds United,England,CB,63,81,1100000,4000,18,English Premier League,Right,Medium/Medium,Normal (185+),2800000,33,23,68,67,24,44,25,30,57,59,52,52,40,47,53,39,62,55,67,23,63,63,24,33,39,55,62,64,59,11,11,13,10,11
228997,C. Goode,Brentford,England,CB,67,72,1300000,13000,25,English Premier League,Right,Medium/Medium,Normal (185+),2700000,35,30,67,57,30,54,39,29,55,55,53,53,59,60,52,41,74,73,82,27,69,66,38,48,39,60,67,66,66,11,9,8,7,9
244269,F. Benkovi?,Leicester City,Croatia,CB,71,77,2700000,38000,23,English Premier League,Right,Medium/Medium,Normal (185+),5700000,33,38,72,65,19,52,44,54,65,60,60,65,53,64,42,74,66,66,90,38,74,71,37,54,42,74,70,70,70,15,8,6,10,8
183491,Zanka,Brentford,Denmark,CB,72,72,1600000,29000,31,English Premier League,Right,Medium/Medium,Normal (185+),3200000,47,34,71,65,40,46,35,26,62,60,53,52,60,67,59,62,72,67,83,30,84,70,43,62,27,67,71,75,70,16,9,9,14,13
231485,A. Tuanzebe,Aston Villa,England,CB,74,81,8000000,60000,23,English Premier League,Right,Medium/Medium,Normal (185+),,52,26,71,75,41,66,45,37,70,70,74,84,72,74,66,53,74,67,75,34,76,73,52,61,50,77,73,75,73,5,8,5,13,12
202697,J. Stephens,Southampton,England,CB,74,76,4500000,39000,27,English Premier League,Right,Medium/Medium,Normal (185+),8900000,47,36,75,70,34,67,55,58,67,70,52,54,63,71,57,55,67,68,78,42,68,75,47,56,42,64,76,78,72,13,10,11,13,10
207616,A. Webster,Brighton & Hove Albion,England,CB,75,80,7500000,44000,26,English Premier League,Right,Medium/Medium,Normal (185+),14800000,50,30,76,73,27,66,27,25,70,72,62,74,63,71,57,37,77,69,76,32,72,76,26,53,24,75,75,76,73,10,8,14,7,12
194201,P. Jansson,Brentford,Sweden,CB,75,75,4600000,38000,30,English Premier League,Right,Medium/Medium,Normal (185+),9200000,29,29,71,68,41,62,49,40,62,67,56,62,53,74,29,68,55,71,87,50,80,73,28,50,39,75,77,76,73,9,5,14,6,7
206654,Pablo Marí,Arsenal,Spain,CB,76,78,8000000,60000,27,English Premier League,Left,Medium/Medium,Normal (185+),15800000,32,38,82,71,28,41,27,30,65,63,53,53,49,76,35,53,75,70,86,40,80,74,34,37,31,71,76,77,73,6,14,7,13,12
231633,I. Diop,West Ham United,France,CB,77,83,15000000,48000,24,English Premier League,Right,Medium/Medium,Normal (185+),31500000,37,30,76,67,48,50,32,34,63,63,60,69,52,73,47,50,74,69,85,31,79,79,42,43,44,70,77,79,78,10,7,6,14,9
224221,J. Andersen,Crystal Palace,Denmark,CB,77,80,12500000,45000,25,English Premier League,Right,Medium/Medium,Normal (185+),24700000,36,40,76,78,33,53,49,36,80,67,55,60,48,75,58,73,74,69,83,43,80,76,34,61,44,72,77,78,76,13,7,9,15,14
212419,T. Mings,Aston Villa,England,CB,78,80,14000000,61000,28,English Premier League,Left,Medium/Medium,Normal (185+),27700000,70,37,77,73,34,68,53,37,75,67,62,81,55,79,46,61,71,72,84,42,86,78,53,57,45,71,79,78,77,7,10,13,7,15
202849,J. Vestergaard,Leicester City,Denmark,CB,78,79,13500000,83000,28,English Premier League,Right,Medium/Medium,Normal (185+),26700000,46,34,85,70,28,45,41,52,77,58,30,34,29,75,28,83,69,66,90,47,85,78,46,60,59,72,77,80,75,16,11,11,15,10
220523,Y. Mina,Everton,Colombia,CB,79,81,19000000,76000,26,English Premier League,Right,Medium/Medium,Normal (185+),37500000,43,51,86,76,41,62,38,30,69,61,33,54,49,74,32,68,70,66,89,50,80,77,48,56,53,75,79,81,79,10,8,12,9,12
202750,W. Boly,Wolverhampton Wanderers,Côte d'Ivoire,CB,79,79,14500000,76000,30,English Premier League,Right,Medium/Medium,Normal (185+),27600000,50,32,79,76,23,63,46,35,74,70,54,69,51,74,47,52,83,67,93,23,77,78,45,61,56,80,77,82,78,7,8,15,10,9
232119,Ç. Söyüncü,Leicester City,Turkey,CB,80,83,25000000,88000,25,English Premier League,Right,Medium/Medium,Normal (185+),49400000,46,39,75,76,48,65,39,39,64,71,69,81,64,77,57,65,76,70,82,44,89,79,42,55,52,76,78,84,80,6,7,7,7,7
183855,A. Ogbonna,West Ham United,Italy,CB,80,80,10000000,70000,33,English Premier League,Left,Medium/Medium,Normal (185+),19000000,51,25,82,70,30,61,51,36,69,63,50,61,52,77,51,68,81,64,81,46,78,82,44,55,39,75,82,83,80,5,3,5,4,4
204311,K. Zouma,West Ham United,France,CB,81,84,30000000,75000,26,English Premier League,Right,Medium/Medium,Normal (185+),59300000,49,47,84,72,47,50,60,59,68,64,54,74,52,78,52,63,91,67,93,49,84,80,49,60,59,69,81,82,78,14,14,7,9,15
253429,T. Clayton,Liverpool,Scotland,CB,57,73,400000,8000,20,English Premier League,Right,Medium/Medium,Lean (170-185),990000,32,28,54,50,31,40,29,37,42,45,62,60,55,51,67,41,75,51,65,29,54,58,29,30,43,50,55,59,57,6,14,8,12,6
258931,H. Roberts,Brighton & Hove Albion,England,CB,58,75,500000,4000,19,English Premier League,Left,Medium/Medium,Normal (170-185),1300000,49,41,50,60,46,52,44,42,51,50,70,74,67,52,71,48,83,58,70,46,51,58,39,49,48,45,55,60,56,14,14,12,13,12
235808,J. Bedeau,Burnley,England,CB,59,71,525000,4000,21,English Premier League,Left,Medium/Medium,Normal (170-185),1100000,44,39,54,55,28,51,34,28,49,50,75,68,71,53,61,48,81,56,70,24,63,55,40,35,37,52,57,58,60,10,6,7,14,8
257253,B. Thomas,Burnley,England,CB,61,76,750000,4000,20,English Premier League,Right,Medium/Medium,Lean (185+),1900000,29,28,62,51,35,40,33,33,41,46,57,53,47,59,53,44,65,53,72,24,62,59,31,38,45,47,61,64,62,13,14,6,8,14
246950,R. Astley,Everton,Wales,CB,62,78,975000,6000,19,English Premier League,Right,Medium/Medium,Lean (170-185),2500000,49,29,65,58,36,44,39,34,53,49,52,51,57,58,60,44,67,42,60,34,57,63,38,49,34,62,64,65,64,8,14,6,14,8
239259,R. Bushiri,Norwich City,Belgium,CB,65,74,1500000,6000,21,English Premier League,Right,Medium/Medium,Stocky (185+),3300000,24,17,64,51,28,33,23,31,41,52,62,67,42,60,50,46,68,60,88,26,72,60,24,26,36,55,63,64,62,13,13,8,5,11
209840,J. Jeanvier,Brentford,Guinea,CB,70,70,1400000,23000,28,English Premier League,Right,Medium/Medium,Stocky (185+),2800000,39,30,70,62,30,45,44,39,52,58,64,72,66,69,64,46,72,64,77,31,75,69,45,37,42,59,63,73,71,16,8,15,9,9
229266,J. Rodon,Tottenham Hotspur,Wales,CB,72,81,4900000,40000,23,English Premier League,Right,Medium/Medium,Lean (185+),10300000,34,23,67,70,34,53,25,32,60,62,54,62,47,73,55,43,66,67,77,24,65,80,23,31,40,61,72,74,71,10,13,7,11,8
241159,M. Guéhi,Crystal Palace,England,CB,73,84,6000000,26000,20,English Premier League,Right,Medium/Medium,Stocky (185+),12600000,35,24,68,67,32,61,29,32,55,66,65,76,62,73,65,49,73,67,77,26,67,74,33,38,38,63,76,75,72,8,9,11,12,12
189456,L. Cooper,Leeds United,Scotland,CB,75,75,4700000,60000,29,English Premier League,Left,Medium/Medium,Lean (185+),8900000,45,26,74,72,33,53,31,26,64,62,49,51,55,72,61,52,80,72,80,38,78,77,39,47,34,68,75,77,76,10,12,10,9,15
212602,Diego Llorente,Leeds United,Spain,CB,77,79,11000000,65000,27,English Premier League,Right,Medium/Medium,Lean (185+),21700000,55,39,78,75,31,56,30,35,72,77,69,72,66,75,62,45,82,71,78,37,85,82,43,51,53,72,73,73,76,8,12,11,9,7
248695,W. Fofana,Leicester City,France,CB,78,86,29000000,57000,20,English Premier League,Right,Medium/Medium,Lean (185+),60900000,39,29,74,69,40,61,39,38,66,67,68,79,61,75,58,48,78,73,80,37,79,83,42,47,48,70,79,80,78,14,12,9,14,6
225100,J. Gomez,Liverpool,England,CB,82,88,43500000,100000,24,English Premier League,Right,Medium/Medium,Unique,89200000,69,26,74,78,24,67,41,29,65,73,75,85,63,82,65,41,76,67,83,26,81,84,51,60,26,74,83,84,82,8,13,14,7,7
197061,J. Matip,Liverpool,Cameroon,CB,83,83,30500000,130000,29,English Premier League,Right,Medium/Medium,Lean (185+),56400000,54,36,84,77,50,69,63,22,74,72,50,65,51,84,42,66,75,69,81,48,84,86,48,72,42,80,86,86,81,11,15,10,7,10
212218,A. Laporte,Manchester City,Spain,CB,86,89,77000000,185000,27,English Premier League,Left,Medium/Medium,Unique,148200000,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5
203376,V. van Dijk,Liverpool,Netherlands,CB,89,89,86000000,230000,29,English Premier League,Right,Medium/Medium,Unique,159100000,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11
261375,L. Bergström,Chelsea,Finland,GK,54,74,275000,1000,18,English Premier League,Right,Medium/Medium,Lean (185+),784000,11,9,14,27,7,8,12,11,28,14,17,33,35,42,29,42,39,24,65,6,24,9,7,29,17,27,6,12,11,57,55,56,50,56
258928,V. Sinisalo,Aston Villa,Finland,GK,55,70,250000,2000,19,English Premier League,Right,Medium/Medium,Lean (185+),631000,14,8,12,17,9,11,14,13,17,18,26,20,38,45,24,43,37,26,57,7,20,10,4,29,14,30,5,13,11,57,54,57,51,60
259430,Marcelo Pitaluga,Liverpool,Brazil,GK,57,78,475000,1000,18,English Premier League,Right,Medium/Medium,Lean (185+),1400000,13,8,10,27,8,12,10,14,23,14,38,29,30,50,25,39,60,19,59,7,28,6,4,27,10,27,7,14,11,60,50,52,56,64
251453,D. Langley,Newcastle United,England,GK,58,75,475000,3000,20,English Premier League,Right,Medium/Medium,Lean (185+),1200000,12,7,10,24,6,14,10,12,21,14,30,18,42,48,28,41,43,27,63,7,20,11,6,24,11,23,6,14,12,59,58,54,59,58
258555,D. van den Heuvel,Leeds United,Netherlands,GK,59,79,550000,900,18,English Premier League,Right,Medium/Medium,Normal (170-185),1600000,12,6,14,32,5,10,14,14,29,19,17,24,37,48,46,46,61,16,50,8,20,13,4,30,14,21,5,13,13,61,59,61,56,59
258641,O. Bosworth,Leicester City,England,GK,60,77,575000,4000,19,English Premier League,Right,Medium/Medium,Lean (170-185),1500000,14,7,10,26,6,7,11,12,17,17,50,50,40,37,53,45,58,24,53,5,16,12,8,27,16,22,6,13,14,63,60,60,60,65
246671,A. Okonkwo,Arsenal,England,GK,61,77,750000,3000,19,English Premier League,Right,Medium/Medium,Lean (185+),1900000,10,6,12,28,7,9,12,20,17,17,44,44,40,58,31,41,50,29,50,7,20,11,6,30,19,30,13,13,12,60,58,54,62,63
203824,R. Matthews,Crystal Palace,England,GK,65,67,650000,9000,27,English Premier League,Right,Medium/Medium,Lean (185+),1300000,11,15,15,35,16,22,14,19,39,27,44,47,49,58,39,47,64,29,66,20,24,15,7,39,22,34,12,15,17,65,62,63,64,66
240913,C. Kelleher,Liverpool,Republic of Ireland,GK,67,79,2200000,17000,22,English Premier League,Right,Medium/Medium,Lean (185+),4500000,13,6,13,32,9,10,12,11,36,14,41,38,42,63,48,50,68,19,54,8,21,12,4,31,14,40,18,10,14,67,63,67,64,70
157804,S. Carson,Manchester City,England,GK,67,67,110000,15000,35,English Premier League,Right,Medium/Medium,Stocky (185+),204000,14,19,18,25,13,17,18,16,17,20,33,37,38,62,42,49,72,28,70,20,23,19,11,44,20,38,10,15,20,66,67,65,70,64
163600,J. Ruddy,Wolverhampton Wanderers,England,GK,70,70,275000,27000,34,English Premier League,Right,Medium/Medium,Stocky (185+),523000,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71
216325,A. Gunn,Norwich City,England,GK,72,76,2600000,17000,25,English Premier League,Right,Medium/Medium,Lean (185+),5400000,14,15,14,32,19,20,20,15,41,27,48,49,40,67,42,52,64,31,66,17,28,22,14,51,25,49,20,16,14,73,70,69,69,74
233934,A. Ramsdale,Arsenal,England,GK,74,79,5000000,36000,23,English Premier League,Right,Medium/Medium,Lean (185+),9900000,15,14,15,31,16,18,17,16,33,28,47,50,53,70,49,52,66,35,59,15,35,20,11,47,25,55,18,16,15,75,72,69,71,76
222514,F. Woodman,Newcastle United,England,GK,74,81,7000000,20000,24,English Premier League,Right,Medium/Medium,Lean (185+),14700000,14,16,20,26,16,17,15,13,26,22,45,50,38,72,37,53,48,30,46,14,32,26,12,38,20,54,10,21,20,74,70,70,73,74
220901,David Raya,Brentford,Spain,GK,74,78,4600000,27000,25,English Premier League,Right,Medium/Medium,Normal (170-185),9500000,12,19,20,40,20,17,18,15,30,40,58,46,70,72,45,57,70,29,38,14,29,11,15,64,26,46,28,14,13,73,73,76,70,74
170084,W. Hennessey,Burnley,Wales,GK,74,74,725000,22000,34,English Premier League,Right,Medium/Medium,Lean (185+),1400000,11,12,14,29,10,8,12,11,41,23,40,41,48,66,51,58,41,29,68,10,21,22,14,58,17,55,13,18,13,76,74,77,74,71
189324,A. McCarthy,Southampton,England,GK,75,75,3000000,34000,31,English Premier League,Right,Medium/Medium,Lean (185+),5700000,11,17,16,33,12,17,15,18,35,17,58,56,35,71,43,46,68,35,63,14,35,22,16,50,41,61,13,13,12,74,74,61,75,80
172723,A. Begovi?,Everton,Bosnia and Herzegovina,GK,76,76,1300000,49000,34,English Premier League,Right,Medium/Medium,Lean (185+),2500000,14,19,12,26,12,16,17,15,32,24,47,48,46,70,40,55,38,36,79,12,42,21,11,34,40,58,18,11,12,76,77,73,74,76
234777,Z. Steffen,Manchester City,United States,GK,77,82,12000000,73000,26,English Premier League,Right,Medium/Medium,Stocky (185+),23100000,14,9,13,52,8,15,13,11,52,31,54,52,58,72,49,56,71,39,69,12,31,19,9,58,37,56,13,12,12,78,73,74,72,83
206585,Kepa,Chelsea,Spain,GK,79,83,19000000,76000,26,English Premier League,Right,Medium/Medium,Lean (185+),36600000,25,11,18,51,18,10,25,19,52,33,34,33,41,68,39,64,71,37,51,14,18,21,15,57,24,63,19,18,16,78,77,85,76,81
193105,A. Areola,West Ham United,France,GK,82,84,26000000,75000,28,English Premier League,Right,Medium/Medium,Unique,,20,19,14,48,16,15,16,16,37,22,56,54,58,78,58,57,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,76,80,85
234642,É. Mendy,Chelsea,Senegal,GK,83,85,30000000,105000,29,English Premier League,Right,Medium/Medium,Lean (185+),57800000,10,5,10,39,9,13,13,14,46,31,36,33,48,80,27,59,39,35,72,9,22,13,6,44,13,57,10,11,13,83,82,78,81,84
203841,N. Pope,Burnley,England,GK,83,83,25000000,45000,29,English Premier League,Right,Medium/Medium,Lean (185+),47500000,11,14,11,32,14,15,13,12,35,24,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,14,15,14,81,83,75,83,84
202811,E. Martínez,Aston Villa,Argentina,GK,84,85,33500000,81000,28,English Premier League,Right,Medium/Medium,Stocky (185+),66200000,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85
