Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
220714,P. Billing,Huddersfield Town,Denmark,"CDM, CM",68,79,1300000,15000,22,English Premier League,Left,Medium/Medium,Lean (185+),2800000,44,58,68,70,62,66,61,43,69,69,52,61,54,64,55,74,61,57,77,72,64,65,60,67,46,64,65,70,65,11,7,10,14,13
234378,D. Rice,West Ham United,Republic of Ireland,"CB, CDM",69,83,2000000,10000,19,English Premier League,Right,Medium/Medium,Lean (185+),5100000,34,26,67,62,25,52,35,20,59,56,58,59,46,59,56,46,72,67,72,34,68,68,32,54,30,67,66,72,70,8,11,14,5,9
199741,C. Quaner,Huddersfield Town,Germany,"ST, RM",69,70,1200000,20000,27,English Premier League,Left,Medium/Medium,Lean (185+),2400000,65,66,66,65,60,68,43,38,59,64,68,81,59,67,54,68,39,72,79,59,63,21,68,59,55,59,21,27,23,9,14,9,11,13
237238,S. McTominay,Manchester United,Scotland,"CM, CDM",71,81,3800000,40000,21,English Premier League,Right,Medium/Medium,Lean (185+),7800000,66,58,72,75,53,65,50,34,69,73,62,65,61,67,51,71,66,71,78,61,72,73,61,71,59,74,68,69,64,9,6,6,10,11
222079,J. Onomah,Tottenham Hotspur,England,"CAM, RM, CM",71,83,4200000,30000,21,English Premier League,Right,Medium/Medium,Lean (185+),8700000,53,60,45,74,52,73,54,49,68,73,75,74,72,64,73,62,57,68,68,60,45,46,68,68,42,62,60,62,44,6,13,12,9,10
206115,I. Hayden,Newcastle United,England,"CDM, CM",72,79,3700000,20000,23,English Premier League,Right,Medium/Medium,Lean (185+),7800000,43,48,65,73,33,65,45,38,68,72,55,64,57,67,60,62,68,70,73,56,79,68,53,65,49,63,70,72,70,9,15,8,8,12
180706,C. Cathcart,Watford,Northern Ireland,"CB, RB",73,73,3100000,40000,29,English Premier League,Right,Medium/Medium,Lean (185+),5900000,39,29,74,71,30,47,39,39,61,59,40,47,59,64,56,56,67,57,76,41,69,70,27,43,28,70,74,77,74,8,6,12,9,13
231352,T. Abraham,Chelsea,England,ST,74,85,10000000,60000,20,English Premier League,Right,Medium/Medium,Lean (185+),20500000,47,74,73,66,54,68,50,42,41,73,67,79,65,73,59,75,69,65,79,64,41,22,74,60,72,70,35,22,15,12,7,8,13,13
208295,R. Saïss,Wolverhampton Wanderers,Morocco,"CM, CDM, CB",74,74,5500000,50000,28,English Premier League,Left,Medium/Medium,Lean (185+),10500000,53,49,73,79,47,67,59,43,79,73,59,61,65,77,65,64,69,74,71,55,81,78,51,73,47,79,76,75,72,10,16,6,11,7
173608,Joselu,Newcastle United,Spain,ST,74,74,6000000,40000,28,English Premier League,Right,Medium/Medium,Lean (185+),11400000,58,72,79,70,71,71,73,62,49,75,58,59,64,74,52,77,67,65,77,68,59,24,78,68,70,62,20,27,20,11,11,8,15,7
232805,Bernardo,Brighton & Hove Albion,Brazil,"LB, RB",75,80,7500000,30000,23,English Premier League,Left,Medium/Medium,Lean (185+),14800000,61,28,64,70,53,63,47,32,53,70,74,77,69,69,66,72,78,76,69,68,74,71,58,49,43,64,76,79,84,15,12,13,14,12
206516,W. Hughes,Watford,England,"CM, CAM",76,83,10500000,40000,23,English Premier League,Left,Medium/Medium,Lean (185+),22100000,67,63,58,78,46,78,56,60,73,80,65,59,71,75,75,58,51,73,59,56,68,64,69,84,66,78,64,72,69,7,15,12,9,12
176944,M. Fellaini,Manchester United,Belgium,"CM, CDM",79,79,11500000,120000,30,English Premier League,Right,Medium/Medium,Lean (185+),21300000,61,73,93,81,68,72,64,46,66,82,41,48,44,80,49,75,64,75,91,65,94,73,84,73,64,76,72,77,60,8,6,9,15,16
211575,André Gomes,Everton,Portugal,"CM, LM, RM",80,85,19500000,90000,24,English Premier League,Right,Medium/Medium,Lean (185+),,61,65,69,82,63,79,82,67,81,78,68,62,67,77,64,80,58,76,86,71,81,74,74,81,55,78,75,75,64,12,9,6,14,8
209499,Fabinho,Liverpool,Brazil,CDM,85,89,42500000,130000,24,English Premier League,Right,Medium/Medium,Lean (185+),81800000,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,93,79,65,85,84,70,76,91,84,83,88,85,13,12,6,8,8
243258,J. Barrett,Huddersfield Town,England,"CB, RB",57,72,190000,3000,18,English Premier League,Right,Medium/Medium,Normal (185+),480000,36,25,63,36,32,26,34,37,33,38,52,48,47,50,55,49,63,49,58,29,52,57,32,33,44,44,57,60,60,9,15,7,8,13
241651,V. Gyökeres,Brighton & Hove Albion,Sweden,"ST, LM, RM",60,77,450000,6000,20,English Premier League,Right,Medium/Medium,Normal (185+),1100000,49,55,51,55,53,60,59,33,40,60,68,70,62,47,58,59,58,52,68,59,43,18,65,48,49,57,20,17,16,10,13,11,14,8
237499,A. Sabiri,Huddersfield Town,Morocco,"LM, CAM",64,75,775000,7000,21,English Premier League,Right,Medium/Medium,Normal (185+),1600000,54,58,68,49,41,76,72,64,48,71,71,72,77,63,63,55,70,65,67,55,44,28,57,53,53,64,28,37,39,8,6,14,8,12
228408,C. Ronan,Wolverhampton Wanderers,Republic of Ireland,"CM, CAM, LM",65,78,1000000,10000,20,English Premier League,Right,Medium/Medium,Lean (170-),2600000,59,52,33,70,48,66,69,69,68,68,73,65,75,54,80,68,45,59,30,63,31,55,54,65,60,59,52,56,54,14,11,16,11,9
240507,A. Gomes,Manchester United,England,"CAM, LW",66,87,1400000,15000,17,English Premier League,Right,Medium/Medium,Lean (170-),4000000,61,61,49,64,57,68,65,68,65,68,75,69,83,56,90,61,55,47,29,58,36,23,58,63,70,66,30,19,20,14,15,14,6,14
216791,M. Pennington,Everton,England,"CB, RB",67,76,1000000,20000,23,English Premier League,Right,Medium/Medium,Normal (185+),2100000,61,30,65,65,36,49,35,34,53,54,64,64,46,56,57,44,74,58,73,26,60,66,31,31,48,50,68,70,66,12,12,7,12,11
211820,P. Ofosu-Ayeh,Wolverhampton Wanderers,Ghana,"RB, RWB",67,70,775000,20000,26,English Premier League,Right,Medium/Medium,Stocky (170-185),1500000,54,44,59,64,44,66,60,36,53,65,87,88,71,61,71,58,78,74,78,44,70,55,54,52,40,63,64,68,68,13,9,15,11,8
200346,M. ?yro,Wolverhampton Wanderers,Poland,"RM, ST",68,71,1100000,20000,25,English Premier League,Left,Medium/Medium,Normal (185+),2200000,67,67,57,62,66,73,69,56,54,72,66,72,73,60,51,70,55,55,71,68,61,46,71,67,67,70,40,32,43,15,13,9,9,14
199286,B. Dja Djédjé,Watford,Côte d'Ivoire,RB,69,70,975000,20000,27,English Premier League,Right,Medium/Medium,Stocky (170-),1900000,69,53,58,70,31,69,50,47,64,66,73,68,73,68,83,66,65,67,66,50,79,66,65,64,58,65,66,70,69,7,7,14,14,8
184707,G. Madine,Cardiff City,England,ST,69,69,1100000,20000,27,English Premier League,Right,Medium/Medium,Normal (185+),2200000,42,68,75,58,67,59,42,35,39,66,48,56,54,68,52,71,82,71,84,63,79,33,73,63,66,65,31,23,19,11,7,12,14,10
212419,T. Mings,AFC Bournemouth,England,"LB, CB",70,74,1900000,30000,25,English Premier League,Left,Medium/Medium,Normal (185+),3700000,70,35,63,65,30,69,45,37,59,65,62,74,58,65,48,41,62,71,81,30,73,70,57,54,45,59,70,71,70,7,10,13,7,15
204276,T. Hemed,Brighton & Hove Albion,Israel,ST,71,71,2100000,30000,31,English Premier League,Right,Medium/Medium,Normal (185+),4000000,45,72,77,61,73,63,52,54,44,73,43,53,61,74,56,76,76,59,77,66,74,34,74,51,85,65,27,37,15,12,12,11,9,11
227667,I. Mbenza,Huddersfield Town,Belgium,"ST, RM",72,80,4600000,30000,22,English Premier League,Right,Medium/Medium,Normal (185+),,72,69,59,70,59,73,74,64,67,71,86,86,77,64,60,77,75,65,74,70,47,21,72,60,55,64,47,30,25,9,6,13,6,16
232099,M. Gruji?,Liverpool,Serbia,CDM,73,84,6000000,50000,22,English Premier League,Right,Medium/Medium,Normal (185+),12300000,60,69,69,73,61,69,60,51,73,73,57,65,53,66,52,75,67,74,75,64,77,71,67,67,57,64,69,72,71,9,14,8,12,13
203783,T. Smith,Huddersfield Town,England,RB,73,76,4100000,30000,26,English Premier League,Right,Medium/Medium,Normal (185+),8000000,74,38,66,70,20,65,59,41,62,70,74,69,60,74,63,29,62,76,69,22,71,69,67,68,41,63,69,74,71,15,14,14,14,9
232270,T. Fosu-Mensah,Fulham,Netherlands,"RB, CB",74,83,7500000,30000,20,English Premier League,Right,Medium/Medium,Normal (185+),,64,57,69,72,55,63,60,34,63,67,79,85,73,69,62,69,76,70,78,60,84,74,61,61,48,67,75,76,76,11,8,8,7,11
225410,A. Masina,Watford,Italy,LB,74,79,6500000,30000,24,English Premier League,Left,Medium/Medium,Normal (185+),12800000,78,26,70,69,37,68,64,35,68,69,63,75,63,67,43,59,62,86,76,41,66,72,58,58,31,72,66,74,74,14,14,13,7,6
189462,J. Hoilett,Cardiff City,Canada,"LW, LM, ST",75,75,6500000,50000,28,English Premier League,Right,Medium/Medium,Stocky (170-185),13000000,71,68,58,68,69,76,69,65,63,75,89,87,85,70,83,76,71,55,63,73,66,45,71,72,68,66,20,39,28,11,10,9,11,9
188182,L. Balogun,Brighton & Hove Albion,Nigeria,"CB, RB",75,75,4900000,40000,30,English Premier League,Right,Medium/Medium,Normal (185+),9400000,69,30,77,66,32,60,59,38,60,64,60,69,51,69,51,70,73,60,82,60,72,73,49,47,39,66,75,73,74,6,15,12,10,6
175314,K. McDonald,Fulham,Scotland,"CDM, CM",75,75,5000000,50000,29,English Premier League,Right,Medium/Medium,Normal (185+),9500000,69,54,56,76,50,66,63,56,72,74,53,56,57,75,61,71,68,70,77,64,76,74,60,70,48,78,77,75,64,7,11,6,8,8
139313,C. Fuchs,Leicester City,Austria,LB,75,75,3700000,50000,32,English Premier League,Left,Medium/Medium,Normal (185+),7000000,83,57,74,78,72,70,86,77,76,74,54,56,61,77,59,83,74,66,71,75,77,77,72,73,68,70,74,78,76,14,12,15,16,13
215716,A. Mitrovi?,Fulham,Serbia,ST,76,81,10500000,50000,23,English Premier League,Right,Medium/Medium,Normal (185+),20700000,29,78,84,64,78,66,39,52,43,71,54,60,65,75,58,82,79,59,86,67,89,14,79,68,64,76,25,24,13,15,12,6,7,13
213648,P. Højbjerg,Southampton,Denmark,"CM, CDM",76,81,10000000,40000,22,English Premier League,Right,Medium/Medium,Normal (185+),19800000,66,58,63,79,60,75,69,70,74,79,59,64,68,75,65,78,63,74,75,69,78,74,64,74,51,69,70,74,64,9,7,12,11,11
205897,N. Chalobah,Watford,England,"CDM, CM",76,82,9000000,40000,23,English Premier League,Right,Medium/Medium,Normal (185+),18900000,58,55,71,78,53,74,51,38,79,78,62,69,71,70,65,75,69,69,75,67,74,72,62,76,49,68,70,77,74,12,9,15,8,8
183394,M. Sissoko,Tottenham Hotspur,France,"CM, RM",76,76,7500000,70000,28,English Premier League,Right,Medium/Medium,Normal (185+),13900000,75,69,70,77,64,76,75,74,74,77,70,77,67,74,58,85,78,85,87,70,78,76,76,68,60,73,43,72,71,14,8,11,10,8
162131,Llorente,Tottenham Hotspur,Spain,ST,77,77,5500000,80000,33,English Premier League,Right,Medium/Medium,Normal (185+),10200000,44,79,90,73,81,67,57,40,49,80,29,32,33,83,30,79,55,44,86,64,71,25,84,70,70,82,34,25,15,2,2,3,4,2
199189,R. Barkley,Chelsea,England,"CAM, CM",79,82,16000000,90000,24,English Premier League,Right,Medium/Medium,Normal (185+),30800000,65,68,65,82,61,85,68,70,78,84,70,70,66,74,58,80,62,67,77,79,74,45,71,79,65,80,54,58,51,9,14,12,6,10
189461,J. Wilshere,West Ham United,England,"CM, CAM, CDM",80,82,17500000,90000,26,English Premier League,Left,Medium/Medium,Normal (170-),34600000,73,63,58,84,64,81,77,71,80,82,73,67,76,77,83,75,66,70,62,72,84,61,77,81,65,80,64,64,65,6,15,15,9,11
199503,G. Xhaka,Arsenal,Switzerland,"CM, CDM",81,84,22000000,110000,25,English Premier League,Left,Medium/Medium,Normal (185+),43500000,66,49,62,85,50,70,71,70,84,80,47,49,49,77,61,88,32,77,74,78,92,71,77,81,63,74,68,72,68,7,8,11,7,13
193348,X. Shaqiri,Liverpool,Switzerland,"RW, RM, CAM",81,82,21000000,130000,26,English Premier League,Left,Medium/Medium,Unique,40400000,78,71,45,80,76,86,88,84,78,84,84,77,84,80,91,87,52,75,73,84,61,55,74,80,65,82,35,49,48,13,12,12,11,11
189560,Iborra,Leicester City,Spain,"CDM, CM, CAM",81,81,13000000,70000,30,English Premier League,Right,Medium/Medium,Normal (185+),24700000,53,69,79,83,66,70,66,70,81,81,39,35,51,76,31,81,64,71,86,65,78,81,77,80,73,76,79,80,74,14,11,6,15,8
188988,M. Lanzini,West Ham United,Argentina,"CAM, CM, LM",81,85,23000000,90000,25,English Premier League,Right,Medium/Medium,Normal (170-),45400000,74,70,56,80,61,87,76,76,78,86,84,78,86,73,89,75,75,75,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15
178509,O. Giroud,Chelsea,France,ST,82,82,20000000,140000,31,English Premier League,Left,Medium/Medium,Normal (185+),37000000,64,83,90,78,82,72,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5
178088,Juan Mata,Manchester United,Spain,"RM, RW, CAM",83,83,24500000,160000,30,English Premier League,Left,Medium/Medium,Lean (170-),45300000,83,78,56,85,71,82,84,84,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,9,10,14,5,8
162240,M. Dembélé,Tottenham Hotspur,Belgium,"CM, CDM",84,84,29000000,130000,30,English Premier League,Left,Medium/Medium,Normal (185+),53700000,65,66,70,86,73,89,65,55,80,89,72,72,79,84,76,81,75,70,90,70,79,82,70,80,63,90,75,83,70,16,14,11,16,14
192505,R. Lukaku,Manchester United,Belgium,ST,87,89,62500000,225000,25,English Premier League,Left,Medium/Medium,Stocky (185+),120300000,78,88,87,78,79,81,74,66,74,74,77,90,60,87,46,88,71,84,94,74,76,27,89,76,78,83,30,30,30,8,15,14,7,10
229372,A. Davies,Fulham,Wales,CB,59,71,250000,5000,20,English Premier League,Right,Medium/Medium,Normal (185+),525000,23,24,53,58,29,39,30,30,37,43,44,46,40,55,56,34,69,52,64,23,51,55,25,27,30,57,65,61,58,6,9,14,13,10
223963,C. Humphreys-Grant,Manchester City,England,CB,62,77,600000,6000,19,English Premier League,Right,Medium/Medium,Normal (185+),1500000,48,24,60,55,26,45,33,35,51,50,65,66,63,56,63,44,76,65,71,33,56,54,50,39,40,46,61,65,58,7,14,16,12,6
210635,K. Hause,Wolverhampton Wanderers,England,CB,67,78,1100000,15000,22,English Premier League,Left,Medium/Medium,Normal (185+),2400000,52,35,58,64,31,53,32,26,63,55,60,62,55,61,56,70,72,60,81,50,58,63,32,56,40,51,66,70,69,15,16,14,10,14
242000,K. Mavropanos,Arsenal,Greece,CB,68,83,1800000,20000,20,English Premier League,Right,Medium/Medium,Normal (185+),4500000,37,30,66,47,30,41,32,37,48,42,52,60,55,57,39,45,67,64,79,26,65,62,30,37,42,53,70,74,72,12,11,11,10,7
198261,T. Ream,Fulham,United States,CB,73,73,3000000,40000,30,English Premier League,Left,Medium/Medium,Normal (185+),5600000,61,40,68,75,51,67,65,52,70,71,55,64,64,77,72,48,76,67,72,40,64,69,40,67,49,82,80,72,70,15,14,15,8,10
200408,B. Gibson,Burnley,England,CB,74,80,6500000,40000,25,English Premier League,Left,Medium/Medium,Normal (185+),13700000,28,24,74,65,20,36,31,22,57,62,61,60,57,66,69,33,75,63,77,28,68,73,24,29,21,55,76,75,74,12,8,16,16,11
189067,M. Britos,Watford,Uruguay,CB,74,74,3200000,40000,32,English Premier League,Left,Medium/Medium,Normal (185+),6100000,43,37,74,60,22,47,47,52,64,58,37,38,45,67,53,30,77,50,79,31,85,75,24,31,51,66,76,75,72,12,13,11,10,11
232119,Ç. Söyüncü,Leicester City,Turkey,CB,75,83,8500000,40000,22,English Premier League,Right,Medium/Medium,Normal (185+),17900000,46,37,68,56,48,57,39,37,55,59,67,72,64,69,58,65,68,67,80,42,81,70,42,49,52,59,69,84,80,6,7,7,7,7
177578,S. Prödl,Watford,Austria,CB,75,75,4500000,40000,31,English Premier League,Right,Medium/Medium,Normal (185+),8500000,44,34,82,60,22,30,32,38,49,54,32,31,29,68,28,47,34,51,88,32,85,73,37,46,35,68,74,78,74,11,8,12,15,8
172425,S. Bamba,Cardiff City,Côte d'Ivoire,CB,75,75,2700000,40000,33,English Premier League,Right,Medium/Medium,Normal (185+),5400000,27,27,76,59,16,58,34,16,53,57,53,55,32,65,32,51,65,52,89,15,82,79,24,38,19,64,72,75,74,7,6,16,12,8
244269,F. Benkovi?,Leicester City,Croatia,CB,76,84,10000000,40000,20,English Premier League,Right,Medium/Medium,Normal (185+),21000000,26,25,74,58,19,28,18,26,39,55,61,66,42,74,39,41,78,60,88,22,83,77,26,27,42,67,75,76,75,15,8,6,10,8
231633,I. Diop,West Ham United,France,CB,76,86,11000000,40000,21,English Premier League,Right,Medium/Medium,Normal (185+),23100000,37,29,73,64,48,41,32,34,59,60,63,58,45,68,48,39,73,69,86,21,77,75,35,40,44,72,74,78,78,10,7,6,14,9
202750,W. Boly,Wolverhampton Wanderers,France,CB,76,79,8000000,50000,27,English Premier League,Right,Medium/Medium,Normal (185+),15800000,50,32,75,68,23,48,43,35,56,60,57,67,55,71,44,52,62,58,93,21,79,76,43,51,56,74,69,78,77,7,8,15,10,9
200607,C. Schindler,Huddersfield Town,Germany,CB,78,79,9500000,50000,28,English Premier League,Right,Medium/Medium,Normal (185+),18800000,49,25,74,68,30,42,45,33,64,68,58,65,56,74,57,52,69,68,77,24,76,80,27,51,55,73,80,80,77,6,11,10,12,12
183855,A. Ogbonna,West Ham United,Italy,CB,78,78,7500000,70000,30,English Premier League,Left,Medium/Medium,Normal (185+),14300000,51,25,77,68,30,61,51,36,67,59,59,64,57,70,54,68,72,64,80,46,72,81,33,50,39,69,76,82,81,5,3,5,4,4
173546,J. Tomkins,Crystal Palace,England,CB,78,79,9000000,50000,29,English Premier League,Right,Medium/Medium,Normal (185+),17800000,45,29,78,70,28,50,33,31,60,59,41,49,47,76,50,40,73,64,78,29,80,78,47,54,43,74,81,80,79,11,8,6,9,14
202849,J. Vestergaard,Southampton,Denmark,CB,80,81,14500000,50000,25,English Premier League,Right,Medium/Medium,Normal (185+),28600000,46,34,87,68,28,44,41,52,80,54,35,40,29,80,28,83,33,56,94,47,84,85,46,60,75,77,77,84,78,16,11,11,15,10
202695,J. Tarkowski,Burnley,England,CB,80,83,15500000,60000,25,English Premier League,Right,Medium/Medium,Normal (185+),30600000,59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,68,80,38,79,79,43,66,52,78,79,82,80,14,8,12,9,7
164468,G. Cahill,Chelsea,England,CB,81,81,10000000,110000,32,English Premier League,Right,Medium/Medium,Normal (185+),18500000,28,56,85,66,47,58,48,27,61,62,42,51,51,80,47,63,80,61,79,66,85,81,45,56,53,74,83,83,82,5,12,9,5,12
212218,A. Laporte,Manchester City,France,CB,83,88,29500000,120000,24,English Premier League,Left,Medium/Medium,Normal (185+),56800000,58,45,85,75,40,57,61,69,78,72,62,67,45,82,55,68,75,65,81,47,75,85,54,56,41,74,84,86,85,10,11,5,14,5
179944,David Luiz,Chelsea,Brazil,CB,83,83,17500000,130000,31,English Premier League,Right,Medium/Medium,Normal (185+),32400000,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14
203376,V. van Dijk,Liverpool,Netherlands,CB,85,87,38500000,150000,26,English Premier League,Right,Medium/Medium,Normal (185+),74100000,53,52,82,76,45,70,60,70,78,73,67,75,61,83,49,81,85,71,92,64,81,85,41,59,62,83,84,88,83,13,10,13,11,11
184087,T. Alderweireld,Tottenham Hotspur,Belgium,CB,85,86,34000000,140000,29,English Premier League,Right,Medium/Medium,Normal (185+),65500000,64,45,82,77,38,62,63,69,81,70,59,65,60,86,50,78,84,74,79,65,80,84,58,67,58,81,90,91,85,16,6,14,16,14
243281,O. Younger,Burnley,England,CB,57,70,160000,3000,18,English Premier League,Right,Medium/Medium,Stocky (170-185),404000,29,28,55,42,34,29,30,32,29,35,47,39,37,57,64,50,61,33,58,27,57,57,29,35,46,42,59,61,59,13,12,15,10,14
230942,J. Pask,West Ham United,England,CB,57,69,160000,6000,20,English Premier League,Right,Medium/Medium,Lean (185+),336000,29,21,55,48,20,32,19,26,37,42,59,65,53,41,52,38,64,48,68,26,67,52,33,38,21,47,58,54,52,10,8,14,7,14
239673,T. Cordner,AFC Bournemouth,England,CB,58,68,170000,3000,19,English Premier League,Right,Medium/Medium,Normal (170-185),357000,33,26,60,40,35,32,32,37,31,41,53,50,51,51,64,43,72,62,67,25,50,56,32,31,43,51,59,62,58,10,8,13,6,5
238389,B. Wilmot,Watford,England,CB,59,82,325000,3000,18,English Premier League,Right,Medium/Medium,Lean (185+),943000,23,16,59,41,28,16,28,28,53,32,50,51,43,57,51,57,73,54,71,32,67,57,29,36,31,50,62,57,54,13,10,11,5,15
230882,J. Simpson,AFC Bournemouth,England,CB,61,71,350000,7000,21,English Premier League,Left,Medium/Medium,Normal (170-185),735000,37,30,66,40,37,37,29,36,36,39,44,44,50,52,59,43,70,49,68,26,52,61,29,33,45,52,60,64,63,8,6,5,8,6
236600,J. Tanganga,Tottenham Hotspur,England,CB,62,80,600000,5000,19,English Premier League,Right,Medium/Medium,Normal (170-185),1500000,31,15,56,59,27,48,25,29,45,52,64,71,57,50,54,36,88,34,72,20,57,51,21,34,33,49,62,62,64,11,9,12,7,14
226129,J. Gorenc Stankovi?,Huddersfield Town,Slovenia,CB,62,75,525000,6000,22,English Premier League,Right,Medium/Medium,Lean (185+),1300000,28,39,62,62,32,52,44,29,56,55,45,42,49,59,49,53,58,53,70,30,61,57,46,55,40,52,57,64,61,9,10,12,8,7
201958,E. Ebanks-Landell,Wolverhampton Wanderers,England,CB,66,69,675000,15000,25,English Premier League,Right,Medium/Medium,Stocky (185+),1300000,51,39,61,52,35,52,32,22,52,54,55,60,54,58,55,66,71,61,78,58,70,65,33,52,36,49,65,68,65,10,8,8,7,11
220570,J. Bednarek,Southampton,Poland,CB,71,80,3200000,20000,22,English Premier League,Right,Medium/Medium,Lean (185+),6700000,44,19,73,67,20,40,23,26,47,55,57,68,56,65,61,25,72,63,77,23,67,66,26,52,32,59,69,75,70,11,13,16,7,9
200138,M. Hector,Chelsea,Jamaica,CB,72,76,3400000,50000,25,English Premier League,Right,Medium/Medium,Lean (185+),6500000,35,40,74,59,31,53,32,30,58,56,57,72,54,64,44,68,71,66,79,44,79,67,49,52,51,61,69,75,67,13,12,11,12,13
228295,R. Holding,Arsenal,England,CB,74,83,7500000,60000,22,English Premier League,Right,Medium/Medium,Lean (185+),15800000,52,30,69,68,27,62,33,30,44,67,58,61,58,70,67,48,73,68,75,27,72,74,40,55,38,72,74,75,74,14,11,10,14,13
202697,J. Stephens,Southampton,England,CB,74,80,6500000,30000,24,English Premier League,Right,Medium/Medium,Lean (185+),13700000,47,36,75,72,34,64,55,58,53,70,57,60,63,73,58,55,63,66,72,42,68,75,47,44,42,65,70,77,74,13,10,11,13,10
183129,C. Clark,Newcastle United,Republic of Ireland,CB,76,77,7000000,40000,28,English Premier League,Left,Medium/Medium,Normal (170-185),13800000,39,43,79,62,57,51,52,40,61,59,52,59,56,72,50,71,71,63,76,54,82,75,50,51,55,70,76,77,80,14,7,12,14,12
204311,K. Zouma,Everton,France,CB,78,84,12000000,70000,23,English Premier League,Right,Medium/Medium,Stocky (185+),,49,47,77,63,47,50,60,59,58,63,58,66,45,72,52,63,89,63,92,49,84,74,53,57,59,67,74,79,79,14,14,7,9,15
221660,V. Lindelöf,Manchester United,Sweden,CB,79,85,14500000,90000,23,English Premier League,Right,Medium/Medium,Lean (185+),29700000,64,36,76,79,34,66,64,66,73,75,66,77,63,75,63,68,75,73,76,57,78,79,41,64,55,75,77,80,77,12,16,8,7,9
197061,J. Matip,Liverpool,Cameroon,CB,81,83,18000000,110000,26,English Premier League,Right,Medium/Medium,Lean (185+),34700000,54,36,82,77,50,65,63,22,74,69,55,69,55,81,47,66,66,73,80,48,75,84,51,72,42,75,81,84,78,11,15,10,7,10
184432,Azpilicueta,Chelsea,Spain,CB,86,87,40500000,170000,28,English Premier League,Right,Medium/Medium,Normal (170-185),78000000,81,46,76,81,51,69,68,58,80,79,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5
224947,D. Grimshaw,Manchester City,England,GK,54,68,120000,6000,20,English Premier League,Right,Medium/Medium,Lean (185+),297000,19,12,17,31,18,20,22,14,45,26,44,47,38,51,41,21,57,42,42,18,21,19,15,16,22,37,11,21,17,54,53,56,50,57
242382,L. Ashby-Hammond,Fulham,England,GK,55,74,130000,2000,17,English Premier League,Right,Medium/Medium,Lean (170-185),354000,13,8,11,25,6,13,10,10,15,21,23,26,22,38,20,20,26,13,43,9,14,8,4,32,38,38,9,14,10,56,57,56,52,60
237176,R. Schofield,Huddersfield Town,England,GK,56,76,150000,2000,18,English Premier League,Right,Medium/Medium,Lean (185+),435000,12,9,11,28,6,8,11,11,23,17,28,33,35,48,21,17,37,24,44,7,23,8,5,35,14,40,8,14,13,60,58,46,52,55
233934,A. Ramsdale,AFC Bournemouth,England,GK,62,76,550000,5000,20,English Premier League,Right,Medium/Medium,Lean (185+),1400000,15,14,25,21,18,28,16,29,19,26,33,36,45,50,52,35,58,35,51,19,35,12,5,44,28,44,14,11,19,63,59,57,60,70
222864,J. Rose,Southampton,England,GK,63,71,400000,6000,23,English Premier League,Right,Medium/Medium,Normal (170-185),840000,15,14,15,29,15,18,11,19,23,20,41,43,32,59,35,24,54,29,45,18,25,15,10,31,29,49,11,18,19,66,62,53,55,68
222514,F. Woodman,Newcastle United,England,GK,64,78,825000,5000,21,English Premier League,Right,Medium/Medium,Lean (185+),2100000,14,16,20,26,16,17,15,13,26,22,43,47,38,61,37,24,48,30,46,14,32,28,12,37,20,54,10,21,20,66,60,55,63,65
140420,B. Murphy,Cardiff City,Republic of Ireland,GK,64,64,110000,5000,35,English Premier League,Right,Medium/Medium,Normal (170-185),220000,15,12,13,22,13,11,13,13,16,24,34,32,47,59,52,21,58,32,41,14,32,16,15,24,24,52,13,14,13,65,59,56,65,67
173533,D. Button,Brighton & Hove Albion,England,GK,68,68,600000,15000,29,English Premier League,Right,Medium/Medium,Lean (185+),1100000,13,12,19,46,11,23,12,15,33,33,60,52,50,62,45,12,58,35,33,13,12,24,12,41,11,61,7,17,11,71,69,58,65,69
216325,A. Gunn,Southampton,England,GK,71,83,3300000,15000,22,English Premier League,Right,Medium/Medium,Lean (185+),7000000,14,15,14,32,19,20,20,15,41,27,48,49,40,65,42,24,64,31,64,17,28,22,14,50,25,54,20,16,14,70,71,69,67,75
207998,D. Ward,Leicester City,Wales,GK,72,75,2800000,30000,25,English Premier League,Right,Medium/Medium,Lean (185+),5400000,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,73,71,64,68,74
