Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
218970,F. Mubele,Toulouse Football Club,Congo DR,"RM, RW, LW",72,76,4100000,15000,24,French Ligue 1,Right,Medium/Medium,Stocky (170-185),8400000,58,76,62,64,61,73,59,59,58,72,81,83,89,73,81,76,73,70,74,75,69,45,75,70,65,69,34,39,38,15,6,12,8,10
188600,M. Abeid,Dijon FCO,Algeria,"CDM, CM",72,75,3300000,10000,25,French Ligue 1,Right,Medium/Medium,Stocky (170-185),6800000,56,67,44,75,60,75,68,65,73,74,60,65,67,71,71,75,58,68,76,70,76,69,65,67,62,74,69,66,60,14,14,8,15,10
236639,Xeka,LOSC Lille,Portugal,"CM, CDM",73,81,6000000,20000,23,French Ligue 1,Right,Medium/Medium,Normal (185+),13200000,45,46,59,77,45,71,74,68,76,75,55,55,60,65,54,75,75,70,69,65,66,67,62,75,51,66,71,67,62,7,5,11,5,6
223978,Manu García,Toulouse Football Club,Spain,"CAM, CM",73,84,7000000,15000,20,French Ligue 1,Right,Medium/Medium,Lean (170-),,70,54,35,70,66,87,79,67,65,81,77,70,88,65,90,55,46,75,41,59,44,38,54,75,49,75,24,49,44,15,14,12,12,12
234930,Pedro Rebocho,En Avant de Guingamp,Portugal,LB,74,82,7000000,15000,23,French Ligue 1,Left,Medium/Medium,Stocky (170-),15400000,75,45,64,75,49,75,67,68,72,75,74,74,68,69,81,78,81,74,70,69,67,70,63,49,53,70,70,75,74,6,9,6,7,10
233550,S. Grandsir,AS Monaco,France,"RM, LM",74,85,9500000,40000,21,French Ligue 1,Right,Medium/Medium,Normal (170-),20000000,75,59,58,73,56,76,74,40,72,71,89,87,90,66,89,71,69,69,58,57,67,45,64,66,50,62,44,39,47,12,13,7,11,5
163665,D. Congré,Montpellier Hérault SC,France,"CB, LB, LWB",74,74,2300000,20000,33,French Ligue 1,Right,Medium/Medium,Normal (185+),4600000,65,25,72,69,26,65,32,23,68,70,49,62,58,65,61,41,73,68,78,26,74,70,51,53,24,66,76,75,75,11,10,9,11,7
224030,M. Lopez,Olympique de Marseille,France,"CM, CDM",75,81,9000000,30000,20,French Ligue 1,Right,Medium/Medium,Lean (170-),18900000,73,62,59,79,59,77,72,58,75,76,77,66,85,77,93,58,64,73,42,60,69,64,69,76,61,67,66,61,55,7,14,13,11,6
210722,Júlio Tavares,Dijon FCO,Cape Verde Islands,ST,75,75,6500000,15000,29,French Ligue 1,Right,Medium/Medium,Normal (185+),13000000,30,75,79,69,68,66,56,30,42,74,66,58,69,76,49,76,59,71,86,68,49,23,76,61,68,71,28,24,21,9,15,15,14,6
193983,A. Delort,Montpellier Hérault SC,France,"ST, RW",75,78,8500000,30000,26,French Ligue 1,Right,Medium/Medium,Stocky (170-185),,67,74,73,70,76,73,41,71,55,73,73,76,71,69,72,80,76,75,82,72,70,23,72,68,70,73,31,20,24,10,14,10,8,11
163407,A. Raggi,AS Monaco,Italy,"CB, LB, RB",75,75,2000000,50000,34,French Ligue 1,Right,Medium/Medium,Normal (185+),3800000,72,44,75,74,50,61,48,39,66,72,51,51,63,73,58,69,69,64,77,56,82,74,59,54,57,74,76,73,75,6,10,14,10,16
153296,Y. Gourcuff,Dijon FCO,France,"CAM, ST",75,75,6000000,15000,31,French Ligue 1,Right,Medium/Medium,Normal (185+),12000000,72,64,69,78,69,76,78,76,77,78,54,60,71,72,68,75,55,68,75,74,66,50,70,80,74,76,47,52,43,11,7,5,9,13
205257,N. Sliti,Dijon FCO,Tunisia,"LM, LW, CAM",76,77,9000000,15000,25,French Ligue 1,Right,Medium/Medium,Stocky (170-185),18700000,70,67,49,76,72,81,72,70,65,80,76,75,79,71,84,68,66,81,68,74,59,32,73,74,70,78,31,34,27,8,15,15,11,12
194845,W. Khazri,AS Saint-Étienne,Tunisia,"CF, ST, LM",78,78,11000000,40000,27,French Ligue 1,Right,Medium/Medium,Stocky (170-185),20900000,79,77,52,76,65,79,80,79,69,80,74,76,80,75,67,82,44,69,68,83,74,61,77,77,75,72,30,49,30,6,7,11,11,6
243854,M. Simakan,RC Strasbourg Alsace,France,CB,58,69,180000,1000,18,French Ligue 1,Right,Medium/Medium,Normal (185+),396000,30,27,56,36,28,31,34,32,35,33,61,54,36,54,51,44,68,63,69,27,48,53,28,31,39,46,57,65,65,8,6,6,11,15
239575,G. Nyamsi,Stade Rennais FC,France,CB,60,70,300000,3000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),609000,32,24,61,38,27,32,33,29,36,38,59,56,52,50,44,45,71,59,81,23,53,51,29,31,43,49,66,60,56,13,5,13,14,13
242238,O. Solet,Olympique Lyonnais,France,CB,62,82,575000,4000,18,French Ligue 1,Right,Medium/Medium,Normal (185+),1700000,31,25,71,60,33,56,35,34,52,51,68,68,61,56,39,42,72,58,66,29,61,60,30,56,42,56,54,64,55,12,14,10,14,15
229942,A. Disasi,Stade de Reims,France,CB,63,74,550000,3000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),1200000,21,20,67,42,36,23,24,27,41,41,59,53,36,53,31,54,62,57,90,14,62,58,23,28,36,52,59,63,58,12,8,11,8,6
225263,D. ?aleta-Car,Olympique de Marseille,Croatia,CB,74,81,7000000,20000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),14700000,28,32,73,64,32,54,28,31,47,58,63,67,47,66,61,48,75,75,84,35,72,69,60,45,38,66,73,76,73,8,9,9,10,8
200353,A. Soumaoro,LOSC Lille,France,CB,74,79,6000000,20000,26,French Ligue 1,Right,Medium/Medium,Normal (185+),12500000,57,31,75,61,35,47,31,36,49,56,52,64,53,60,65,48,83,72,91,42,72,70,34,32,40,66,71,74,72,6,10,8,16,14
208615,C. Jullien,Toulouse Football Club,France,CB,75,79,7000000,20000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),14500000,37,51,80,64,28,45,29,36,61,70,58,64,62,68,51,46,75,74,87,32,72,74,50,26,55,70,73,75,71,8,14,12,11,8
201315,Pablo,FC Girondins de Bordeaux,Brazil,CB,75,76,6500000,30000,27,French Ligue 1,Right,Medium/Medium,Normal (185+),13500000,30,49,75,57,52,56,44,50,49,59,54,65,69,74,54,68,69,66,81,43,81,75,40,49,57,62,74,75,71,15,13,10,11,11
243449,L. Perrin,Olympique de Marseille,France,CB,56,71,180000,3000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),455000,38,22,57,42,33,36,28,30,48,42,55,55,42,53,56,47,55,63,68,29,48,48,23,36,52,43,54,63,57,9,13,13,13,8
241506,K. Guessoum,Nîmes Olympique,France,CB,56,70,180000,1000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),473000,38,38,57,56,37,24,29,34,52,36,64,55,45,51,69,41,64,52,55,22,52,56,24,35,45,41,52,59,54,12,13,10,8,13
238749,M. Nadé,AS Saint-Étienne,France,CB,58,69,190000,2000,19,French Ligue 1,Right,Medium/Medium,Stocky (185+),399000,34,20,61,34,31,34,35,28,27,39,51,39,47,53,65,39,67,62,70,23,47,60,28,32,39,58,57,63,59,5,13,8,7,8
244114,B. Mendy,FC Nantes,France,CB,61,82,525000,2000,18,French Ligue 1,Right,Medium/Medium,Lean (185+),1600000,51,36,57,58,31,38,38,40,48,42,62,63,41,51,52,51,66,49,68,38,48,57,28,36,38,48,63,65,64,8,12,6,6,13
244528,H. Ouro-sama,LOSC Lille,Togo,CB,63,72,500000,4000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),1100000,32,20,57,57,29,41,39,26,35,52,67,64,56,55,59,43,73,66,63,29,54,60,29,38,43,48,64,69,70,10,7,5,6,9
244751,S. Coulibaly,Dijon FCO,France,CB,64,72,575000,3000,23,French Ligue 1,Right,Medium/Medium,Lean (185+),1300000,29,32,63,56,31,47,39,32,46,55,52,55,37,59,44,53,66,61,70,38,69,63,37,39,47,58,64,62,60,6,13,7,12,12
244749,N. Aguerd,Dijon FCO,Morocco,CB,66,74,825000,4000,22,French Ligue 1,Left,Medium/Medium,Lean (185+),1800000,41,34,66,65,38,53,43,41,57,64,51,63,49,64,52,62,66,64,71,46,68,66,39,47,48,65,63,64,64,7,15,9,14,6
243907,D. Koita,En Avant de Guingamp,France,CB,67,79,1100000,4000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),2400000,50,38,69,65,32,54,40,29,59,62,66,67,58,62,63,58,74,66,64,50,60,63,36,39,46,68,67,69,68,13,8,8,8,8
203933,H. Lybohy,Nîmes Olympique,Côte d'Ivoire,CB,68,68,275000,7000,34,French Ligue 1,Left,Medium/Medium,Stocky (185+),540000,30,14,65,56,22,32,37,29,45,46,55,52,32,52,33,52,73,55,91,23,76,61,20,40,45,62,66,67,67,8,10,9,9,16
241486,J. Koundé,FC Girondins de Bordeaux,France,CB,73,86,6500000,10000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),17100000,26,29,74,66,32,49,27,26,57,66,72,70,64,72,72,41,78,68,66,23,66,73,28,33,43,57,74,74,72,11,10,8,14,13
198076,A. Abdennour,Olympique de Marseille,Tunisia,CB,73,73,3200000,30000,28,French Ligue 1,Left,Medium/Medium,Stocky (185+),,56,48,74,58,32,48,48,39,62,51,52,54,60,67,51,74,77,67,83,60,78,72,45,53,51,75,68,73,75,12,8,7,8,15
186567,K. Adénon,Amiens SC,Benin,CB,73,73,2300000,15000,32,French Ligue 1,Right,Medium/Medium,Lean (170-185),4600000,55,39,65,59,33,37,46,48,61,62,62,60,67,66,69,35,88,69,76,37,80,70,17,50,55,66,76,76,73,12,10,7,15,13
184082,L. Koné,RC Strasbourg Alsace,Côte d'Ivoire,CB,73,73,3100000,15000,29,French Ligue 1,Right,Medium/Medium,Stocky (185+),,60,34,73,60,29,52,39,28,50,62,49,64,51,70,48,55,65,72,89,29,75,72,54,45,31,64,69,74,69,6,12,15,10,13
181560,M. Yanga-M'Biwa,Olympique Lyonnais,France,CB,73,73,3100000,40000,29,French Ligue 1,Right,Medium/Medium,Normal (170-185),5900000,52,23,74,68,28,61,33,23,64,61,65,66,62,72,62,52,73,73,75,41,76,72,36,42,49,65,69,73,73,9,13,9,6,10
196801,Mexer,Stade Rennais FC,Mozambique,CB,75,75,5000000,30000,29,French Ligue 1,Right,Medium/Medium,Lean (185+),9500000,40,44,72,72,50,59,55,32,55,69,58,67,66,66,64,49,75,74,79,59,78,75,43,54,38,75,73,75,74,10,14,7,11,11
184873,I. Traoré,Angers SCO,Côte d'Ivoire,CB,75,75,4500000,20000,31,French Ligue 1,Right,Medium/Medium,Stocky (170-185),9000000,43,22,75,65,19,35,48,58,65,63,52,54,62,70,60,45,72,70,86,45,78,73,21,53,49,71,73,75,74,6,10,16,6,15
208449,C. Hérelle,OGC Nice,France,CB,76,80,8500000,30000,25,French Ligue 1,Right,Medium/Medium,Lean (185+),16800000,60,40,80,77,35,58,49,42,68,66,62,66,62,71,62,59,77,75,70,49,71,77,49,45,47,66,75,78,76,15,10,14,12,13
178031,P. Baysse,Stade Malherbe Caen,France,CB,76,76,5500000,20000,30,French Ligue 1,Right,Medium/Medium,Normal (170-185),,65,40,82,72,29,62,56,36,68,65,62,66,61,71,65,59,75,76,83,50,75,74,48,59,50,69,77,75,72,11,15,10,12,11
183556,N. Suboti?,AS Saint-Étienne,Serbia,CB,78,78,8000000,30000,29,French Ligue 1,Right,Medium/Medium,Lean (185+),15200000,47,29,83,55,32,39,33,58,66,52,53,65,52,77,49,81,73,68,78,47,81,76,48,44,43,75,80,82,81,6,5,10,8,6
179789,D. Da Silva,Stade Rennais FC,France,CB,78,78,7500000,30000,30,French Ligue 1,Right,Medium/Medium,Normal (170-185),14300000,49,25,79,69,36,42,28,31,62,69,57,68,60,64,61,28,73,65,78,41,82,78,39,40,43,73,77,80,78,6,8,12,16,11
153260,Hilton,Montpellier Hérault SC,Brazil,CB,78,78,,15000,40,French Ligue 1,Right,Medium/Medium,Normal (170-185),,60,45,79,73,51,63,42,48,72,73,33,38,51,70,60,55,79,54,76,58,76,79,50,67,64,70,83,77,76,12,7,11,12,13
215792,Jemerson,AS Monaco,Brazil,CB,79,82,13500000,60000,25,French Ligue 1,Right,Medium/Medium,Lean (170-185),26700000,30,28,78,70,46,54,26,26,60,63,70,65,64,82,58,45,84,67,78,35,75,80,26,46,54,75,82,82,77,7,15,9,13,10
159147,L. Perrin,AS Saint-Étienne,France,CB,80,80,8500000,40000,32,French Ligue 1,Right,Medium/Medium,Normal (170-185),16200000,65,55,81,74,44,62,59,51,77,73,62,63,63,76,72,65,81,73,78,61,77,83,58,63,68,80,77,84,82,6,7,12,11,14
207865,Marquinhos,Paris Saint-Germain,Brazil,CB,84,89,35500000,90000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),68300000,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13
228255,N. Lemaître,Stade de Reims,France,GK,56,68,130000,2000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),286000,22,17,23,28,17,20,19,14,19,24,34,32,24,46,37,23,32,28,26,15,18,24,19,19,22,44,9,11,15,61,52,56,54,59
237133,R. Cagnon,Olympique de Marseille,France,GK,57,70,160000,3000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),404000,11,6,15,22,8,13,14,11,28,12,31,20,32,45,27,26,35,20,73,7,28,14,5,31,12,49,10,14,12,58,64,52,58,53
234511,G. Banaziak,Amiens SC,France,GK,58,70,180000,2000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),396000,10,5,10,17,8,10,10,14,20,14,27,16,39,44,47,26,63,26,50,7,27,7,8,31,14,38,7,11,12,59,58,59,58,59
241210,Y. Clementia,OGC Nice,France,GK,61,72,350000,3000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),735000,14,9,12,29,6,11,21,11,31,23,36,37,44,53,34,15,55,28,65,7,25,10,8,32,12,41,10,15,18,60,59,58,60,67
234400,D. Grange,Olympique Lyonnais,France,GK,61,72,325000,6000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),683000,13,4,11,30,6,7,12,11,24,17,31,21,22,48,44,25,60,28,55,9,34,7,3,28,13,51,10,8,11,63,58,57,60,64
232410,F. Escales,Olympique de Marseille,France,GK,61,69,275000,5000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),588000,11,5,11,52,7,8,12,10,36,17,19,33,23,48,44,25,63,32,69,9,19,14,7,36,14,47,10,10,10,68,62,58,61,58
211398,M. Caillard,En Avant de Guingamp,France,GK,63,69,375000,3000,24,French Ligue 1,Right,Medium/Medium,Lean (185+),825000,13,9,13,32,8,11,15,7,27,24,48,39,34,67,45,21,54,14,80,13,25,15,7,17,18,53,8,15,9,63,59,57,58,65
240752,O. Mandanda,FC Girondins de Bordeaux,France,GK,64,82,800000,2000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),2100000,10,6,13,18,5,8,10,12,28,19,30,23,24,51,48,19,63,21,53,8,25,11,7,36,12,47,8,14,10,67,63,59,63,66
228616,D. Bertaud,Montpellier Hérault SC,France,GK,64,76,650000,3000,20,French Ligue 1,Right,Medium/Medium,Stocky (170-185),1400000,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,21,50,42,63,19,26,25,12,20,18,48,12,17,21,67,60,58,59,70
220833,A. Mandrea,Angers SCO,France,GK,64,70,450000,3000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),990000,13,17,15,28,16,16,14,20,19,18,41,49,33,59,55,20,51,28,62,14,24,19,15,15,23,51,12,19,21,68,56,58,60,72
240751,G. Poussin,FC Girondins de Bordeaux,France,GK,65,79,950000,3000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),2500000,12,7,14,29,9,13,13,11,22,17,17,25,22,55,46,19,58,22,59,6,21,10,7,24,16,51,7,12,14,65,64,63,64,66
235856,Y. Marillat,Nîmes Olympique,France,GK,65,70,525000,3000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),1100000,11,7,22,41,6,16,17,15,40,17,50,51,45,51,43,29,64,23,46,8,33,6,2,45,16,47,14,15,18,64,64,66,66,66
231720,Q. Braat,FC Nantes,France,GK,65,78,850000,4000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),2200000,12,7,14,30,9,6,11,13,21,14,22,31,32,47,29,17,30,18,60,5,27,11,9,30,14,55,9,14,11,69,66,62,61,68
225710,S. Sy,AS Monaco,Senegal,GK,66,74,700000,10000,22,French Ligue 1,Right,Medium/Medium,Lean (185+),1500000,15,16,14,31,15,18,18,15,24,18,59,48,35,59,45,20,70,34,70,20,21,20,14,35,20,52,12,17,20,68,65,68,65,65
205378,B. Valette,Nîmes Olympique,France,GK,66,69,575000,4000,25,French Ligue 1,Right,Medium/Medium,Stocky (185+),1200000,12,13,13,27,16,20,9,19,19,19,37,45,33,53,32,27,58,37,62,14,25,21,16,31,25,49,11,18,15,69,64,64,67,67
199764,J. Ligali,Montpellier Hérault SC,France,GK,67,71,675000,7000,27,French Ligue 1,Right,Medium/Medium,Stocky (170-185),1400000,13,10,14,36,10,10,10,13,34,18,46,42,37,65,42,25,68,39,54,10,13,16,14,22,13,53,12,13,11,70,65,64,63,68
193889,M. Vidal,Toulouse Football Club,France,GK,68,72,775000,9000,27,French Ligue 1,Right,Medium/Medium,Normal (170-185),1600000,15,14,13,31,13,14,12,14,27,17,38,32,55,55,62,23,55,25,72,17,21,9,11,27,16,53,17,13,15,69,68,68,69,67
210579,P. Reulet,Stade Malherbe Caen,France,GK,69,77,1200000,7000,24,French Ligue 1,Right,Medium/Medium,Normal (170-185),2500000,14,17,18,32,18,14,19,13,19,22,45,47,30,51,54,19,56,21,57,12,17,22,19,19,24,58,17,16,13,72,68,67,69,71
197233,A. Diallo,Stade Rennais FC,Senegal,GK,70,74,1600000,10000,26,French Ligue 1,Right,Medium/Medium,Lean (185+),3200000,12,11,13,34,14,15,15,14,25,17,42,40,57,73,52,19,66,31,75,12,18,24,11,24,20,55,11,20,12,70,65,65,72,68
234642,E. Mendy,Stade de Reims,France,GK,72,74,2600000,10000,26,French Ligue 1,Right,Medium/Medium,Lean (185+),5400000,10,5,10,20,9,13,13,14,22,11,25,30,48,73,23,18,36,17,67,9,22,13,6,35,13,56,10,11,13,71,68,61,71,73
221130,Y. Cardinale,OGC Nice,France,GK,75,78,6000000,15000,24,French Ligue 1,Right,Medium/Medium,Stocky (170-185),11900000,20,14,16,52,20,25,13,18,41,30,53,40,43,68,47,25,57,36,76,20,37,15,12,48,23,57,9,14,16,76,72,75,73,78
215698,M. Maignan,LOSC Lille,France,GK,75,83,7500000,15000,22,French Ligue 1,Right,Medium/Medium,Stocky (185+),16500000,18,13,17,36,16,22,14,16,27,24,44,43,39,72,55,19,72,28,76,20,17,24,14,50,15,55,14,12,19,75,72,72,76,76
139968,V. Enyeama,LOSC Lille,Nigeria,GK,76,76,1800000,15000,35,French Ligue 1,Right,Medium/Medium,Normal (170-185),3600000,10,19,10,39,11,11,14,59,28,23,49,53,58,66,59,35,75,35,71,10,39,21,10,52,62,62,13,12,11,75,73,70,74,81
176994,R. Gurtner,Amiens SC,France,GK,77,77,5500000,15000,31,French Ligue 1,Right,Medium/Medium,Normal (170-185),11000000,10,9,10,29,10,10,9,10,30,28,41,49,32,74,32,22,58,38,68,8,35,13,6,27,24,61,10,12,13,78,75,74,75,79
204240,B. Reynet,Toulouse Football Club,France,GK,78,80,8500000,20000,27,French Ligue 1,Right,Medium/Medium,Stocky (185+),17600000,15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,36,16,12,16,19,62,10,12,10,77,76,74,77,81
201325,C. T?t?ru?anu,FC Nantes,Romania,GK,78,78,6000000,20000,32,French Ligue 1,Right,Medium/Medium,Lean (185+),12000000,13,15,15,37,11,16,11,11,37,19,50,47,59,74,42,14,63,42,68,12,33,26,13,35,16,60,12,15,12,79,75,75,77,81
167628,S. Ruffier,AS Saint-Étienne,France,GK,84,84,19000000,40000,31,French Ligue 1,Right,Medium/Medium,Stocky (185+),36100000,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82
243711,T. Callens,Stade Malherbe Caen,France,GK,50,65,50000,1000,19,French Ligue 1,Left,Medium/Medium,Normal (170-185),131000,10,9,11,15,9,6,10,12,28,18,15,19,35,33,49,26,61,18,51,9,26,13,8,36,16,39,16,11,10,57,51,46,45,51
244746,L. Ntumba,Dijon FCO,France,GK,57,79,190000,500,17,French Ligue 1,Left,Medium/Medium,Lean (185+),570000,12,9,14,30,7,14,16,15,25,18,21,26,36,56,24,19,38,29,64,8,28,15,7,38,14,39,8,15,11,57,54,55,54,61
234371,R. Descamps,Paris Saint-Germain,France,GK,65,73,600000,10000,22,French Ligue 1,Left,Medium/Medium,Lean (185+),1200000,10,9,14,21,6,9,13,12,16,11,33,26,29,61,24,17,32,20,63,6,22,8,7,23,12,49,9,11,10,66,65,60,65,64
199482,A. Lopes,Olympique Lyonnais,Portugal,GK,84,86,25000000,70000,27,French Ligue 1,Left,Medium/Medium,Normal (170-185),49400000,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,74,81,87
204883,B. Samba,Stade Malherbe Caen,Congo,GK,65,69,500000,4000,24,French Ligue 1,Left,Medium/Medium,Normal (185+),1000000,10,9,15,31,13,12,14,13,21,22,43,57,39,68,54,21,57,28,65,10,26,18,11,14,15,53,12,14,12,66,62,57,61,67
199721,M. Gorgelin,Olympique Lyonnais,France,GK,68,71,750000,15000,27,French Ligue 1,Left,Medium/Medium,Normal (185+),1500000,11,13,11,12,10,20,17,13,14,14,47,48,40,64,46,18,61,30,72,16,15,17,14,20,14,49,9,15,17,73,64,66,62,71
188597,E. Zelazny,Stade Malherbe Caen,France,GK,71,74,2100000,10000,26,French Ligue 1,Left,Medium/Medium,Normal (185+),4300000,8,7,12,37,9,12,6,7,28,34,46,44,30,55,37,12,52,21,59,8,19,25,12,22,13,52,12,16,13,74,68,60,73,74
223898,P. Bernardoni,Nîmes Olympique,France,GK,72,82,3800000,7000,21,French Ligue 1,Left,Medium/Medium,Normal (185+),,12,13,21,28,17,16,15,18,24,25,31,27,21,53,34,19,46,30,46,16,29,25,15,21,19,55,16,12,18,72,73,69,73,74
49472,L. Butelle,Angers SCO,France,GK,75,75,1600000,10000,35,French Ligue 1,Left,Medium/Medium,Normal (185+),3100000,11,11,13,31,12,11,10,15,23,23,35,37,37,66,28,24,63,28,69,12,35,18,15,44,22,59,11,11,11,78,74,65,76,74
200726,B. Lecomte,Montpellier Hérault SC,France,GK,81,84,15000000,30000,27,French Ligue 1,Left,Medium/Medium,Normal (185+),31100000,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,18,62,34,55,10,23,24,10,41,20,63,17,11,12,81,76,79,81,82
240527,K. Le Roy,En Avant de Guingamp,France,GK,58,68,160000,2000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),352000,11,8,13,19,8,10,11,13,21,19,33,32,21,44,23,18,45,17,60,9,23,8,7,27,15,42,7,11,13,58,58,59,59,59
243573,A. Racioppi,Olympique Lyonnais,Switzerland,GK,59,76,275000,2000,19,French Ligue 1,Right,Medium/Medium,Normal (185+),707000,12,7,12,19,5,7,10,14,24,15,31,28,39,58,31,20,46,20,40,6,23,9,6,32,19,43,10,14,12,60,54,56,57,63
228912,B. Allain,Dijon FCO,France,GK,60,65,190000,2000,26,French Ligue 1,Right,Medium/Medium,Normal (185+),394000,16,15,18,24,19,21,12,21,24,23,25,30,30,58,29,18,45,25,55,17,20,10,6,31,26,45,10,15,12,62,57,59,57,62
242242,S. Cibois,Paris Saint-Germain,France,GK,61,78,450000,5000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),1100000,11,8,10,28,9,11,14,10,23,25,36,30,32,55,54,19,59,28,65,10,20,15,10,30,15,48,8,11,10,60,62,60,60,62
231105,A. Olliero,FC Nantes,France,GK,63,70,375000,3000,22,French Ligue 1,Right,Medium/Medium,Normal (185+),825000,15,17,20,22,20,13,15,18,23,28,47,45,39,53,41,17,59,23,76,17,19,17,12,16,27,48,10,19,16,66,62,59,59,66
226656,E. Gertmonas,Stade Rennais FC,Lithuania,GK,63,74,500000,4000,22,French Ligue 1,Right,Medium/Medium,Normal (185+),1100000,12,17,18,29,17,15,14,14,27,23,49,53,34,55,48,19,59,36,80,17,23,22,20,14,23,48,14,13,21,67,57,56,57,71
205747,M. Sourzac,Nîmes Olympique,France,GK,63,65,300000,3000,26,French Ligue 1,Right,Medium/Medium,Normal (185+),623000,18,12,16,33,14,26,12,12,23,29,55,55,55,58,58,30,68,30,65,14,17,18,16,24,24,56,11,11,16,63,62,57,60,66
240371,A. Jakubech,LOSC Lille,Slovakia,GK,64,75,600000,4000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),1300000,11,6,12,23,8,13,11,13,20,13,36,44,35,65,24,26,60,27,70,6,19,10,5,39,10,51,12,10,13,63,62,64,61,66
239342,H. Koffi,LOSC Lille,Burkina Faso,GK,66,77,850000,5000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),1900000,11,8,13,23,6,10,14,13,26,20,35,33,40,68,50,21,68,21,65,7,30,14,8,37,16,58,13,11,10,69,59,62,63,70
235582,L. Badiashile,AS Monaco,France,GK,66,74,725000,8000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),1500000,10,8,16,55,8,18,13,11,47,25,32,42,42,60,35,55,62,42,67,6,25,15,6,45,12,48,13,16,17,67,65,65,65,67
184084,M. Dreyer,Amiens SC,France,GK,67,67,525000,6000,29,French Ligue 1,Right,Medium/Medium,Normal (185+),1100000,10,10,14,31,16,16,10,13,13,21,47,53,45,59,40,16,75,27,68,14,21,19,10,22,11,54,11,14,10,66,68,65,65,69
172198,J. Moulin,AS Saint-Étienne,France,GK,68,68,525000,9000,32,French Ligue 1,Right,Medium/Medium,Normal (185+),998000,15,14,15,32,14,13,14,11,35,23,51,52,48,57,56,18,42,32,54,14,20,16,11,29,23,59,14,13,14,70,70,65,66,70
222562,R. Rúnarsson,Dijon FCO,Iceland,GK,69,79,1300000,5000,23,French Ligue 1,Right,Medium/Medium,Normal (185+),2900000,18,14,17,27,13,13,17,14,15,32,45,46,42,62,55,16,59,41,56,15,23,23,16,39,22,58,12,19,15,70,68,72,67,67
181694,J. Carrasso,Stade de Reims,France,GK,69,69,675000,7000,30,French Ligue 1,Right,Medium/Medium,Normal (185+),1400000,11,10,11,17,12,14,16,13,10,15,52,42,56,65,55,20,51,31,56,8,22,24,12,46,14,59,12,9,8,67,73,66,70,66
204513,M. Dupé,FC Nantes,France,GK,70,72,1500000,10000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),3100000,10,10,13,34,10,11,12,11,29,22,48,42,35,67,39,21,54,21,71,11,35,23,11,32,18,58,9,11,11,71,71,61,66,72
184781,D. Petri?,En Avant de Guingamp,Serbia,GK,70,70,1100000,10000,30,French Ligue 1,Right,Medium/Medium,Normal (185+),2300000,11,12,11,18,16,14,10,12,13,21,47,46,34,69,41,25,57,30,57,14,19,13,12,25,22,53,11,13,12,71,62,59,71,73
