Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
199189,R. Barkley,Chelsea,"CAM, CM",79,82,16000000,100000,25,English Premier League,England,Right,Medium/Medium,Normal (185+),31600000,65,68,65,83,61,83,68,70,79,84,69,70,65,76,61,81,64,69,76,80,74,51,73,80,65,80,54,59,51,9,14,12,6,10
225100,J. Gomez,Liverpool,"CB, RB",80,88,20000000,74000,22,English Premier League,England,Right,Medium/Medium,Normal (185+),41000000,69,26,71,74,24,67,41,29,62,70,76,85,64,79,66,41,66,74,79,26,73,81,51,56,26,72,79,82,78,8,13,14,7,7
199503,G. Xhaka,Arsenal,"CM, CDM",81,84,21500000,95000,26,English Premier League,Switzerland,Left,Medium/Medium,Normal (185+),42500000,73,53,62,85,50,70,76,77,85,80,50,52,49,75,61,90,30,79,77,79,92,71,75,82,63,74,66,72,69,7,8,11,7,13
178509,O. Giroud,Chelsea,ST,82,82,17500000,135000,32,English Premier League,France,Left,Medium/Medium,Normal (185+),33300000,64,83,91,79,83,70,70,65,58,83,44,48,55,84,53,85,84,60,89,71,76,42,84,77,83,79,37,37,20,12,15,11,6,5
212218,A. Laporte,Manchester City,"CB, LB",87,90,56500000,190000,25,English Premier League,France,Left,Medium/Medium,Normal (185+),108800000,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5
243612,D. Sanderson,Wolverhampton Wanderers,"CB, RWB",56,75,180000,5000,19,English Premier League,England,Right,Medium/Medium,Lean (185+),455000,51,39,49,49,35,53,38,32,48,52,66,76,63,52,53,45,66,65,68,38,63,53,49,46,32,48,52,54,53,7,9,6,10,7
244200,R. Burton,Arsenal,"CAM, CM",57,75,220000,6000,19,English Premier League,Wales,Right,Medium/Medium,Lean (170-),556000,47,43,38,63,41,56,49,51,59,55,58,60,62,61,67,50,42,58,40,45,37,39,50,58,54,62,36,45,44,11,13,10,13,8
243239,L. Gonzalez,Manchester City,ST,61,77,550000,10000,19,English Premier League,Switzerland,Right,Medium/Medium,Stocky (170-),1400000,57,62,51,54,52,60,59,51,47,56,87,77,82,54,69,66,57,61,64,55,58,41,56,50,56,52,22,25,19,6,6,15,10,11
245992,B. Gilmour,Chelsea,"CM, CAM",62,84,675000,5000,18,English Premier League,Scotland,Right,Medium/Medium,Lean (170-),2000000,57,49,50,69,59,64,58,54,70,62,66,53,76,51,75,48,58,50,31,51,54,46,55,67,53,64,41,45,47,9,7,9,13,12
229163,C. Slattery,Southampton,"CAM, CM",62,79,675000,7000,20,English Premier League,England,Right,Medium/Medium,Lean (185+),1700000,40,56,45,65,42,62,44,63,57,64,54,65,56,53,56,65,48,66,70,63,51,36,56,62,42,52,40,50,46,13,7,6,8,9
242980,M. Shabani,Wolverhampton Wanderers,"CAM, RW",63,76,700000,10000,20,English Premier League,Germany,Right,Medium/Medium,Lean (185+),1800000,53,50,46,69,47,66,48,46,68,67,66,64,69,43,63,57,57,56,57,56,43,25,46,65,52,67,34,36,35,5,8,11,8,15
236918,A. Dreyer,Brighton & Hove Albion,"RM, ST",65,77,950000,8000,21,English Premier League,Denmark,Left,Medium/Medium,Stocky (170-185),2000000,52,63,45,62,59,67,61,59,57,66,77,69,85,62,85,69,76,65,55,65,48,29,65,63,63,62,39,36,35,11,10,11,10,7
231743,K. Davis,Aston Villa,ST,65,76,925000,11000,21,English Premier League,England,Right,Medium/Medium,Lean (185+),2000000,45,61,65,56,48,72,45,37,40,61,66,71,68,54,75,62,68,67,79,55,68,44,68,59,47,52,44,34,23,7,14,9,9,5
211820,P. Ofosu-Ayeh,Wolverhampton Wanderers,"RB, RWB",65,65,475000,15000,27,English Premier League,Ghana,Right,Medium/Medium,Stocky (170-185),903000,54,44,59,64,44,66,60,36,53,65,78,84,69,60,71,58,71,65,77,44,65,55,54,52,40,63,64,64,66,13,9,15,11,8
246147,M. Greenwood,Manchester United,"CF, RM, ST",67,87,1500000,7000,17,English Premier League,England,Left,Medium/Medium,Lean (185+),4400000,54,67,62,64,61,68,64,65,61,66,76,76,73,65,64,67,63,65,62,65,44,34,68,62,58,68,30,36,30,5,6,6,9,8
231535,C. Borthwick-Jackson,Manchester United,LB,67,73,925000,23000,22,English Premier League,England,Left,Medium/Medium,Lean (185+),1900000,72,42,65,64,41,62,72,48,59,66,67,73,58,59,58,53,70,68,69,44,57,63,55,55,46,58,63,66,64,6,11,8,11,9
240507,A. Gomes,Manchester United,"CAM, CM, LW",68,86,1800000,12000,18,English Premier League,England,Right,Medium/Medium,Lean (170-),4700000,61,61,51,67,57,68,65,68,65,68,77,70,88,64,90,60,54,57,32,64,47,37,62,68,66,69,36,41,35,14,15,14,6,14
231512,L. Kelly,AFC Bournemouth,"LB, CB",68,84,1800000,15000,20,English Premier League,England,Left,Medium/Medium,Lean (185+),4600000,63,30,60,64,35,67,44,42,53,69,76,77,65,61,66,44,60,73,74,30,65,64,59,55,45,67,66,68,64,7,8,8,11,12
186139,M. James,Leicester City,"CM, CDM",68,68,925000,26000,27,English Premier League,England,Right,Medium/Medium,Stocky (170-185),1800000,69,59,63,71,44,66,65,57,68,69,54,50,60,67,67,69,69,62,64,58,69,65,63,69,52,69,69,67,66,7,10,15,8,14
204519,C. Martina,Everton,"RB, LB",70,70,1500000,35000,29,English Premier League,Curacao,Right,Medium/Medium,Lean (185+),2800000,74,45,64,68,44,62,65,45,60,66,61,64,67,69,59,61,87,74,71,60,71,69,58,59,51,65,70,71,71,13,14,14,14,12
213750,K. Sema,Watford,"LM, RM",72,74,3800000,38000,25,English Premier League,Sweden,Left,Medium/Medium,Stocky (170-185),7500000,69,63,34,71,61,76,67,72,62,74,77,78,73,69,77,77,50,69,72,68,63,40,65,71,44,62,36,49,48,7,11,10,16,7
222634,I. Success,Watford,"ST, RM, LM",73,79,5500000,43000,23,English Premier League,Nigeria,Right,Medium/Medium,Stocky (170-185),11600000,73,69,64,68,57,77,56,54,55,79,72,77,67,68,64,80,78,63,75,58,45,22,72,62,68,63,41,33,24,8,15,14,8,10
192449,M. Stiepermann,Norwich City,CAM,73,73,4000000,37000,28,English Premier League,Germany,Left,Medium/Medium,Lean (185+),8100000,67,67,64,71,65,74,73,67,67,73,64,68,67,75,56,84,55,85,76,74,74,62,74,75,58,74,61,68,62,8,12,9,7,8
189177,J. Fleck,Sheffield United,CM,73,74,4500000,28000,27,English Premier League,Scotland,Left,Medium/Medium,Stocky (170-),9400000,73,59,44,72,67,74,73,69,73,73,77,67,79,72,84,73,79,82,66,67,81,71,62,75,64,75,69,67,67,7,8,7,13,6
177896,M. Vran?i?,Norwich City,"CM, CAM, CDM",73,73,3700000,36000,30,English Premier League,Bosnia and Herzegovina,Left,Medium/Medium,Lean (185+),7400000,69,66,52,74,71,71,74,78,73,76,53,56,75,72,66,76,53,71,72,75,66,59,67,76,55,70,55,68,49,12,8,8,12,6
221982,P. Roberts,Norwich City,"RM, ST",74,82,8500000,71000,22,English Premier League,England,Left,Medium/Medium,Lean (170-),,66,68,44,73,52,83,66,49,65,80,79,75,92,63,90,65,43,60,33,67,38,21,71,76,62,76,37,18,19,12,7,8,7,12
220714,P. Billing,AFC Bournemouth,"CM, CDM",74,82,8000000,43000,23,English Premier League,Denmark,Left,Medium/Medium,Lean (185+),16800000,64,64,72,76,68,72,74,73,77,75,55,60,54,72,58,84,61,69,76,78,71,74,63,70,52,74,73,77,73,11,7,10,14,13
232805,Bernardo,Brighton & Hove Albion,"LB, LWB, RB",75,80,8000000,33000,24,English Premier League,Brazil,Left,Medium/Medium,Lean (185+),15800000,68,30,67,71,53,65,47,32,58,71,67,73,63,71,66,72,78,74,69,68,74,72,58,55,43,67,75,79,82,15,12,13,14,12
205897,N. Chalobah,Watford,"CDM, CM",75,79,8000000,42000,24,English Premier League,England,Right,Medium/Medium,Lean (185+),15800000,58,55,71,78,53,74,51,38,77,78,60,68,68,70,65,75,69,67,73,67,73,72,60,76,49,68,69,75,73,12,9,15,8,8
231352,T. Abraham,Chelsea,ST,76,85,12000000,67000,21,English Premier League,England,Right,Medium/Medium,Lean (185+),25200000,50,78,77,65,64,68,50,42,44,73,68,78,63,74,56,76,70,66,79,67,41,22,78,65,72,73,35,23,15,12,7,8,13,13
206516,W. Hughes,Watford,"RM, CAM, CM",77,82,12000000,52000,24,English Premier League,England,Left,Medium/Medium,Lean (185+),23700000,76,68,58,81,50,78,62,60,76,80,68,60,71,78,73,60,49,76,58,62,70,65,73,83,66,79,69,72,69,7,15,12,9,12
190717,M. Antonio,West Ham United,"RM, ST",78,78,10000000,79000,29,English Premier League,England,Right,Medium/Medium,Stocky (170-185),19000000,75,72,84,75,64,79,66,60,72,76,82,87,83,76,76,75,91,74,85,70,82,45,76,74,73,70,54,56,53,12,13,8,14,10
189461,J. Wilshere,West Ham United,"CM, CAM, CDM",79,79,13000000,83000,27,English Premier League,England,Left,Medium/Medium,Normal (170-),24700000,73,63,58,84,64,81,77,71,80,82,68,60,76,76,83,74,66,64,60,72,81,63,77,82,65,80,62,64,65,6,15,15,9,11
219809,T. Bakayoko,Chelsea,"CDM, CM",80,85,18000000,85000,24,English Premier League,France,Right,Medium/Medium,Lean (185+),35600000,55,37,71,78,36,76,51,37,75,77,65,67,64,77,57,72,76,82,86,50,87,82,60,73,45,68,72,84,82,11,15,11,14,10
211575,André Gomes,Everton,"CDM, CM",80,84,17500000,77000,25,English Premier League,Portugal,Right,Medium/Medium,Lean (185+),34600000,65,67,69,84,69,83,81,67,82,82,63,67,66,78,64,82,59,77,83,73,81,75,74,81,55,84,73,74,67,12,9,6,14,8
188988,M. Lanzini,West Ham United,"CAM, CM, LM",80,82,18000000,88000,26,English Premier League,Argentina,Right,Medium/Medium,Lean (170-),35600000,74,70,56,80,61,86,76,76,77,85,79,75,84,72,89,76,75,68,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15
178213,E. Capoue,Watford,"CDM, CM",80,80,12000000,68000,30,English Premier League,France,Right,Medium/Medium,Lean (185+),22800000,69,69,72,79,69,76,67,71,78,80,50,53,36,81,61,77,72,77,78,72,76,83,73,71,54,75,76,79,77,12,11,11,14,12
191202,N. Mati?,Manchester United,"CDM, CM",81,81,14500000,115000,30,English Premier League,Serbia,Left,Medium/Medium,Lean (185+),27600000,71,59,74,82,73,76,72,67,84,78,45,51,43,77,47,84,65,69,84,74,78,82,69,73,64,81,79,83,75,7,15,12,14,9
193348,X. Shaqiri,Liverpool,"RW, RM",82,82,23000000,120000,27,English Premier League,Switzerland,Left,Medium/Medium,Unique,42600000,79,71,45,82,76,86,88,84,81,84,83,77,83,80,91,87,51,73,71,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11
178088,Juan Mata,Manchester United,"CAM, RM",82,82,19500000,135000,31,English Premier League,Spain,Left,Medium/Medium,Lean (170-),37100000,82,74,56,84,71,81,85,86,80,86,66,58,79,85,89,74,61,68,34,70,50,39,81,84,80,87,38,31,21,9,10,14,5,8
240767,K. Ferguson,Sheffield United,CB,54,72,140000,2000,19,English Premier League,England,Right,Medium/Medium,Normal (185+),368000,23,23,52,29,26,29,30,31,26,28,61,65,58,48,66,33,66,54,65,25,42,54,26,35,35,39,55,56,59,14,10,10,8,13
238221,N. Tavares,Crystal Palace,CB,55,68,140000,5000,20,English Premier League,Croatia,Left,Medium/Medium,Normal (185+),354000,27,21,54,36,32,29,35,30,28,33,46,45,39,47,54,43,73,42,68,26,48,49,27,28,38,43,55,59,57,14,12,15,14,10
239673,T. Cordner,AFC Bournemouth,CB,59,71,250000,6000,20,English Premier League,England,Right,Medium/Medium,Normal (185+),546000,33,26,58,42,35,33,32,37,35,41,57,55,51,53,58,39,68,64,73,25,62,57,32,31,40,51,58,59,59,10,8,13,6,5
220197,K. Bryan,Sheffield United,CB,64,74,675000,6000,22,English Premier League,England,Left,Medium/Medium,Normal (185+),1500000,49,48,57,63,38,58,50,39,62,65,64,60,65,57,67,68,68,65,74,44,71,55,48,60,45,51,62,66,62,10,9,8,13,7
166862,J. Wright,Sheffield United,CB,68,68,425000,12000,33,English Premier League,England,Left,Medium/Medium,Normal (185+),850000,31,28,64,61,29,31,26,34,54,52,45,43,55,64,65,32,75,34,74,24,61,67,29,42,29,63,71,68,71,6,10,6,11,6
193143,Roderick Miranda,Wolverhampton Wanderers,CB,70,71,1700000,35000,28,English Premier League,Portugal,Right,Medium/Medium,Normal (185+),3400000,50,26,67,63,43,51,42,32,59,58,43,41,34,65,31,68,54,64,86,59,77,68,41,37,51,57,69,71,70,12,14,8,6,12
237985,K. Danso,Southampton,CB,71,80,3400000,10000,20,English Premier League,Austria,Right,Medium/Medium,Normal (185+),,39,26,74,49,31,47,35,31,44,56,54,66,63,62,51,49,67,55,84,25,75,62,28,35,42,59,69,74,71,12,13,6,11,15
177578,S. Prödl,Watford,CB,73,73,2600000,41000,32,English Premier League,Austria,Right,Medium/Medium,Normal (185+),4900000,44,34,80,60,22,30,32,38,49,54,30,31,29,66,27,47,31,31,88,32,84,73,37,46,35,68,72,75,73,11,8,12,15,8
232119,Ç. Söyüncü,Leicester City,CB,74,82,7500000,46000,23,English Premier League,Turkey,Right,Medium/Medium,Normal (185+),15800000,46,37,68,61,48,57,39,37,55,59,63,63,64,67,58,65,68,64,77,42,81,71,42,49,52,59,69,82,79,6,7,7,7,7
207616,A. Webster,Brighton & Hove Albion,CB,74,78,6500000,31000,24,English Premier League,England,Right,Medium/Medium,Normal (185+),12800000,44,26,76,68,27,65,27,25,70,70,67,68,61,66,54,37,79,67,77,32,69,77,26,44,24,73,72,73,68,10,8,14,7,12
204936,J. Egan,Sheffield United,CB,74,77,6000000,27000,26,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (185+),12500000,32,43,72,64,50,55,36,29,69,62,64,65,60,71,66,62,77,69,81,52,71,73,38,38,42,55,74,72,73,15,10,9,8,6
200408,B. Gibson,Burnley,CB,74,78,6500000,27000,26,English Premier League,England,Left,Medium/Medium,Normal (185+),12800000,29,28,74,65,20,40,38,22,57,62,58,59,57,70,63,35,76,61,76,28,68,73,32,37,31,55,76,75,74,12,8,16,16,11
194806,C. Dawson,Watford,CB,75,75,5500000,51000,29,English Premier League,England,Right,Medium/Medium,Normal (185+),10500000,65,49,80,65,20,55,45,24,60,67,61,63,62,70,50,57,82,78,77,14,76,75,56,51,66,68,76,73,75,7,8,7,7,5
244269,F. Benkovi?,Leicester City,CB,76,85,11000000,43000,21,English Premier League,Croatia,Right,Medium/Medium,Normal (185+),23100000,33,38,76,64,19,52,44,54,72,62,60,67,53,70,42,74,78,76,86,44,82,75,37,54,42,77,73,75,75,15,8,6,10,8
164468,G. Cahill,Crystal Palace,CB,77,77,4200000,48000,33,English Premier League,England,Right,Medium/Medium,Normal (185+),8000000,28,56,82,60,47,56,48,27,60,59,39,42,49,75,44,63,78,55,79,64,83,76,45,56,53,73,77,80,77,5,12,9,5,12
220523,Y. Mina,Everton,CB,78,83,12500000,59000,24,English Premier League,Colombia,Right,Medium/Medium,Normal (185+),24700000,43,51,86,70,41,60,38,30,52,53,45,56,50,72,32,70,70,66,88,50,80,75,48,54,53,78,76,79,75,10,8,12,9,12
202849,J. Vestergaard,Southampton,CB,78,79,11000000,51000,26,English Premier League,Denmark,Right,Medium/Medium,Normal (185+),21700000,46,34,85,66,28,45,41,52,80,57,34,34,29,73,28,83,33,54,90,47,84,81,46,60,75,74,77,82,77,16,11,11,15,10
201862,M. Rojo,Manchester United,CB,78,78,8500000,95000,29,English Premier League,Argentina,Left,Medium/Medium,Normal (185+),16200000,72,50,77,72,48,63,67,57,72,66,67,67,67,74,63,80,81,55,79,63,92,76,53,57,55,70,72,78,79,7,8,12,15,10
173546,J. Tomkins,Crystal Palace,CB,78,78,8500000,51000,30,English Premier League,England,Right,Medium/Medium,Normal (185+),16200000,45,29,78,70,28,50,33,31,60,59,37,44,47,76,48,40,76,64,79,29,80,78,38,54,43,74,81,80,78,11,8,6,9,14
202750,W. Boly,Wolverhampton Wanderers,CB,79,81,12500000,80000,28,English Premier League,France,Right,Medium/Medium,Normal (185+),24700000,50,32,78,76,23,59,45,35,69,66,57,69,54,71,47,50,66,67,93,21,79,77,43,55,56,80,73,82,78,7,8,15,10,9
202695,J. Tarkowski,Burnley,CB,79,82,14000000,39000,26,English Premier League,England,Right,Medium/Medium,Normal (185+),27700000,59,40,80,72,40,61,54,53,72,68,55,61,57,75,53,63,82,69,81,38,79,79,43,65,52,78,79,80,79,14,8,12,9,7
204311,K. Zouma,Chelsea,CB,80,84,17500000,85000,24,English Premier League,France,Right,Medium/Medium,Normal (185+),34600000,49,47,79,63,47,50,60,59,64,63,58,69,51,75,52,63,90,63,92,49,83,78,49,60,59,69,76,81,78,14,14,7,9,15
179944,David Luiz,Arsenal,CB,83,83,16500000,100000,32,English Premier League,Brazil,Right,Medium/Medium,Normal (185+),31400000,68,55,81,77,63,66,70,76,82,79,58,63,66,77,56,81,78,65,79,73,86,84,54,71,75,77,79,83,81,11,12,10,7,14
184087,T. Alderweireld,Tottenham Hotspur,CB,87,87,41000000,155000,30,English Premier League,Belgium,Right,Medium/Medium,Normal (185+),75900000,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14
203376,V. van Dijk,Liverpool,CB,90,91,78000000,200000,27,English Premier League,Netherlands,Right,Medium/Medium,Normal (185+),150200000,53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11
245019,S. Woods,Crystal Palace,CB,57,71,210000,5000,20,English Premier League,England,Right,Medium/Medium,Lean (185+),530000,26,20,55,47,23,32,30,21,29,38,49,37,34,55,47,42,62,50,63,17,54,58,27,33,28,50,55,59,56,7,9,8,12,8
233687,T. Odusina,Norwich City,CB,58,74,250000,3000,19,English Premier League,England,Right,Medium/Medium,Lean (185+),683000,26,19,57,44,27,29,31,28,47,38,58,54,52,49,57,46,67,50,68,24,56,50,26,31,33,44,68,59,54,10,8,9,6,7
236011,C. Johnson,Wolverhampton Wanderers,CB,62,70,400000,8000,21,English Premier League,England,Right,Medium/Medium,Lean (185+),840000,33,29,58,53,25,50,44,23,50,52,66,63,62,54,60,46,68,63,72,24,70,58,27,36,36,54,60,61,60,8,15,12,13,9
200742,B. Heneghan,Sheffield United,CB,63,68,450000,6000,25,English Premier League,England,Right,Medium/Medium,Lean (185+),934000,20,13,67,56,11,37,19,23,49,45,35,51,42,59,38,48,70,52,77,25,63,58,28,35,24,50,56,62,65,11,12,10,16,10
236600,J. Tanganga,Tottenham Hotspur,CB,65,80,1100000,12000,20,English Premier League,England,Left,Medium/Medium,Normal (170-185),2800000,31,15,63,59,27,48,25,29,45,52,58,67,57,60,54,36,88,55,73,20,57,61,21,34,33,49,64,67,64,11,9,12,7,14
242453,S. van den Berg,Liverpool,CB,66,84,1200000,850,17,English Premier League,Netherlands,Right,Medium/Medium,Lean (185+),2900000,37,24,61,66,27,63,34,26,62,68,67,69,52,64,52,45,66,62,68,23,64,66,48,60,40,64,65,67,59,11,14,5,9,14
230882,J. Simpson,AFC Bournemouth,CB,67,76,1100000,15000,22,English Premier League,England,Left,Medium/Medium,Lean (185+),2200000,40,31,67,59,37,51,43,36,54,57,55,56,50,63,57,54,71,64,75,32,69,65,34,45,45,54,66,67,66,8,6,5,8,6
155524,R. Stearman,Sheffield United,CB,69,69,775000,15000,31,English Premier League,England,Right,Medium/Medium,Lean (185+),1600000,34,33,68,63,30,38,32,33,53,57,48,46,52,66,48,50,74,53,77,43,75,67,28,36,37,50,70,68,67,9,10,11,16,6
232756,F. Tomori,Chelsea,CB,72,83,4900000,38000,21,English Premier League,England,Right,Medium/Medium,Lean (185+),10400000,56,33,63,71,32,65,29,40,58,63,77,83,76,65,61,41,74,67,75,36,67,73,33,36,27,73,69,75,70,10,13,10,11,7
200138,M. Hector,Chelsea,CB,72,74,3300000,53000,26,English Premier League,Jamaica,Right,Medium/Medium,Lean (185+),6600000,35,40,73,62,31,60,32,30,58,59,57,69,54,65,43,68,67,66,80,44,79,68,49,52,54,61,67,75,70,13,12,11,12,13
202697,J. Stephens,Southampton,CB,74,80,7000000,37000,25,English Premier League,England,Right,Medium/Medium,Lean (185+),14700000,47,36,75,72,34,66,55,58,59,72,60,61,63,73,58,55,67,66,75,42,68,77,47,44,42,65,71,75,74,13,10,11,13,10
199383,T. Klose,Norwich City,CB,74,74,4200000,36000,31,English Premier League,Switzerland,Right,Medium/Medium,Lean (185+),8400000,34,29,81,66,32,27,38,26,70,49,39,36,33,72,29,64,60,61,84,35,72,73,40,54,30,79,75,74,74,15,10,11,15,10
186130,J. Chester,Aston Villa,CB,74,74,4600000,41000,30,English Premier League,Wales,Right,Medium/Medium,Normal (170-185),8700000,54,33,73,68,27,60,47,44,61,63,63,68,69,67,66,36,84,64,78,31,72,72,44,49,52,73,75,73,76,11,12,12,14,13
183129,C. Clark,Newcastle United,CB,75,76,6500000,34000,29,English Premier League,Republic of Ireland,Left,Medium/Medium,Normal (170-185),12800000,39,43,79,61,55,50,50,36,60,58,50,53,54,66,50,71,71,59,76,54,82,75,47,51,55,68,75,76,78,14,7,12,14,12
172953,A. Mariappa,Watford,CB,75,75,4300000,49000,32,English Premier League,Jamaica,Right,Medium/Medium,Normal (170-185),8100000,57,27,77,63,21,59,33,22,61,65,56,55,54,76,72,47,79,63,72,34,69,73,50,58,44,64,74,78,79,6,15,8,13,10
210828,B. Engels,Aston Villa,CB,76,82,9500000,40000,24,English Premier League,Belgium,Right,Medium/Medium,Lean (185+),20000000,48,54,79,70,27,52,29,36,73,64,55,64,51,74,33,46,74,71,79,26,76,75,47,61,35,75,71,77,74,9,12,14,7,8
183855,A. Ogbonna,West Ham United,CB,77,77,6500000,65000,31,English Premier League,Italy,Left,Medium/Medium,Lean (185+),12400000,51,25,77,68,30,61,51,36,67,59,53,62,54,70,53,68,74,63,80,46,72,80,33,50,39,69,76,81,80,5,3,5,4,4
231633,I. Diop,West Ham United,CB,78,86,14000000,59000,22,English Premier League,France,Right,Medium/Medium,Lean (185+),29400000,37,30,75,67,48,50,32,34,63,63,64,70,52,73,47,50,74,69,84,31,78,79,42,43,44,72,78,80,81,10,7,6,14,9
228229,F. Balbuena,West Ham United,CB,79,82,13500000,76000,27,English Premier League,Paraguay,Right,Medium/Medium,Lean (185+),26700000,33,31,82,71,24,47,30,34,56,56,53,59,39,77,42,71,73,67,85,34,82,80,27,45,48,74,81,81,75,9,13,15,9,15
197061,J. Matip,Liverpool,CB,82,84,23000000,100000,27,English Premier League,Cameroon,Right,Medium/Medium,Lean (185+),44300000,54,36,82,77,50,69,63,22,74,70,54,67,51,82,42,66,67,70,80,48,78,83,48,72,42,79,83,85,79,11,15,10,7,10
244809,M. Dewhurst,Sheffield United,GK,53,76,110000,500,18,English Premier League,England,Right,Medium/Medium,Lean (185+),330000,9,8,10,24,8,11,14,8,26,13,33,30,28,42,32,44,54,27,46,6,17,11,4,26,10,27,8,13,14,52,54,58,53,55
237157,G. McMahon,Burnley,GK,53,68,110000,1000,19,English Premier League,England,Right,Medium/Medium,Lean (185+),278000,12,9,13,20,9,11,10,13,28,12,33,37,27,42,48,39,59,23,60,7,16,10,8,24,17,24,14,13,11,55,53,52,52,54
238070,J. Cumming,Chelsea,GK,54,74,120000,4000,19,English Premier League,England,Right,Medium/Medium,Lean (185+),348000,13,5,10,26,7,9,12,14,20,12,20,29,34,51,48,42,64,27,50,9,22,7,4,28,17,32,9,10,13,56,54,56,49,53
224947,D. Grimshaw,Manchester City,GK,55,69,150000,7000,21,English Premier League,England,Right,Medium/Medium,Lean (185+),371000,19,12,17,31,18,20,22,14,45,26,44,47,38,53,41,42,57,42,42,18,21,19,15,16,22,37,11,21,17,56,54,56,51,57
243585,G. Bazunu,Manchester City,GK,59,84,275000,500,17,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (185+),827000,11,5,11,15,7,8,14,12,22,16,29,25,54,44,42,42,65,16,50,5,16,9,8,42,15,38,16,12,11,60,59,56,59,60
240913,C. Kelleher,Liverpool,GK,59,74,300000,5000,20,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (185+),718000,13,6,13,25,9,10,12,11,29,14,40,38,36,57,48,40,64,19,52,8,21,12,4,22,14,35,18,10,14,60,56,53,57,62
236239,A. Whiteman,Tottenham Hotspur,GK,63,76,575000,7000,20,English Premier League,England,Right,Medium/Medium,Lean (185+),1400000,14,9,14,27,8,12,12,10,25,23,34,28,31,46,41,44,65,26,48,9,25,12,4,39,11,42,21,13,14,66,61,59,62,66
232284,M. Travers,AFC Bournemouth,GK,64,78,850000,6000,20,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (185+),2100000,16,14,15,31,13,13,14,14,30,19,32,31,31,58,47,47,58,30,59,13,23,13,11,34,18,47,14,15,14,65,64,62,63,64
213407,M. Macey,Arsenal,GK,66,72,675000,12000,24,English Premier League,England,Right,Medium/Medium,Lean (185+),1400000,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,50,52,33,67,16,25,15,12,36,22,52,11,11,14,63,66,67,64,68
233934,A. Ramsdale,AFC Bournemouth,GK,68,79,1200000,11000,21,English Premier League,England,Right,Medium/Medium,Lean (185+),2600000,15,14,15,31,16,18,17,16,33,28,47,50,48,62,52,49,66,35,59,15,35,20,11,47,25,55,18,16,15,68,66,65,66,71
173533,D. Button,Brighton & Hove Albion,GK,68,68,600000,13000,30,English Premier League,England,Right,Medium/Medium,Lean (185+),1100000,13,12,19,46,11,23,12,15,33,33,55,52,50,64,45,49,58,35,40,13,12,24,12,41,11,61,7,17,11,70,68,65,65,68
163600,J. Ruddy,Wolverhampton Wanderers,GK,70,70,1100000,27000,32,English Premier League,England,Right,Medium/Medium,Stocky (185+),2100000,14,7,12,25,11,11,13,13,23,24,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71
157804,S. Carson,Manchester City,GK,72,72,1700000,15000,33,English Premier League,England,Right,Medium/Medium,Stocky (185+),,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,52,72,28,70,20,23,19,11,44,20,38,10,15,20,71,70,69,72,70
2147,M. Stekelenburg,Everton,GK,73,73,675000,26000,36,English Premier League,Netherlands,Right,Medium/Medium,Lean (185+),1300000,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,57,55,30,77,11,41,26,12,40,23,59,9,15,14,71,72,76,73,73
233306,D. Henderson,Sheffield United,GK,75,85,8500000,50000,22,English Premier League,England,Right,Medium/Medium,Lean (185+),,14,9,13,32,5,13,13,10,40,32,51,48,53,74,56,54,63,34,60,6,21,11,8,33,16,56,17,14,14,75,71,72,73,76
172723,A. Begovi?,AFC Bournemouth,GK,75,75,4000000,40000,32,English Premier League,Bosnia and Herzegovina,Right,Medium/Medium,Lean (185+),7700000,14,19,12,26,12,16,17,15,32,24,47,48,46,70,40,54,38,36,79,12,42,21,11,34,40,58,18,11,12,76,74,72,74,75
172553,J. Lössl,Everton,GK,75,76,5000000,47000,30,English Premier League,Denmark,Right,Medium/Medium,Lean (185+),9900000,14,12,17,35,11,15,14,13,39,19,29,34,32,71,30,50,51,25,67,15,17,20,10,53,12,56,20,13,15,74,76,67,74,77
