Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
200353,A. Soumaoro,LOSC Lille,CB,78,81,11000000,37000,27,French Ligue 1,France,Right,Medium/Medium,Normal (185+),21700000,57,31,78,75,35,47,31,36,56,61,55,64,53,64,65,48,84,68,91,42,81,74,34,32,40,75,75,78,76,6,10,8,16,14
241506,K. Guessoum,Nîmes Olympique,CB,56,70,190000,2000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),499000,38,38,57,56,37,24,29,34,52,36,63,55,48,51,69,41,64,52,55,22,52,56,24,35,45,41,52,59,54,12,13,10,8,13
251957,T. Barbet,Dijon FCO,CB,58,78,250000,600,18,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),750000,32,26,58,38,32,36,35,32,33,42,56,63,41,54,60,42,69,58,58,25,46,61,31,31,44,50,59,62,62,6,13,9,6,13
247407,K. Mouanga,Angers SCO,CB,60,76,400000,950,18,French Ligue 1,France,Right,Medium/Medium,Lean (185+),1100000,34,25,59,39,27,34,29,28,37,39,53,57,50,49,46,43,70,65,71,32,53,59,22,33,46,46,55,68,62,8,14,8,13,11
239011,J. Homawoo,FC Nantes,CB,60,67,275000,3000,21,French Ligue 1,Togo,Left,Medium/Medium,Lean (185+),594000,45,24,62,44,37,34,37,32,38,51,53,54,54,51,41,42,51,39,69,28,54,56,26,32,43,49,53,67,65,11,6,9,13,9
243449,L. Perrin,Olympique de Marseille,CB,61,76,525000,4000,20,French Ligue 1,France,Right,Medium/Medium,Lean (185+),1300000,38,22,62,53,18,36,28,30,48,47,55,55,51,57,56,53,69,63,72,15,58,55,23,36,52,47,58,64,59,9,13,13,13,8
252001,J. Panzo,AS Monaco,CB,65,84,1000000,2000,18,French Ligue 1,England,Left,Medium/Medium,Lean (185+),2600000,41,35,59,57,33,49,47,33,49,59,55,60,49,59,53,46,65,52,68,39,64,65,34,54,43,60,64,66,64,9,10,6,12,8
244751,S. Coulibaly,Dijon FCO,CB,66,73,825000,4000,24,French Ligue 1,France,Right,Medium/Medium,Lean (185+),1800000,30,32,65,57,31,48,39,32,47,56,52,53,34,61,44,53,68,64,73,38,72,65,37,40,47,60,65,65,62,6,13,7,12,12
215410,B. Chardonnet,Stade Brestois 29,CB,66,75,900000,5000,24,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),2000000,45,27,70,57,33,45,35,35,55,60,62,64,57,57,71,49,82,67,75,32,57,61,35,38,68,59,59,69,63,10,14,10,11,13
251751,S. Agouzoul,LOSC Lille,CB,67,79,1300000,8000,21,French Ligue 1,Morocco,Left,Medium/Medium,Lean (185+),2600000,42,34,68,62,33,47,49,34,54,58,54,61,45,63,50,46,70,58,74,39,64,68,41,52,44,66,66,66,65,10,13,13,9,7
244749,N. Aguerd,Dijon FCO,CB,67,75,1000000,4000,23,French Ligue 1,Morocco,Left,Medium/Medium,Lean (185+),2200000,41,38,68,66,38,56,43,41,59,66,51,62,49,64,52,62,66,64,69,46,68,66,39,47,48,65,63,66,66,7,15,9,14,6
228732,H. Moukoudi,AS Saint-Étienne,CB,69,80,1700000,9000,21,French Ligue 1,France,Right,Medium/Medium,Stocky (185+),3500000,23,26,74,55,27,39,30,29,46,55,51,62,42,60,38,42,55,73,91,25,61,67,31,28,38,60,69,70,65,12,14,12,15,9
199895,L. Lacroix,AS Saint-Étienne,CB,70,71,1800000,15000,27,French Ligue 1,Switzerland,Right,Medium/Medium,Lean (185+),3600000,52,35,72,68,38,52,55,50,66,60,33,34,34,63,32,63,65,72,89,51,62,66,37,48,55,67,67,74,69,9,9,15,15,11
213868,J. Castelletto,Stade Brestois 29,CB,71,77,2900000,10000,24,French Ligue 1,Cameroon,Right,Medium/Medium,Lean (185+),6400000,47,18,75,61,32,54,49,23,55,61,74,77,68,65,52,50,88,80,70,26,77,68,56,43,36,62,70,70,67,12,14,14,14,9
199511,W. Lautoa,Dijon FCO,CB,72,72,2300000,10000,31,French Ligue 1,New Caledonia,Left,Medium/Medium,Stocky (170-185),4600000,54,29,65,64,16,23,38,33,59,63,61,51,63,72,54,50,79,61,84,39,74,75,39,42,49,52,68,71,70,12,14,6,10,7
181560,M. Yanga-Mbiwa,Olympique Lyonnais,CB,73,73,3200000,41000,30,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),6200000,52,23,74,68,28,61,33,23,64,61,63,64,62,72,62,52,73,67,75,41,76,72,36,42,49,65,69,73,73,9,13,9,6,10
190276,S. Sunzu,FC Metz,CB,74,74,4600000,16000,30,French Ligue 1,Zambia,Right,Medium/Medium,Stocky (185+),9100000,36,23,76,59,35,39,47,55,56,62,43,59,55,66,61,50,81,74,91,57,71,68,34,42,46,67,74,74,72,14,15,12,9,10
178031,P. Baysse,FC Girondins de Bordeaux,CB,74,74,4200000,24000,31,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),7900000,59,40,81,69,29,62,56,36,64,60,48,54,61,70,65,59,75,75,82,50,80,72,48,59,50,69,72,72,71,11,15,10,12,11
236987,B. Kamara,Olympique de Marseille,CB,75,86,10000000,15000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),21000000,60,30,69,74,28,65,52,43,77,76,69,70,72,73,69,52,68,76,72,19,77,73,43,64,68,77,76,76,74,8,12,8,6,11
184873,I. Traoré,Angers SCO,CB,75,75,4300000,20000,32,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Stocky (170-185),8500000,43,22,79,66,19,35,48,58,65,63,51,51,62,70,60,45,75,72,86,45,78,73,20,53,49,70,73,75,74,6,10,16,6,15
196801,Mexer,FC Girondins de Bordeaux,CB,76,76,6000000,28000,30,French Ligue 1,Mozambique,Right,Medium/Medium,Lean (185+),11400000,40,44,76,77,50,59,55,32,55,69,53,65,63,69,64,49,77,74,79,59,78,75,43,54,38,75,75,75,74,10,14,7,11,11
208449,C. Hérelle,OGC Nice,CB,78,80,11000000,32000,26,French Ligue 1,France,Right,Medium/Medium,Lean (185+),22800000,60,40,80,77,35,58,49,42,68,68,61,67,62,74,62,59,80,76,73,49,74,78,49,45,47,72,77,79,78,15,10,14,12,13
179789,D. Da Silva,Stade Rennais FC,CB,78,78,7500000,40000,31,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),15000000,49,25,80,73,36,42,38,31,71,69,51,65,60,67,61,57,78,65,78,41,82,78,39,40,43,73,77,79,77,6,8,12,16,11
171919,Naldo,AS Monaco,CB,80,80,3000000,30000,36,French Ligue 1,Brazil,Right,Medium/Medium,Lean (185+),5700000,45,53,87,72,60,60,52,76,66,67,53,53,45,80,36,88,43,56,80,74,74,79,53,59,60,80,81,80,78,14,10,14,8,14
252241,D. Rouyard,FC Girondins de Bordeaux,GK,53,68,110000,1000,19,French Ligue 1,France,Right,Medium/Medium,Lean (185+),278000,11,6,10,26,10,12,14,13,24,17,22,33,38,46,56,38,55,27,56,8,23,10,7,39,15,32,8,13,10,55,53,51,49,53
245866,L. Pelletier,RC Strasbourg Alsace,GK,53,68,110000,1000,19,French Ligue 1,France,Right,Medium/Medium,Lean (185+),289000,14,8,13,17,8,9,13,13,16,14,26,16,36,45,41,41,58,21,54,8,19,7,6,24,12,23,9,14,11,51,59,55,45,55
251340,A. Dia,Olympique de Marseille,GK,55,71,140000,1000,19,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),354000,14,8,12,31,10,15,14,11,21,13,29,32,41,43,44,42,57,21,45,9,34,12,11,21,20,32,6,19,14,55,58,56,56,52
252232,B. Essele,Amiens SC,GK,56,69,140000,900,19,French Ligue 1,Cameroon,Right,Medium/Medium,Lean (185+),368000,10,7,13,22,7,12,13,14,19,16,31,21,23,40,36,44,52,28,52,5,28,13,4,25,11,36,8,12,14,55,53,58,54,63
245854,T. Vermot,AS Saint-Étienne,GK,56,65,110000,3000,22,French Ligue 1,France,Right,Medium/Medium,Lean (185+),231000,12,6,11,26,8,8,11,13,28,12,21,18,32,39,22,46,36,26,45,7,26,11,9,27,16,22,8,13,10,62,51,61,54,62
246740,G. Dietsch,FC Metz,GK,57,74,180000,500,18,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),473000,10,8,11,26,6,8,13,10,22,16,20,17,29,39,42,42,57,18,41,7,28,7,6,22,10,40,9,14,12,62,58,56,53,58
246603,Matis Carvalho,Montpellier Hérault SC,GK,61,74,400000,2000,20,French Ligue 1,Portugal,Right,Medium/Medium,Lean (185+),1000000,10,8,12,27,5,8,10,13,25,19,37,38,36,52,43,44,59,29,62,5,26,10,10,22,18,51,10,13,12,62,61,59,59,63
228255,N. Lemaître,Stade de Reims,GK,61,70,300000,3000,22,French Ligue 1,France,Right,Medium/Medium,Lean (185+),660000,22,17,23,28,17,20,19,14,19,24,34,32,24,51,37,44,32,28,26,15,18,24,19,25,22,44,9,11,15,63,58,59,60,62
211358,J. Fabri,Stade Brestois 29,GK,62,67,300000,2000,25,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),623000,14,17,18,26,13,18,17,17,27,22,49,54,34,61,60,45,61,20,60,14,26,23,17,20,20,58,11,14,20,61,60,60,60,64
235633,Y. Diouf,Stade de Reims,GK,63,80,675000,2000,19,French Ligue 1,France,Right,Medium/Medium,Lean (185+),1800000,13,8,14,51,7,12,12,13,38,15,45,44,35,49,38,45,62,44,52,8,26,15,6,46,11,44,12,11,16,64,64,60,62,63
220833,A. Mandrea,Angers SCO,GK,63,70,400000,3000,22,French Ligue 1,France,Right,Medium/Medium,Lean (185+),880000,13,17,15,28,16,16,14,20,19,18,41,49,33,58,55,43,51,28,62,14,23,19,15,15,23,51,12,19,21,67,56,57,59,71
228616,D. Bertaud,Montpellier Hérault SC,GK,64,76,650000,3000,21,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),1400000,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,42,50,42,63,19,26,25,12,20,18,48,12,17,21,67,60,56,59,70
203815,P. Delecroix,FC Metz,GK,65,66,425000,4000,30,French Ligue 1,France,Right,Medium/Medium,Lean (185+),882000,10,8,10,48,12,10,9,8,36,29,29,26,31,59,49,47,68,30,61,12,42,20,13,47,22,36,12,14,13,64,65,62,66,65
240751,G. Poussin,FC Girondins de Bordeaux,GK,66,79,1000000,4000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),2600000,12,7,14,29,9,13,13,11,22,17,17,25,22,57,46,47,58,22,59,6,21,10,7,24,16,51,7,12,14,67,65,63,67,66
225710,S. Sy,AS Monaco,GK,66,74,725000,6000,23,French Ligue 1,Senegal,Right,Medium/Medium,Lean (185+),1500000,15,16,14,31,15,18,18,15,24,18,59,48,35,62,45,50,70,34,70,20,21,20,14,35,20,52,12,17,20,68,65,67,65,65
241210,Y. Clementia,OGC Nice,GK,67,77,975000,5000,21,French Ligue 1,France,Right,Medium/Medium,Lean (185+),2100000,14,9,12,29,6,11,21,11,31,23,36,37,44,57,34,50,55,28,65,7,25,10,8,32,12,41,10,15,18,67,66,66,64,70
230727,G. Larsonneur,Stade Brestois 29,GK,73,81,4500000,10000,22,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),10000000,18,19,14,29,20,20,11,11,26,22,50,50,60,62,65,50,70,35,59,12,22,17,17,25,21,51,12,20,12,74,75,66,68,76
221130,Y. Cardinale,OGC Nice,GK,73,76,3700000,17000,25,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),7600000,20,14,16,52,20,25,13,18,41,30,53,40,43,67,47,56,57,36,76,20,37,15,12,48,23,57,9,14,16,74,69,75,70,77
176772,A. Oukidja,FC Metz,GK,73,73,2700000,12000,30,French Ligue 1,Algeria,Right,Medium/Medium,Normal (170-185),5400000,13,14,16,24,15,14,11,18,27,12,48,45,54,66,58,47,67,35,68,19,43,18,11,31,24,56,12,19,12,74,68,63,73,77
234642,E. Mendy,Stade Rennais FC,GK,77,80,8000000,30000,27,French Ligue 1,Senegal,Right,Medium/Medium,Lean (185+),16600000,10,5,10,20,9,13,13,14,22,11,36,33,48,76,27,53,39,35,67,9,22,13,6,37,13,56,10,11,13,77,73,70,76,78
176994,R. Gurtner,Amiens SC,GK,77,77,5500000,16000,32,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),11000000,10,9,10,29,10,10,9,10,30,28,41,49,32,74,32,56,72,38,68,8,35,13,6,27,24,61,10,12,13,78,75,74,75,79
231691,A. Lafont,FC Nantes,GK,79,88,15500000,28000,20,French Ligue 1,France,Right,Medium/Medium,Lean (185+),,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,53,73,40,70,9,20,17,4,47,16,59,20,14,12,80,77,71,76,83
201325,C. T?t?ru?anu,Olympique Lyonnais,GK,79,79,7000000,52000,33,French Ligue 1,Romania,Right,Medium/Medium,Lean (185+),13300000,13,15,15,36,11,16,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44,12,15,12,79,77,75,78,81
215316,G. Rulli,Montpellier Hérault SC,GK,81,85,16000000,28000,27,French Ligue 1,Argentina,Right,Medium/Medium,Lean (185+),,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,58,65,42,73,17,26,21,12,58,24,61,15,13,17,83,77,77,75,86
167628,S. Ruffier,AS Saint-Étienne,GK,84,84,19000000,42000,32,French Ligue 1,France,Right,Medium/Medium,Stocky (185+),36100000,11,11,12,33,13,12,17,12,34,15,45,50,51,79,55,56,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,75,85,82
244746,L. Ntumba,Dijon FCO,GK,58,78,220000,500,18,French Ligue 1,France,Left,Medium/Medium,Lean (185+),660000,12,9,14,31,7,14,16,15,26,19,21,26,36,57,24,42,38,29,64,8,29,15,7,39,14,40,8,15,11,58,55,56,55,62
150477,R. Salin,Stade Rennais FC,GK,74,74,2500000,25000,34,French Ligue 1,France,Left,Medium/Medium,Lean (185+),4900000,11,11,16,36,13,14,11,15,23,13,28,34,50,70,45,51,68,38,67,13,45,26,16,59,11,60,20,13,16,78,64,68,74,78
199482,A. Lopes,Olympique Lyonnais,GK,85,87,33500000,88000,28,French Ligue 1,Portugal,Left,Medium/Medium,Normal (170-185),66200000,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,56,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89
252227,F. Bloch,Toulouse Football Club,GK,53,66,90000,1000,19,French Ligue 1,France,Left,Medium/Medium,Normal (185+),236000,13,7,10,21,6,15,13,11,16,18,29,18,39,50,29,41,53,20,60,7,19,13,7,32,10,26,9,14,13,53,59,54,43,53
49472,L. Butelle,Angers SCO,GK,74,74,950000,10000,36,French Ligue 1,France,Left,Medium/Medium,Normal (185+),1900000,11,11,13,30,12,11,10,15,23,23,31,33,36,65,28,49,63,28,69,12,35,18,15,44,22,59,11,11,11,75,73,65,74,75
223898,P. Bernardoni,Nîmes Olympique,GK,77,84,9500000,20000,22,French Ligue 1,France,Left,Medium/Medium,Normal (185+),,12,13,21,28,17,16,15,18,24,25,31,27,21,63,34,55,70,36,68,16,29,25,15,21,19,55,16,12,18,78,74,73,76,84
200726,B. Lecomte,AS Monaco,GK,82,85,20000000,42000,28,French Ligue 1,France,Left,Medium/Medium,Normal (185+),39500000,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,59,62,34,55,10,23,24,10,41,20,63,17,11,12,82,78,78,81,83
236867,L. Dias,Nîmes Olympique,GK,56,67,130000,2000,20,French Ligue 1,France,Right,Medium/Medium,Normal (185+),286000,14,5,11,26,7,5,13,10,19,18,17,18,36,48,49,41,64,25,43,6,20,12,8,34,11,37,11,13,11,59,55,54,51,57
251752,L. Chevalier,LOSC Lille,GK,58,82,230000,500,17,French Ligue 1,France,Right,Medium/Medium,Normal (185+),667000,12,5,12,17,9,6,13,14,15,16,26,23,31,57,38,43,48,23,40,8,23,8,7,30,16,33,5,10,11,58,56,57,56,59
245865,S. Bajic,AS Saint-Étienne,GK,60,80,350000,500,17,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1000000,9,5,12,24,8,7,12,11,20,18,28,20,35,49,42,44,55,29,41,9,21,10,5,43,11,25,5,12,9,59,63,59,57,61
243710,G. Innocent,Paris Saint-Germain,GK,60,80,375000,3000,19,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1100000,10,6,11,24,9,12,14,11,22,15,30,31,37,48,35,45,57,25,64,9,22,10,5,26,14,25,7,13,12,60,58,60,60,62
238186,M. Bu?ka,Paris Saint-Germain,GK,60,78,375000,3000,19,French Ligue 1,Poland,Right,Medium/Medium,Normal (185+),928000,12,8,10,28,5,7,13,14,27,13,28,25,42,53,28,44,43,20,70,7,25,11,8,38,18,42,12,10,14,61,57,58,55,64
243573,A. Racioppi,Olympique Lyonnais,GK,62,77,575000,5000,20,French Ligue 1,Switzerland,Right,Medium/Medium,Normal (185+),1500000,12,7,12,19,5,7,10,14,24,15,31,28,39,58,31,44,46,20,40,6,24,9,6,32,19,43,11,14,12,63,59,59,60,66
240371,A. Jakubech,LOSC Lille,GK,64,73,550000,5000,22,French Ligue 1,Slovakia,Right,Medium/Medium,Normal (185+),1200000,11,6,12,23,8,13,11,13,20,13,36,44,35,63,24,47,60,27,70,6,19,10,5,39,10,51,12,10,13,64,62,63,62,66
240212,D. Petkovi?,Angers SCO,GK,64,67,400000,4000,26,French Ligue 1,Montenegro,Right,Medium/Medium,Normal (185+),830000,13,5,10,29,6,8,10,11,26,13,39,44,34,53,21,47,34,20,73,6,21,6,6,25,19,54,9,12,10,65,62,62,65,66
205377,D. Léon,Stade Brestois 29,GK,64,68,425000,3000,26,French Ligue 1,France,Right,Medium/Medium,Normal (185+),882000,20,19,13,34,18,14,16,18,34,19,48,46,42,58,51,45,57,20,79,16,26,26,15,40,22,46,10,10,19,61,62,60,63,68
231105,A. Olliero,FC Nantes,GK,66,71,650000,5000,23,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1300000,15,17,20,22,20,13,15,18,23,28,47,45,39,58,41,48,59,23,76,17,19,17,12,23,27,51,10,19,16,68,65,64,63,69
184084,M. Dreyer,Amiens SC,GK,67,68,600000,5000,30,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1200000,10,10,14,31,16,16,10,13,13,21,47,53,45,59,40,49,75,27,68,14,21,19,10,22,11,54,11,14,10,66,68,65,65,69
172198,J. Moulin,AS Saint-Étienne,GK,68,68,475000,9000,33,French Ligue 1,France,Right,Medium/Medium,Normal (185+),903000,15,14,15,32,14,13,14,11,35,23,51,52,48,57,56,49,42,32,54,14,20,16,11,29,23,59,14,13,14,70,70,65,66,70
184781,D. Petri?,FC Nantes,GK,69,69,675000,9000,31,French Ligue 1,Serbia,Right,Medium/Medium,Normal (185+),1400000,11,12,11,18,16,14,10,12,13,21,44,43,34,69,41,44,57,30,57,14,19,13,12,25,22,53,11,13,12,70,62,59,71,72
222562,R. Rúnarsson,Dijon FCO,GK,70,78,2000000,5000,24,French Ligue 1,Iceland,Right,Medium/Medium,Normal (185+),4400000,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,54,59,41,56,15,23,12,16,39,22,42,12,19,15,71,68,72,70,71
180739,E. Kawashima,RC Strasbourg Alsace,GK,70,70,300000,8000,36,French Ligue 1,Japan,Right,Medium/Medium,Normal (185+),600000,17,14,14,33,13,12,13,14,33,28,45,43,63,64,46,53,71,31,61,19,16,19,11,29,24,44,10,13,12,70,65,71,67,74
211327,M. Goicoechea,Toulouse Football Club,GK,71,71,1500000,13000,31,French Ligue 1,Uruguay,Right,Medium/Medium,Normal (185+),3000000,18,16,19,26,16,14,18,23,23,18,49,52,33,70,47,53,67,37,66,20,39,22,13,27,22,62,14,23,24,71,68,71,68,73
226085,Léo Jardim,LOSC Lille,GK,72,80,3500000,15000,24,French Ligue 1,Brazil,Right,Medium/Medium,Normal (185+),7400000,12,16,14,27,12,18,18,17,24,18,40,43,35,72,54,50,54,42,56,18,27,24,20,57,19,28,11,16,14,75,72,67,66,73
241727,P. Rajkovic,Stade de Reims,GK,73,82,4800000,14000,23,French Ligue 1,Serbia,Right,Medium/Medium,Normal (185+),10600000,13,9,13,26,8,8,14,10,25,18,30,18,32,68,29,53,35,26,66,10,24,10,4,42,20,32,11,10,10,74,72,71,72,74
224442,B. Kamara,RC Strasbourg Alsace,GK,73,79,4100000,14000,22,French Ligue 1,France,Right,Medium/Medium,Normal (185+),9100000,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,49,79,32,75,19,17,20,11,26,22,58,8,15,14,76,69,65,71,75
115533,D. Benaglio,AS Monaco,GK,74,74,1500000,15000,35,French Ligue 1,Switzerland,Right,Medium/Medium,Normal (185+),2900000,14,12,15,32,12,16,15,13,31,22,37,41,44,71,47,46,71,38,75,14,38,22,7,37,23,65,10,13,14,71,79,61,77,71
107298,Y. Pelé,Olympique de Marseille,GK,74,74,950000,14000,36,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1800000,15,14,16,34,11,13,14,15,33,18,37,40,33,70,52,50,67,32,75,9,33,24,15,14,13,64,14,13,12,75,75,67,73,74
204240,B. Reynet,Toulouse Football Club,GK,77,79,7500000,24000,28,French Ligue 1,France,Right,Medium/Medium,Normal (185+),15600000,15,17,14,33,19,11,10,14,32,21,45,45,43,75,24,56,62,34,68,15,36,16,12,35,19,62,13,12,10,76,73,75,77,80
199641,M. Sels,RC Strasbourg Alsace,GK,78,81,9000000,24000,27,French Ligue 1,Belgium,Right,Medium/Medium,Normal (185+),18700000,16,16,14,32,19,19,17,17,30,33,37,35,36,72,34,55,70,30,67,18,24,13,18,45,22,60,12,13,14,80,74,73,77,80
215698,M. Maignan,LOSC Lille,GK,80,87,16000000,28000,23,French Ligue 1,France,Right,Medium/Medium,Normal (185+),33600000,18,13,17,36,16,22,14,16,27,24,47,46,39,79,55,59,72,39,76,20,17,24,14,50,15,55,14,12,19,78,77,78,78,83
215223,W. Benítez,OGC Nice,GK,80,83,13500000,30000,26,French Ligue 1,Argentina,Right,Medium/Medium,Normal (185+),28000000,12,14,13,26,13,15,19,17,27,14,48,48,43,75,40,56,57,42,80,14,28,21,18,46,25,62,17,20,17,79,79,74,79,82
192593,D. Subaši?,AS Monaco,GK,80,80,6500000,35000,34,French Ligue 1,Croatia,Right,Medium/Medium,Normal (185+),12400000,11,10,13,24,13,11,24,39,26,19,51,54,42,77,37,57,75,32,80,14,31,20,15,52,23,65,14,14,13,79,75,76,80,81
163705,S. Mandanda,Olympique de Marseille,GK,80,80,6500000,32000,34,French Ligue 1,France,Right,Medium/Medium,Normal (185+),12400000,14,13,13,42,13,15,13,12,33,17,53,43,52,78,36,56,74,31,61,7,37,23,11,55,11,64,13,15,13,80,79,74,79,81
158121,B. Costil,FC Girondins de Bordeaux,GK,80,80,9500000,30000,31,French Ligue 1,France,Right,Medium/Medium,Normal (185+),18100000,11,14,15,35,12,13,12,11,33,12,49,53,38,76,45,59,49,28,65,15,22,22,12,44,15,58,16,11,14,81,77,79,79,80
193105,A. Areola,Paris Saint-Germain,GK,82,86,21000000,71000,26,French Ligue 1,France,Right,Medium/Medium,Normal (185+),40400000,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,80,78,84
