Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
M. Simon,FC Nantes,"LM, ST, RM",Nigeria,77,80,14500000,24000,24,French Ligue 1,Right,Medium/Medium,Normal (170-),23900000,75,72,58,67,72,84,47,55,63,77,93,92,91,68,92,76,89,72,68,66,38,34,73,71,60,74,30,36,32,7,13,12,13,9
M. Icardi,Paris Saint-Germain,ST,Argentina,85,86,63000000,135000,27,French Ligue 1,Right,Medium/Medium,Unique,86600000,47,90,88,76,85,76,76,48,54,82,74,73,73,86,75,85,93,66,72,71,56,22,92,72,82,83,45,24,20,13,9,5,7,9
N. Innocenti,LOSC Lille,CB,France,57,77,425000,1000,18,French Ligue 1,Left,Medium/Medium,Normal (185+),580000,28,25,58,39,26,34,33,34,34,47,60,62,56,53,59,39,65,55,57,23,54,55,29,32,43,49,57,66,61,12,12,9,5,11
M. Tshibuabua,AS Saint-Étienne,CB,France,60,80,650000,1000,18,French Ligue 1,Right,Medium/Medium,Normal (185+),1200000,32,25,63,46,34,41,31,35,43,40,54,51,44,55,53,53,72,56,75,34,54,61,24,29,42,55,51,68,63,9,10,12,7,8
C. Özkacar,Olympique Lyonnais,CB,Turkey,62,75,875000,5000,19,French Ligue 1,Left,Medium/Medium,Normal (185+),1300000,29,21,61,60,28,51,29,33,58,59,53,55,46,57,48,42,62,50,76,21,66,60,44,53,45,58,59,62,58,11,8,10,9,5
F. Daniliuc,OGC Nice,CB,Austria,64,79,1300000,4000,19,French Ligue 1,Right,Medium/Medium,Normal (185+),2300000,47,36,64,63,33,58,48,30,57,63,50,58,50,59,51,42,54,56,76,37,63,65,48,55,31,63,62,64,58,14,11,7,6,7
P. Diaw,Angers SCO,CB,Senegal,65,67,800000,5000,25,French Ligue 1,Left,Medium/Medium,Normal (185+),1200000,31,17,65,31,40,30,27,30,29,50,73,76,70,61,34,35,81,71,83,25,71,64,53,39,33,57,57,68,64,14,8,6,6,12
A. Radovanovi?,Racing Club de Lens,CB,Serbia,68,72,1500000,14000,26,French Ligue 1,Left,Medium/Medium,Normal (185+),2100000,31,27,71,66,27,43,33,32,56,53,52,33,34,57,39,34,63,66,86,28,72,65,25,32,38,58,68,71,64,7,12,14,7,13
G. Nyamsi,Stade Rennais FC,CB,France,69,77,2900000,15000,23,French Ligue 1,Right,Medium/Medium,Normal (185+),2900000,32,24,66,65,27,39,33,29,46,62,51,55,51,59,39,61,72,57,91,23,77,66,29,39,43,58,68,67,60,13,5,13,14,13
W. Faes,Stade de Reims,CB,Belgium,70,78,3300000,11000,22,French Ligue 1,Right,Medium/Medium,Normal (185+),5300000,31,29,71,68,23,52,21,35,64,64,64,55,47,67,58,57,69,67,78,26,73,70,38,42,42,66,70,69,72,12,10,8,7,7
D. Congré,Montpellier Hérault SC,CB,France,74,74,1100000,18000,35,French Ligue 1,Right,Medium/Medium,Normal (185+),3400000,65,25,72,69,26,61,32,23,68,70,38,45,58,64,60,47,74,64,81,26,76,73,51,53,24,66,77,77,76,11,10,9,11,7
A. Disasi,AS Monaco,CB,France,75,81,8000000,33000,22,French Ligue 1,Right,Medium/Medium,Normal (185+),16800000,25,20,73,69,36,56,28,27,52,63,56,54,37,72,35,54,70,73,91,17,74,74,23,47,36,66,71,79,73,12,8,11,8,6
Mexer,FC Girondins de Bordeaux,CB,Mozambique,75,75,3800000,26000,31,French Ligue 1,Right,Medium/Medium,Normal (185+),9300000,40,44,76,77,50,59,55,32,55,69,50,63,63,69,63,49,80,73,79,59,78,75,43,54,38,75,75,75,74,10,14,7,11,11
J. Andersen,Olympique Lyonnais,CB,Denmark,76,82,11000000,41000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),20000000,36,40,76,78,33,51,49,36,80,65,55,60,48,73,57,73,78,69,82,43,74,77,34,61,44,71,77,78,76,13,7,9,15,14
Pedro Mendes,Montpellier Hérault SC,CB,Portugal,77,78,9500000,31000,29,French Ligue 1,Right,Medium/Medium,Normal (185+),17600000,25,25,75,68,22,62,48,52,66,63,68,66,55,71,52,67,77,74,81,34,87,79,25,32,35,70,79,81,76,10,6,13,10,10
Pablo,FC Girondins de Bordeaux,CB,Brazil,78,79,13000000,33000,29,French Ligue 1,Right,Medium/Medium,Normal (185+),19800000,30,49,81,65,52,58,44,50,67,62,40,62,69,76,54,68,76,68,83,43,82,79,40,49,57,75,80,79,76,15,13,10,11,11
V. Daguin,FC Nantes,CB,France,56,64,300000,3000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),264000,36,24,53,44,31,36,34,29,38,45,57,63,42,49,57,46,68,58,56,20,57,53,29,35,48,54,56,62,61,10,7,7,8,10
K. Guessoum,Nîmes Olympique,CB,France,56,67,300000,2000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),308000,38,38,59,56,37,24,29,34,52,37,61,55,45,54,68,41,66,42,56,22,54,57,24,35,45,41,56,60,57,12,13,10,8,13
K. Boma,Angers SCO,CB,France,59,78,525000,500,17,French Ligue 1,Right,Medium/Medium,Lean (185+),722000,38,26,61,56,37,38,30,28,42,52,54,60,47,51,48,41,62,57,58,28,58,57,34,35,39,49,59,66,61,10,13,6,15,8
S. Karamoko,AS Saint-Étienne,CB,France,59,70,450000,3000,20,French Ligue 1,Left,Medium/Medium,Lean (185+),550000,27,25,58,43,28,38,27,34,36,38,62,68,50,45,45,45,67,60,70,27,65,52,31,25,39,50,50,69,66,9,12,12,8,10
C. Sene,Racing Club de Lens,CB,Senegal,59,78,550000,3000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),788000,31,32,54,49,32,39,41,28,42,47,39,53,53,54,38,43,65,51,83,38,65,56,34,40,36,54,55,58,54,7,14,9,15,7
M. Mbow,Stade de Reims,CB,Senegal,59,75,550000,3000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),853000,23,21,68,44,24,35,38,32,30,38,61,66,44,52,45,52,71,54,76,24,52,52,24,32,42,45,53,64,57,6,5,14,14,5
K. Mouanga,Angers SCO,CB,France,60,76,600000,2000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),1100000,34,25,59,39,27,34,29,28,37,39,50,49,47,49,43,43,70,61,80,32,53,59,22,33,46,46,55,68,62,8,14,8,13,11
J. Homawoo,FC Nantes,CB,Togo,61,68,625000,3000,22,French Ligue 1,Left,Medium/Medium,Lean (185+),715000,45,24,62,44,37,34,37,32,38,53,50,54,53,51,37,42,48,32,80,28,54,57,26,32,43,49,54,68,66,11,6,9,13,9
S. Diomande,Olympique Lyonnais,CB,Côte d'Ivoire,64,79,1300000,6000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),2300000,31,33,65,62,34,50,41,34,49,59,48,53,47,60,52,49,65,53,74,28,65,66,32,51,45,62,65,64,60,13,7,12,10,8
H. Ouro-Sama,LOSC Lille,CB,Togo,64,73,1200000,6000,22,French Ligue 1,Right,Medium/Medium,Lean (185+),1300000,32,24,64,60,29,42,39,26,53,53,66,62,57,55,58,43,79,57,68,29,54,60,29,38,43,48,64,69,70,10,7,5,6,9
N. Aguerd,Stade Rennais FC,CB,Morocco,67,73,1500000,11000,24,French Ligue 1,Left,Medium/Medium,Lean (185+),2000000,41,38,75,62,38,56,43,41,59,64,42,58,46,62,50,62,66,67,74,46,68,62,39,47,48,65,61,69,67,7,15,9,14,6
M. Saunier,FC Lorient,CB,France,68,68,1000000,11000,30,French Ligue 1,Right,Medium/Medium,Lean (170-185),1500000,38,16,62,67,47,50,24,22,68,65,32,41,56,66,61,68,78,63,73,46,70,73,18,45,55,61,62,70,72,8,12,11,13,14
S. Botman,LOSC Lille,CB,Netherlands,69,78,2900000,5000,20,French Ligue 1,Left,Medium/Medium,Lean (185+),,35,21,73,63,27,39,25,28,54,58,67,72,58,60,41,43,77,68,82,37,67,63,28,35,37,64,65,74,65,12,9,8,6,14
H. Moukoudi,AS Saint-Étienne,CB,Cameroon,69,78,2900000,11000,22,French Ligue 1,Right,Medium/Medium,Stocky (185+),3300000,23,26,74,60,27,39,30,29,51,59,54,61,45,60,38,42,56,73,90,25,64,67,31,28,38,62,69,71,68,12,14,12,15,9
W. Fofana,AS Saint-Étienne,CB,France,70,82,3500000,8000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),6200000,39,29,71,65,33,59,32,33,59,63,67,69,58,64,55,45,74,65,72,37,65,67,38,45,48,60,69,74,72,14,12,9,14,6
D. Maresic,Stade de Reims,CB,Austria,70,82,3600000,9000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),6400000,44,26,64,58,25,45,32,25,67,54,54,52,62,68,61,56,84,69,73,20,62,73,28,53,35,74,75,73,71,14,11,15,11,7
P. Baysse,FC Girondins de Bordeaux,CB,France,71,71,1200000,18000,32,French Ligue 1,Right,Medium/Medium,Normal (170-185),2900000,59,40,77,68,29,62,56,36,64,58,35,50,60,68,64,59,69,67,81,46,79,70,48,59,50,69,70,71,70,11,15,10,12,11
Robson Bambu,OGC Nice,CB,Brazil,72,80,4900000,18000,22,French Ligue 1,Right,Medium/Medium,Lean (185+),8800000,59,44,72,68,46,62,58,43,67,64,69,74,69,70,63,57,75,62,69,47,70,75,53,56,49,71,73,72,71,10,12,10,9,14
J. Castelletto,FC Nantes,CB,Cameroon,73,77,3800000,18000,25,French Ligue 1,Right,Medium/Medium,Lean (185+),9500000,47,18,75,63,32,57,49,23,57,67,73,74,68,68,50,50,88,80,72,26,77,73,56,43,36,62,72,74,71,12,14,14,14,9
I. Traoré,Angers SCO,CB,Côte d'Ivoire,75,75,2700000,20000,33,French Ligue 1,Right,Medium/Medium,Normal (170-185),6200000,43,22,79,66,19,35,48,58,65,62,44,42,62,70,58,45,76,72,92,45,79,73,20,52,49,68,73,75,74,6,10,16,6,15
A. Soumaoro,LOSC Lille,CB,France,76,77,7000000,31000,28,French Ligue 1,Right,Medium/Medium,Stocky (185+),14800000,57,31,78,73,35,47,31,36,56,61,55,60,53,66,65,48,84,61,90,42,81,74,34,32,40,75,75,77,76,6,10,8,16,14
Hilton,Montpellier Hérault SC,CB,Brazil,77,77,,20000,42,French Ligue 1,Right,Medium/Medium,Normal (170-185),,60,45,79,73,51,64,54,48,72,72,32,33,54,70,58,55,81,52,75,58,75,84,50,67,64,77,82,80,77,12,7,11,12,13
D. Rouyard,FC Girondins de Bordeaux,GK,France,55,68,275000,2000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),328000,11,6,10,26,10,12,14,13,24,17,22,33,38,52,56,38,55,27,56,8,23,10,7,39,15,32,8,13,10,55,54,51,51,56
C. Jan,FC Nantes,GK,France,56,68,300000,2000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),286000,13,8,11,20,5,13,10,13,26,16,31,16,31,42,32,37,49,23,45,5,17,10,8,30,12,34,6,11,14,58,53,49,57,62
E. Damergy,Stade Rennais FC,GK,Tunisia,58,71,400000,500,17,French Ligue 1,Right,Medium/Medium,Lean (185+),429000,10,5,12,17,6,12,10,10,18,14,38,32,46,57,33,39,54,28,66,5,26,6,8,37,14,37,6,13,10,59,54,52,54,60
M. Barcola,Olympique Lyonnais,GK,Togo,58,72,450000,4000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),606000,9,11,14,25,7,10,10,14,24,14,21,29,23,44,24,38,41,24,70,9,16,11,9,37,17,31,7,8,10,59,54,50,59,63
S. Ngapandouetnbu,Olympique de Marseille,GK,Cameroon,59,74,450000,500,17,French Ligue 1,Right,Medium/Medium,Lean (185+),631000,11,7,10,20,6,7,11,10,26,19,28,15,36,40,43,44,59,26,55,6,18,6,5,31,11,28,6,10,13,62,58,59,54,66
T. Boulhendi,OGC Nice,GK,France,60,75,500000,2000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),947000,13,9,14,21,8,11,11,12,21,15,46,43,45,58,48,45,59,34,63,7,23,9,7,28,13,25,5,13,11,59,60,60,59,58
L. Chevalier,LOSC Lille,GK,France,61,83,950000,500,18,French Ligue 1,Right,Medium/Medium,Lean (185+),1400000,12,5,12,17,9,6,13,14,15,16,26,23,31,59,38,47,48,23,40,8,23,8,7,40,16,33,5,10,11,61,58,62,58,64
Matis Carvalho,Montpellier Hérault SC,GK,Portugal,61,74,700000,2000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),1100000,10,8,12,27,5,8,10,13,25,19,37,38,36,52,43,44,59,29,62,5,26,10,10,22,18,51,10,13,12,62,61,59,59,63
Y. Diouf,Stade de Reims,GK,France,63,78,1000000,2000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),1800000,13,8,14,35,7,12,12,13,30,15,45,44,35,49,38,45,62,44,52,8,26,15,6,46,11,44,12,11,16,64,64,60,62,63
O. Mandanda,FC Girondins de Bordeaux,GK,Congo DR,64,76,1300000,3000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),1400000,10,6,13,18,5,8,10,12,28,19,30,23,24,51,48,44,63,21,53,8,25,11,7,36,12,47,8,14,10,67,63,59,63,66
D. Bertaud,Montpellier Hérault SC,GK,France,65,77,1500000,5000,22,French Ligue 1,Right,Medium/Medium,Stocky (170-185),1700000,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,44,50,42,63,19,26,25,12,20,18,48,12,17,21,67,62,58,61,71
P. Delecroix,FC Metz,GK,France,65,65,375000,4000,31,French Ligue 1,Right,Medium/Medium,Lean (185+),700000,10,8,10,48,12,10,9,8,36,29,29,26,31,59,49,47,68,30,61,12,42,20,13,47,22,36,12,14,13,64,65,62,66,65
G. Poussin,FC Girondins de Bordeaux,GK,France,67,79,2200000,5000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),2300000,12,7,14,29,9,13,13,11,22,17,17,25,22,57,46,48,58,22,59,6,21,10,7,24,16,51,7,12,14,68,66,64,67,66
R. Majecki,AS Monaco,GK,Poland,68,80,2500000,8000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),2700000,12,19,12,29,19,27,10,13,15,28,26,31,39,60,29,47,37,23,61,16,41,23,11,41,13,43,8,24,25,69,65,62,70,67
Y. Cardinale,OGC Nice,GK,France,68,70,1100000,10000,26,French Ligue 1,Right,Medium/Medium,Stocky (170-185),1500000,20,14,16,52,20,25,13,18,41,21,53,40,43,60,47,52,53,33,74,20,37,15,12,35,23,52,9,14,16,69,67,69,66,71
P. Nardi,FC Lorient,GK,France,73,78,3500000,18000,26,French Ligue 1,Right,Medium/Medium,Lean (185+),8100000,10,10,17,35,10,10,12,10,25,25,54,43,35,69,52,51,61,20,54,10,24,21,10,55,16,35,15,14,10,78,67,68,69,78
J. Leca,Racing Club de Lens,GK,France,73,73,525000,22000,34,French Ligue 1,Right,Medium/Medium,Stocky (170-185),3600000,12,11,13,25,11,13,13,12,29,25,50,41,44,70,45,52,65,24,69,13,45,22,11,27,14,61,18,14,15,72,69,69,74,75
W. Faríñez,Racing Club de Lens,GK,Venezuela,75,85,11000000,22000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),18700000,18,19,17,25,15,14,22,18,29,25,51,54,69,67,65,52,75,41,51,20,23,17,15,66,23,45,25,16,21,73,70,69,74,78
A. Gomis,Dijon FCO,GK,Senegal,76,78,7000000,12000,26,French Ligue 1,Right,Medium/Medium,Lean (185+),13500000,15,16,11,34,11,15,12,12,35,24,43,41,60,69,54,53,81,33,57,15,16,21,16,61,23,57,18,14,10,77,77,70,75,75
A. Oukidja,FC Metz,GK,Algeria,76,76,4000000,15000,31,French Ligue 1,Right,Medium/Medium,Normal (170-185),9800000,13,14,16,25,15,15,11,18,26,13,48,45,54,68,58,49,67,35,70,19,26,18,11,31,24,56,12,19,13,76,71,65,76,81
G. Larsonneur,Stade Brestois 29,GK,France,77,82,13000000,13000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),18700000,18,19,14,29,20,20,11,11,26,22,51,53,60,69,65,54,70,35,59,12,22,17,17,25,21,51,12,20,12,79,78,72,74,78
J. Omlin,Montpellier Hérault SC,GK,Switzerland,77,82,12000000,24000,26,French Ligue 1,Right,Medium/Medium,Lean (185+),17600000,24,17,24,45,15,27,21,16,35,31,49,51,32,74,51,55,75,35,72,18,19,25,17,48,27,57,20,21,24,77,75,73,75,79
Sergio Rico,Paris Saint-Germain,GK,Spain,77,79,10000000,49000,26,French Ligue 1,Right,Medium/Medium,Lean (185+),14400000,17,14,11,28,15,14,24,20,26,12,48,46,62,74,43,58,63,36,52,12,27,19,11,53,24,60,16,11,11,77,74,77,74,80
A. Lafont,FC Nantes,GK,France,78,84,18500000,25000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,53,73,40,70,9,20,17,4,47,16,59,20,14,12,79,76,70,75,82
É. Mendy,Stade Rennais FC,GK,Senegal,79,81,15000000,40000,28,French Ligue 1,Right,Medium/Medium,Lean (185+),21700000,10,5,10,20,9,13,13,14,22,11,36,33,48,77,27,56,39,35,72,9,22,13,6,39,13,56,10,11,13,80,77,75,79,79
W. Benítez,OGC Nice,GK,Argentina,81,84,25500000,35000,27,French Ligue 1,Right,Medium/Medium,Stocky (185+),30600000,12,14,13,26,13,15,19,17,27,14,48,48,48,75,45,58,62,42,80,14,28,21,18,46,25,62,17,20,17,80,79,77,80,83
S. Ruffier,AS Saint-Étienne,GK,France,81,81,8500000,32000,33,French Ligue 1,Right,Medium/Medium,Stocky (185+),19000000,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,56,72,37,76,11,31,25,12,49,25,66,13,12,11,80,81,74,82,81
L. Ntumba,Dijon FCO,GK,France,58,74,475000,750,19,French Ligue 1,Left,Medium/Medium,Lean (185+),604000,12,9,14,31,7,14,16,15,26,19,21,26,36,57,24,42,38,29,64,8,29,15,7,39,14,40,8,15,11,58,55,56,55,62
R. Salin,Stade Rennais FC,GK,France,72,72,250000,14000,35,French Ligue 1,Left,Medium/Medium,Lean (185+),1600000,11,11,16,36,13,14,11,15,23,13,28,34,50,70,45,51,68,38,67,13,45,26,16,59,11,60,20,13,16,76,64,68,72,75
A. Lopes,Olympique Lyonnais,GK,Portugal,83,85,30000000,69000,29,French Ligue 1,Left,Medium/Medium,Normal (170-185),43500000,19,18,16,32,13,15,15,14,31,21,63,64,67,83,62,56,82,36,73,18,43,25,9,48,16,65,13,15,13,85,80,74,80,86
D. Ndiaye,Stade de Reims,GK,Senegal,59,71,475000,2000,20,French Ligue 1,Left,Medium/Medium,Normal (185+),506000,8,3,7,26,9,8,15,10,18,11,34,31,30,44,24,41,45,30,65,6,21,10,2,18,16,28,5,9,6,59,59,54,61,59
A. Guendouz,AS Saint-Étienne,GK,France,62,69,675000,3000,24,French Ligue 1,Left,Medium/Medium,Normal (185+),715000,13,7,14,25,6,10,14,14,18,18,32,30,26,38,39,49,51,22,58,5,27,11,5,33,16,28,5,11,14,66,62,65,58,67
L. Butelle,Angers SCO,GK,France,73,73,350000,9000,37,French Ligue 1,Left,Medium/Medium,Normal (185+),800000,11,11,13,31,12,11,10,15,23,23,31,33,36,66,28,47,63,28,70,12,35,18,15,44,22,59,11,11,11,74,69,62,74,75
P. Bernardoni,Angers SCO,GK,France,78,84,18000000,16000,23,French Ligue 1,Left,Medium/Medium,Normal (185+),23100000,12,13,21,28,17,16,15,18,24,25,31,27,21,67,34,55,70,36,68,16,29,25,15,21,19,55,16,12,18,78,74,73,77,84
B. Lecomte,AS Monaco,GK,France,80,81,16000000,46000,29,French Ligue 1,Left,Medium/Medium,Normal (185+),23700000,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,58,62,34,55,10,23,24,10,41,20,63,17,11,12,80,78,77,80,81
T. Bartouche,FC Lorient,GK,France,52,59,140000,3000,23,French Ligue 1,Right,Medium/Medium,Normal (185+),110000,14,7,15,20,5,5,13,11,19,17,19,38,37,37,46,37,60,30,51,5,19,12,5,33,15,23,11,11,13,58,49,49,47,57
D. Desprez,Racing Club de Lens,GK,France,60,74,525000,3000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),984000,14,9,10,25,9,14,12,10,27,17,20,31,28,59,38,41,52,19,64,8,26,11,6,30,16,41,11,14,11,60,56,54,58,61
S. Bajic,AS Saint-Étienne,GK,France,62,81,900000,500,18,French Ligue 1,Right,Medium/Medium,Normal (185+),1400000,9,5,12,24,8,7,12,11,20,18,28,20,35,49,42,44,55,29,41,9,21,10,5,43,11,25,5,12,9,63,63,59,63,63
G. Innocent,Paris Saint-Germain,GK,France,62,74,850000,6000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),923000,10,6,11,24,9,12,14,11,22,15,30,31,37,53,35,46,57,25,64,9,22,10,5,26,14,25,7,13,12,62,59,61,61,64
P. Bonet,Stade Rennais FC,GK,Congo DR,63,76,950000,500,17,French Ligue 1,Right,Medium/Medium,Normal (185+),1300000,10,8,12,18,7,9,12,14,23,16,15,19,36,58,26,44,32,22,66,9,16,7,8,30,14,30,9,13,12,65,60,58,64,61
A. Racioppi,Olympique Lyonnais,GK,Switzerland,64,78,1300000,6000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),2100000,12,7,12,19,5,7,10,14,24,15,31,28,39,58,31,47,46,20,40,6,24,9,6,32,19,43,11,14,12,63,64,62,60,66
M. Bu?ka,Paris Saint-Germain,GK,Poland,64,77,1200000,7000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),1800000,12,8,10,28,5,7,13,14,27,13,28,25,42,58,28,47,43,20,70,7,25,11,8,38,18,42,15,10,14,65,61,62,60,69
L. Dias,Nîmes Olympique,GK,France,64,72,1100000,3000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),1200000,14,5,11,26,7,5,13,10,19,18,17,18,36,56,49,44,64,25,43,6,20,12,8,34,11,37,11,13,11,65,63,59,63,64
S. Cibois,Stade Brestois 29,GK,France,65,73,1400000,3000,22,French Ligue 1,Right,Medium/Medium,Normal (185+),1400000,11,8,10,28,9,11,14,10,23,25,36,30,32,58,54,50,59,28,65,10,20,15,10,30,15,48,8,11,10,65,62,66,61,69
D. Petkovi?,Angers SCO,GK,Montenegro,65,68,700000,5000,27,French Ligue 1,Right,Medium/Medium,Normal (185+),986000,13,5,10,29,6,8,10,11,26,13,39,44,34,53,21,47,34,20,73,6,21,6,6,25,19,54,9,12,10,66,63,63,66,67
M. Dreyer,FC Lorient,GK,France,67,67,550000,7000,31,French Ligue 1,Right,Medium/Medium,Normal (185+),1000000,10,10,14,31,16,16,10,13,13,21,47,53,45,59,40,49,75,27,68,14,21,19,10,22,11,54,11,14,10,66,68,65,65,69
E. Kawashima,RC Strasbourg Alsace,GK,Japan,68,68,130000,5000,37,French Ligue 1,Right,Medium/Medium,Normal (185+),180000,17,14,14,33,13,12,13,14,33,28,43,42,61,64,45,48,69,30,60,19,16,19,11,29,24,44,10,13,12,67,65,64,65,72
M. Caillard,FC Metz,GK,France,69,72,1400000,7000,26,French Ligue 1,Right,Medium/Medium,Normal (185+),2000000,13,9,13,32,8,11,15,7,27,24,48,39,34,62,45,44,54,33,80,13,25,15,7,14,18,53,8,15,9,73,64,59,70,72
D. Petri?,FC Nantes,GK,Serbia,69,69,700000,9000,32,French Ligue 1,Right,Medium/Medium,Normal (185+),1300000,11,12,11,18,16,14,10,12,13,21,44,43,34,67,41,46,57,30,57,14,19,13,12,25,22,53,11,13,12,69,63,61,71,72
R. Rúnarsson,Dijon FCO,GK,Iceland,70,75,1900000,6000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),3700000,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,54,59,41,56,15,23,12,16,39,22,42,12,19,15,71,68,72,70,71
V. Mannone,AS Monaco,GK,Italy,70,70,800000,18000,32,French Ligue 1,Right,Medium/Medium,Normal (185+),2100000,11,16,14,48,15,15,12,15,33,24,54,56,42,70,44,50,75,31,67,12,29,16,12,57,43,57,23,11,20,68,67,66,70,71
J. Moulin,AS Saint-Étienne,GK,France,70,70,275000,12000,34,French Ligue 1,Right,Medium/Medium,Normal (185+),1600000,15,14,15,32,14,13,14,11,35,23,51,52,48,63,56,49,42,32,54,14,20,16,11,29,23,59,14,13,14,72,70,65,68,71
J. Pollersbeck,Olympique Lyonnais,GK,Germany,71,75,2000000,23000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),4500000,20,12,12,52,17,14,18,19,44,19,24,32,22,68,24,54,51,22,63,14,20,10,6,58,22,24,13,14,15,73,66,72,70,73
Y. Pelé,Olympique de Marseille,GK,France,72,72,250000,12000,37,French Ligue 1,Right,Medium/Medium,Normal (185+),618000,15,14,16,34,11,13,14,15,33,18,37,40,33,70,52,50,67,32,72,9,33,24,15,14,13,59,14,13,12,71,72,67,71,73
B. Kamara,RC Strasbourg Alsace,GK,France,73,82,6000000,14000,23,French Ligue 1,Right,Medium/Medium,Normal (185+),10600000,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,50,79,32,77,19,17,20,11,26,22,58,8,15,14,77,71,67,71,76
B. Reynet,Nîmes Olympique,GK,France,75,75,3800000,18000,29,French Ligue 1,Right,Medium/Medium,Normal (185+),9400000,15,17,14,33,19,11,10,14,32,21,45,45,43,74,24,56,62,34,68,15,36,16,12,35,19,62,13,12,10,74,72,74,75,77
O. Karnezis,LOSC Lille,GK,Greece,76,76,1300000,24000,34,French Ligue 1,Right,Medium/Medium,Normal (185+),6500000,19,16,24,22,14,15,11,11,36,23,44,34,45,72,49,53,64,33,66,18,18,23,10,47,21,60,20,15,24,76,75,71,76,77
P. Rajkovi?,Stade de Reims,GK,Serbia,79,84,21500000,20000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),25900000,13,9,13,26,8,8,14,10,25,18,30,18,32,75,29,56,35,26,66,10,25,10,4,42,20,32,11,10,10,78,77,74,79,81
M. Sels,RC Strasbourg Alsace,GK,Belgium,79,81,15000000,28000,28,French Ligue 1,Right,Medium/Medium,Normal (185+),22800000,16,16,14,38,19,19,17,17,32,33,37,35,36,75,34,57,70,30,67,18,29,17,18,49,22,62,14,15,14,81,76,76,79,80
B. Costil,FC Girondins de Bordeaux,GK,France,79,79,8500000,28000,32,French Ligue 1,Right,Medium/Medium,Normal (185+),14300000,11,14,15,35,12,13,12,11,33,12,47,51,38,76,45,58,49,28,65,15,22,22,12,48,15,58,16,11,14,78,77,77,78,80
M. Maignan,LOSC Lille,GK,France,82,86,34500000,31000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),42500000,18,13,17,36,16,22,14,16,27,24,47,46,39,80,55,62,72,39,78,20,17,24,14,50,15,55,14,12,19,80,80,82,82,83
S. Mandanda,Olympique de Marseille,GK,France,83,83,4000000,28000,35,French Ligue 1,Right,Medium/Medium,Normal (185+),13300000,14,13,13,46,13,19,13,12,36,27,53,43,52,82,36,59,74,31,61,7,37,23,11,55,11,64,13,15,13,81,81,78,81,84
K. Navas,Paris Saint-Germain,GK,Costa Rica,87,87,26000000,110000,33,French Ligue 1,Right,Medium/Medium,Normal (185+),50000000,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90
