Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
B. Gilmour,Chelsea,"CM, CAM",Scotland,71,86,4400000,25000,19,English Premier League,Right,Medium/Medium,Lean (170-),12600000,60,53,50,76,59,72,58,54,73,74,67,68,76,71,75,49,58,65,35,58,68,66,58,74,53,70,64,68,57,9,7,9,13,12
K. Hause,Aston Villa,"CB, LB",England,72,78,3400000,29000,24,English Premier League,Left,Medium/Medium,Normal (185+),8000000,52,35,67,65,31,54,32,26,63,59,58,64,53,67,54,70,87,61,89,50,73,69,32,56,40,56,70,72,70,15,16,14,10,14
T. Fosu-Mensah,Manchester United,"RB, CB",Netherlands,73,81,6500000,55000,22,English Premier League,Right,Medium/Medium,Normal (185+),11600000,64,57,69,72,55,63,60,34,63,67,76,85,73,65,62,69,64,68,78,60,80,70,61,61,48,67,70,73,74,11,8,8,7,11
P. Roberts,Manchester City,"RW, RM",England,73,81,7000000,71000,23,English Premier League,Left,Medium/Medium,Lean (170-),12300000,66,67,44,73,52,78,66,49,65,77,79,75,92,63,90,65,43,56,33,67,38,21,71,75,62,76,37,18,19,12,7,8,7,12
G. Carrillo,Southampton,ST,Argentina,73,73,3000000,44000,29,English Premier League,Right,Medium/Medium,Normal (185+),7600000,34,76,83,64,77,71,46,36,57,75,43,59,64,71,56,76,77,67,78,72,72,34,78,59,75,70,43,29,26,10,11,6,9,12
S. Ajayi,West Bromwich Albion,"CB, CDM",Nigeria,73,76,3500000,52000,26,English Premier League,Right,Medium/Medium,Normal (185+),9100000,34,42,76,64,24,64,27,21,57,64,76,77,56,71,35,61,80,78,81,59,75,69,52,48,32,68,74,71,70,7,11,9,6,14
C. Fuchs,Leicester City,LB,Austria,73,73,1100000,49000,34,English Premier League,Left,Medium/Medium,Normal (185+),2700000,82,57,73,77,72,66,82,77,75,76,43,52,61,75,59,81,73,54,70,75,74,76,64,67,68,72,74,76,75,14,12,15,16,13
Bernardo,Brighton & Hove Albion,"LB, LWB",Brazil,74,77,5000000,39000,25,English Premier League,Left,Medium/Medium,Normal (185+),11900000,67,30,67,70,53,68,47,32,58,71,68,74,63,73,66,72,78,74,70,68,74,72,62,58,43,70,74,75,76,15,12,13,14,12
K. Iheanacho,Leicester City,"ST, CF",Nigeria,74,80,6500000,56000,23,English Premier League,Left,Medium/Medium,Normal (185+),16800000,49,74,62,70,73,75,73,64,63,76,76,79,73,74,69,74,55,67,70,74,70,21,79,67,73,69,28,25,23,8,7,7,11,15
T. Cairney,Fulham,"CAM, CM",Scotland,76,76,7500000,85000,29,English Premier League,Left,Medium/Medium,Normal (185+),14300000,71,71,58,81,70,76,76,72,76,79,66,60,78,75,75,74,42,69,67,76,54,60,72,76,65,77,63,62,51,14,12,7,6,7
J. Wilshere,West Ham United,"CM, CAM, CDM",England,76,76,7500000,39000,28,English Premier League,Left,Medium/Medium,Normal (170-),14300000,73,61,58,83,64,80,77,71,80,82,68,58,76,75,83,74,66,54,56,70,81,62,76,81,65,80,62,64,65,6,15,15,9,11
A. Mitrovi?,Fulham,ST,Serbia,77,80,14000000,90000,25,English Premier League,Right,Medium/Medium,Stocky (185+),22700000,29,78,80,70,77,67,42,52,43,76,60,69,67,77,63,82,84,69,91,70,89,14,82,68,73,76,25,24,13,15,12,6,7,13
R. Barkley,Chelsea,"CM, CAM",England,78,81,18000000,81000,26,English Premier League,Right,Medium/Medium,Normal (185+),24700000,67,69,65,83,62,83,69,73,80,84,69,69,65,76,61,81,64,69,76,81,74,54,75,80,65,80,54,60,51,9,14,12,6,10
M. Lanzini,West Ham United,"CAM, CM, LM",Argentina,78,79,16000000,43000,27,English Premier League,Right,Medium/Medium,Lean (170-),23700000,74,70,52,80,61,83,76,76,77,81,78,74,84,72,88,76,75,64,35,75,48,27,73,78,73,77,27,36,25,14,9,6,7,15
T. Bakayoko,Chelsea,"CDM, CM",France,79,81,20000000,77000,25,English Premier League,Right,Medium/Medium,Normal (185+),27700000,55,37,71,78,36,77,51,37,73,77,63,65,64,75,56,72,75,78,87,50,85,79,59,70,45,77,72,81,79,11,15,11,14,10
O. Giroud,Chelsea,ST,France,79,79,11000000,95000,33,English Premier League,Left,Medium/Medium,Normal (185+),15200000,64,82,90,75,81,69,70,65,58,81,40,39,54,81,53,84,82,54,88,66,76,42,82,77,83,79,37,37,20,12,15,11,6,5
Juan Mata,Manchester United,"CAM, RM",Spain,79,79,14000000,110000,32,English Premier League,Left,Medium/Medium,Lean (170-),19000000,79,70,56,84,71,80,85,84,78,85,61,56,77,81,89,74,61,60,34,69,46,39,82,83,80,85,38,31,21,9,10,14,5,8
T. Ndombele,Tottenham Hotspur,"CM, CDM",France,80,87,42000000,82000,23,English Premier League,Right,Medium/Medium,Unique,43100000,69,59,56,84,59,88,74,65,81,86,79,69,84,82,86,80,60,58,79,68,75,72,69,87,60,87,66,73,69,8,10,13,8,7
L. Shaw,Manchester United,LB,England,81,83,31000000,95000,24,English Premier League,Left,Medium/Medium,Stocky (170-185),37500000,75,44,78,78,54,78,76,54,69,79,78,78,75,80,74,70,81,76,77,54,82,78,74,75,44,78,81,81,79,10,12,13,7,7
X. Shaqiri,Liverpool,RM,Switzerland,81,81,26000000,105000,28,English Premier League,Left,Medium/Medium,Unique,33300000,79,70,45,80,76,84,88,84,79,82,79,77,83,78,91,87,51,66,71,84,61,55,75,80,65,81,35,49,48,13,12,12,11,11
W. Zaha,Crystal Palace,"LM, CF",Côte d'Ivoire,83,83,38500000,82000,27,English Premier League,Right,Medium/Medium,Unique,51300000,76,77,47,75,64,90,63,51,65,86,88,92,87,75,79,81,58,75,77,70,72,32,76,76,72,80,30,34,32,15,10,15,11,10
G. Bale,Tottenham Hotspur,RW,Wales,83,83,35000000,200000,30,English Premier League,Left,Medium/Medium,Unique,,87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,54,55,52,15,15,11,5,6
A. Martial,Manchester United,ST,France,84,88,61000000,155000,24,English Premier League,Right,Medium/Medium,Unique,81000000,72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,34,39,36,9,8,8,15,11
K. Havertz,Chelsea,"CAM, RM, CF",Germany,85,93,121000000,105000,21,English Premier League,Left,Medium/Medium,Unique,119700000,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,39,46,38,6,8,11,10,12
R. Mahrez,Manchester City,"RW, RM",Algeria,85,85,53000000,210000,29,English Premier League,Left,Medium/Medium,Unique,69400000,83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,84,45,31,22,15,9,13,11,6
K. Gordon,Sheffield United,CB,England,52,70,190000,1000,18,English Premier League,Right,Medium/Medium,Normal (185+),253000,32,25,52,35,31,28,33,31,32,40,63,62,46,44,52,47,64,51,57,24,59,51,26,25,30,36,49,53,54,10,5,9,6,11
N. Tavares,Crystal Palace,CB,Croatia,54,67,250000,5000,21,English Premier League,Left,Medium/Medium,Normal (185+),303000,27,21,54,41,32,29,35,30,28,37,46,47,39,50,54,43,73,36,68,26,51,49,27,28,38,43,52,57,56,14,12,15,14,10
A. Alese,West Ham United,CB,England,56,69,325000,3000,19,English Premier League,Right,Medium/Medium,Normal (185+),404000,31,31,54,46,34,37,34,27,41,41,55,54,53,52,58,43,73,48,71,35,54,57,33,34,28,53,55,56,54,14,6,14,10,6
K. Bryan,Sheffield United,CB,England,63,73,1000000,6000,23,English Premier League,Left,Medium/Medium,Normal (185+),1200000,49,48,57,61,38,58,50,39,62,63,64,55,65,57,67,68,68,65,74,44,71,55,48,60,45,51,62,64,62,10,9,8,13,7
M. Kilman,Wolverhampton Wanderers,CB,England,64,75,1200000,12000,23,English Premier League,Left,Medium/Medium,Normal (185+),1500000,54,36,56,66,36,62,45,39,64,66,62,65,60,62,52,51,62,64,72,43,61,62,47,53,48,61,63,65,64,11,11,5,9,12
Roderick Miranda,Wolverhampton Wanderers,CB,Portugal,69,70,1300000,30000,29,English Premier League,Right,Medium/Medium,Normal (185+),2000000,50,26,67,63,43,51,42,32,59,58,43,39,34,65,31,68,54,64,86,59,77,68,41,37,51,57,67,71,70,12,14,8,6,12
T. Ream,Fulham,CB,United States,70,70,1000000,41000,32,English Premier League,Left,Medium/Medium,Normal (185+),2100000,61,40,70,74,51,66,65,52,69,73,55,64,68,59,66,48,73,67,72,40,63,72,40,67,49,80,69,71,69,15,14,15,8,10
A. Hegazi,West Bromwich Albion,CB,Egypt,72,73,2200000,48000,29,English Premier League,Right,Medium/Medium,Normal (185+),6000000,18,17,73,63,23,53,35,29,61,61,47,52,43,65,51,27,74,68,85,15,79,68,20,41,30,60,74,73,74,14,14,5,10,8
A. Tuanzebe,Manchester United,CB,England,73,81,6500000,55000,22,English Premier League,Right,Medium/Medium,Normal (185+),11600000,52,26,71,75,41,68,45,37,70,72,75,77,73,73,67,53,73,68,75,34,73,71,50,64,50,77,75,74,73,5,8,5,13,12
L. Cooper,Leeds United,CB,Scotland,73,74,2900000,63000,28,English Premier League,Left,Medium/Medium,Normal (185+),8100000,45,26,74,67,33,53,31,26,62,62,49,52,55,72,62,52,80,72,79,38,78,74,39,47,34,67,71,73,74,10,12,10,9,15
F. Benkovi?,Leicester City,CB,Croatia,74,81,8000000,46000,22,English Premier League,Right,Medium/Medium,Normal (185+),14700000,33,38,75,68,19,52,44,54,68,60,61,68,53,70,42,74,77,76,81,38,77,74,37,54,42,75,73,73,73,15,8,6,10,8
B. Engels,Aston Villa,CB,Belgium,74,79,5500000,39000,25,English Premier League,Right,Medium/Medium,Normal (185+),12800000,48,54,79,72,27,52,29,36,73,62,55,60,51,73,33,46,74,68,79,26,76,75,47,61,35,75,71,76,74,9,12,14,7,8
B. White,Brighton & Hove Albion,CB,England,75,84,12000000,38000,22,English Premier League,Right,Medium/Medium,Normal (185+),20000000,53,22,69,72,21,65,26,20,67,72,71,68,59,74,55,39,77,79,74,25,72,78,39,57,24,75,77,75,77,8,11,12,5,6
F. Balbuena,West Ham United,CB,Paraguay,75,76,5500000,34000,28,English Premier League,Right,Medium/Medium,Normal (185+),12800000,33,31,80,66,24,47,30,34,56,56,50,52,39,74,42,71,72,67,82,34,82,76,27,45,48,74,75,77,75,9,13,15,9,15
T. Mings,Aston Villa,CB,England,75,78,6500000,44000,27,English Premier League,Left,Medium/Medium,Normal (185+),13800000,70,37,74,68,34,68,53,37,70,66,62,69,55,76,45,61,66,72,83,42,84,73,53,57,45,71,75,75,74,7,10,13,7,15
A. Webster,Brighton & Hove Albion,CB,England,75,79,7000000,42000,25,English Premier League,Right,Medium/Medium,Normal (185+),14800000,50,26,76,73,27,68,27,25,70,72,67,68,63,71,59,37,77,69,76,32,72,76,26,53,24,75,75,76,73,10,8,14,7,12
Pablo Marí,Arsenal,CB,Spain,75,78,6500000,58000,26,English Premier League,Left,Medium/Medium,Normal (185+),14800000,32,38,82,69,28,41,27,30,63,60,54,51,49,74,37,53,75,72,86,40,80,72,34,37,31,67,76,74,70,6,14,7,13,12
J. Stephens,Southampton,CB,England,75,79,7000000,42000,26,English Premier League,Right,Medium/Medium,Normal (185+),14800000,47,36,75,70,34,66,55,58,67,69,57,61,63,75,57,55,67,66,75,42,68,77,47,56,42,67,76,78,76,13,10,11,13,10
M. Rojo,Manchester United,CB,Argentina,75,75,4600000,76000,30,English Premier League,Left,Medium/Medium,Normal (185+),10500000,72,50,76,72,48,63,69,57,69,66,65,67,68,74,63,80,78,55,77,63,87,76,53,57,55,68,70,78,75,7,8,12,15,10
J. Tomkins,Crystal Palace,CB,England,76,76,5000000,44000,31,English Premier League,Right,Medium/Medium,Normal (185+),10500000,45,29,78,70,28,50,33,31,60,57,37,37,42,77,48,40,76,55,80,29,81,77,38,54,43,74,78,78,79,11,8,6,9,14
J. Vestergaard,Southampton,CB,Denmark,77,78,10500000,48000,27,English Premier League,Right,Medium/Medium,Normal (185+),17800000,46,34,84,67,28,45,41,52,73,57,32,34,29,73,28,83,60,54,90,47,84,78,46,60,59,70,76,78,75,16,11,11,15,10
A. Ogbonna,West Ham United,CB,Italy,77,77,7000000,37000,32,English Premier League,Left,Medium/Medium,Normal (185+),10500000,51,25,79,68,30,61,51,36,67,60,51,55,54,74,53,68,76,63,80,46,74,79,33,50,39,72,78,80,78,5,3,5,4,4
G. Cahill,Crystal Palace,CB,England,77,77,3400000,48000,34,English Premier League,Right,Medium/Medium,Normal (185+),6300000,28,56,82,60,47,56,48,27,60,59,34,40,49,75,44,63,76,55,83,64,84,76,45,56,53,75,77,82,77,5,12,9,5,12
Y. Mina,Everton,CB,Colombia,78,80,15500000,66000,25,English Premier League,Right,Medium/Medium,Normal (185+),22700000,43,51,85,74,41,62,38,30,68,58,45,55,50,74,32,70,70,67,88,50,80,77,48,56,53,78,77,80,75,10,8,12,9,12
Ç. Söyüncü,Leicester City,CB,Turkey,80,85,29000000,69000,24,English Premier League,Right,Medium/Medium,Normal (185+),35600000,46,39,75,76,48,65,39,39,64,71,65,72,64,77,57,65,76,68,82,44,89,79,42,55,52,76,78,84,80,6,7,7,7,7
K. Zouma,Chelsea,CB,France,80,83,25000000,82000,25,English Premier League,Right,Medium/Medium,Normal (185+),32600000,49,47,80,67,47,50,60,59,64,63,60,73,52,76,52,63,90,66,92,49,84,79,49,60,59,69,79,81,78,14,14,7,9,15
W. Boly,Wolverhampton Wanderers,CB,France,80,80,17500000,84000,29,English Premier League,Right,Medium/Medium,Normal (185+),23800000,50,32,80,77,23,63,46,35,74,70,54,69,54,74,47,52,80,67,93,23,77,78,45,61,56,80,77,83,79,7,8,15,10,9
David Luiz,Arsenal,CB,Brazil,80,80,10000000,81000,33,English Premier League,Right,Medium/Medium,Normal (185+),13300000,68,55,80,77,63,68,70,72,80,79,59,61,66,76,56,81,77,68,78,72,85,80,54,71,75,75,77,81,79,11,12,10,7,14
T. Alderweireld,Tottenham Hotspur,CB,Belgium,85,85,37000000,130000,31,English Premier League,Right,Medium/Medium,Normal (185+),54200000,64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,88,89,85,16,6,14,16,14
S. Shotton,West Bromwich Albion,CB,England,53,73,250000,5000,19,English Premier League,Right,Medium/Medium,Lean (170-185),360000,20,15,50,46,26,20,22,23,47,42,53,53,38,54,58,38,75,52,67,21,45,52,29,30,34,47,51,55,54,11,14,12,11,7
S. Woods,Crystal Palace,CB,England,56,69,325000,5000,21,English Premier League,Right,Medium/Medium,Lean (185+),404000,26,20,55,47,23,32,30,21,29,38,44,36,36,55,47,42,63,50,64,17,54,58,27,33,28,50,55,59,56,7,9,8,12,8
B. Thomas,Burnley,CB,England,58,75,500000,4000,19,English Premier League,Right,Medium/Medium,Lean (185+),631000,29,28,59,38,35,37,33,33,35,39,55,55,45,56,53,44,65,50,67,24,49,55,31,35,45,47,60,64,60,13,14,6,8,14
C. Klarer,Southampton,CB,Austria,60,71,500000,5000,20,English Premier League,Right,Medium/Medium,Lean (185+),683000,28,29,61,41,35,28,29,33,32,43,47,58,39,57,38,42,67,30,78,29,54,60,32,31,47,45,58,62,59,8,8,14,6,10
S. van den Berg,Liverpool,CB,Netherlands,65,82,1700000,5000,18,English Premier League,Right,Medium/Medium,Lean (185+),2500000,37,24,61,66,27,63,34,26,62,68,58,69,52,64,52,45,66,55,68,23,64,66,48,60,40,64,65,67,59,11,14,5,9,14
N. Phillips,Liverpool,CB,England,68,75,2200000,22000,23,English Premier League,Right,Medium/Medium,Lean (185+),2300000,30,23,71,68,30,37,29,35,56,50,51,51,44,63,56,45,65,64,79,21,65,66,25,39,45,59,67,71,70,9,6,6,12,10
C. Carter-Vickers,Tottenham Hotspur,CB,United States,68,80,2800000,22000,22,English Premier League,Right,Medium/Medium,Normal (170-185),3200000,40,17,67,69,26,44,27,30,66,57,61,64,53,65,60,36,72,55,79,16,62,66,27,41,38,60,67,71,68,13,6,8,16,10
M. Hector,Fulham,CB,Jamaica,72,74,2500000,53000,27,English Premier League,Right,Medium/Medium,Lean (185+),6500000,35,40,74,63,31,62,32,30,58,61,58,69,59,68,40,68,72,67,81,44,77,67,49,52,54,62,74,75,72,13,12,11,12,13
P. Jagielka,Sheffield United,CB,England,72,72,425000,16000,37,English Premier League,Right,Medium/Medium,Normal (170-185),1200000,48,30,76,65,44,42,55,31,66,59,33,34,31,70,61,64,71,30,75,52,73,74,44,39,55,73,75,75,73,32,33,38,32,34
W. Hoedt,Southampton,CB,Netherlands,75,78,6500000,42000,26,English Premier League,Left,Medium/Medium,Lean (185+),14800000,64,30,76,69,55,60,31,56,77,64,47,55,35,74,60,72,77,66,79,59,78,75,29,68,37,69,75,78,76,15,10,13,8,11
F. Tomori,Chelsea,CB,England,76,85,15500000,55000,22,English Premier League,Right,Medium/Medium,Lean (185+),23100000,56,33,74,75,32,65,38,40,60,65,76,83,73,73,61,42,74,67,78,45,75,76,33,36,27,76,75,79,74,10,13,10,11,7
C. Clark,Newcastle United,CB,Republic of Ireland,76,76,6000000,34000,30,English Premier League,Left,Medium/Medium,Normal (170-185),11400000,39,44,81,61,55,50,50,36,60,59,50,52,54,71,50,71,74,62,76,54,82,76,49,51,55,68,77,79,78,14,7,12,14,12
I. Diop,West Ham United,CB,France,77,84,19500000,31000,23,English Premier League,Right,Medium/Medium,Lean (185+),24200000,37,30,75,67,48,50,32,34,63,63,62,68,52,73,47,50,74,69,86,31,79,79,42,43,44,72,77,80,81,10,7,6,14,9
J. Gomez,Liverpool,CB,England,83,88,49500000,95000,23,English Premier League,Right,Medium/Medium,Unique,59700000,69,26,74,78,24,67,41,29,65,73,78,85,65,83,66,41,76,74,83,26,81,84,51,60,26,74,83,85,82,8,13,14,7,7
J. Matip,Liverpool,CB,Cameroon,83,84,34500000,115000,28,English Premier League,Right,Medium/Medium,Lean (185+),49100000,54,36,84,77,50,69,63,22,74,72,51,67,51,84,42,66,75,69,80,48,84,86,48,72,42,79,85,86,80,11,15,10,7,10
A. Laporte,Manchester City,CB,France,87,90,92500000,200000,26,English Premier League,Left,Medium/Medium,Unique,107800000,58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,89,89,88,10,11,5,14,5
V. van Dijk,Liverpool,CB,Netherlands,90,91,113000000,210000,28,English Premier League,Right,Medium/Medium,Unique,145300000,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,93,86,13,10,13,11,11
C. Kelleher,Liverpool,GK,Republic of Ireland,61,75,700000,6000,21,English Premier League,Right,Medium/Medium,Lean (185+),1200000,13,6,13,26,9,10,12,11,29,14,40,38,36,60,48,41,64,19,52,8,21,12,4,25,14,35,18,10,14,62,59,55,58,64
D. Iliev,Arsenal,GK,North Macedonia,61,67,400000,8000,25,English Premier League,Right,Medium/Medium,Lean (185+),525000,20,17,11,27,18,13,13,12,22,21,45,43,37,52,52,44,50,35,68,12,18,21,12,33,23,44,9,14,12,64,59,58,60,64
A. Whiteman,Tottenham Hotspur,GK,England,63,74,925000,7000,21,English Premier League,Right,Medium/Medium,Lean (185+),1100000,14,9,14,27,8,12,12,10,25,23,34,28,31,46,41,44,65,26,48,9,25,12,4,39,11,42,21,13,14,66,61,59,62,66
M. Macey,Arsenal,GK,England,65,70,825000,12000,25,English Premier League,Right,Medium/Medium,Lean (185+),1000000,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,49,52,33,67,16,25,15,12,36,22,52,11,11,14,63,65,65,64,66
D. Button,West Bromwich Albion,GK,England,68,68,650000,21000,31,English Premier League,Right,Medium/Medium,Lean (185+),1200000,13,12,19,46,11,23,12,15,33,33,55,52,50,64,45,49,58,35,40,13,12,24,12,41,11,61,7,17,11,70,67,65,65,68
J. Ruddy,Wolverhampton Wanderers,GK,England,70,70,525000,27000,33,English Premier League,Right,Medium/Medium,Stocky (185+),1800000,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71
S. Carson,Manchester City,GK,England,70,70,275000,12000,34,English Premier League,Right,Medium/Medium,Stocky (185+),,14,19,18,25,13,17,18,16,17,20,33,37,38,66,42,52,72,28,70,20,23,19,11,44,20,38,10,15,20,69,70,69,71,68
J. Lössl,Everton,GK,Denmark,73,73,1600000,40000,31,English Premier League,Right,Medium/Medium,Lean (185+),4900000,14,12,17,35,11,15,14,13,39,21,29,34,32,66,30,51,51,25,67,15,17,20,10,55,12,56,20,13,15,73,74,68,71,75
A. Gunn,Southampton,GK,England,74,78,4800000,26000,24,English Premier League,Right,Medium/Medium,Lean (185+),10900000,14,15,14,32,19,20,20,15,41,27,48,49,40,67,42,53,64,31,66,17,28,22,14,51,25,49,20,16,14,76,72,70,72,78
Fabricio,Fulham,GK,Spain,74,74,2100000,53000,32,English Premier League,Right,Medium/Medium,Normal (170-185),6500000,15,14,14,44,13,25,19,15,40,35,59,54,57,72,48,53,72,40,53,14,33,26,14,51,22,56,22,14,11,73,75,71,71,74
Kiko Casilla,Leeds United,GK,Spain,74,74,1400000,53000,33,English Premier League,Right,Medium/Medium,Lean (185+),6000000,24,14,13,34,12,19,25,25,28,30,44,49,43,72,58,54,69,40,76,13,45,20,12,62,23,60,26,15,11,74,72,72,72,75
W. Hennessey,Crystal Palace,GK,Wales,75,75,1800000,34000,33,English Premier League,Right,Medium/Medium,Lean (185+),6800000,11,12,14,29,10,8,12,11,41,23,40,41,48,68,51,59,41,29,68,10,21,22,14,58,17,55,13,18,13,76,74,79,75,71
A. McCarthy,Southampton,GK,England,77,77,7000000,39000,30,English Premier League,Right,Medium/Medium,Lean (185+),11400000,11,17,16,33,12,17,15,18,35,17,58,56,35,71,43,48,68,35,63,14,35,22,16,50,41,61,13,13,12,77,75,64,75,81
E. Martínez,Aston Villa,GK,Argentina,78,81,14000000,43000,27,English Premier League,Right,Medium/Medium,Stocky (185+),17800000,22,16,26,45,13,13,22,20,48,35,59,57,49,73,49,59,60,40,70,16,37,13,12,64,42,53,11,20,20,78,80,78,77,77
M. Ryan,Brighton & Hove Albion,GK,Australia,80,82,18000000,53000,28,English Premier League,Right,Medium/Medium,Normal (170-185),25700000,23,11,14,40,15,13,23,12,45,24,53,52,53,74,50,62,78,34,65,18,36,23,10,68,25,64,10,20,17,81,75,82,78,82
Kepa,Chelsea,GK,Spain,82,86,33500000,76000,25,English Premier League,Right,Medium/Medium,Lean (185+),41500000,25,11,18,51,18,10,25,19,52,33,34,33,41,73,39,64,71,37,51,14,18,21,15,57,24,63,19,18,16,81,82,85,79,82
N. Pope,Burnley,GK,England,82,83,24000000,59000,28,English Premier League,Right,Medium/Medium,Lean (185+),36500000,11,14,11,32,14,15,13,12,35,24,50,47,36,75,42,56,72,37,73,15,36,21,13,43,22,62,14,15,14,79,81,75,83,84
A. Areola,Fulham,GK,France,82,86,32000000,71000,27,English Premier League,Right,Medium/Medium,Unique,,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,80,78,84
M. Dúbravka,Newcastle United,GK,Slovakia,83,83,19000000,47000,31,English Premier League,Right,Medium/Medium,Lean (185+),31400000,12,10,12,48,11,19,15,13,45,35,49,44,47,77,60,61,75,40,60,17,28,25,12,55,20,59,19,15,14,79,80,81,82,86
K. Schmeichel,Leicester City,GK,Denmark,84,84,13500000,90000,33,English Premier League,Right,Medium/Medium,Stocky (185+),32300000,18,12,16,44,15,12,13,15,46,40,50,58,61,81,47,62,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,83,79,89
De Gea,Manchester United,GK,Spain,86,86,46500000,150000,29,English Premier League,Right,Medium/Medium,Unique,59900000,17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,25,21,13,88,81,78,82,89
Alisson,Liverpool,GK,Brazil,90,91,102000000,160000,27,English Premier League,Right,Medium/Medium,Unique,120300000,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,86,88,85,91,89
N. Trott,West Ham United,GK,England,61,74,700000,3000,21,English Premier League,Left,Medium/Medium,Lean (185+),1000000,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,48,61,22,38,7,25,10,14,37,12,44,15,10,11,62,60,64,61,64
W. Norris,Burnley,GK,England,65,67,675000,9000,26,English Premier League,Left,Medium/Medium,Lean (185+),938000,11,10,11,30,12,12,17,18,34,20,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,49,9,16,17,67,62,60,63,67
I. Meslier,Leeds United,GK,France,69,81,2900000,18000,20,English Premier League,Left,Medium/Medium,Lean (185+),3300000,14,9,10,40,5,20,12,10,33,26,21,33,24,62,25,53,42,32,52,17,27,19,8,59,11,54,19,15,17,70,67,70,67,73
L. Kalini?,Aston Villa,GK,Croatia,75,75,3700000,36000,30,English Premier League,Left,Medium/Medium,Lean (185+),8600000,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,36,58,31,73,19,39,23,7,42,22,58,13,17,17,78,74,48,76,76
H. Lloris,Tottenham Hotspur,GK,France,87,87,26000000,125000,33,English Premier League,Left,Medium/Medium,Unique,51300000,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,90
Ederson,Manchester City,GK,Brazil,88,91,92000000,195000,26,English Premier League,Left,Medium/Medium,Unique,103000000,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88
João Virgínia,Everton,GK,Portugal,63,76,1000000,7000,20,English Premier League,Left,Medium/Medium,Normal (185+),1500000,14,8,10,32,9,9,11,13,29,15,54,50,30,61,33,47,40,16,57,9,29,10,10,41,12,46,12,10,11,62,60,63,59,65
B. Peacock-Farrell,Burnley,GK,Northern Ireland,69,77,2700000,14000,23,English Premier League,Left,Medium/Medium,Normal (185+),2500000,14,11,17,37,11,17,20,11,29,30,54,51,40,66,59,54,68,40,61,17,24,20,14,38,29,47,19,20,20,72,65,72,64,73
J. Steer,Aston Villa,GK,England,70,72,1500000,21000,27,English Premier League,Left,Medium/Medium,Normal (185+),3000000,11,11,12,35,11,11,12,11,25,22,53,47,37,67,59,53,56,39,61,11,22,22,16,42,41,25,12,12,11,68,69,70,70,71
W. Foderingham,Sheffield United,GK,England,71,71,1300000,17000,29,English Premier League,Left,Medium/Medium,Normal (185+),3200000,21,13,20,30,13,12,20,14,34,28,46,40,62,69,42,51,58,34,71,15,30,19,12,67,14,53,12,20,11,71,69,68,70,72
C. Walton,Brighton & Hove Albion,GK,England,72,80,4500000,22000,24,English Premier League,Left,Medium/Medium,Normal (185+),7400000,13,20,15,35,18,19,11,11,25,22,37,33,32,67,29,53,51,22,38,14,20,11,7,42,23,42,8,11,14,72,72,70,66,74
J. Pickford,Everton,GK,England,81,84,26000000,70000,26,English Premier League,Left,Medium/Medium,Normal (185+),31600000,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,42,24,18,68,45,64,21,20,12,81,77,87,77,85
