club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Stade Reims,Danilson da Cruz,32,Defensive Midfield,AS Nancy,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Stade Rennais FC,Jakob Johansson,28,Defensive Midfield,AEK Athens,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Stade Brestois 29,Paul Lasne,30,Defensive Midfield,Montpellier,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
Dijon FCO,Eden Massouema,22,Defensive Midfield,Troyes,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Nîmes Olympique,Abdel Malik Hsissane,28,Defensive Midfield,Le Puy Foot,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
AS Monaco,Khéphren Thuram,18,Defensive Midfield,OGC Nice,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
AS Monaco,Jonathan Mexique,24,Defensive Midfield,SO Cholet,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Montpellier HSC,Paul Lasne,30,Defensive Midfield,Stade Brestois,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
OGC Nice,Khéphren Thuram,18,Defensive Midfield,Monaco,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
Stade Reims,Marshall Munetsi,23,Defensive Midfield,Orlando Pirates,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
FC Toulouse,Yannick Cahuzac,34,Defensive Midfield,Lens,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Olympique Marseille,Pape Gueye,21,Defensive Midfield,AC Le Havre,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
Stade Rennais FC,Jakob Johansson,30,Defensive Midfield,IFK Göteborg,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
LOSC Lille,Eugenio Pizzuto,18,Defensive Midfield,CF Pachuca U20,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
Stade Reims,Nolan Mbemba,25,Defensive Midfield,AC Le Havre,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
Stade Reims,Alaixys Romao,36,Defensive Midfield,Guingamp,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
Montpellier HSC,Killian Sanson,23,Defensive Midfield,Thonon Évian,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
FC Girondins Bordeaux,Albert Lottin,19,Defensive Midfield,Utrecht U21,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
FC Nantes,Pedro Chirivella,23,Defensive Midfield,Liverpool U23,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
FC Metz,Gerónimo Poblete,27,Defensive Midfield,La Serena,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
AS Saint-Étienne,Yann M'Vila,30,Defensive Midfield,Olympiacos,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
RC Lens,Guillaume Gillet,36,Defensive Midfield,RSC Charleroi,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
Montpellier HSC,Damien Le Tallec,31,Defensive Midfield,AEK Athens,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Angers SCO,Batista Mendy,21,Defensive Midfield,FC Nantes,free transfer,in,Summer,0,Ligue 1,2021,2021/2022,France
FC Lorient,Franklin Wadja,26,Defensive Midfield,SM Caen,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Stade Brestois 29,Idrissa Dioh,22,Defensive Midfield,Vilafranquense,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
FC Nantes,Batista Mendy,21,Defensive Midfield,Angers SCO,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
ESTAC Troyes,Kemehlo Nguena,21,Defensive Midfield,Slavia Sofia,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Clermont Foot 63,Oriol Busquets,22,Defensive Midfield,Barcelona B,free transfer,in,Summer,0,Ligue 1,2021,2021/2022,France
Olympique Marseille,Boubacar Kamara,22,Defensive Midfield,Aston Villa,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
Stade Rennais FC,Jonas Martin,32,Defensive Midfield,LOSC Lille,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
OGC Nice,Danilo Barbosa,26,Defensive Midfield,Botafogo,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
LOSC Lille,Jonas Martin,32,Defensive Midfield,Stade Rennais,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
Stade Brestois 29,Paul Lasne,33,Defensive Midfield,Paris FC,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
Stade Reims,Sambou Sissoko,23,Defensive Midfield,RFC Seraing,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
Angers SCO,Ibrahim Amadou,29,Defensive Midfield,FC Metz,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
ESTAC Troyes,Rui Pires,24,Defensive Midfield,Paços Ferreira,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
Clermont Foot 63,Maxime Gonalons,33,Defensive Midfield,Granada CF,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
Clermont Foot 63,Oriol Busquets,23,Defensive Midfield,Arouca,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
AC Ajaccio,Tony Njiké,24,Defensive Midfield,FC Arges,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
AJ Auxerre,Iyad Mohamed,21,Defensive Midfield,SM Caen,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
Paris Saint-Germain,Hatem Ben Arfa,29,Attacking Midfield,OGC Nice,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
Paris Saint-Germain,Gregory van der Wiel,28,Right-Back,Fenerbahce,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Olympique Lyon,Maciej Rybus,26,Left-Back,Terek Grozny,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
Olympique Lyon,Henri Bedimo,32,Left-Back,Marseille,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Olympique Lyon,Steed Malbranque,36,Central Midfield,SM Caen,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Olympique Lyon,Zakarie Labidi,21,Attacking Midfield,Stade Brestois,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
AS Monaco,Edgar Salli,23,Left Winger,1.FC Nuremberg,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
AS Monaco,Dylan Bahamboula,21,Attacking Midfield,Dijon,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
OGC Nice,Hatem Ben Arfa,29,Attacking Midfield,Paris SG,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
OGC Nice,Stéphan Raheriharimanana,22,Central Midfield,Red Star FC,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
OGC Nice,Jérémy Pied,27,Right-Back,Southampton,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
LOSC Lille,Julian Palmieri,29,Left-Back,SC Bastia,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
LOSC Lille,Florent Balmont,36,Central Midfield,Dijon,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
LOSC Lille,John Jairo Ruiz,22,Left Winger,Red Star,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
AS Saint-Étienne,Cheikh M'Bengue,27,Left-Back,Stade Rennais,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
AS Saint-Étienne,Benoît Assou-Ekotto,32,Left-Back,FC Metz,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
AS Saint-Étienne,François Clerc,33,Right-Back,G. Ajaccio,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
AS Saint-Étienne,Jonathan Brison,33,Left-Back,Chamois Niort,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
SM Caen,Steed Malbranque,36,Central Midfield,Olympique Lyon,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
SM Caen,Mouhamadou Dabo,29,Right-Back,Troyes,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
SM Caen,Alexandre Raineau,30,Left-Back,LB Châteauroux,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
SM Caen,Cheick Traoré,21,Right-Back,LB Châteauroux,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Stade Rennais FC,Anthony Ribelin,20,Central Midfield,Montpellier,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
Stade Rennais FC,Cheikh M'Bengue,27,Left-Back,Saint-Étienne,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Angers SCO,Yoane Wissa,19,Left Winger,LB Châteauroux,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
Angers SCO,Diego Gómez,32,Attacking Midfield,SO Cholet,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Angers SCO,Gaël Angoula,33,Right-Back,Nîmes Olympique,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
SC Bastia,Geoffrey Acheampong,19,Attacking Midfield,UCSB Gauchos,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
SC Bastia,Jerson Cabral,25,Left Winger,Twente FC,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
SC Bastia,Thievy Bifouma,24,Right Winger,Espanyol,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
SC Bastia,Julian Palmieri,29,Left-Back,LOSC Lille,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Montpellier HSC,Jean Deza,23,Left Winger,Levski Sofia,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Montpellier HSC,Sébastien Wüthrich,26,Attacking Midfield,FC Aarau,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Montpellier HSC,Anthony Ribelin,20,Central Midfield,Stade Rennais,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Montpellier HSC,Quentin Cornette,22,Right Winger,Amiens SC,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Olympique Marseille,Rod Fanni,34,Right-Back,Al-Arabi SC,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
Olympique Marseille,Hiroki Sakai,26,Right-Back,Hannover 96,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
Olympique Marseille,Henri Bedimo,32,Left-Back,Olympique Lyon,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
FC Nantes,Alexander Kacaniklic,24,Right Winger,Fulham,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
FC Nantes,Johan Audel,32,Left Winger,B. Jerusalem,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
FC Lorient,Alain Traoré,27,Attacking Midfield,Kayserispor,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
FC Lorient,Lamine Gassama,26,Right-Back,Alanyaspor,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
FC Lorient,Yann Jouffre,31,Right Midfield,FC Metz,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
FC Toulouse,Mihai Roman,31,Right Winger,FC Botosani,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
FC Toulouse,Adrien Regattin,25,Right Winger,Osmanlispor,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
FC Toulouse,Youssef Ben Ali,21,Right Winger,CR Al Hoceima,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
AS Nancy-Lorraine,Issiar Dia,29,Right Winger,Al-Kharaitiyat,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
Dijon FCO,Florent Balmont,36,Central Midfield,LOSC Lille,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
Dijon FCO,Dylan Bahamboula,21,Attacking Midfield,Monaco,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
Dijon FCO,Fouad Chafik,29,Right-Back,Stade Lavallois,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
Dijon FCO,Valentin Rosier,19,Right-Back,Rodez AF,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
Dijon FCO,Vincent Rüfli,28,Right-Back,FC Sion,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
FC Metz,Florent Mollet,24,Attacking Midfield,US Créteil-L,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
FC Metz,Opa Nguette,21,Left Winger,Valenciennes FC,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
FC Metz,Benoît Assou-Ekotto,32,Left-Back,Saint-Étienne,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
FC Metz,Franck Signorino,34,Left-Back,Stade Reims,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
FC Metz,Yann Jouffre,31,Right Midfield,FC Lorient,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
FC Metz,Ismaïla Sarr,18,Right Winger,Génération Foot,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
FC Metz,Dieudonné Gbaklé,20,Left Winger,Genclerbirligi,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
FC Metz,Sergey Krivets,30,Attacking Midfield,Wisla Plock,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
FC Metz,André Santos,27,Central Midfield,Arouca,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
FC Metz,Romain Métanire,26,Right-Back,KV Kortrijk,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Amiens SC,Madih Talal,19,Attacking Midfield,Angers SCO B,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
Amiens SC,Issa Cissokho,32,Right-Back,Angers SCO,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
Amiens SC,Hacène Cherifi,25,midfield,Vlamertinge SK,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Amiens SC,Richard Soumah,30,Left-Back,M. Petah Tikva,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Angers SCO,Loïc Puyo,28,Central Midfield,AS Nancy,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
Angers SCO,Saliou Ciss,27,Left-Back,Valenciennes FC,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
Angers SCO,Cheikh N'Doye,31,Central Midfield,Birmingham,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Angers SCO,Issa Cissokho,32,Right-Back,Amiens SC,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
FC Girondins Bordeaux,Jorris Romil,22,Left Midfield,Valenciennes FC,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
SM Caen,Adama Mbengue,23,Left-Back,Diambars FC,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
Dijon FCO,Anthony Belmonte,21,Central Midfield,Levski Sofia,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Dijon FCO,Jérémie Bela,24,Left Winger,Albacete,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
EA Guingamp,Franck Tabanou,28,Left-Back,Swansea,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
EA Guingamp,Abdoul Camara,27,Left Winger,Derby,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
EA Guingamp,Dorian Lévêque,27,Left-Back,PAOK Salonika,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
LOSC Lille,Fodé Ballo-Touré,20,Left-Back,Paris SG B,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
LOSC Lille,Marvin Martin,29,Attacking Midfield,Stade Reims,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
LOSC Lille,Lenny Nangis,23,Left Winger,Valenciennes FC,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
LOSC Lille,Eric Bauthéac,30,Right Winger,Brisbane Roar,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Olympique Lyon,Jordy Gaspar,20,Right-Back,Monaco,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Olympique Lyon,Rachid Ghezzal,25,Right Winger,Monaco,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Olympique Lyon,Christophe Jallet,33,Right-Back,OGC Nice,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
FC Metz,Médéric Deher,22,Right-Back,PAE Veria,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
AS Monaco,Jordy Gaspar,20,Right-Back,Olympique Lyon,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
AS Monaco,Rachid Ghezzal,25,Right Winger,Olympique Lyon,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
Montpellier HSC,Ruben Aguilar,24,Right-Back,AJ Auxerre,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
Montpellier HSC,Mamadou N'Diaye,22,Left-Back,US Avranches,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
OGC Nice,Wesley Sneijder,33,Attacking Midfield,Galatasaray,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
OGC Nice,Christophe Jallet,33,Right-Back,Olympique Lyon,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
OGC Nice,Franck Honorat,20,Right Winger,Clermont Foot,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Paris Saint-Germain,Dani Alves,34,Right-Back,Juventus,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
Stade Rennais FC,Ermir Lenjani,27,Left-Back,FC Sion,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
AS Saint-Étienne,Benjamin Corgnet,30,Attacking Midfield,R. Strasbourg,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
AS Saint-Étienne,Dylan Saint-Louis,22,Left Winger,Paris FC,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
RC Strasbourg Alsace,Benjamin Corgnet,30,Attacking Midfield,Saint-Étienne,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
RC Strasbourg Alsace,Kenny Lala,25,Right-Back,Lens,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
RC Strasbourg Alsace,Abdelhak Belahmeur,25,Left Winger,US Avranches,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
RC Strasbourg Alsace,Laurent Dos Santos,24,Right-Back,Valenciennes FC,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
FC Toulouse,Óscar Trejo,29,Attacking Midfield,Rayo Vallecano,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
ESTAC Troyes,Bryan Pelé,25,Left Midfield,Stade Brestois,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
Amiens SC,Georges Gope-Fenepej,29,Left Midfield,Le Mans FC,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Amiens SC,Emmanuel Bourgaud,30,Right Midfield,Red Star FC,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Angers SCO,Mathias Serin,26,Attacking Midfield,US Boulogne,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Angers SCO,Gilles Sunu,27,Attacking Midfield,BB Erzurumspor,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
FC Girondins Bordeaux,Diego Contento,28,Left-Back,F. Düsseldorf,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
SM Caen,Hervé Bazile,28,Left Winger,AC Le Havre,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
SM Caen,Vincent Bessat,32,Left-Back,Anorthosis,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
SM Caen,Julien Féret,36,Attacking Midfield,AJ Auxerre,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
SM Caen,Jordan N'Kololo,25,Second Striker,FC Hermannstadt,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Dijon FCO,Mickaël Alphonse,28,Right-Back,FC Sochaux,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Dijon FCO,Yoann Gourcuff,32,Attacking Midfield,Stade Rennais,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Dijon FCO,Dylan Bahamboula,23,Attacking Midfield,Astra Giurgiu,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Dijon FCO,Vincent Rüfli,30,Right-Back,Paris FC,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Dijon FCO,Jessy Benet,23,Central Midfield,Grenoble,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
EA Guingamp,Jonathan Martins Pereira,32,Right-Back,FC Lorient,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
LOSC Lille,Jonathan Bamba,22,Left Winger,Saint-Étienne,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
LOSC Lille,Rafael Leão,19,Left Winger,Sporting CP,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
LOSC Lille,Jérémy Pied,29,Right-Back,Southampton,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
LOSC Lille,Valère Pollet,21,Central Midfield,Quevilly Rouen,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Olympique Lyon,Léo Dubois,23,Right-Back,FC Nantes,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Olympique Lyon,Marçal,29,Left-Back,Benfica,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Olympique Lyon,Louis Nganioni,23,Left-Back,Levski Sofia,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
AS Monaco,Sofiane Diop,18,Left Winger,Rennes B,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Montpellier HSC,Bilal Boutobba,20,Right Winger,Sevilla Atl.,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
FC Nantes,Adrien Thomasson,24,Attacking Midfield,R. Strasbourg,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
FC Nantes,Léo Dubois,23,Right-Back,Olympique Lyon,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Nîmes Olympique,Florian Miguel,21,Left-Back,Tours FC,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Stade Reims,Moussa Doumbia,23,Left Winger,Rostov,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Stade Reims,Diego Rigonato,30,Attacking Midfield,Al-Dhafra FC,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Stade Rennais FC,Sanjin Prcic,24,Central Midfield,Levante,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Stade Rennais FC,Anthony Ribelin,22,Central Midfield,Endoume,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Stade Rennais FC,Yoann Gourcuff,32,Attacking Midfield,Dijon,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Stade Rennais FC,Afonso Figueiredo,25,Left-Back,Rio Ave FC,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
AS Saint-Étienne,Jonathan Bamba,22,Left Winger,LOSC Lille,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
RC Strasbourg Alsace,Adrien Thomasson,24,Attacking Midfield,FC Nantes,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
RC Strasbourg Alsace,Vincent Nogueira,30,Central Midfield,FC Annecy,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
FC Toulouse,Jordan Sebban,21,Central Midfield,CP El Ejido,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Amiens SC,Jayson Papeau,23,Left Winger,Ste. Geneviève,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
Amiens SC,Christophe Jallet,35,Right-Back,OGC Nice,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
Amiens SC,Haitam Aleesami,27,Left-Back,Palermo,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
Amiens SC,Réda Rabeï,24,Central Midfield,Fremad Amager,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Angers SCO,Saliou Ciss,29,Left-Back,AS Nancy,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
FC Girondins Bordeaux,Loris Benito,27,Left-Back,BSC Young Boys,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
