Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
215604,C. Brunner,DSC Arminia Bielefeld,Switzerland,"RB, CB",72,72,2300000,16000,27,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),4100000,65,54,60,68,32,63,59,32,59,66,68,79,63,68,73,66,79,76,67,63,65,73,53,59,39,63,73,73,66,8,7,10,10,15
221797,E. Thommy,VfB Stuttgart,Germany,"LM, RM, CAM",72,72,2600000,19000,26,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),4700000,77,69,49,70,65,75,76,72,62,73,81,72,86,66,81,73,51,60,51,74,37,27,66,71,57,62,28,37,31,6,11,16,8,15
230074,E. Kwateng,FC Girondins de Bordeaux,France,RB,72,75,3000000,14000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),6200000,70,32,69,69,42,68,48,31,66,71,62,63,69,68,63,43,66,70,64,38,64,73,47,56,37,68,68,74,72,6,15,15,15,13
237161,S. Longstaff,Newcastle United,England,"CM, CAM",72,79,4700000,23000,23,English Premier League,Right,Medium/Medium,Lean (170-185),9900000,60,61,47,73,56,68,68,69,73,74,61,54,56,74,67,73,61,72,65,70,54,70,68,72,54,71,64,66,58,6,8,13,14,12
240095,L. Štulac,Empoli,Slovenia,"CDM, CM",72,76,2900000,29000,26,Italian Serie A,Right,Medium/Medium,Lean (170-185),5400000,60,52,55,73,67,62,67,66,70,73,69,71,74,66,73,70,64,75,69,72,67,72,70,68,50,66,68,72,69,13,5,12,13,15
251325,M. Meyerhöfer,SpVgg Greuther Fürth,Germany,"RB, RM",72,75,2900000,15000,25,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),5400000,71,38,59,67,32,68,45,35,50,71,78,64,77,67,74,47,55,90,66,38,66,69,43,57,34,59,67,69,68,8,9,5,8,6
216483,T. Fosu,Brentford,Ghana,"LW, RW, CAM",71,73,2400000,29000,25,English Premier League,Right,Medium/Medium,Lean (170-185),5000000,67,67,39,66,44,72,54,47,63,71,87,83,84,65,77,62,52,70,65,64,45,40,65,64,57,66,55,26,22,11,13,9,12,7
226773,P. Diop,Olympique Lyonnais,Senegal,"CDM, CM",71,76,2600000,26000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),5100000,53,53,47,76,34,67,52,42,73,67,76,74,81,67,65,72,74,82,74,58,75,69,61,64,53,68,65,70,60,12,11,10,10,13
236368,G. Maggiore,Spezia,Italy,CM,71,75,2700000,10000,23,Italian Serie A,Right,Medium/Medium,Lean (170-185),5100000,48,58,52,74,48,70,55,42,71,72,70,63,64,73,67,63,64,74,65,61,65,70,62,71,53,70,58,69,67,6,8,9,8,6
239441,Jordi Mboula,RCD Mallorca,Spain,"RM, LM",71,80,4200000,14000,22,Spain Primera Division,Right,Medium/Medium,Lean (170-185),10100000,64,67,53,65,61,78,55,53,59,72,85,88,78,60,73,68,51,68,71,62,39,24,63,59,64,71,32,30,28,7,9,14,10,15
252042,João Pedro,Watford,Brazil,ST,71,84,4500000,20000,19,English Premier League,Right,Medium/Medium,Lean (170-185),11400000,56,71,70,64,65,75,61,33,54,73,80,76,80,71,60,68,53,70,63,61,29,14,73,63,69,70,17,19,14,7,6,10,8,14
198836,V. Pajot,FC Metz,France,"CM, CDM",70,70,1500000,11000,30,French Ligue 1,Right,Medium/Medium,Lean (170-185),3000000,65,52,71,75,47,69,56,54,71,70,63,45,66,71,69,64,82,67,65,66,80,69,65,72,59,70,69,71,70,9,11,16,16,11
203344,Thiago Galhardo,RC Celta de Vigo,Brazil,"ST, CAM",70,70,1300000,14000,31,Spain Primera Division,Right,Medium/Medium,Lean (170-185),2700000,35,79,74,62,64,73,40,39,33,67,65,64,53,69,60,70,62,56,58,72,29,10,65,47,64,50,21,22,19,5,8,6,7,11
225117,N. Haas,Empoli,Switzerland,"CM, CDM",70,73,2100000,22000,25,Italian Serie A,Right,Medium/Medium,Lean (170-185),,64,52,59,75,50,69,60,57,72,71,75,79,84,69,82,67,67,76,62,64,66,61,59,72,55,66,64,61,61,10,15,7,6,9
229584,P. Stenzel,VfB Stuttgart,Germany,"CB, RB",70,73,1900000,13000,25,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),3600000,64,55,63,74,39,64,62,35,69,67,55,65,64,70,65,75,66,76,62,61,72,73,52,57,49,67,72,75,73,13,11,10,11,8
236529,S. Alzate,Brighton & Hove Albion,Colombia,"CM, CAM, LM",70,79,3600000,24000,22,English Premier League,Right,Medium/Medium,Lean (170-185),7600000,65,62,45,73,50,76,61,22,67,73,71,69,78,70,79,60,57,73,68,59,64,64,65,69,35,72,62,66,61,9,6,6,7,6
237156,M. Wagué,FC Barcelona,Senegal,"RB, RWB, LB",70,79,3400000,44000,22,Spain Primera Division,Right,Medium/Medium,Lean (170-185),7700000,66,36,58,64,31,73,56,31,61,67,76,78,73,68,82,56,83,69,60,32,72,66,63,59,39,67,64,71,70,11,10,12,15,15
239138,Jeong Woo Yeong,Sport-Club Freiburg,Korea Republic,"RM, CF",70,78,3600000,11000,21,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),7200000,63,62,51,66,56,75,46,36,51,74,81,82,88,62,84,55,46,67,54,50,55,30,64,63,48,58,34,32,36,12,6,9,7,7
241410,E. Salcedo,Spezia,Italy,"CF, ST",70,82,3800000,27000,19,Italian Serie A,Right,Medium/Medium,Lean (170-185),,61,63,67,71,53,78,52,45,54,79,79,77,83,64,79,62,80,58,49,64,46,40,65,55,63,51,36,32,35,9,8,13,9,8
246947,P. Akouokou,Real Betis Balompié,Côte d'Ivoire,"CDM, CM",70,78,3300000,10000,23,Spain Primera Division,Right,Medium/Medium,Lean (170-185),7600000,59,54,62,72,42,64,43,32,74,72,62,62,69,64,62,65,69,64,62,58,63,68,56,70,49,62,65,73,66,10,15,13,8,9
255001,N. Rovella,Genoa,Italy,"CM, CDM",70,87,4100000,19000,19,Italian Serie A,Right,Medium/Medium,Lean (170-185),,52,40,42,75,40,72,65,64,70,74,68,67,75,69,73,66,60,81,55,50,68,62,60,72,56,70,60,68,66,9,12,11,9,10
259868,P. Sarr,FC Metz,Senegal,"CM, CDM",70,82,3700000,14000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),,58,62,58,78,54,73,54,46,72,74,69,66,61,64,68,68,58,63,51,66,67,64,68,65,50,68,64,70,66,14,8,14,8,8
222692,B. Schmitz,1. FC Köln,Germany,"RB, CB",69,72,1700000,12000,26,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),3200000,66,35,62,68,42,61,68,58,53,65,68,53,66,70,64,71,68,68,71,64,68,70,63,57,32,67,69,70,68,10,14,12,13,13
232786,K. Endo,1. FC Union Berlin,Japan,"LM, LW",69,74,2100000,12000,23,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),3900000,69,58,48,68,37,68,68,44,64,70,79,74,75,63,77,58,79,71,55,44,58,36,67,58,46,51,40,59,51,15,9,9,11,13
233472,N. Sarenren Bazee,FC Augsburg,Nigeria,RM,69,72,1900000,10000,24,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),3600000,72,63,53,69,55,77,64,42,54,72,79,71,78,68,75,64,66,34,53,56,44,31,64,60,52,58,22,26,29,15,6,13,11,11
237640,N. Bajrami,Empoli,Switzerland,"CAM, CM",69,80,3100000,18000,22,Italian Serie A,Right,Medium/Medium,Lean (170-185),6200000,58,56,48,73,51,70,60,47,68,72,73,75,71,64,69,72,63,69,61,56,66,56,67,70,47,66,58,59,61,14,6,10,7,9
246387,M. Suárez,Montpellier Hérault SC,Uruguay,RB,69,73,1800000,10000,25,French Ligue 1,Right,Medium/Medium,Lean (170-185),3700000,67,32,64,66,29,61,44,50,58,64,72,76,72,59,69,60,72,73,69,49,81,69,53,44,54,61,66,61,70,13,13,13,7,11
251243,M. Klimowicz,VfB Stuttgart,Germany,"CF, CAM, ST",69,80,3100000,10000,20,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),6200000,57,60,33,69,59,78,60,49,63,74,75,74,86,67,78,66,56,60,34,42,59,22,70,69,55,63,35,29,39,11,10,13,6,15
235215,G. Crociata,Empoli,Italy,"CAM, CM, CF",68,75,2400000,15000,23,Italian Serie A,Right,Medium/Medium,Lean (170-185),4800000,65,50,54,68,62,72,67,63,62,72,74,73,77,68,71,62,60,62,58,60,50,29,67,68,60,59,31,29,28,15,10,6,7,9
235735,E. Ampadu,Venezia FC,Wales,"CB, CDM, CM",68,82,2700000,21000,20,Italian Serie A,Right,Medium/Medium,Lean (170-185),,27,23,63,72,25,59,34,27,65,64,63,60,58,67,68,52,76,61,68,22,69,66,29,59,33,64,69,69,67,13,12,9,8,12
237823,H. Abe,FC Barcelona,Japan,LM,68,78,2700000,35000,22,Spain Primera Division,Right,Medium/Medium,Lean (170-185),6100000,59,62,56,60,64,72,53,32,42,69,87,90,79,57,84,66,68,73,61,55,33,17,61,63,58,62,51,25,15,12,12,9,8,7
239679,P. Mazzocchi,Venezia FC,Italy,"RB, RM, LB",68,70,1400000,7000,25,Italian Serie A,Right,Medium/Medium,Lean (170-185),2600000,65,55,64,66,50,67,62,60,62,67,75,76,68,63,67,66,74,71,71,50,64,63,55,54,55,60,66,65,63,12,14,13,8,11
240658,S. Kiyine,Venezia FC,Morocco,"CM, LM, RM",68,76,2700000,17000,23,Italian Serie A,Right,Medium/Medium,Lean (170-185),,62,52,62,70,48,78,60,49,67,76,69,75,75,65,69,63,56,71,54,65,54,65,62,64,52,60,60,67,66,8,8,12,15,8
243057,N. Williams,Liverpool,Wales,RB,68,82,2800000,21000,20,English Premier League,Right,Medium/Medium,Lean (170-185),6900000,69,35,50,67,36,66,52,39,61,67,76,73,73,66,78,42,61,64,56,29,61,64,42,48,45,64,65,66,63,10,11,7,14,15
244970,Y. Magnin,Clermont Foot 63,France,CDM,68,75,2300000,6000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),5100000,38,51,57,74,42,70,58,35,66,75,71,70,71,67,56,54,70,49,57,42,59,64,56,64,52,68,64,73,72,14,8,6,13,5
246923,J. Ramsey,Aston Villa,England,"CAM, CM",68,83,2900000,16000,20,English Premier League,Right,Medium/Medium,Lean (170-185),7300000,42,60,39,72,44,73,47,45,66,70,69,65,68,61,72,56,56,69,64,61,41,40,65,70,45,68,41,48,49,14,9,8,6,12
257270,T. Pembélé,FC Girondins de Bordeaux,France,"RB, CB, RWB",68,81,2700000,7000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),,62,43,58,67,31,69,53,41,59,73,84,85,71,60,64,58,64,63,61,38,59,60,65,58,45,62,63,67,65,11,14,9,10,8
234891,N. Seufert,SpVgg Greuther Fürth,Germany,"CM, CDM",67,72,1500000,7000,24,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),2800000,56,46,58,71,43,69,50,63,66,72,66,60,73,67,75,56,66,74,57,57,48,57,55,68,53,69,63,64,55,10,9,6,8,14
235942,F. Cassata,Genoa,Italy,CM,67,73,1600000,5000,23,Italian Serie A,Right,Medium/Medium,Lean (170-185),3200000,62,36,29,74,38,68,52,58,70,73,62,34,62,69,60,55,33,63,48,71,77,47,57,69,40,57,62,59,50,10,7,5,7,10
238157,M. Roerslev,Brentford,Denmark,"RWB, RB",67,77,2200000,12000,22,English Premier League,Right,Medium/Medium,Lean (170-185),4800000,73,32,43,62,37,63,53,35,51,61,72,77,70,63,71,51,73,69,64,40,60,60,60,54,35,64,63,63,57,13,12,14,8,12
241445,A. Sissoko,AS Saint-Étienne,France,RB,67,72,1400000,8000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),2900000,68,31,61,65,35,56,45,31,48,61,77,74,60,61,75,37,56,65,59,28,71,62,48,43,37,62,63,66,66,6,7,12,12,7
252865,Iker Losada,RC Celta de Vigo,Spain,"ST, RW",67,79,2400000,5000,19,Spain Primera Division,Right,Medium/Medium,Lean (170-185),5500000,33,73,55,65,59,72,34,28,58,71,68,69,58,64,74,70,69,41,59,69,44,46,62,55,55,48,43,15,16,8,10,7,12,10
253130,Robert Navarro,Real Sociedad,Spain,"CAM, LW",67,83,2600000,6000,19,Spain Primera Division,Right,Medium/Medium,Lean (170-185),7100000,42,70,49,63,59,69,42,61,52,66,79,75,74,69,74,58,62,68,63,45,57,35,70,74,75,68,24,34,38,11,9,12,15,14
253473,S. Ricci,Empoli,Italy,"CM, CDM",67,84,2600000,8000,19,Italian Serie A,Right,Medium/Medium,Lean (170-185),6300000,57,30,52,73,52,66,56,59,69,72,67,67,69,65,69,65,63,74,60,48,61,63,51,69,50,69,63,63,62,14,12,6,11,13
256516,Nico Williams,Athletic Club de Bilbao,Spain,"RW, LW",67,81,2400000,4000,18,Spain Primera Division,Right,Medium/Medium,Lean (170-185),6500000,64,66,70,62,51,70,63,57,45,69,86,79,84,51,74,65,66,55,62,60,29,12,64,57,62,68,16,16,17,9,13,12,12,14
257540,A. Knauff,Borussia Dortmund,Germany,RM,67,80,2400000,9000,19,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),5600000,60,61,32,68,55,73,62,41,44,70,87,82,77,60,75,54,60,65,48,47,40,37,59,56,41,58,39,29,38,8,13,13,14,7
257612,S. Mara,FC Girondins de Bordeaux,France,ST,67,79,2400000,4000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),5300000,40,67,74,57,56,65,48,41,45,66,70,73,66,64,57,64,79,64,71,60,49,22,68,47,62,65,18,23,19,12,6,12,12,10
259406,S. Muñoz,Newcastle United,Mexico,"ST, CAM",67,83,2600000,3000,18,English Premier League,Right,Medium/Medium,Lean (170-185),,58,65,64,68,49,71,42,34,55,71,76,74,77,65,75,59,65,69,73,63,40,21,71,65,71,62,21,21,20,5,7,12,8,5
235554,I. Sacko,OGC Nice,France,"ST, LM",66,72,1400000,8000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),2900000,57,61,63,65,59,69,52,55,54,66,80,82,81,58,71,73,58,57,63,60,47,34,63,64,73,64,30,46,39,8,8,7,12,14
238282,M. Coulibaly,US Salernitana 1919,Senegal,CM,66,77,1900000,5000,22,Italian Serie A,Right,Medium/Medium,Lean (170-185),,58,57,63,71,49,64,55,60,66,68,74,76,69,68,72,67,73,70,73,59,70,68,64,63,57,66,64,64,61,13,6,12,6,6
257318,K. Ruiz-Atil,FC Barcelona,Morocco,"CAM, CM",66,81,2000000,10000,18,Spain Primera Division,Right,Medium/Medium,Lean (170-185),5400000,54,53,30,70,52,72,68,59,65,71,69,66,81,59,79,60,50,59,32,48,40,29,60,64,58,69,43,55,53,8,8,14,13,9
259307,M. Gusto,Olympique Lyonnais,France,RB,66,80,1900000,4000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),4800000,64,44,50,63,52,64,58,36,57,66,76,79,69,62,67,60,69,68,66,46,64,58,57,60,45,66,56,63,64,10,6,14,8,11
262091,E. Darboe,Roma,Gambia,CDM,66,77,1800000,9000,20,Italian Serie A,Right,Medium/Medium,Lean (170-185),3400000,52,40,62,69,46,57,47,50,64,69,72,54,54,67,73,58,63,74,51,45,66,63,56,60,52,60,61,65,65,7,5,5,15,8
263825,A. Burlamaqui,Valencia CF,Peru,"CDM, CM",66,79,1900000,5000,19,Spain Primera Division,Right,Medium/Medium,Lean (170-185),5200000,46,34,42,72,34,53,51,36,68,68,59,58,62,59,61,49,55,60,52,49,67,62,46,68,47,58,60,64,65,12,11,12,6,11
240319,T. Tillman,SpVgg Greuther Fürth,Germany,"CM, CAM, LW",65,73,1600000,6000,22,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),3200000,51,51,39,74,47,74,50,45,67,74,72,68,74,64,72,54,70,69,68,47,34,46,58,63,44,54,28,33,34,15,6,6,14,12
240941,L. Pintor,Olympique Lyonnais,France,"RW, LW",65,75,1600000,11000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),3400000,59,66,59,58,60,70,51,40,49,69,79,81,80,47,76,67,60,57,58,63,34,19,64,51,59,55,24,28,18,11,11,10,7,7
244024,O. Batista Meier,FC Bayern München,Germany,"CAM, LW",65,80,1700000,11000,20,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),3900000,55,63,35,60,56,75,54,56,51,72,78,73,84,61,81,69,60,59,38,67,34,19,57,58,58,56,36,27,27,10,15,14,12,6
246763,K. Hoever,Wolverhampton Wanderers,Netherlands,"RWB, RB",65,80,1600000,8000,19,English Premier League,Right,Medium/Medium,Lean (170-185),4000000,63,31,53,65,40,64,56,60,51,63,70,70,66,60,63,42,71,55,62,38,64,63,43,51,43,69,62,65,59,15,8,5,14,12
247721,T. Raschl,Borussia Dortmund,Germany,CM,65,75,1600000,9000,21,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),3000000,54,54,43,70,47,68,53,53,68,69,67,66,74,66,75,59,64,69,62,50,61,60,57,66,38,65,56,54,59,10,10,10,14,8
252964,G. Zappa,Cagliari,Italy,"RB, RM",65,77,1700000,5000,21,Italian Serie A,Right,Medium/Medium,Lean (170-185),3200000,67,23,45,60,21,60,47,31,54,63,68,72,60,60,62,39,54,70,52,39,50,58,58,55,40,54,60,65,62,14,13,12,10,15
246402,M. Bidstrup,Brentford,Denmark,"CDM, CM",64,76,1300000,7000,20,English Premier League,Right,Medium/Medium,Lean (170-185),2900000,63,52,58,69,52,62,54,42,64,67,66,60,69,60,88,55,49,65,63,50,62,58,52,63,42,64,61,64,58,11,14,11,6,13
248574,B. Benkhedim,AS Saint-Étienne,France,"CAM, RM",64,76,1400000,5000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),3100000,60,59,44,67,58,69,63,59,57,70,71,67,74,53,78,65,46,58,35,58,49,37,61,61,54,63,42,39,48,7,8,14,12,6
256544,M. Bogarde,TSG Hoffenheim,Netherlands,"CB, CDM, RB",64,81,1400000,4000,19,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),3300000,25,25,50,63,35,63,33,30,57,62,60,60,73,58,75,40,72,67,58,30,61,69,25,58,35,66,67,68,68,7,9,14,10,14
259582,Isma Ruiz,Granada CF,Spain,CDM,64,78,1300000,3000,20,Spain Primera Division,Right,Medium/Medium,Lean (170-185),3500000,46,41,51,67,36,60,46,44,65,63,67,65,62,65,65,59,61,55,52,45,67,61,51,63,43,45,58,64,64,9,12,12,13,15
263945,Alberto Moreno,Atlético de Madrid,Spain,CM,64,81,1500000,6000,19,Spain Primera Division,Right,Medium/Medium,Lean (170-185),4000000,53,60,47,69,46,66,48,55,66,68,72,67,70,59,76,61,66,56,53,58,54,57,58,65,64,62,47,56,52,6,12,15,6,10
264322,M. Saban,AS Saint-Étienne,France,LM,64,78,1400000,4000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),3700000,55,58,47,57,52,68,56,49,52,65,83,82,78,57,73,64,46,49,44,51,47,31,60,58,56,60,30,37,35,11,11,13,9,10
245996,K. Fobi,Granada CF,Ghana,"RB, RWB",63,72,1000000,4000,22,Spain Primera Division,Right,Medium/Medium,Lean (170-185),2300000,59,37,56,45,33,60,34,39,38,56,74,74,63,57,65,36,61,70,67,32,64,60,60,44,45,46,57,64,62,9,8,11,12,12
257916,M. Schroers,Borussia Mönchengladbach,Germany,LM,63,75,1100000,3000,19,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),2100000,63,65,63,64,68,64,69,56,57,65,66,67,66,49,74,64,50,54,47,65,42,40,61,59,68,51,38,28,28,9,6,11,6,11
259171,Lanchi,Villarreal CF,Spain,RB,63,75,1100000,4000,20,Spain Primera Division,Right,Medium/Medium,Lean (170-185),2500000,56,31,56,55,40,60,57,29,60,55,68,67,62,61,75,52,60,69,50,40,49,64,48,39,35,46,50,64,61,13,7,8,13,15
259806,F. Da Silva,Olympique Lyonnais,France,CM,63,79,1200000,4000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),3000000,52,49,47,71,48,67,61,68,69,66,64,67,76,60,77,59,55,59,60,54,48,48,52,68,48,64,49,50,49,10,11,5,7,14
260926,K. Schade,Sport-Club Freiburg,Germany,"CF, ST",63,76,1100000,4000,19,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),2700000,56,65,47,62,58,66,39,28,38,64,81,77,68,57,62,60,63,52,64,54,36,23,62,53,57,45,17,21,19,13,11,8,9,10
261654,O. El Hilali,RCD Espanyol de Barcelona,Spain,RB,63,81,1100000,500,17,Spain Primera Division,Right,Medium/Medium,Lean (170-185),3000000,55,35,50,53,30,57,45,30,42,55,83,81,76,60,67,50,55,67,53,40,63,60,45,50,40,45,59,60,60,10,13,10,13,14
263014,B. Makouana,Montpellier Hérault SC,Congo,"RM, ST",63,77,1100000,2000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),2900000,57,62,42,56,61,65,57,43,49,67,84,84,72,57,74,67,67,53,47,52,45,29,59,53,60,57,25,33,26,10,9,6,12,8
243034,Alfon,RC Celta de Vigo,Spain,"ST, LM",62,73,900000,4000,22,Spain Primera Division,Right,Medium/Medium,Lean (170-185),2100000,46,69,56,58,50,68,44,40,45,65,73,75,69,63,78,54,63,52,54,66,51,32,53,54,65,56,41,19,15,12,8,8,5,8
253010,A. Sher,Spezia,Sweden,CM,62,77,925000,1000,18,Italian Serie A,Right,Medium/Medium,Lean (170-185),2200000,44,41,36,64,39,66,45,42,62,65,72,63,81,61,82,48,68,72,44,49,73,59,52,64,44,67,49,51,46,9,9,11,11,10
253693,C. Noß,Borussia Mönchengladbach,Republic of Ireland,CAM,62,76,950000,4000,20,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),2200000,48,53,42,63,48,74,58,49,63,70,75,67,78,55,76,65,65,42,43,44,44,29,45,60,57,61,21,39,32,13,7,6,12,7
256770,K. Kurt,Borussia Mönchengladbach,Germany,RB,62,73,825000,2000,19,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),1600000,57,45,57,63,40,66,60,40,60,61,75,65,79,58,75,46,62,55,44,43,55,58,48,50,50,48,57,63,60,11,9,10,9,8
258319,N. Iosifov,Villarreal CF,Russia,LM,62,75,950000,4000,20,Spain Primera Division,Right,Medium/Medium,Lean (170-185),2600000,54,62,41,68,64,66,53,49,61,64,69,72,68,51,79,71,45,48,51,55,29,23,53,52,63,50,22,27,29,10,11,15,11,11
260141,C. Cîrjan,Arsenal,Romania,"CM, RM",62,78,1000000,4000,18,English Premier League,Right,Medium/Medium,Lean (170-185),2500000,55,52,45,72,50,65,62,49,72,69,66,60,59,60,82,63,54,45,34,45,42,28,58,64,63,61,46,51,52,10,13,14,12,13
262954,Fabio Blanco,Eintracht Frankfurt,Spain,RM,62,83,1200000,600,17,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),3200000,58,59,34,59,54,68,56,50,50,66,72,74,70,47,71,59,51,54,44,49,39,20,59,52,51,52,28,31,30,15,6,7,10,8
264092,Alan Godoy,Deportivo Alavés,Spain,"ST, LM",62,79,1000000,2000,18,Spain Primera Division,Right,Medium/Medium,Lean (170-185),2800000,44,62,58,54,45,65,46,36,37,67,78,74,75,56,70,64,63,53,48,54,45,23,63,52,61,61,31,28,25,11,9,8,8,13
247245,T. Ostrák,1. FC Köln,Czech Republic,"RM, LM",61,73,800000,3000,21,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),1600000,58,55,54,67,50,63,53,40,66,62,64,61,71,53,73,60,54,61,67,59,48,45,48,61,50,53,50,60,53,6,8,7,13,10
248674,L. Munteanu,Fiorentina,Romania,ST,61,77,850000,5000,19,Italian Serie A,Right,Medium/Medium,Lean (170-185),2000000,42,63,49,57,58,62,52,43,48,63,75,72,73,59,70,65,58,61,62,54,33,38,60,56,53,61,34,39,32,14,7,9,9,7
252975,B. Traoré,FC Metz,Mali,CM,61,76,775000,2000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),2000000,47,41,56,68,41,62,52,47,69,64,55,53,53,61,65,62,62,40,49,46,63,58,51,59,52,56,57,67,60,12,10,15,11,11
258533,B. Bjarkason,Venezia FC,Iceland,LM,61,70,725000,3000,21,Italian Serie A,Right,Medium/Medium,Lean (170-185),1500000,60,50,42,64,42,62,53,35,60,60,63,65,57,52,73,54,40,54,50,45,48,32,58,59,55,53,25,39,35,13,13,6,10,10
259419,T. Nakai,Real Madrid CF,Japan,CAM,61,83,1000000,2000,17,Spain Primera Division,Right,Medium/Medium,Lean (170-185),3100000,42,50,43,66,48,65,50,52,64,67,53,62,53,53,66,53,57,46,50,48,37,22,50,70,48,61,31,32,38,9,10,10,6,11
261265,L. Richardson,Burnley,England,ST,61,76,775000,2000,18,English Premier League,Right,Medium/Medium,Lean (170-185),2000000,38,62,60,53,58,62,52,34,43,64,70,64,65,54,71,61,65,61,56,53,31,19,62,52,57,61,26,23,18,10,6,7,9,12
263604,S. Ben Seghir,Olympique de Marseille,France,RW,61,76,750000,3000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),1900000,63,65,37,60,51,74,68,72,41,61,73,67,65,51,78,71,56,47,32,55,27,28,46,40,66,45,22,29,30,6,6,13,5,11
264026,N. Bitumazala,Paris Saint-Germain,France,"RB, CDM",61,77,800000,3000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),2000000,47,39,53,64,38,62,52,41,60,65,68,67,64,54,71,53,57,49,55,36,68,60,41,49,45,53,57,63,59,7,14,14,11,11
245780,F. Schwarzholz,FC Augsburg,Germany,CDM,60,71,525000,2000,21,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),1100000,43,30,52,65,29,52,46,39,63,58,64,53,66,55,68,53,63,53,61,41,61,52,40,52,37,44,57,62,58,7,5,8,7,9
246877,G. Gaetano,Napoli,Italy,"CAM, CM",60,73,600000,6000,21,Italian Serie A,Right,Medium/Medium,Lean (170-185),1400000,65,60,50,61,56,66,57,42,55,66,62,55,60,51,79,73,47,55,36,47,40,34,52,62,65,54,20,37,36,12,12,14,10,11
251855,W. Taïbi,Angers SCO,France,"CM, CAM",60,75,575000,2000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),1500000,47,47,45,68,55,66,58,46,67,66,63,54,60,48,77,54,48,58,60,42,41,25,50,67,56,53,47,56,51,11,13,11,9,7
255125,A. Ounahi,Angers SCO,Morocco,CDM,60,73,575000,2000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),1500000,47,44,51,64,37,54,52,51,57,59,58,61,60,59,65,52,63,55,41,36,64,56,44,55,54,47,58,64,60,14,13,6,8,7
257247,C. Watts,Southampton,Australia,"CM, CDM",60,76,625000,4000,19,English Premier League,Right,Medium/Medium,Lean (170-185),1600000,56,50,52,68,49,65,58,45,64,67,68,57,59,59,69,60,50,62,54,45,44,25,54,60,58,61,41,57,60,12,15,8,7,15
258330,M. Cissé,VfB Stuttgart,Guinea,"RM, LM",60,78,625000,1000,18,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),1500000,60,54,38,57,51,68,60,44,39,69,73,71,75,45,71,49,45,38,43,47,36,26,49,53,54,51,25,31,32,8,13,8,9,11
263603,O. Targhalline,Olympique de Marseille,Morocco,CM,60,76,625000,3000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),1600000,56,47,59,66,49,66,54,52,63,61,57,56,48,49,43,59,54,62,50,39,60,57,44,69,54,60,49,57,60,6,7,5,9,8
