Id,Name,Team,Nationality,Position,age,Overall,Potential,preferred_foot,Work Rate,Body Type,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Value,Wage
276946,T. Jabol-Folcarelli,Ajaccio,France,CM,23,63,72,Right,Medium/ Medium,Normal (185+),€2.1M,49,42,61,66,45,63,51,48,66,66,65,62,58,63,56,66,70,66,70,55,62,60,60,62,49,60,59,62,63,7,7,14,13,13,1100000,2000
260383,V. Lunddal,Häcken,Iceland,RB,21,67,77,Right,Medium/ Medium,Normal (185+),€3.3M,57,29,61,59,27,55,40,29,50,62,66,73,50,62,48,36,73,85,74,28,78,63,41,38,39,48,62,65,62,12,8,6,8,6,2200000,2000
221631,M. Lundemo,Lillestrøm,Norway,CM,29,65,65,Right,Medium/ Medium,Normal (185+),€875K,56,56,54,68,54,66,63,66,66,68,53,54,63,60,50,65,64,72,74,57,55,62,65,66,46,61,57,57,50,6,7,9,10,11,700000,2000
267740,H. Macadam,Fleetwood Town,England,CM,22,59,63,Right,Medium/ Medium,Normal (185+),€593K,51,50,57,60,34,59,48,45,59,60,63,64,57,57,53,63,73,69,78,56,52,55,57,56,47,56,53,58,55,13,6,11,11,11,325000,2000
210401,C. Donis,Radomiak Radom,Greece,CDM,28,67,67,Right,Medium/ Medium,Normal (185+),€1.2M,63,61,53,69,60,65,60,60,69,70,69,69,66,65,59,70,68,74,71,65,70,60,64,63,53,67,61,61,62,6,14,9,10,7,900000,2000
278018,A. Busni?,Vizela,Serbia,CDM,25,65,68,Right,Medium/ Medium,Normal (185+),€1.8M,49,48,51,68,26,52,45,36,66,57,63,63,55,58,48,59,72,52,85,49,64,60,49,54,38,57,67,68,64,7,6,8,9,8,850000,2000
269249,B. Plat,FC Volendam,Netherlands,RB,23,65,71,Right,Medium/ Medium,Normal (185+),€1.8M,49,20,62,58,21,42,27,25,51,56,72,89,41,53,46,47,74,78,83,20,66,62,26,41,36,49,61,65,61,13,7,14,8,5,1100000,2000
262681,M. Kaput,Radomiak Radom,Poland,CDM,25,64,67,Right,Medium/ Medium,Normal (185+),€991K,48,35,49,64,37,49,42,35,62,61,53,63,57,63,57,49,59,73,71,52,64,63,44,58,47,57,62,63,56,9,7,6,7,5,700000,2000
247913,L. Miller,Hibernian,Australia,RB,22,64,73,Right,Medium/ Medium,Normal (185+),€2.5M,60,41,60,61,31,62,50,29,58,61,59,69,55,55,57,52,70,74,73,39,72,59,51,52,37,57,60,63,64,10,11,11,10,5,1300000,2000
251497,O. Diakité,Hartberg,Mali,CDM,22,65,71,Right,Medium/ Medium,Normal (185+),€1.8M,54,48,58,66,56,62,54,48,64,66,66,69,61,56,50,76,74,67,79,61,73,62,54,64,48,58,59,64,62,8,5,8,14,6,1100000,2000
277680,Manuel Keliano,Estrela Amadora,Angola,CDM,20,65,75,Right,Medium/ Medium,Normal (185+),€3.4M,46,38,60,65,40,51,39,46,59,64,56,62,50,65,56,65,65,73,65,36,73,64,38,40,52,48,61,67,69,9,13,13,9,12,1500000,2000
253374,E. Bonds,Cheltenham Town,Guyana,CDM,23,65,70,Right,Medium/ Medium,Normal (185+),€1.8M,50,45,54,64,39,60,51,41,62,63,62,68,62,61,69,60,69,71,77,56,77,63,49,59,45,62,62,64,62,14,12,7,7,7,1000000,2000
242093,E. Omondi,UTA Arad,Kenya,RM,28,63,63,Right,Medium/ Medium,Normal (185+),€641K,48,63,53,60,44,62,49,48,58,64,84,81,62,53,67,64,69,68,57,65,57,36,59,59,42,63,42,43,44,9,10,12,11,6,475000,2000
268128,D. Sîrbu,SSC Farul,Romania,RB,20,64,77,Right,Medium/ Medium,Normal (185+),€2.6M,56,37,51,65,30,58,35,32,59,64,67,69,59,61,62,58,67,71,72,30,59,62,51,58,36,63,59,61,58,5,6,9,6,12,1300000,2000
257787,B. Van Den Eynden,Mechelen,Belgium,CDM,21,60,71,Right,Medium/ Medium,Normal (185+),€866K,51,39,55,63,45,56,45,50,61,60,53,52,50,51,51,57,69,61,80,50,60,57,48,58,44,46,55,58,56,12,12,15,8,6,525000,2000
237417,C. Carp,UTA Arad,Moldova,CDM,29,64,64,Right,Medium/ Medium,Normal (185+),€675K,42,38,63,67,29,47,45,34,61,59,54,67,68,63,67,61,69,72,72,43,59,61,44,47,38,55,60,67,64,11,10,14,6,12,500000,2000
215540,G. Rólantsson,Vejle,Faroe Islands,RWB,30,63,63,Right,Medium/ Medium,Normal (185+),€531K,59,56,59,60,48,61,54,40,56,61,72,76,68,60,58,58,70,65,65,53,52,56,57,54,54,58,56,57,57,10,10,11,12,6,425000,2000
277148,Diogo Rodrigues,UTA Arad,Portugal,RB,23,64,69,Right,Medium/ Medium,Normal (185+),€1.2M,61,26,55,60,21,63,37,29,63,60,68,66,63,58,58,26,65,65,60,25,47,59,48,35,37,50,62,64,66,5,6,15,5,10,825000,2000
246184,M. Doué,Eldense,France,CDM,22,64,75,Right,Medium/ Medium,Normal (185+),€2.1M,54,54,52,63,28,53,35,32,59,65,64,63,54,64,67,53,63,65,68,56,68,62,60,66,42,52,59,66,62,13,15,11,6,8,1200000,2000
204444,Y. Wildschut,Exeter City,Suriname,LW,31,62,62,Right,Medium/ Medium,Normal (185+),€569K,58,60,53,61,59,61,67,60,60,61,69,80,71,57,66,73,72,55,80,60,58,52,63,54,60,63,41,54,47,9,13,11,14,14,325000,2000
190826,M. Hornschuh,Zürich,Germany,CDM,32,63,63,Right,Medium/ Medium,Normal (185+),€471K,61,40,68,65,32,60,45,36,63,63,40,43,53,62,49,49,66,39,74,46,58,63,50,54,40,65,65,65,65,13,10,15,14,10,325000,2000
276086,Clemente,Eldense,Spain,RM,22,63,72,Right,Medium/ Medium,Normal (185+),€1.9M,63,61,40,62,50,60,43,42,60,62,69,75,56,61,60,55,55,56,62,42,48,19,60,62,45,45,24,48,32,6,10,8,13,10,1100000,2000
263386,J. Kizzi,Sutton United,England,RB,30,63,63,Right,Medium/ Medium,Normal (185+),€744K,60,51,53,58,43,57,50,46,56,60,69,67,56,58,63,52,79,90,76,53,47,57,57,54,48,57,58,59,55,15,15,12,12,12,425000,2000
265658,E. King,Morecambe,Wales,CDM,20,60,68,Right,Medium/ Medium,Normal (185+),€499K,49,39,54,61,37,57,50,45,60,59,61,63,60,56,59,57,63,66,68,50,58,60,50,60,46,54,52,57,54,6,14,5,12,10,500000,2000
274038,N. Oliveira,Hamburger SV,Germany,RB,19,58,74,Right,Medium/ Medium,Normal (185+),€1.1M,55,34,45,51,28,57,49,32,47,53,68,68,54,58,59,30,51,64,52,25,51,55,52,48,34,39,53,57,52,9,11,7,5,10,500000,2000
276823,R. Popescu,Voluntari,Romania,LM,20,56,67,Right,Medium/ Medium,Normal (185+),€504K,50,45,31,56,40,59,48,38,43,58,70,74,66,46,48,52,48,50,58,41,38,21,49,48,42,50,22,28,30,6,7,14,11,9,325000,2000
271103,W. ?aski,Jagiellonia Bia?ystok,Poland,RM,23,58,63,Right,Medium/ Medium,Normal (185+),€428K,52,55,39,58,42,59,49,41,53,57,67,72,57,51,54,58,55,53,69,59,50,48,52,54,49,60,51,46,48,15,11,10,9,7,300000,2000
268915,Tian Yuda,Changchun Yatai,China PR,ST,21,52,61,Right,Medium/ Medium,Normal (185+),€315K,28,57,50,42,35,51,33,33,33,49,54,53,46,48,44,49,58,52,70,49,28,16,50,45,60,49,12,12,13,10,12,7,6,10,180000,2000
243099,Liu Bin,Chengdu Rongcheng,China PR,LM,25,51,51,Right,Medium/ Medium,Normal (185+),€93K,44,36,37,53,30,54,36,32,44,58,52,39,67,60,60,45,45,52,60,36,55,43,51,44,33,35,48,39,44,8,12,8,12,5,60000,2000
269483,Gou Junchen,Chengdu Rongcheng,China PR,CB,33,51,51,Right,Medium/ Medium,Normal (185+),€47K,26,18,41,35,28,36,26,26,32,28,43,55,38,46,53,32,52,61,77,16,45,49,28,32,33,38,51,51,56,12,8,15,12,12,30000,2000
190778,J. Zoet,Spezia,Netherlands,GK,32,71,71,Right,Medium/ Medium,Normal (185+),€1.5M,17,12,19,37,19,15,13,20,37,34,55,45,54,65,42,56,69,40,67,17,18,20,11,57,27,41,23,18,16,70,73,74,71,70,925000,2000
244274,A. Šemper,Como,Croatia,GK,25,70,73,Right,Medium/ Medium,Normal (185+),€2.7M,14,15,12,34,9,12,12,13,31,29,30,32,31,68,22,47,51,21,51,13,28,11,9,65,15,25,13,12,15,71,67,63,68,70,1600000,2000
164484,J. Dahlin,Malmö FF,Sweden,GK,36,70,70,Right,Medium/ Medium,Normal (185+),€234K,9,10,12,24,13,11,14,13,32,24,41,34,38,68,35,48,68,39,77,19,44,22,13,45,13,65,22,11,10,65,71,64,77,64,180000,2000
198355,S. Clark,Houston Dynamo,United States,GK,37,70,70,Right,Medium/ Medium,Normal (185+),€261K,12,11,10,51,11,12,11,16,61,17,38,36,34,68,42,48,59,27,64,14,34,14,10,53,24,61,13,14,13,70,67,64,72,71,180000,2000
228130,Oh Seung Hoon,Daegu,Korea Republic,GK,35,69,69,Right,Medium/ Medium,Normal (185+),€188K,13,17,11,29,11,15,11,16,19,17,43,48,31,59,46,47,62,16,66,11,18,20,11,46,21,58,16,20,13,69,67,62,72,70,150000,2000
224977,A. Micai,Cosenza,Italy,GK,29,69,69,Right,Medium/ Medium,Normal (185+),€1.5M,20,17,13,26,19,17,17,19,27,19,48,46,36,69,57,48,60,18,57,15,16,18,12,35,24,55,17,18,17,67,70,64,64,73,950000,2000
198633,A. Iannarilli,Ternana,Italy,GK,32,69,69,Right,Medium/ Medium,Normal (185+),€1.1M,13,19,31,30,16,30,11,23,28,26,44,43,56,64,38,53,58,35,49,20,43,31,12,35,39,48,11,22,21,66,69,70,67,70,700000,2000
253442,F. de Keijzer,Heracles Almelo,Netherlands,GK,23,68,74,Right,Medium/ Medium,Normal (185+),€2.5M,12,9,13,31,5,11,10,13,29,18,33,28,37,68,33,51,60,31,70,5,24,9,8,44,19,36,11,14,11,68,64,68,67,70,1500000,2000
247077,A. Saipi,Lugano,Switzerland,GK,22,68,78,Right,Medium/ Medium,Normal (185+),€3.8M,14,10,17,18,12,14,14,11,26,19,31,29,26,60,24,47,58,24,60,11,25,10,8,58,17,31,24,13,12,68,65,63,69,69,2300000,2000
243778,M. Hiller,1860 München,Germany,GK,26,68,73,Right,Medium/ Medium,Normal (185+),€2.1M,14,9,14,29,8,8,13,12,20,16,34,29,41,54,32,42,52,19,52,9,20,12,6,27,20,15,14,14,7,69,68,56,70,72,1400000,2000
235606,J. Karlstrøm,Molde,Norway,GK,26,68,72,Right,Medium/ Medium,Normal (185+),€1.7M,14,9,16,32,12,19,15,14,36,28,38,37,38,60,46,52,65,28,72,10,26,16,11,48,18,42,20,12,12,69,66,69,68,70,1300000,2000
276570,Hugo Souza,Chaves,Brazil,GK,24,68,74,Right,Medium/ Medium,Normal (185+),€3.5M,11,8,13,23,7,10,11,10,28,22,33,17,53,58,22,50,62,22,71,9,28,8,6,39,16,30,5,11,13,73,64,67,65,70,1500000,2000
240489,M. Christiansen,Lillestrøm,Norway,GK,22,68,77,Right,Medium/ Medium,Normal (185+),€3.3M,20,23,12,34,14,17,18,18,34,28,47,45,46,60,38,50,62,33,62,14,24,14,12,54,18,40,16,15,15,69,67,66,67,70,2300000,2000
266382,R. Celentano,Cincinnati,United States,GK,22,68,77,Right,Medium/ Medium,Normal (185+),€3.9M,14,7,14,23,5,13,12,10,16,15,22,20,25,60,22,49,59,24,72,7,22,12,4,22,18,35,7,14,14,70,64,65,69,67,2300000,2000
258718,M. Ili?,Colorado Rapids,Serbia,GK,25,68,73,Right,Medium/ Medium,Normal (185+),€2.1M,11,9,11,17,8,15,13,14,24,14,38,39,36,66,28,44,63,32,71,7,29,13,7,45,19,47,12,12,14,70,66,58,66,70,1400000,2000
220584,V. Myhra,Strømsgodset,Norway,GK,26,68,70,Right,Medium/ Medium,Normal (185+),€1.5M,24,14,15,35,17,18,20,15,32,28,46,42,38,60,52,47,63,33,65,20,38,22,18,51,24,46,18,19,14,69,66,63,68,71,1100000,2000
225993,O. Sail,Perth Glory,New Zealand,GK,27,68,70,Right,Medium/ Medium,Normal (185+),€1.5M,16,18,11,27,16,20,18,12,31,27,49,49,49,65,49,38,63,45,66,11,30,19,11,33,21,39,12,13,13,75,69,50,61,69,1100000,2000
241119,Dani Martín,FC Andorra,Spain,GK,24,68,74,Right,Medium/ Medium,Normal (185+),€2.6M,15,13,13,34,14,12,16,13,36,19,48,46,55,63,43,50,64,30,66,11,23,20,9,49,20,48,12,14,12,67,68,67,68,68,1500000,2000
227909,J. McCarthy,Los Angeles FC,United States,GK,30,67,67,Right,Medium/ Medium,Normal (185+),€1M,17,17,17,27,18,12,15,13,16,14,35,34,38,58,42,45,59,38,60,13,32,19,19,18,18,45,14,13,15,68,68,60,66,69,675000,2000
228221,Bernabé,Albacete,Spain,GK,30,67,68,Right,Medium/ Medium,Normal (185+),€1.3M,12,19,18,23,17,14,16,19,22,20,45,46,33,66,52,48,62,41,60,14,21,22,13,32,23,48,16,14,20,66,68,64,66,65,775000,2000
235141,P. Menzel,Austria Klagenfurt,Germany,GK,24,67,71,Right,Medium/ Medium,Normal (185+),€1.8M,14,5,10,20,5,5,12,8,25,15,20,26,36,62,29,50,55,30,69,10,26,8,8,35,15,29,12,13,13,68,66,66,67,67,1200000,2000
204424,P. Izzo,Melbourne Victory,Australia,GK,28,67,69,Right,Medium/ Medium,Normal (185+),€1.2M,11,14,15,34,10,22,14,15,32,23,55,56,53,60,59,47,67,33,67,16,28,24,14,47,12,58,15,19,20,68,63,63,66,69,875000,2000
226259,L. Andrenacci,Brescia,Italy,GK,28,67,67,Right,Medium/ Medium,Normal (185+),€1.1M,14,13,12,25,20,17,17,18,19,22,50,49,55,58,58,47,62,28,60,15,18,15,7,34,20,43,19,16,16,68,67,62,67,69,725000,2000
223287,Vinicius Silvestre,Portimonense,Brazil,GK,29,66,68,Right,Medium/ Medium,Normal (185+),€1.5M,22,18,17,25,13,18,10,17,24,19,49,40,30,64,55,48,64,29,62,13,21,26,15,34,27,30,12,21,14,70,62,64,62,66,700000,2000
223811,N. Alblas,Excelsior,Netherlands,GK,28,66,68,Right,Medium/ Medium,Normal (185+),€1.1M,12,11,20,27,16,12,17,18,26,24,35,34,30,65,49,53,60,30,62,10,24,25,13,51,29,44,13,16,14,66,64,70,63,67,725000,2000
182047,Wu Yan,Dalian Professional,China PR,GK,34,65,65,Right,Medium/ Medium,Normal (185+),€186K,33,14,22,42,20,17,14,18,45,21,54,43,61,59,63,45,64,37,57,16,37,24,18,56,15,62,18,23,18,67,62,60,63,66,120000,2000
210476,M. Kuster,Winterthur,Austria,GK,29,65,65,Right,Medium/ Medium,Normal (185+),€725K,7,15,13,27,13,17,17,20,19,25,29,31,39,64,36,47,53,20,58,13,22,16,6,40,18,27,14,24,21,64,65,62,64,62,500000,2000
184630,L. Daniels,Forest Green Rovers,England,GK,35,65,65,Right,Medium/ Medium,Normal (185+),€140K,12,12,14,38,13,11,20,18,31,25,47,52,64,60,52,48,58,35,55,12,32,24,14,42,41,60,29,12,11,66,63,64,64,66,80000,2000
225869,G. Gazzaniga,Racing Ferrol,Argentina,GK,29,65,67,Right,Medium/ Medium,Normal (185+),€975K,19,15,19,41,12,16,14,19,45,18,50,46,51,60,50,47,70,42,73,11,20,17,13,45,24,33,18,12,19,66,64,63,64,63,600000,2000
215693,T. Mikkelsen,Brøndby,Denmark,GK,39,65,65,Right,Medium/ Medium,Normal (185+),€104K,16,16,14,48,18,22,18,18,48,40,30,35,32,53,39,49,61,32,72,16,27,22,15,59,30,45,24,17,12,64,65,65,67,67,80000,2000
204438,C. Diop,Atlanta United,Senegal,GK,29,65,65,Right,Medium/ Medium,Normal (185+),€750K,7,6,7,22,8,10,7,6,31,22,51,50,52,60,32,45,61,36,60,5,21,12,10,35,21,42,17,9,12,68,63,60,65,65,500000,2000
177340,P. Frattali,Frosinone,Italy,GK,37,65,65,Right,Medium/ Medium,Normal (185+),€144K,14,15,11,29,11,13,18,16,30,23,52,46,49,63,30,47,62,20,60,15,30,19,10,46,23,55,29,13,14,64,65,63,65,64,80000,2000
226786,A. Bono,DC United,United States,GK,29,65,65,Right,Medium/ Medium,Normal (185+),€725K,18,12,12,15,19,18,12,16,25,20,33,35,29,63,30,47,63,39,75,15,44,13,13,49,23,49,12,14,19,64,63,62,61,69,500000,2000
252662,Kim Jeong hoon,Jeonbuk Motors,Korea Republic,GK,22,65,76,Right,Medium/ Medium,Normal (185+),€2.1M,12,8,12,18,7,10,12,9,16,16,17,17,30,57,32,43,50,24,59,9,22,15,10,36,15,38,14,13,15,63,64,57,65,69,1400000,2000
222221,A. Buzbuchi,SSC Farul,Romania,GK,29,64,66,Right,Medium/ Medium,Normal (185+),€677K,18,14,15,22,19,14,16,17,16,13,35,37,40,61,35,45,43,35,37,17,19,22,20,29,23,21,11,11,18,64,59,60,65,66,475000,2000
211262,M. Vicentini,Belgrano,Argentina,GK,32,64,64,Right,Medium/ Medium,Normal (185+),€450K,12,13,17,24,20,13,20,16,22,23,42,47,37,60,42,49,62,37,66,16,25,22,14,25,25,66,20,14,13,65,63,65,63,64,300000,2000
238489,T. Boss,Elversberg,Germany,GK,30,64,65,Right,Medium/ Medium,Normal (185+),€731K,9,9,8,29,10,16,13,18,28,21,47,49,48,63,48,45,61,29,67,11,31,19,11,52,33,37,15,9,9,67,62,60,62,64,450000,2000
256699,S. Osigwe,Lugano,Nigeria,GK,29,64,65,Right,Medium/ Medium,Normal (185+),€686K,17,12,19,31,15,16,16,17,30,22,30,33,32,56,45,47,52,33,54,11,38,14,10,57,15,28,19,13,15,64,64,62,65,65,450000,2000
236989,S. Richey,Chicago Fire,United States,GK,31,64,64,Right,Medium/ Medium,Normal (185+),€435K,15,18,13,25,14,15,24,16,28,19,57,32,36,61,47,55,65,41,61,19,34,18,11,50,31,41,12,19,14,63,61,73,61,65,300000,2000
234000,Sander Asevedo,Goiás,Brazil,GK,27,63,63,Right,Medium/ Medium,Normal (185+),€713K,10,7,11,17,9,8,13,16,12,10,41,48,39,71,40,35,66,45,76,6,45,10,8,59,18,58,25,11,14,68,59,47,60,58,375000,2000
173895,S. Eastwood,Oxford United,England,GK,34,63,63,Right,Medium/ Medium,Normal (185+),€140K,15,13,15,38,15,14,18,19,42,20,48,52,60,57,44,47,64,40,68,13,41,27,16,47,23,46,24,16,13,63,63,62,63,63,80000,2000
209332,M. Salvi,Basel,Switzerland,GK,29,63,65,Right,Medium/ Medium,Normal (185+),€630K,16,13,10,21,15,13,19,19,20,24,44,35,50,63,54,46,59,38,64,18,34,16,13,60,24,61,21,10,12,64,59,61,63,64,400000,2000
206272,C. B?lgr?dean,CFR Cluj,Romania,GK,35,63,63,Right,Medium/ Medium,Normal (185+),€68K,13,15,15,34,18,16,15,21,27,14,52,49,43,57,47,48,69,32,73,20,32,18,19,67,17,48,20,20,21,65,63,64,64,60,50000,2000
226838,Wang Guoming,Henan,China PR,GK,33,62,62,Right,Medium/ Medium,Normal (185+),€202K,20,12,19,31,18,15,20,17,21,21,53,52,35,50,62,44,70,37,72,15,34,18,19,37,20,35,16,14,20,64,61,59,63,63,130000,2000
269490,Magrão,Rio Ave,Brazil,GK,23,67,75,Right,Medium/ Medium,Normal (185+),€4.6M,10,8,12,22,9,15,12,12,21,17,26,21,36,62,23,47,57,17,69,10,24,13,6,27,15,34,10,12,13,69,64,62,65,69,2000000,2000
222864,J. Rose,Sutton United,England,GK,28,61,62,Right,Medium/ Medium,Normal (185+),€456K,15,14,15,29,15,18,11,19,39,20,41,43,32,57,35,44,48,29,45,18,25,15,10,42,29,49,11,18,19,61,58,59,60,62,250000,2000
212175,P. Farman,Barrow,England,GK,33,61,61,Right,Medium/ Medium,Normal (185+),€193K,13,19,20,44,18,8,9,7,42,19,43,42,30,57,56,48,58,37,58,9,22,17,15,55,26,43,16,18,13,61,60,64,60,61,110000,2000
191528,Hou Sen,Beijing Guoan,China PR,GK,34,60,60,Right,Medium/ Medium,Normal (185+),€62K,20,12,24,26,15,28,25,24,42,33,37,51,56,57,56,41,57,28,57,12,29,25,14,50,15,49,16,12,13,59,58,55,61,60,40000,2000
208987,I. Zaid,Al Hazem,Saudi Arabia,GK,33,60,60,Right,Medium/ Medium,Normal (185+),€132K,14,16,19,23,18,12,19,18,28,19,42,48,35,60,33,42,69,35,79,17,23,19,17,52,20,52,12,19,12,63,53,56,61,60,80000,2000
260933,E. K?l?çarslan,Gaziantep F.K.,Turkey,GK,25,59,63,Right,Medium/ Medium,Normal (185+),€519K,12,11,12,21,10,12,17,21,22,16,45,49,41,58,37,45,59,25,63,16,28,13,11,30,17,39,11,13,16,62,55,60,53,62,250000,2000
214525,D. Richards,St. Johnstone,Wales,GK,29,58,58,Right,Medium/ Medium,Normal (185+),€990K,13,14,19,37,12,14,13,19,35,23,36,34,35,54,45,42,57,25,60,13,27,14,7,42,26,40,9,18,14,57,56,56,55,61,140000,2000
208932,A. Al Shammari,Abha,Saudi Arabia,GK,31,57,57,Right,Medium/ Medium,Normal (185+),€149K,12,17,18,26,15,17,16,18,25,12,43,48,36,54,58,39,56,37,57,13,18,16,19,53,17,38,17,18,15,58,55,52,56,58,90000,2000
219584,L. Lezzerini,Brescia,Italy,GK,28,67,70,Right,Medium/ Medium,Normal (185+),€1.5M,13,13,12,31,17,14,15,14,22,24,46,44,39,63,38,45,63,32,66,19,24,18,15,25,25,65,19,19,14,68,65,60,66,70,950000,2000
263373,J. Searle,Forest Green Rovers,New Zealand,GK,22,54,61,Right,Medium/ Medium,Normal (185+),€371K,11,5,12,21,8,6,15,9,24,10,17,32,34,45,25,41,42,25,53,7,29,6,7,32,15,36,7,12,13,55,56,54,53,53,190000,2000
140498,D. Marshall,Hibernian,Scotland,GK,38,67,67,Right,Medium/ Medium,Normal (185+),€193K,11,19,14,40,15,14,19,14,40,21,42,43,39,66,41,50,61,34,63,12,41,24,13,59,11,59,21,14,13,68,64,67,65,68,110000,2000
201940,Z. MacMath,Real Salt Lake,United States,GK,31,67,67,Right,Medium/ Medium,Normal (185+),€825K,19,18,14,29,10,13,16,14,38,16,39,34,36,62,44,52,57,31,56,15,38,14,13,41,17,44,18,9,8,66,66,69,64,68,550000,2000
224247,Dany Da Silva,Stade Lausanne-Ouchy,Switzerland,GK,30,67,68,Right,Medium/ Medium,Normal (185+),€1.2M,17,14,19,23,13,16,16,15,25,21,42,44,50,66,51,49,59,32,56,15,23,18,10,12,33,23,20,20,15,64,66,65,67,68,775000,2000
204034,A. Sauvage,Amiens SC,France,GK,31,66,66,Right,Medium/ Medium,Normal (185+),€788K,9,9,12,20,13,10,11,15,19,24,45,43,41,52,34,47,65,34,71,11,27,23,13,26,23,45,11,11,12,69,67,63,63,66,450000,2000
229227,R. Leszczy?ski,?l?sk Wroc?aw,Poland,GK,31,64,64,Right,Medium/ Medium,Normal (185+),€405K,18,12,19,34,15,15,15,15,23,16,40,35,32,54,50,49,62,30,66,14,25,16,19,44,16,28,15,19,18,65,62,65,63,64,300000,2000
207610,R. Meara,New York RB,United States,GK,32,64,64,Right,Medium/ Medium,Normal (185+),€435K,13,15,19,23,13,16,18,15,33,16,47,45,39,60,23,46,58,41,54,17,31,19,10,13,21,47,24,12,17,63,62,61,65,66,300000,2000
210509,T. Castella,Lausanne Sport,Switzerland,GK,30,61,62,Right,Medium/ Medium,Normal (185+),€381K,16,14,19,32,13,20,15,15,19,21,48,41,37,53,55,46,62,23,60,15,17,17,12,20,25,29,20,19,19,62,60,61,61,62,250000,2000
213677,B. Killip,Barnsley,England,GK,27,60,63,Right,Medium/ Medium,Normal (185+),€438K,14,11,19,31,13,14,24,15,39,20,42,44,40,57,36,42,54,27,53,15,22,23,19,28,20,27,20,17,19,59,61,56,60,60,240000,2000
255054,N. Harness,Milton Keynes Dons,England,GK,23,53,61,Right,Medium/ Medium,Normal (185+),€351K,15,8,12,19,10,11,12,15,30,15,23,17,35,49,20,38,35,21,43,5,20,15,9,40,14,26,7,11,15,56,52,50,50,50,180000,2000
258864,S. Drlja?a,Dynamo Dresden,Germany,GK,24,66,71,Right,Medium/ Medium,Normal (185+),€1.5M,8,7,11,22,6,8,12,10,23,14,24,42,38,64,30,41,62,30,78,8,29,14,5,45,15,44,15,8,12,68,62,55,64,71,1000000,2000
262295,I. Veki?,Vejle,Slovenia,GK,25,65,70,Right,Medium/ Medium,Normal (185+),€1.1M,14,15,11,33,18,11,10,10,34,15,26,37,31,57,36,52,54,35,60,11,34,30,16,29,14,33,15,13,11,63,64,69,62,69,825000,2000
276426,Vinícius Dias,Gil Vicente,Brazil,GK,26,64,69,Right,Medium/ Medium,Normal (185+),€1.4M,13,10,10,35,9,20,13,10,33,22,40,34,45,61,35,42,56,22,59,15,17,15,9,45,13,41,10,12,14,64,59,56,64,67,675000,2000
231383,Y. Aygün,Alanyaspor,Turkey,GK,27,63,67,Right,Medium/ Medium,Normal (185+),€1M,12,8,11,27,6,12,10,10,25,16,45,48,40,54,29,44,66,30,75,9,24,14,8,25,13,60,7,14,13,65,63,58,62,64,500000,2000
257958,Ž. Kostadinovi?,Zürich,Switzerland,GK,31,62,62,Right,Medium/ Medium,Normal (185+),€305K,13,10,10,23,9,8,14,10,17,12,24,17,22,52,50,44,49,19,56,9,22,16,14,42,18,50,16,14,12,62,58,58,63,65,210000,2000
257209,L. Fortin,Gent,Belgium,GK,21,61,70,Right,Medium/ Medium,Normal (185+),€1.1M,9,5,12,14,6,9,14,10,26,14,38,47,44,62,45,42,62,27,71,12,20,12,3,28,12,30,9,15,12,65,58,56,53,63,650000,2000
276704,B. Dizdarevi?,Montpellier,Bosnia and Herzegovina,GK,21,61,70,Right,Medium/ Medium,Normal (185+),€1.4M,11,6,13,20,6,14,12,10,26,12,23,30,24,41,33,42,52,23,60,6,21,9,4,26,10,23,8,12,14,63,58,56,62,66,650000,2000
216833,J. Houwen,RKC Waalwijk,Netherlands,GK,27,66,69,Right,Medium/ Medium,Normal (185+),€1.3M,12,19,16,25,14,11,14,12,24,20,44,40,35,58,34,50,53,25,63,12,24,16,8,40,22,47,9,12,12,66,66,66,64,68,850000,2000
231046,J. Eastwood,Grimsby Town,England,GK,26,60,63,Right,Medium/ Medium,Normal (185+),€456K,17,11,16,24,12,14,19,10,18,24,39,35,52,54,44,44,52,33,53,17,38,11,4,30,23,37,9,21,13,62,58,59,59,61,250000,2000
277644,T. Negrel,LOSC Lille,France,GK,20,59,74,Right,Medium/ Medium,Normal (185+),€1.2M,11,3,11,34,5,9,23,10,30,11,21,25,34,49,28,45,45,21,52,9,28,9,4,33,13,34,3,12,13,56,57,60,61,62,475000,2000
257027,Jesús Ruiz,Alcorcón,Spain,GK,26,66,71,Right,Medium/ Medium,Normal (185+),€1.6M,16,15,12,47,14,15,19,13,31,26,51,50,53,64,40,47,65,35,69,13,30,15,9,53,31,50,12,18,20,71,58,62,60,72,975000,2000
263827,L. Zbinden,Young Boys,Switzerland,GK,20,56,70,Right,Medium/ Medium,Normal (185+),€638K,12,5,12,29,9,13,14,10,22,17,18,25,21,37,32,45,47,17,59,7,25,12,8,33,18,28,12,12,14,60,56,60,56,58,300000,2000
275272,M. Roberts,Watford,England,GK,21,55,68,Right,Medium/ Medium,Normal (185+),€694K,11,14,17,21,11,6,19,10,30,17,33,42,25,40,25,38,49,21,54,12,20,10,12,37,15,30,6,10,12,62,52,50,53,59,275000,2000
