Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
224196,R. Bensebaini,Montpellier Hérault SC,Algeria,CB,20,67,77,1000000,7000,Left,Medium/Medium,Lean (185+),59,24,66,63,28,62,34,37,62,64,52,62,36,65,58,27,73,60,75,22,72,63,30,38,43,,66,66,64,6,13,14,7,14
111503,C. Ben Saada,ESTAC Troyes,Tunisia,CAM,31,66,66,525000,6000,Left,Medium/Medium,Normal (170-),63,62,62,67,62,66,68,64,58,65,73,69,76,61,78,65,61,58,49,66,53,44,59,70,62,,42,38,36,10,14,14,11,16
221701,Boschilia,AS Monaco,Brazil,CAM,19,67,81,1500000,8000,Left,Medium/Medium,Lean (170-185),58,54,46,76,58,73,67,68,70,72,73,76,65,54,81,65,59,67,43,68,47,27,42,68,52,,41,48,56,7,12,8,11,10
218359,D. Ndong,FC Lorient,Gabon,CM,21,67,74,1000000,8000,Right,Medium/Medium,Normal (170-185),47,49,67,73,47,66,37,42,69,71,70,69,67,64,75,69,60,56,64,53,81,67,62,66,51,,64,69,62,10,13,16,7,15
225151,A. Traoré,AS Monaco,Mali,"CM, CAM",20,68,82,1900000,7000,Left,Medium/Medium,Lean (170-185),52,52,49,71,43,74,49,41,68,74,73,72,63,69,66,57,61,60,64,57,68,62,62,69,53,,63,62,59,8,11,9,9,13
227873,A. Touré,AS Monaco,Mali,"RB, CB",19,68,81,1300000,7000,Right,Medium/Medium,Normal (170-185),70,29,67,66,30,64,54,35,53,67,70,69,65,66,64,45,68,63,72,32,55,65,59,42,40,,72,73,71,11,15,7,7,12
197233,A. Diallo,Stade Rennais FC,Senegal,GK,23,67,74,875000,9000,Right,Medium/Medium,Lean (185+),12,11,13,34,14,15,15,14,25,17,42,32,57,71,52,19,66,31,75,12,18,24,11,24,20,,19,20,12,66,63,62,65,75
184873,I. Traoré,Angers SCO,Côte d'Ivoire,CB,28,67,67,575000,10000,Right,Medium/Medium,Stocky (170-185),43,16,61,50,19,20,48,58,53,60,54,55,53,62,56,45,70,69,83,45,73,60,18,51,49,,70,71,65,6,10,16,6,15
211382,I. Amadou,LOSC Lille,Cameroon,"CDM, CM",22,66,76,875000,5000,Right,Medium/Medium,Normal (170-185),45,39,62,68,29,59,34,32,64,60,78,79,44,66,57,55,72,51,73,38,70,70,42,52,43,,69,70,65,6,7,11,14,14
223285,M. Larbi,GFC Ajaccio,Tunisia,LM,27,66,67,675000,7000,Right,Medium/Medium,Lean (170-185),61,67,71,69,63,68,39,38,64,69,71,68,65,58,62,58,72,71,72,56,67,54,55,71,42,,51,55,59,10,7,14,9,14
198428,J. Zoua,GFC Ajaccio,Cameroon,"ST, LM, RM",23,66,73,900000,7000,Right,Medium/Medium,Normal (185+),53,61,64,63,50,67,58,43,51,66,80,76,66,65,55,71,72,70,79,59,71,41,65,57,51,,30,32,25,6,11,13,11,15
199283,E. Lenjani,FC Nantes,Albania,LB,25,69,72,1000000,9000,Left,Medium/Medium,Lean (170-185),75,62,54,69,61,63,63,55,62,66,81,79,75,63,59,69,75,75,56,63,70,61,60,64,60,,67,72,66,8,6,10,14,16
207746,S. Yago,Toulouse Football Club,Burkina Faso,CB,22,70,75,1500000,20000,Right,Medium/Medium,Normal (170-185),57,34,61,64,39,60,45,37,57,60,72,67,55,64,66,56,74,71,76,27,82,69,53,40,49,,73,72,65,7,14,8,14,10
53027,A. Yahia,Stade Malherbe Caen,Tunisia,CB,33,69,69,450000,6000,Right,Medium/Medium,Normal (185+),39,40,70,62,54,41,45,50,60,52,25,46,59,65,56,61,90,35,83,47,74,65,31,57,51,,69,69,66,12,15,16,16,10
220150,J. Deza,Montpellier Hérault SC,Peru,LW,22,70,76,1900000,20000,Right,Medium/Medium,Lean (170-185),67,71,57,69,53,76,45,49,61,74,74,77,75,71,75,69,52,48,56,59,42,33,57,56,53,,21,30,26,13,6,7,10,12
207744,A. Youga,GFC Ajaccio,Central African Republic,"CDM, CB",22,68,74,1000000,8000,Right,Medium/Medium,Normal (185+),30,37,69,66,29,52,60,59,60,67,56,63,41,68,44,48,78,73,87,50,73,69,42,61,35,,69,67,63,8,7,12,7,9
207745,M. Zeffane,Stade Rennais FC,Algeria,"RB, LB",23,68,76,1100000,9000,Right,Medium/Medium,Lean (170-185),66,64,56,67,57,65,58,47,56,66,76,79,74,62,79,78,70,88,61,63,71,65,45,58,60,,65,62,65,15,12,9,13,10
213702,H. Ongenda,Paris Saint-Germain,Congo DR,LW,20,69,81,1800000,15000,Right,Medium/Medium,Normal (170-),55,61,56,66,55,76,49,38,60,73,79,76,79,70,78,61,66,63,56,43,45,38,67,67,54,,44,34,31,16,14,7,15,9
219789,H. Traoré,Stade de Reims,Mali,RB,23,69,73,1100000,9000,Right,Medium/Medium,Normal (170-),67,22,57,65,30,69,28,34,50,68,80,74,72,61,82,30,64,72,59,33,56,59,43,54,47,,72,72,74,10,14,9,7,16
183925,L. Karaboué,ESTAC Troyes,Côte d'Ivoire,"RM, LB",27,68,68,850000,10000,Right,Medium/Medium,Normal (170-185),69,72,58,59,59,66,64,67,62,73,75,78,82,57,79,77,59,80,66,71,53,53,63,63,63,,27,24,19,15,6,16,6,13
