Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
223992,Dionatan Teixeira,Stoke City,Slovakia,CB,22,62,65,300000,4000,Left,Medium/Medium,Lean (185+),35,28,62,38,36,30,37,35,31,41,55,54,41,53,57,44,66,61,64,23,55,60,31,39,46,,59,75,72,11,7,14,6,13
204785,M. Mandron,Sunderland,Scotland,ST,20,60,72,350000,2000,Left,Medium/Medium,Normal (185+),29,62,61,42,35,57,36,26,28,55,66,62,57,56,46,67,65,68,73,56,67,22,65,52,66,,17,11,16,14,10,13,15,8
220488,F. Costa,AFC Bournemouth,Italy,LB,20,58,66,170000,2000,Left,Medium/Medium,Normal (170-185),60,20,56,40,30,55,37,37,36,55,67,67,60,45,62,34,62,58,58,34,49,55,35,35,48,,59,66,63,15,10,12,7,6
52306,C. Brunt,West Bromwich Albion,Northern Ireland,"LM, LB",30,73,73,2600000,35000,Left,Medium/Medium,Lean (185+),86,67,61,79,58,76,86,77,78,75,68,56,65,72,63,83,76,60,60,79,67,55,66,73,74,,49,57,48,11,13,6,16,7
204485,R. Mahrez,Leicester City,Algeria,"RM, LM, CAM",24,74,80,4600000,35000,Left,Medium/Medium,Lean (170-185),70,68,45,72,64,84,73,66,60,76,79,80,87,67,80,74,59,74,57,70,39,34,71,74,70,,24,27,21,15,9,13,11,6
170919,Jordi Gómez,Sunderland,Spain,"CM, CAM, RM",30,71,71,1500000,20000,Left,Medium/Medium,Normal (170-185),73,68,46,77,65,74,68,76,76,76,58,53,71,59,74,76,64,66,62,75,54,48,68,76,82,,38,60,46,16,9,7,8,7
45842,J. Olsson,West Bromwich Albion,Sweden,CB,32,77,77,4000000,50000,Left,Medium/Medium,Lean (185+),60,56,80,70,50,47,59,60,61,64,50,53,34,80,42,61,68,62,82,57,82,81,50,55,51,,77,79,75,9,12,16,14,11
201508,G. Ramírez,Southampton,Uruguay,"CAM, RM",24,78,82,11000000,60000,Left,Medium/Medium,Lean (170-185),74,74,57,78,74,82,80,75,73,82,77,71,81,74,66,77,70,69,59,78,57,32,76,79,73,,33,48,44,14,15,7,7,8
199434,D. Tadi?,Southampton,Serbia,"LM, RM, CAM",26,79,81,12000000,80000,Left,Medium/Medium,Normal (170-185),79,69,63,81,73,83,83,76,77,84,75,73,81,80,77,69,65,73,67,66,56,31,73,84,81,,40,34,26,11,11,14,9,16
164505,B. Guzan,Aston Villa,United States,GK,30,78,78,7000000,50000,Left,Medium/Medium,Stocky (185+),16,14,12,26,15,14,15,11,34,28,50,47,47,79,47,24,72,30,76,15,43,19,12,45,35,,15,15,14,80,76,64,77,81
209997,K. Wimmer,Tottenham Hotspur,Austria,CB,22,77,83,8000000,60000,Left,Medium/Medium,Normal (185+),52,21,73,75,27,63,24,28,70,68,67,73,59,79,61,40,73,65,79,25,74,78,30,59,35,,82,80,75,13,10,15,12,11
183129,C. Clark,Aston Villa,Republic of Ireland,CB,25,77,79,7000000,50000,Left,Medium/Medium,Normal (170-185),39,47,81,68,64,55,55,45,63,64,63,67,59,74,51,72,66,70,77,58,82,79,51,51,57,,77,81,81,14,7,12,14,12
178509,O. Giroud,Arsenal,France,ST,28,81,81,17000000,130000,Left,Medium/Medium,Normal (185+),63,83,85,76,81,69,70,65,56,82,61,64,58,83,45,84,78,79,88,76,76,41,84,75,81,,26,37,20,12,15,11,6,5
192119,T. Courtois,Chelsea,Belgium,GK,23,86,90,44000000,180000,Left,Medium/Medium,Unique,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,,11,18,16,84,87,69,86,88
48940,P. ?ech,Arsenal,Czech Republic,GK,33,85,85,24000000,140000,Left,Medium/Medium,Normal (185+),19,12,19,35,17,12,13,19,33,22,45,52,49,86,34,21,51,32,65,11,17,23,13,17,23,,11,13,12,83,84,73,83,84
167948,H. Lloris,Tottenham Hotspur,France,GK,28,85,85,29000000,160000,Left,Medium/Medium,Lean (185+),13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,16,40,,12,10,18,87,82,68,81,88
178088,Juan Mata,Manchester United,Spain,"RM, CAM",27,84,84,28500000,180000,Left,Medium/Medium,Lean (170-),83,77,66,86,71,85,82,81,78,88,80,63,90,87,89,74,72,79,43,72,52,39,84,88,71,,15,22,16,9,10,14,5,8
170368,E. Lamela,Tottenham Hotspur,Argentina,"RM, CAM",23,79,83,13000000,80000,Left,Medium/Medium,Lean (170-185),75,74,71,81,80,87,83,79,71,83,84,77,78,76,71,80,64,69,50,82,59,26,77,79,75,,26,31,26,10,15,11,8,13
170597,T. Krul,Newcastle United,Netherlands,GK,27,79,79,8500000,90000,Left,Medium/Medium,Lean (185+),13,11,19,36,16,13,13,15,25,25,50,35,63,76,42,23,69,42,60,14,39,22,16,15,42,,15,17,14,81,78,73,75,84
192505,R. Lukaku,Everton,Belgium,ST,22,80,86,20000000,60000,Left,Medium/Medium,Normal (185+),68,82,78,67,70,76,64,66,58,76,79,85,64,73,48,85,71,76,90,72,72,27,78,69,80,,27,30,30,8,15,14,7,10
201862,M. Rojo,Manchester United,Argentina,"CB, LB",25,81,84,17500000,110000,Left,Medium/Medium,Normal (185+),75,52,82,66,49,65,53,57,74,66,70,74,73,74,62,79,86,78,83,63,86,79,55,56,64,,80,84,81,7,8,12,15,10
162240,M. Dembélé,Tottenham Hotspur,Belgium,"CM, CDM",27,80,80,14000000,100000,Left,Medium/Medium,Normal (185+),65,66,68,84,77,85,65,55,79,84,78,77,82,78,53,85,77,82,86,72,74,73,71,76,67,,62,76,64,16,14,11,16,14
213296,N. Bentaleb,Tottenham Hotspur,Algeria,"CM, CDM",20,75,83,6000000,35000,Left,Medium/Medium,Lean (185+),62,58,48,80,63,76,67,56,75,77,70,57,75,67,68,74,54,78,71,72,76,77,68,76,58,,69,69,58,9,10,16,9,15
139313,C. Fuchs,Leicester City,Austria,"LWB, LB, LM",29,74,74,2500000,35000,Left,Medium/Medium,Normal (185+),88,57,76,77,70,66,86,84,72,74,66,68,66,71,60,83,76,78,77,79,78,73,74,70,68,,64,73,69,14,12,15,16,13
192766,Marc Muniesa,Stoke City,Spain,"CB, LB",23,75,81,4800000,35000,Left,Medium/Medium,Lean (170-185),67,42,70,74,32,63,66,40,56,73,66,71,62,70,66,46,84,74,68,37,79,79,61,61,51,,74,78,77,14,12,16,15,10
189067,M. Britos,Watford,Uruguay,CB,29,74,74,2500000,35000,Left,Medium/Medium,Normal (185+),43,37,74,60,22,47,47,52,64,58,56,55,49,66,54,30,83,61,79,31,76,75,24,31,51,,77,79,76,12,13,11,10,11
159577,D. Delaney,Crystal Palace,Republic of Ireland,CB,33,74,74,1500000,20000,Left,Medium/Medium,Normal (185+),54,32,78,54,28,25,32,49,62,57,46,50,30,70,41,49,58,77,86,59,83,70,33,45,66,,79,76,78,6,14,7,14,11
173735,N. Taylor,Swansea City,Wales,LB,26,74,76,3300000,45000,Left,Medium/Medium,Normal (170-185),73,30,63,72,35,73,69,34,70,74,78,68,67,64,83,46,74,74,64,55,66,78,60,64,44,,72,79,82,15,16,14,16,6
178567,E. Pieters,Stoke City,Netherlands,LB,26,74,76,3300000,45000,Left,Medium/Medium,Normal (170-185),64,32,73,74,34,62,67,56,63,70,67,64,65,71,57,51,68,78,76,36,79,76,61,58,65,,76,77,81,16,15,8,12,10
170770,José Enrique,Liverpool,Spain,LB,29,76,76,3900000,80000,Left,Medium/Medium,Normal (170-185),77,43,68,74,44,74,66,58,72,74,79,83,76,75,71,72,78,79,84,54,77,69,67,70,61,,79,78,78,15,16,15,15,13
172949,S. Bassong,Norwich City,Cameroon,CB,28,75,75,3200000,45000,Left,Medium/Medium,Normal (185+),40,24,76,59,28,32,47,37,50,52,66,71,59,68,61,64,77,76,84,33,79,73,26,44,50,,76,80,75,10,9,11,8,6
157310,S. Marveaux,Newcastle United,France,"CAM, ST, LW",29,75,75,3900000,50000,Left,Medium/Medium,Normal (170-185),75,70,55,78,72,80,74,79,77,78,77,65,80,73,84,76,61,68,57,72,63,35,57,77,73,,57,60,49,7,9,9,12,12
163925,A. Diamanti,Watford,Italy,"CF, CAM",32,75,75,3200000,40000,Left,Medium/Medium,Normal (170-185),78,62,61,79,76,82,86,82,76,84,69,66,69,66,72,81,52,68,62,78,64,34,76,76,69,,24,32,28,14,7,10,14,11
167931,R. Elliot,Newcastle United,Republic of Ireland,GK,29,69,69,875000,10000,Left,Medium/Medium,Normal (185+),16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,16,43,,15,12,15,70,67,68,69,72
201884,R. Brady,Norwich City,Republic of Ireland,"LWB, LM, LB",23,69,76,1200000,9000,Left,Medium/Medium,Normal (170-185),78,63,53,68,53,76,75,74,60,74,78,79,77,73,75,67,75,76,56,67,51,55,66,72,65,,50,62,71,12,8,13,7,7
208920,N. Aké,Watford,Netherlands,"LB, CB, CDM",20,69,78,1400000,7000,Left,Medium/Medium,Lean (170-185),57,41,59,75,52,63,63,59,69,69,77,75,66,73,63,63,71,64,67,56,64,69,42,50,48,,67,74,71,10,7,7,16,10
