Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
207707,Marçal,En Avant de Guingamp,LB,76,77,4800000,30000,27,French Ligue 1,Brazil,Left,Medium/Medium,Normal (170-185),78,55,54,73,44,73,62,49,60,74,82,77,74,79,71,76,72,85,70,54,70,74,70,53,43,70,67,72,74,6,11,14,13,11
212692,Marcos Lopes,LOSC Lille,"RW, CAM",76,83,7500000,40000,20,French Ligue 1,Portugal,Left,Medium/Medium,Normal (170-185),71,69,38,77,56,81,62,62,72,78,78,77,84,72,77,66,52,66,56,65,39,29,74,76,65,58,30,28,27,11,10,12,12,11
183395,C. M'Bengue,AS Saint-Étienne,LB,75,75,3300000,30000,27,French Ligue 1,Senegal,Left,Medium/Medium,Lean (170-185),76,45,70,75,22,67,66,32,69,69,73,75,72,72,67,56,74,71,75,26,76,75,49,54,31,68,76,74,76,16,9,13,13,8
184271,Y. Sankharé,LOSC Lille,"CDM, CM",75,77,4100000,30000,26,French Ligue 1,Senegal,Left,Medium/Medium,Normal (170-185),67,61,65,75,68,71,60,50,73,75,68,69,70,70,52,72,66,80,78,59,84,76,51,70,59,74,67,76,71,14,10,10,12,8
192824,W. Mesloub,FC Lorient,"CAM, CDM",75,75,3800000,20000,30,French Ligue 1,Algeria,Right,Medium/Medium,Lean (170-185),83,68,56,76,71,75,72,66,75,78,69,68,76,74,71,72,63,85,60,66,59,54,70,74,61,57,41,47,38,7,6,7,10,11
208045,O. Tannane,AS Saint-Étienne,"RW, LW",75,82,6000000,30000,22,French Ligue 1,Morocco,Left,Medium/Medium,Normal (170-185),63,70,48,74,73,82,81,72,67,77,81,78,82,69,74,83,63,66,75,78,77,33,76,62,70,63,36,32,37,9,6,7,11,10
176794,O. Toivonen,Toulouse Football Club,"CAM, CM",74,74,3200000,30000,29,French Ligue 1,Sweden,Right,Medium/Medium,Lean (185+),67,73,74,76,79,71,73,75,69,75,54,55,65,75,52,79,57,62,79,79,63,42,76,73,71,77,36,37,39,9,8,14,12,6
184873,I. Traoré,Angers SCO,CB,74,74,2500000,20000,29,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Stocky (170-185),43,22,74,65,19,35,48,58,61,65,62,64,63,70,60,45,72,75,82,45,78,73,21,51,49,64,75,73,71,6,10,16,6,15
186347,M. Rybus,Olympique Lyonnais,"LB, LM",74,75,3200000,30000,26,French Ligue 1,Poland,Left,Medium/Medium,Normal (170-185),77,76,35,73,65,76,77,78,64,77,89,83,77,71,82,75,72,65,58,71,68,73,70,77,62,67,71,72,74,14,6,13,16,12
188145,A. El Kaoutari,SC Bastia,CB,74,76,3400000,20000,26,French Ligue 1,Morocco,Left,Medium/Medium,Normal (170-185),65,17,66,64,24,51,23,23,56,63,68,66,50,68,59,59,73,64,74,38,85,72,48,52,32,58,75,76,77,9,11,10,8,9
194727,D. Contento,FC Girondins de Bordeaux,LB,74,77,3400000,30000,26,French Ligue 1,Germany,Left,Medium/Medium,Lean (170-185),74,29,66,73,39,70,63,40,66,74,72,73,68,72,70,69,65,71,64,58,75,69,55,55,52,72,74,76,75,11,13,9,15,11
222737,Malcom,FC Girondins de Bordeaux,"CAM, ST",74,84,5000000,20000,19,French Ligue 1,Brazil,Left,Medium/Medium,Lean (170-185),64,63,57,68,57,78,65,64,63,75,86,80,92,75,84,65,58,71,54,66,51,15,74,69,65,64,16,15,17,8,14,15,7,9
224069,K. Toko-Ekambi,Angers SCO,"ST, LM",74,79,4600000,20000,23,French Ligue 1,Cameroon,Right,Medium/Medium,Lean (170-185),44,76,68,58,67,75,42,54,49,69,75,75,76,74,66,71,68,68,75,62,43,21,82,52,67,54,13,14,18,10,12,12,8,14
188824,E. Imorou,Stade Malherbe Caen,LB,73,73,2300000,20000,27,French Ligue 1,Benin,Left,Medium/Medium,Lean (170-185),73,50,67,65,50,61,59,54,67,66,76,77,74,73,78,61,72,80,69,57,73,71,54,65,55,72,72,70,71,9,12,13,16,8
198067,F. Moubandje,Toulouse Football Club,"LB, CB",73,76,2900000,30000,26,French Ligue 1,Switzerland,Left,Medium/Medium,Normal (170-185),63,39,64,70,39,69,57,48,67,69,73,72,67,71,67,60,84,75,75,39,74,73,68,57,56,72,77,77,74,15,14,13,11,6
200677,Pedro Mendes,Stade Rennais FC,CB,73,77,3100000,30000,25,French Ligue 1,Portugal,Right,Medium/Medium,Normal (185+),25,25,69,45,22,60,48,52,50,60,65,66,55,70,53,67,72,75,76,34,79,74,25,32,35,68,75,78,74,10,6,13,10,10
205193,K. Rekik,Olympique de Marseille,CB,73,78,3300000,30000,21,French Ligue 1,Netherlands,Left,Medium/Medium,Normal (185+),43,33,77,72,33,55,33,35,69,65,64,69,63,74,61,60,72,69,78,31,76,64,41,45,41,73,67,75,75,9,9,14,14,9
208520,H. Sakai,Olympique de Marseille,RB,73,75,2800000,30000,26,French Ligue 1,Japan,Right,Medium/Medium,Lean (185+),67,33,69,72,41,64,72,55,61,68,76,76,72,71,66,69,59,77,69,58,73,65,62,60,36,61,74,72,77,13,8,11,10,9
184781,D. Petric,Angers SCO,GK,72,72,1800000,15000,28,French Ligue 1,Serbia,Right,Medium/Medium,Normal (185+),11,12,11,18,16,14,10,12,13,21,47,46,34,69,41,25,57,30,57,14,19,13,12,25,22,40,12,13,12,71,67,56,76,74
190276,S. Sunzu,LOSC Lille,"CB, CDM, CM",72,73,2000000,20000,27,French Ligue 1,Zambia,Right,Medium/Medium,Normal (185+),36,23,72,66,35,39,47,55,64,62,65,74,66,61,67,38,71,74,83,57,71,67,34,46,46,47,71,71,72,14,15,12,9,10
211382,I. Amadou,LOSC Lille,"CDM, CM",72,80,2700000,20000,23,French Ligue 1,Cameroon,Right,Medium/Medium,Normal (170-185),45,39,65,68,29,59,34,32,66,66,78,79,63,76,71,55,73,74,79,38,75,71,42,62,43,67,74,74,66,6,7,11,14,14
215334,G. Carrillo,AS Monaco,ST,72,77,2800000,30000,25,French Ligue 1,Argentina,Right,Medium/Medium,Normal (185+),34,73,76,61,75,67,46,36,57,68,65,65,67,68,63,74,69,72,82,71,64,34,74,55,77,53,32,29,26,10,11,6,9,12
50294,S. Camara,Montpellier Hérault SC,"ST, RW",71,71,1100000,20000,33,French Ligue 1,Senegal,Right,Medium/Medium,Normal (170-185),72,71,70,75,74,70,55,54,63,75,65,65,73,65,75,77,71,48,60,74,65,51,70,67,73,68,51,51,46,8,11,14,14,10
53027,A. Yahia,Stade Malherbe Caen,CB,71,71,500000,15000,34,French Ligue 1,Tunisia,Right,Medium/Medium,Normal (185+),39,40,73,62,54,41,45,50,60,52,31,46,59,65,56,61,90,35,83,47,74,65,31,57,51,54,70,71,66,12,15,16,16,10
116368,Y. Hadji,AS Nancy Lorraine,ST,71,71,220000,10000,36,French Ligue 1,Morocco,Right,Medium/Medium,Normal (170-185),68,69,73,71,67,66,55,68,66,72,68,58,74,69,63,72,85,76,79,69,62,33,74,70,74,62,24,39,26,12,10,13,16,8
183391,G. Ndy Assembe,AS Nancy Lorraine,GK,71,71,1300000,10000,30,French Ligue 1,Cameroon,Right,Medium/Medium,Normal (170-185),11,10,13,33,14,11,13,13,17,24,42,48,40,59,34,22,46,26,75,15,17,20,11,19,15,21,11,14,17,75,70,68,65,74
186538,D. Veškovac,Toulouse Football Club,CB,71,71,1200000,20000,30,French Ligue 1,Serbia,Right,Medium/Medium,Normal (185+),43,36,68,59,36,57,38,43,56,57,55,52,54,61,51,61,70,67,77,44,85,68,49,42,52,66,74,72,70,14,7,10,16,12
187048,A. Traoré,FC Girondins de Bordeaux,RM,71,71,1600000,30000,28,French Ligue 1,Mali,Right,Medium/Medium,Normal (170-185),62,63,60,77,62,75,66,49,74,75,73,69,76,68,69,66,51,61,63,61,56,64,57,72,48,63,63,64,61,8,14,15,11,9
188600,M. Abeid,Dijon FCO,"CM, CDM, CAM",71,76,2200000,10000,23,French Ligue 1,Algeria,Right,Medium/Medium,Normal (170-185),56,67,44,75,60,70,68,65,73,74,72,68,68,65,72,75,58,70,75,70,75,64,65,64,62,64,60,66,59,14,14,8,15,10
198394,A. Ka?anikli?,FC Nantes,"LM, RM, CAM",71,74,2100000,15000,24,French Ligue 1,Sweden,Left,Medium/Medium,Lean (170-185),63,67,61,72,62,72,61,62,53,72,82,79,85,68,76,65,49,67,61,59,43,31,70,71,54,52,27,26,28,16,7,12,8,15
205257,N. Sliti,LOSC Lille,LM,71,77,2200000,20000,23,French Ligue 1,Tunisia,Right,Medium/Medium,Normal (170-185),60,66,49,70,70,75,64,66,68,74,75,77,80,63,79,67,64,81,69,62,59,32,67,67,70,53,42,34,27,8,15,15,11,12
215380,G. Milan,FC Metz,CB,71,71,1300000,15000,28,French Ligue 1,Argentina,Right,Medium/Medium,Normal (185+),26,23,73,59,32,14,27,20,35,49,34,46,48,56,44,40,48,72,91,27,63,72,22,37,40,47,73,75,67,15,12,15,14,7
224196,R. Bensebaini,Stade Rennais FC,"LB, CB, CDM",71,79,2100000,20000,21,French Ligue 1,Algeria,Left,Medium/Medium,Lean (185+),65,49,72,65,43,65,51,37,62,69,68,71,59,70,59,47,76,65,79,43,79,72,44,55,43,63,69,73,72,6,13,14,7,14
225151,A. Traoré,AS Monaco,"CM, CDM, CAM",71,81,2600000,20000,21,French Ligue 1,Mali,Left,Medium/Medium,Lean (170-185),54,52,49,75,43,75,59,41,68,75,73,72,63,69,66,57,61,60,64,57,68,69,64,74,53,58,63,62,59,8,11,9,9,13
230042,Y. Ait Bennasser,AS Nancy Lorraine,CM,71,82,2500000,8000,19,French Ligue 1,Morocco,Right,Medium/Medium,Normal (170-185),64,56,58,74,39,77,59,56,76,76,75,73,74,67,68,66,71,60,59,49,60,65,68,70,42,72,54,61,52,6,6,8,11,15
138081,M. Chrétien,AS Nancy Lorraine,CB,70,70,875000,15000,31,French Ligue 1,Morocco,Right,Medium/Medium,Normal (170-185),71,26,65,68,29,54,61,24,65,68,74,69,59,65,72,59,72,76,67,31,72,71,42,57,50,74,68,71,73,10,15,11,7,15
182528,K. Erasmus,Stade Rennais FC,"ST, CF",70,72,1600000,30000,25,French Ligue 1,South Africa,Right,Medium/Medium,Stocky (170-),56,71,66,66,69,70,65,64,41,68,81,76,77,65,74,72,55,73,58,70,58,24,70,65,70,66,31,34,19,16,7,12,10,8
190120,K. Johnsson,En Avant de Guingamp,GK,70,72,1300000,10000,26,French Ligue 1,Sweden,Right,Medium/Medium,Normal (185+),11,13,19,26,19,16,12,11,38,22,50,49,45,64,32,21,72,45,59,13,35,20,16,49,17,44,11,14,12,68,63,76,69,75
201315,Pablo,FC Girondins de Bordeaux,CB,70,75,1500000,20000,25,French Ligue 1,Brazil,Right,Medium/Medium,Stocky (185+),30,49,71,55,52,56,44,50,48,56,55,68,69,65,51,68,61,65,75,43,75,71,40,50,57,53,71,69,67,15,13,10,11,11
204260,F. Raspentino,SC Bastia,"ST, RM",70,71,1500000,20000,27,French Ligue 1,Algeria,Right,Medium/Medium,Lean (170-185),69,69,66,69,66,72,65,48,56,70,74,74,73,68,71,66,67,57,63,63,40,14,73,64,62,53,17,16,12,9,9,12,12,10
207746,S. Yago,Toulouse Football Club,"CB, RB",70,75,1500000,15000,23,French Ligue 1,Burkina Faso,Right,Medium/Medium,Normal (170-185),53,34,61,60,39,60,45,37,55,60,73,68,58,64,68,59,74,73,72,27,82,67,55,40,49,62,72,70,67,7,14,8,14,10
210722,J. Tavares,Dijon FCO,ST,70,71,1500000,15000,27,French Ligue 1,Cape Verde Islands,Right,Medium/Medium,Normal (185+),30,73,74,48,59,61,44,30,32,68,68,69,70,71,49,71,56,71,86,67,49,14,69,54,68,52,13,14,12,9,15,15,14,6
211327,M. Goicoechea,Toulouse Football Club,GK,70,70,1200000,15000,28,French Ligue 1,Uruguay,Right,Medium/Medium,Lean (185+),18,16,19,26,16,14,18,23,23,18,47,52,33,70,46,25,66,37,66,20,39,22,13,27,22,62,18,23,24,70,69,70,69,69
215223,W. Benítez,OGC Nice,GK,70,79,1800000,15000,23,French Ligue 1,Argentina,Right,Medium/Medium,Normal (185+),12,14,13,26,13,15,19,17,27,14,44,46,36,67,40,25,57,42,80,14,19,21,18,44,25,28,19,20,17,70,68,65,68,72
220609,V. Vada,FC Girondins de Bordeaux,"CM, CAM",70,84,2900000,20000,20,French Ligue 1,Argentina,Right,Medium/Medium,Normal (170-185),65,61,55,74,58,73,70,62,68,74,70,66,79,64,74,66,58,65,62,60,60,65,60,71,58,62,57,58,55,8,13,15,16,6
227873,A. Touré,AS Monaco,RB,70,83,2300000,20000,20,French Ligue 1,Mali,Right,Medium/Medium,Normal (170-185),70,60,67,66,30,67,54,35,53,68,70,69,65,66,64,55,70,63,72,32,55,65,60,42,40,57,72,73,71,11,15,7,7,12
180739,E. Kawashima,FC Metz,GK,69,69,725000,9000,33,French Ligue 1,Japan,Right,Medium/Medium,Normal (185+),17,14,14,33,13,12,13,14,33,28,44,40,70,70,46,37,71,30,68,19,16,19,11,29,24,44,11,12,11,72,61,68,65,74
195698,C. Doukouré,FC Metz,"CDM, CM",69,76,1200000,9000,23,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Normal (170-185),52,52,61,72,52,63,42,44,60,70,64,62,59,63,64,60,53,78,71,62,66,65,51,60,42,51,67,71,68,15,15,15,10,11
199895,L. Lacroix,AS Saint-Étienne,CB,69,75,1200000,15000,24,French Ligue 1,Switzerland,Right,Medium/Medium,Lean (185+),52,35,66,68,38,52,55,50,66,60,52,52,43,63,72,63,68,74,89,51,62,53,37,48,55,61,72,72,71,9,9,15,15,11
207745,M. Zeffane,Stade Rennais FC,RB,69,76,1200000,20000,24,French Ligue 1,Algeria,Right,Medium/Medium,Lean (170-185),66,54,56,67,57,65,58,47,56,66,80,80,74,62,79,78,70,88,61,63,71,68,45,58,60,44,65,62,65,15,12,9,13,10
213702,H. Ongenda,Paris Saint-Germain,LW,69,79,1700000,30000,21,French Ligue 1,Congo DR,Right,Medium/Medium,Stocky (170-),55,61,56,66,55,76,49,38,60,73,79,76,79,70,78,61,66,63,56,43,45,38,67,67,54,62,44,34,31,16,14,7,15,9
223207,Á. Lang,Dijon FCO,CB,69,74,1200000,9000,23,French Ligue 1,Hungary,Right,Medium/Medium,Normal (185+),53,36,68,52,30,32,28,50,48,59,63,68,59,59,67,52,73,58,70,43,65,71,46,26,56,43,72,71,67,6,9,13,9,16
234898,S. Chernik,AS Nancy Lorraine,GK,69,70,1000000,9000,28,French Ligue 1,Belarus,Right,Medium/Medium,Normal (185+),10,5,10,13,8,11,14,13,16,15,22,17,32,56,35,17,73,25,67,9,21,6,4,23,11,24,7,12,12,66,67,65,68,76
221701,Boschilia,AS Monaco,CAM,68,78,1400000,20000,20,French Ligue 1,Brazil,Left,Medium/Medium,Lean (170-185),58,54,46,76,58,73,67,68,70,72,73,76,65,54,81,65,59,67,43,68,47,27,42,68,52,65,41,48,56,7,12,8,11,10
224883,S. Mounié,Montpellier Hérault SC,ST,68,76,1300000,15000,21,French Ligue 1,Benin,Right,Medium/Medium,Normal (185+),40,72,77,58,55,65,43,41,44,69,67,64,63,62,54,63,64,61,79,57,67,42,66,55,65,54,43,35,40,14,15,6,12,15
210394,J. Ikoko,En Avant de Guingamp,RB,67,74,875000,10000,22,French Ligue 1,Congo DR,Right,Medium/Medium,Lean (170-185),62,30,54,62,31,61,42,42,49,52,85,85,73,57,76,34,75,80,68,36,62,60,46,43,49,35,66,64,72,13,6,16,6,11
210420,J. Vercauteren,OGC Nice,"LW, LM, RM",67,71,950000,15000,23,French Ligue 1,Belgium,Left,Medium/Medium,Normal (170-),63,58,45,66,57,76,68,59,62,72,74,69,76,61,67,63,47,54,44,60,50,45,62,66,55,71,40,43,39,16,12,13,7,12
212449,M. Pavlovi?,Angers SCO,CB,67,69,725000,15000,26,French Ligue 1,Croatia,Right,Medium/Medium,Lean (185+),37,29,72,57,32,45,29,31,41,53,40,33,32,63,34,49,81,62,91,32,78,53,32,33,42,60,61,67,65,8,9,12,15,10
220029,S. Khaoui,Olympique de Marseille,"CAM, RM, LM",67,78,1300000,20000,21,French Ligue 1,Tunisia,Left,Medium/Medium,Lean (170-185),64,48,34,67,43,68,75,67,56,72,72,72,77,53,69,61,57,46,49,50,42,28,71,70,49,56,37,32,38,12,14,11,14,9
221551,E. Mammana,Olympique Lyonnais,CB,67,80,1300000,15000,20,French Ligue 1,Argentina,Right,Medium/Medium,Lean (170-185),45,28,61,53,36,60,36,34,47,58,71,69,57,62,61,40,70,56,70,25,64,64,45,31,42,44,73,68,67,6,11,12,14,8
229041,M. Jean Tahrat,Angers SCO,"CDM, CB",67,69,725000,15000,26,French Ligue 1,Algeria,Right,Medium/Medium,Lean (185+),28,19,69,65,28,50,28,29,58,60,65,64,56,66,41,43,75,73,79,21,72,66,29,62,43,60,66,67,65,15,9,6,13,10
204883,B. Samba,Olympique de Marseille,GK,66,70,700000,7000,22,French Ligue 1,Congo,Right,Medium/Medium,Normal (185+),10,9,15,31,13,12,14,13,21,22,43,44,39,68,54,21,57,28,65,10,26,18,11,14,15,28,9,14,12,66,64,57,62,67
205190,B. Sankoh,En Avant de Guingamp,"RB, CB, CDM",66,72,725000,6000,24,French Ligue 1,Guinea,Right,Medium/Medium,Lean (170-185),56,19,62,60,32,59,40,26,57,63,67,63,61,53,61,44,71,61,74,39,63,68,33,29,28,45,74,73,71,8,8,11,12,12
211690,G. Andonian,Olympique de Marseille,"CB, LB",65,76,800000,8000,21,French Ligue 1,Armenia,Left,Medium/Medium,Normal (185+),53,25,60,57,28,30,29,37,48,45,48,62,36,60,47,44,64,58,71,29,54,62,43,39,43,50,68,72,65,10,7,9,11,9
223929,A. Leya Iseka,Olympique de Marseille,ST,65,80,1000000,8000,18,French Ligue 1,Belgium,Right,Medium/Medium,Stocky (170-185),54,71,59,57,59,68,52,39,44,63,78,78,73,57,66,64,80,33,66,61,47,12,58,42,63,73,13,22,19,14,15,9,12,15
225126,E. Skhiri,Montpellier Hérault SC,"CM, RB, RM, CB",65,71,725000,7000,21,French Ligue 1,Tunisia,Right,Medium/Medium,Lean (185+),59,59,65,70,57,65,60,55,68,68,60,63,67,60,62,66,65,60,64,60,65,65,56,60,58,67,65,65,66,15,14,8,14,14
230107,L. Coulibaly,SC Bastia,"CM, CDM",65,78,1000000,6000,20,French Ligue 1,Mali,Right,Medium/Medium,Normal (170-185),42,58,64,70,44,63,52,42,65,67,74,78,76,61,77,61,65,68,62,53,64,58,52,62,49,50,53,61,50,9,12,14,8,6
223873,A. Walongwa,FC Nantes,CB,63,70,400000,5000,22,French Ligue 1,Congo,Right,Medium/Medium,Normal (185+),21,21,63,47,29,27,35,38,43,40,67,55,60,55,53,41,62,48,80,25,67,57,36,22,52,52,61,67,64,15,16,8,13,15
232665,M. Arambarri,FC Girondins de Bordeaux,"CDM, CM",63,71,425000,5000,20,French Ligue 1,Uruguay,Right,Medium/Medium,Normal (170-185),59,44,60,69,43,60,50,43,65,61,59,62,61,55,72,56,60,50,63,49,70,60,44,59,50,52,62,64,65,7,13,13,15,7
234910,V. Selimovic,FC Metz,CB,63,81,625000,2000,19,French Ligue 1,Luxembourg,Right,Medium/Medium,Lean (185+),32,21,66,45,26,29,28,30,38,40,50,52,39,54,49,47,76,60,78,23,58,59,20,26,41,43,62,67,63,10,11,9,6,9
235725,G. Acheampong,SC Bastia,ST,63,78,700000,3000,19,French Ligue 1,Ghana,Left,Medium/Medium,Normal (170-185),40,67,54,51,50,69,48,36,38,66,76,81,77,52,70,67,60,59,68,56,38,15,50,48,63,42,24,13,17,7,14,10,7,13
229505,D. Mills,AS Monaco,RW,62,74,500000,8000,21,French Ligue 1,Ghana,Right,Medium/Medium,Lean (170-185),58,63,46,55,58,66,48,45,46,61,76,79,75,52,78,67,59,68,59,64,52,24,57,52,67,45,22,29,35,11,9,10,10,7
231119,Erin Pinheiro,AS Saint-Étienne,CM,62,72,375000,4000,18,French Ligue 1,Cape Verde Islands,Right,Medium/Medium,Lean (185+),61,55,52,68,54,65,58,53,63,66,54,64,70,60,66,58,59,61,71,53,47,24,45,70,59,59,46,54,56,15,12,9,9,6
212280,A. Keita,SC Bastia,CM,61,69,325000,4000,22,French Ligue 1,Mali,Right,Medium/Medium,Normal (170-185),45,34,54,65,43,54,39,40,62,63,54,64,59,58,74,61,59,58,60,55,60,65,57,59,54,53,47,64,59,14,7,13,11,9
226656,E. Gertmonas,Stade Rennais FC,GK,61,76,450000,4000,20,French Ligue 1,Lithuania,Right,Medium/Medium,Normal (185+),12,17,18,29,17,15,14,14,27,23,49,53,34,55,48,19,59,36,77,17,23,22,20,14,23,33,20,13,21,65,55,55,55,70
231346,A. Alégué,FC Nantes,"RM, CF",61,67,275000,3000,19,French Ligue 1,Cameroon,Left,Medium/Medium,Lean (170-185),59,56,51,59,54,71,49,41,49,68,71,70,65,49,76,62,48,40,43,55,43,18,53,51,59,52,26,30,40,14,12,15,10,12
222160,Y. Koné,LOSC Lille,LB,60,73,325000,4000,20,French Ligue 1,Mali,Right,Medium/Medium,Lean (170-185),50,30,47,56,28,65,47,40,40,60,73,74,68,62,73,36,56,65,59,34,64,54,50,39,43,41,55,61,60,14,14,10,14,9
235353,I. Sarr,FC Metz,RW,60,77,375000,2000,18,French Ligue 1,Senegal,Right,Medium/Medium,Normal (170-185),47,58,41,50,54,64,52,47,44,62,83,82,78,48,74,68,45,46,57,54,38,24,50,52,58,47,24,25,36,14,13,7,6,9
236279,I. Conté,FC Lorient,CB,60,71,275000,3000,20,French Ligue 1,Guinea,Right,Medium/Medium,Normal (170-185),26,26,63,47,26,38,38,27,39,41,68,59,56,51,59,58,68,58,71,28,59,54,32,24,30,39,56,63,60,9,14,15,14,5
236463,M. Seydi,FC Metz,RM,60,72,300000,2000,19,French Ligue 1,Senegal,Right,Medium/Medium,Normal (170-185),50,61,32,54,52,65,52,44,47,64,76,80,69,48,67,64,49,54,56,50,33,21,53,44,62,48,21,23,27,12,14,15,13,14
222159,Q. N'Gakoutou,AS Monaco,ST,59,69,250000,6000,22,French Ligue 1,Central African Republic,Right,Medium/Medium,Normal (170-185),18,63,58,43,58,54,52,41,31,55,73,69,76,51,72,61,72,36,43,64,30,11,55,54,54,43,18,15,11,12,12,9,13,9
222508,P. Saliu,FC Metz,"CDM, CAM",59,70,240000,2000,21,French Ligue 1,Nigeria,Right,Medium/Medium,Normal (170-),41,35,30,64,45,68,52,48,57,67,74,71,75,55,91,42,34,56,39,36,63,48,59,53,46,54,57,60,62,11,9,6,15,13
223253,E. Haugan,Olympique de Marseille,CB,59,74,275000,3000,18,French Ligue 1,Norway,Right,Medium/Medium,Lean (170-185),24,22,61,43,25,34,23,25,33,39,59,60,47,54,68,37,71,59,51,26,56,68,23,28,42,47,63,58,55,13,12,7,9,15
224223,L. Kikabidze,SC Bastia,RW,59,64,210000,3000,21,French Ligue 1,Georgia,Right,Medium/Medium,Normal (170-185),53,53,55,67,53,65,59,57,61,61,56,60,64,59,65,58,62,58,55,54,56,46,53,65,56,50,45,51,49,7,10,16,16,14
225710,S. Sy,AS Monaco,GK,59,67,200000,4000,20,French Ligue 1,Senegal,Right,Medium/Medium,Lean (185+),15,19,14,31,15,18,18,15,21,16,59,48,35,56,45,18,70,34,67,21,21,20,14,35,20,27,21,17,20,63,56,57,53,60
235173,I. Sangaré,Toulouse Football Club,CM,59,77,300000,3000,18,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Lean (185+),47,35,60,68,46,57,39,42,66,56,68,52,54,55,49,59,59,58,62,44,61,51,57,53,49,49,52,52,56,7,13,11,6,7
227236,A. Zambo Anguissa,Olympique de Marseille,CM,58,70,240000,5000,20,French Ligue 1,Cameroon,Right,Medium/Medium,Lean (170-185),43,40,51,65,43,53,45,42,59,57,66,69,55,53,61,55,63,62,76,43,69,65,52,49,53,44,46,65,57,11,11,9,8,11
231526,Y. Andzouana,AS Monaco,LM,58,71,230000,4000,19,French Ligue 1,Congo DR,Right,Medium/Medium,Lean (170-185),60,57,39,53,50,59,52,40,49,61,69,68,53,51,72,66,43,53,46,46,31,25,50,51,61,45,33,32,32,9,10,7,7,6
209832,F. Sido,FC Metz,"RM, RW",57,63,160000,3000,23,French Ligue 1,Burkina Faso,Right,Medium/Medium,Lean (170-185),51,51,35,58,46,57,47,42,56,60,82,70,82,54,81,56,57,34,32,44,40,24,45,53,51,54,38,23,27,13,12,16,6,14
230608,R. Sido,SC Bastia,LM,57,68,200000,3000,21,French Ligue 1,Burkina Faso,Right,Medium/Medium,Lean (170-185),50,40,54,64,41,58,58,54,61,54,69,64,55,47,64,59,68,67,57,44,68,50,52,48,47,41,56,41,54,15,15,11,8,10
231527,I. Diallo,SC Bastia,LB,57,68,160000,2000,19,French Ligue 1,Côte d'Ivoire,Left,Medium/Medium,Lean (170-185),54,33,50,41,34,60,41,34,35,41,66,62,50,54,72,29,55,57,47,27,52,59,50,37,45,43,46,66,60,5,13,12,11,7
228591,C. Arcus,LOSC Lille,RB,53,62,80000,4000,20,French Ligue 1,Haiti,Right,Medium/Medium,Normal (170-185),26,22,53,42,34,26,32,31,38,37,57,55,39,45,76,38,70,55,64,20,45,56,23,31,38,44,57,66,66,8,10,6,15,11
