Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
146741,Arbeloa,West Ham United,RB,76,76,2200000,90000,33,English Premier League,Spain,Right,Medium/Medium,Lean (170-185),73,53,65,73,48,54,56,47,68,65,63,72,59,77,60,72,68,67,77,47,78,79,59,57,49,81,83,80,84,10,13,9,6,13
153938,Àngel Rangel,Swansea City,RB,76,76,2200000,60000,33,English Premier League,Spain,Right,Medium/Medium,Normal (170-185),80,56,76,70,43,73,63,57,71,75,64,55,68,75,55,66,75,79,76,59,68,82,65,71,59,80,78,80,77,13,16,8,6,6
163873,Eduardo,Chelsea,GK,76,76,3800000,80000,33,English Premier League,Portugal,Right,Medium/Medium,Normal (185+),13,20,12,22,11,11,11,14,32,32,46,44,60,70,58,38,75,20,72,18,28,24,11,42,37,53,13,20,20,75,74,71,78,76
170570,S. Ireland,Stoke City,"CAM, CM",76,76,5000000,70000,29,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (170-185),63,68,42,80,80,75,71,60,64,78,65,55,76,80,78,62,60,68,57,64,60,54,79,81,66,78,38,48,50,16,9,10,11,14
184082,L. Koné,Sunderland,CB,76,77,4900000,40000,27,English Premier League,Côte d'Ivoire,Right,Medium/Medium,Stocky (185+),60,34,78,60,29,46,39,28,50,62,55,65,51,71,48,55,63,71,90,29,81,75,54,45,31,64,71,78,69,6,12,15,10,13
186351,L. Fer,Swansea City,"CAM, CM",76,77,6000000,70000,26,English Premier League,Netherlands,Right,Medium/Medium,Normal (185+),68,70,80,79,66,78,49,44,76,75,74,76,73,73,51,85,90,92,73,78,80,70,74,73,72,72,66,70,69,9,8,14,16,14
200054,Pedro Obiang,West Ham United,"CDM, CM",76,80,6000000,80000,24,English Premier League,Spain,Right,Medium/Medium,Lean (185+),68,50,70,79,60,70,56,62,77,78,69,68,72,67,62,74,74,76,78,63,70,74,62,75,58,77,70,78,74,9,7,7,6,7
2651,S. Given,Stoke City,GK,75,75,700000,20000,40,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (185+),12,14,13,38,20,13,20,13,33,24,39,44,45,74,54,42,73,29,57,12,43,27,13,31,44,67,14,11,12,71,73,72,79,74
49000,A. McGregor,Hull City,GK,75,75,2700000,20000,34,English Premier League,Scotland,Right,Medium/Medium,Normal (170-185),11,19,13,36,15,14,20,14,38,25,33,42,68,66,51,23,73,30,72,14,43,18,13,49,23,64,11,13,13,75,74,69,75,77
122849,A. Koné,Everton,"ST, RM, LM",75,75,3300000,80000,32,English Premier League,Côte d'Ivoire,Right,Medium/Medium,Normal (170-185),61,73,72,67,71,75,57,56,49,75,75,78,75,71,61,80,78,73,84,70,47,28,73,66,67,72,22,43,26,10,6,7,12,7
162981,J. Morrison,West Bromwich Albion,"CM, CDM, RM",75,75,3600000,40000,30,English Premier League,Scotland,Right,Medium/Medium,Lean (170-185),83,72,54,78,83,78,64,63,73,77,69,68,77,75,77,80,51,77,59,78,69,59,73,74,69,74,55,60,64,11,6,11,16,10
164459,S. Larsson,Sunderland,"CM, RM",75,75,3400000,40000,31,English Premier League,Sweden,Right,Medium/Medium,Lean (170-185),90,72,66,76,74,74,86,84,74,77,51,55,65,76,75,81,70,79,67,79,82,59,70,78,78,75,64,61,60,7,11,14,14,8
170084,W. Hennessey,Crystal Palace,GK,75,75,3500000,40000,29,English Premier League,Wales,Right,Medium/Medium,Lean (185+),11,19,14,12,15,11,12,14,13,19,50,41,50,64,51,34,41,29,68,14,21,22,14,65,17,48,15,18,13,74,76,82,76,74
179547,V. Mannone,Sunderland,GK,75,77,4100000,30000,28,English Premier League,Italy,Right,Medium/Medium,Normal (185+),11,16,14,39,15,15,12,15,33,24,59,60,42,76,44,32,75,31,67,12,29,16,12,57,43,68,19,11,20,75,72,71,71,76
195668,Joel Robles,Everton,GK,75,79,4300000,50000,26,English Premier League,Spain,Right,Medium/Medium,Lean (185+),12,11,12,15,13,15,11,20,26,25,49,52,47,67,41,36,64,30,72,11,23,22,16,38,15,37,15,11,14,76,74,75,74,75
205185,Ilori,Liverpool,CB,75,78,4400000,60000,23,English Premier League,Portugal,Right,Medium/Medium,Lean (185+),35,39,72,59,28,52,31,33,63,67,67,70,61,73,53,43,70,68,76,34,61,78,32,43,41,67,78,79,76,7,10,7,11,15
207725,M. van der Hoorn,Swansea City,CB,75,79,4600000,40000,23,English Premier League,Netherlands,Right,Medium/Medium,Normal (185+),36,42,82,57,26,45,33,31,62,54,40,66,37,62,40,73,83,59,89,31,64,70,40,37,40,59,75,79,70,7,11,15,10,15
212883,D. Amartey,Leicester City,"CDM, CB",75,84,5500000,40000,21,English Premier League,Ghana,Right,Medium/Medium,Normal (170-185),49,46,69,74,68,67,44,32,71,70,76,78,65,80,68,84,87,91,83,72,82,72,42,58,51,71,65,76,71,13,13,13,8,15
29183,G. Tremmel,Swansea City,GK,74,74,1000000,30000,37,English Premier League,Germany,Right,Medium/Medium,Normal (185+),12,15,14,23,13,14,15,13,22,24,42,46,34,74,39,14,68,30,69,11,41,25,12,11,41,61,13,12,13,73,71,61,73,75
166919,M. Wilson,AFC Bournemouth,"CB, LB, CDM",74,74,2700000,50000,28,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (185+),66,48,69,64,51,63,44,70,67,68,67,67,62,73,61,74,70,79,70,63,72,74,59,68,56,64,75,78,76,13,6,14,7,9
169697,D. Randolph,West Ham United,GK,74,74,2900000,60000,29,English Premier League,Republic of Ireland,Right,Medium/Medium,Stocky (185+),11,14,16,33,16,14,15,14,34,33,41,44,50,66,43,36,58,31,60,14,29,18,11,38,30,34,13,14,14,76,71,74,71,77
188166,M. Phillips,West Bromwich Albion,"RM, ST",74,76,4000000,40000,25,English Premier League,Scotland,Right,Medium/Medium,Lean (170-185),77,66,50,66,45,75,65,48,65,74,90,88,81,66,71,80,51,71,75,74,55,28,67,68,61,63,29,40,35,14,16,16,10,10
194334,Daniel Ayala,Middlesbrough,CB,74,78,3600000,30000,25,English Premier League,Spain,Right,Medium/Medium,Lean (185+),35,36,77,59,29,55,41,32,61,64,66,65,62,67,50,45,68,67,74,32,73,74,40,60,37,68,76,75,71,15,8,15,6,10
213648,P. Højbjerg,Southampton,"CM, CDM",74,81,4700000,40000,20,English Premier League,Denmark,Right,Medium/Medium,Normal (185+),66,52,60,75,60,75,69,70,73,77,68,68,73,74,75,76,64,78,75,73,78,74,62,74,51,69,65,72,64,9,7,12,11,11
218359,D. Ndong,Sunderland,CM,74,81,4700000,30000,22,English Premier League,Gabon,Right,Medium/Medium,Normal (170-185),47,54,67,77,53,70,50,42,76,75,71,69,69,70,75,74,60,76,75,62,90,75,68,69,51,68,74,77,72,10,13,16,7,15
220182,J. Denayer,Sunderland,CB,74,84,4800000,30000,21,English Premier League,Belgium,Right,Medium/Medium,Normal (170-185),60,42,69,69,35,63,35,29,53,69,79,78,62,61,59,51,76,69,79,36,63,73,36,46,37,70,71,79,76,7,10,15,15,15
222634,I. Success,Watford,"RW, ST, LW",74,84,5500000,40000,20,English Premier League,Nigeria,Right,Medium/Medium,Lean (185+),73,69,64,68,55,77,56,54,55,79,85,89,78,68,57,80,82,65,83,58,45,20,72,61,68,46,22,33,24,8,15,14,8,10
6895,A. Manninger,Liverpool,GK,73,73,500000,40000,39,English Premier League,Austria,Right,Medium/Medium,Normal (185+),12,12,13,22,14,13,15,15,17,14,39,40,48,76,45,22,70,31,74,11,39,16,9,14,17,62,11,14,15,72,72,53,72,74
49212,J. Speroni,Crystal Palace,GK,73,73,900000,30000,37,English Premier League,Argentina,Right,Medium/Medium,Normal (185+),13,13,11,24,12,14,15,12,23,20,42,43,48,72,55,24,74,33,43,12,21,17,8,54,22,35,12,12,15,75,72,71,69,74
51261,B. Myhill,West Bromwich Albion,GK,73,73,2100000,30000,33,English Premier League,Wales,Right,Medium/Medium,Normal (185+),11,11,13,39,11,15,13,12,32,35,41,46,51,66,48,27,72,29,63,12,21,25,13,40,42,46,13,11,16,74,71,69,70,78
163261,P. Bardsley,Stoke City,"RB, LB",73,73,1800000,50000,31,English Premier League,Scotland,Right,Medium/Medium,Normal (170-185),65,47,67,68,43,61,66,33,59,67,67,67,68,74,62,83,75,78,74,66,85,67,56,25,56,67,74,76,79,11,8,9,9,8
164853,A. Federici,AFC Bournemouth,GK,73,73,2300000,40000,31,English Premier League,Australia,Right,Medium/Medium,Stocky (185+),19,18,18,28,32,19,27,21,25,27,47,49,50,72,42,17,73,41,72,14,44,22,16,63,41,61,20,11,18,73,69,78,70,73
180706,C. Cathcart,Watford,CB,73,74,2700000,40000,27,English Premier League,Northern Ireland,Right,Medium/Medium,Normal (185+),39,29,74,71,30,47,39,39,61,59,55,67,64,69,58,56,70,71,73,41,69,68,27,43,28,75,76,77,73,8,6,12,9,13
185405,D. Kuciak,Hull City,GK,73,73,2300000,20000,31,English Premier League,Slovakia,Right,Medium/Medium,Normal (185+),11,11,11,21,11,11,11,11,14,24,41,32,39,68,44,22,70,36,74,11,34,17,13,44,13,52,11,11,11,76,64,54,77,77
191648,M. Yoshida,Southampton,CB,73,73,2400000,50000,27,English Premier League,Japan,Right,Medium/Medium,Lean (185+),23,34,75,63,56,57,38,33,52,63,67,65,74,73,62,50,85,75,75,41,66,67,42,50,54,65,74,76,76,12,16,8,6,13
192129,K. Nordfeldt,Swansea City,GK,73,75,2800000,40000,27,English Premier League,Sweden,Right,Medium/Medium,Normal (185+),11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,30,13,18,13,13,15,73,66,66,74,78
167797,Nsue,Middlesbrough,"RB, RM",72,74,2100000,20000,26,English Premier League,Equatorial Guinea,Right,Medium/Medium,Normal (170-185),72,59,59,66,57,70,63,57,63,69,83,86,82,73,73,74,85,88,76,57,74,64,69,60,49,59,58,64,71,15,8,9,13,16
172953,A. Mariappa,Watford,"RB, CB",72,72,1600000,30000,29,English Premier League,Jamaica,Right,Medium/Medium,Normal (170-185),57,27,76,63,21,59,33,22,61,65,75,71,68,73,76,47,80,75,77,34,58,65,53,58,44,64,76,76,79,6,15,8,13,10
185422,J. King,AFC Bournemouth,"ST, LM",72,77,2900000,30000,24,English Premier League,Norway,Right,Medium/Medium,Lean (170-185),63,71,63,66,64,76,69,42,47,71,88,92,78,69,71,74,72,70,64,58,46,36,70,56,62,60,22,27,19,12,9,11,12,7
200478,J. Hendrick,Burnley,CM,72,77,2800000,20000,24,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (185+),46,65,62,76,61,66,59,58,76,68,67,69,70,70,63,66,71,73,71,61,63,73,63,72,51,71,63,70,65,12,6,9,9,14
213697,P. McNair,Sunderland,"CDM, CB, RB",72,81,2900000,20000,21,English Premier League,Northern Ireland,Right,Medium/Medium,Lean (170-185),43,42,72,74,45,65,49,36,70,65,65,68,60,67,63,53,74,71,75,43,74,73,51,60,43,66,73,74,72,14,8,11,8,14
213956,Adama,Middlesbrough,RW,72,84,3800000,20000,20,English Premier League,Spain,Right,Medium/Medium,Stocky (170-185),73,64,40,72,47,78,54,42,50,73,90,91,79,66,78,71,73,61,78,49,47,27,66,45,47,69,20,23,16,13,9,11,12,7
216003,B. Kapustka,Leicester City,"LM, CAM",71,84,2900000,20000,19,English Premier League,Poland,Right,Medium/Medium,Lean (170-185),62,63,56,72,46,68,62,49,68,70,83,78,76,69,75,65,72,77,50,61,38,41,62,71,55,61,55,43,50,6,10,9,12,14
232099,M. Gruji?,Liverpool,"CM, CDM, CAM",71,85,3600000,50000,20,English Premier League,Serbia,Right,Medium/Medium,Normal (185+),60,70,69,74,61,67,60,43,71,72,68,75,56,64,53,75,74,79,77,62,75,71,72,66,57,60,66,73,71,9,14,8,12,13
232270,T. Fosu-Mensah,Manchester United,"CDM, CB, RB",71,87,2900000,30000,18,English Premier League,Netherlands,Right,Medium/Medium,Normal (185+),56,57,70,73,55,63,56,34,70,63,79,80,65,63,65,79,76,71,79,56,83,74,54,58,48,61,69,70,74,11,8,8,7,11
200734,Mejías,Middlesbrough,GK,70,71,1200000,20000,27,English Premier League,Spain,Right,Medium/Medium,Normal (185+),13,4,13,27,6,9,13,12,34,28,62,58,61,60,51,36,60,32,68,12,23,23,13,33,31,20,13,12,15,69,71,73,68,70
204519,C. Martina,Southampton,"RB, CB",70,72,1300000,40000,26,English Premier League,Curacao,Right,Medium/Medium,Lean (170-185),51,45,65,62,44,62,56,45,56,61,72,74,70,71,60,61,85,77,72,64,71,69,53,59,51,71,74,77,74,13,14,14,14,12
213655,A. Iwobi,Arsenal,"LM, RM, ST",70,82,2400000,50000,20,English Premier League,Nigeria,Right,Medium/Medium,Normal (170-185),52,63,42,69,48,76,50,40,52,78,78,77,77,71,76,60,50,64,73,48,46,24,68,66,56,59,29,26,23,14,7,12,14,11
217287,J. De Sart,Middlesbrough,"CDM, CM",70,78,1700000,15000,21,English Premier League,Belgium,Right,Medium/Medium,Lean (170-185),66,53,64,70,69,64,66,66,71,65,61,63,64,66,71,73,66,81,64,71,74,69,45,70,55,68,65,68,69,12,14,12,8,8
192297,G. Arlauskis,Watford,GK,69,69,875000,20000,28,English Premier League,Lithuania,Right,Medium/Medium,Normal (170-185),19,14,15,15,14,13,16,17,13,19,33,34,38,62,56,15,57,38,40,12,33,16,13,19,11,31,12,14,14,70,64,70,62,77
196932,Y. Sanogo,Arsenal,ST,69,75,1400000,50000,23,English Premier League,France,Right,Medium/Medium,Lean (185+),39,67,73,63,59,62,45,41,51,64,69,69,53,65,32,75,75,65,80,50,46,36,72,52,61,66,17,21,19,16,13,8,15,11
52326,E. Jakupovi?,Hull City,GK,68,68,675000,15000,31,English Premier League,Switzerland,Right,Medium/Medium,Normal (185+),11,12,12,39,22,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,47,22,67,13,12,11,69,69,65,66,71
188278,M. Birighitti,Swansea City,GK,68,73,950000,20000,25,English Premier League,Australia,Right,Medium/Medium,Normal (185+),12,11,11,29,15,13,12,11,17,16,46,50,67,59,41,19,67,32,62,12,33,23,9,33,14,31,11,14,14,70,65,64,67,73
221618,L. Mousset,AFC Bournemouth,ST,68,75,1200000,30000,20,English Premier League,France,Right,Medium/Medium,Normal (170-185),29,71,67,45,47,74,34,31,33,56,85,84,74,52,65,76,70,53,74,76,33,18,66,47,75,45,14,15,17,12,14,13,6,16
203331,L. Isgrove,Southampton,"RM, LM",67,75,1100000,30000,23,English Premier League,Wales,Right,Medium/Medium,Normal (170-185),62,52,46,59,47,68,53,43,56,66,88,87,79,60,79,52,72,70,57,47,51,24,61,60,49,52,34,40,16,9,11,7,12,9
216699,G. Zelalem,Arsenal,CM,67,84,1500000,30000,19,English Premier League,United States,Right,Medium/Medium,Lean (170-185),51,48,49,77,58,67,66,54,73,74,71,57,80,62,74,52,54,68,32,44,40,34,56,72,56,58,45,48,49,10,14,12,13,10
222528,L. Gooch,Sunderland,"CAM, CM",66,79,1200000,9000,20,English Premier League,United States,Right,Medium/Medium,Stocky (170-185),58,56,51,67,53,69,55,58,65,70,78,76,57,59,78,64,54,59,65,55,63,31,54,65,59,64,47,54,50,13,13,11,14,8
215818,E. Hyndman,AFC Bournemouth,CM,65,78,1000000,10000,20,English Premier League,United States,Right,Medium/Medium,Lean (170-185),62,55,52,74,53,66,62,56,70,70,78,65,90,47,86,58,34,62,34,48,46,51,50,66,55,68,49,57,54,15,12,7,7,12
221342,Pablo Maffeo,Manchester City,"RB, CB",65,82,900000,15000,18,English Premier League,Spain,Right,Medium/Medium,Lean (170-185),66,28,60,59,21,52,45,29,48,62,75,73,63,59,85,24,58,65,56,23,47,57,44,48,34,31,67,64,68,10,7,14,12,15
210317,B. Lenihan,Hull City,"RB, LB",63,73,475000,6000,22,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (185+),62,43,49,67,46,59,56,38,58,64,64,63,49,55,51,55,61,63,58,52,62,62,57,51,39,55,63,67,60,9,15,9,10,12
223947,J. Benteke,Crystal Palace,ST,63,71,500000,10000,21,English Premier League,Belgium,Right,Medium/Medium,Lean (185+),54,63,63,57,61,64,42,37,53,61,76,71,69,50,59,63,73,44,65,61,58,20,60,41,57,52,24,24,23,11,8,11,12,15
228509,J. Reine-Adelaïde,Arsenal,"CAM, RW",63,78,650000,9000,18,English Premier League,France,Right,Medium/Medium,Lean (170-185),41,41,54,68,46,72,46,43,62,56,82,75,79,57,59,63,64,54,57,46,45,47,59,58,53,43,41,41,42,10,15,11,16,8
235855,J. Asoro,Sunderland,ST,63,80,650000,5000,17,English Premier League,Sweden,Right,Medium/Medium,Normal (170-185),35,64,56,60,55,73,51,39,47,65,89,87,74,55,78,66,58,58,57,54,36,18,42,58,60,55,22,17,20,8,11,12,11,11
209532,D. Bachmann,Stoke City,GK,62,72,400000,6000,21,English Premier League,Austria,Right,Medium/Medium,Normal (185+),14,17,12,36,23,14,18,20,35,22,50,55,60,69,44,21,57,36,64,15,31,26,13,20,31,22,16,11,11,60,58,54,60,65
230847,Z. Elbouzedi,West Bromwich Albion,CAM,62,75,475000,5000,18,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (170-185),50,54,41,63,50,71,57,52,63,68,55,69,55,58,68,65,56,49,48,50,42,29,44,62,60,63,48,35,41,6,11,13,10,7
230888,A. O'Neill,Burnley,CM,62,76,525000,5000,17,English Premier League,Australia,Right,Medium/Medium,Normal (170-185),35,46,45,71,41,58,44,33,65,62,63,66,51,55,70,52,55,68,50,44,58,53,53,61,46,73,50,47,49,10,15,7,12,9
209750,I. Lawlor,Manchester City,GK,61,73,375000,10000,21,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (185+),14,13,12,33,13,21,12,12,25,34,43,46,54,51,43,22,76,28,72,16,37,15,14,35,41,42,19,11,16,61,64,59,60,60
224763,K. Bielik,Arsenal,"CB, CDM",61,78,400000,8000,18,English Premier League,Poland,Right,Medium/Medium,Lean (185+),49,33,55,67,46,65,48,43,63,66,55,55,58,56,45,57,52,45,71,47,71,61,56,66,42,55,53,57,56,15,7,12,8,8
234826,Toni Martínez,West Ham United,ST,61,75,475000,10000,19,English Premier League,Spain,Right,Medium/Medium,Lean (170-185),42,65,59,51,55,56,47,30,43,55,69,68,61,63,65,56,67,56,57,55,48,18,63,52,64,55,16,14,23,11,11,12,7,9
198414,R. Spiegel,West Ham United,GK,60,63,200000,8000,23,English Premier League,Switzerland,Right,Medium/Medium,Normal (185+),15,11,12,32,19,12,13,12,34,32,56,59,59,60,55,39,71,37,64,12,36,23,11,16,41,33,10,11,15,59,58,57,57,63
228407,E. Lecygne,Stoke City,CM,60,70,300000,8000,22,English Premier League,France,Right,Medium/Medium,Lean (170-185),44,42,58,67,51,58,46,47,63,62,55,68,67,58,68,54,64,54,56,47,59,51,62,57,53,45,49,47,54,11,16,14,10,10
232102,C. Masterson,Liverpool,CB,60,78,325000,6000,17,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (185+),29,30,62,35,33,33,28,37,32,35,61,55,44,50,47,46,60,57,70,22,56,62,33,36,43,50,55,64,63,9,7,10,6,12
175603,R. Gilmartin,Watford,GK,59,59,130000,5000,29,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (185+),17,15,14,26,12,13,11,11,23,22,52,54,55,51,28,25,58,17,70,16,37,10,16,33,21,54,14,14,11,67,54,54,54,61
213686,D. Love,Sunderland,RB,59,73,300000,4000,21,English Premier League,Scotland,Right,Medium/Medium,Lean (170-185),52,25,44,55,30,56,27,32,53,53,70,73,60,57,67,38,63,61,64,29,62,62,49,40,39,49,55,56,60,8,13,7,14,9
214924,J. McGhee,Middlesbrough,"RB, LB",59,72,240000,3000,19,English Premier League,Scotland,Right,Medium/Medium,Normal (185+),46,19,58,57,25,42,38,27,47,48,64,66,57,54,61,41,80,62,71,23,57,59,24,31,37,39,60,63,60,10,15,15,15,16
224017,J. Williams,Liverpool,"CB, CDM",59,71,250000,9000,20,English Premier League,Wales,Right,Medium/Medium,Normal (185+),49,42,57,64,38,53,44,51,61,55,54,54,57,52,65,43,60,48,72,39,58,49,37,61,53,43,54,60,58,8,6,9,16,7
229880,A. Bissaka,Crystal Palace,"RM, LM",59,75,300000,5000,18,English Premier League,Congo DR,Right,Medium/Medium,Lean (170-185),60,58,40,53,54,64,57,45,44,63,72,74,60,47,67,60,50,45,56,50,35,26,51,49,56,55,26,32,31,9,8,6,8,8
230134,Sergio Molina,Stoke City,CDM,59,73,325000,6000,20,English Premier League,Spain,Right,Medium/Medium,Lean (170-185),52,43,62,63,36,58,44,48,61,58,63,58,57,62,76,57,57,53,56,34,65,53,37,42,57,44,50,60,70,11,13,10,11,11
230640,B. Biabi,Swansea City,ST,59,69,250000,8000,20,English Premier League,Scotland,Right,Medium/Medium,Normal (185+),34,59,63,48,51,56,44,32,36,51,73,68,59,51,55,64,58,60,66,60,30,17,50,44,62,52,15,19,18,9,6,12,8,11
224543,M. Stryjek,Sunderland,GK,58,68,170000,2000,19,English Premier League,Poland,Right,Medium/Medium,Normal (185+),17,10,13,27,15,13,12,12,25,20,41,44,31,62,50,19,36,42,69,16,20,26,14,15,25,30,13,14,17,61,53,51,53,59
225698,O. Adeyemo,Watford,ST,58,64,190000,6000,21,English Premier League,Nigeria,Right,Medium/Medium,Normal (170-185),30,56,62,40,50,55,35,29,31,54,76,78,59,55,70,59,72,53,48,52,30,19,54,44,65,49,18,13,18,14,13,7,11,13
229928,D. Parfitt-Williams,West Ham United,"ST, RM",58,68,200000,8000,19,English Premier League,Bermuda,Right,Medium/Medium,Normal (170-),52,54,48,46,53,66,52,47,42,63,78,79,81,55,87,54,55,56,57,51,39,20,52,54,45,55,19,21,16,10,8,11,5,13
235405,D. O'Shea,West Bromwich Albion,CB,58,70,170000,3000,17,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (170-185),34,30,57,38,30,36,37,28,37,39,55,56,40,52,59,48,65,63,48,22,48,62,27,33,45,45,52,71,68,13,8,7,7,10
227542,S. El Fitouri,Manchester United,RB,57,67,170000,9000,21,English Premier League,Libya,Right,Medium/Medium,Normal (170-185),52,31,58,42,41,48,42,38,40,40,65,55,57,60,55,37,62,61,51,28,69,59,47,40,44,39,54,61,61,15,8,10,10,9
231407,S. Donnellan,West Bromwich Albion,"CB, CM, CDM",57,69,170000,3000,19,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (170-185),34,26,57,44,28,39,34,34,36,38,51,61,49,51,67,50,70,58,41,30,50,62,47,30,43,50,56,66,63,6,13,10,12,5
233797,T. Dyson,Swansea City,CM,57,73,230000,5000,18,English Premier League,Wales,Right,Medium/Medium,Normal (185+),51,43,59,69,41,54,41,44,59,59,54,59,59,61,48,58,59,48,74,38,69,55,39,55,49,47,56,53,70,8,9,6,9,11
228410,D. Iversen,Leicester City,GK,56,75,180000,3000,18,English Premier League,Denmark,Right,Medium/Medium,Normal (185+),17,14,16,27,20,11,16,11,21,16,40,44,32,50,48,23,59,44,67,15,19,20,19,33,21,28,20,18,13,62,50,59,50,58
234378,D. Rice,West Ham United,"CB, CDM",56,70,170000,6000,17,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (185+),30,24,57,39,23,37,35,20,33,40,63,64,47,51,61,46,65,64,64,26,53,50,32,34,30,50,58,57,59,8,11,14,5,9
235030,Raúl Uche,Leicester City,ST,56,73,200000,6000,18,English Premier League,Spain,Right,Medium/Medium,Normal (170-185),41,55,55,53,45,50,43,41,42,55,62,63,54,58,59,55,59,61,59,52,45,15,49,51,47,61,16,23,22,6,5,6,15,7
223804,C. Mitchell,Burnley,GK,54,65,110000,3000,20,English Premier League,Northern Ireland,Right,Medium/Medium,Normal (170-185),13,13,15,31,16,18,17,17,20,24,39,40,33,47,54,23,41,30,42,16,20,9,9,21,29,19,17,16,17,54,53,52,52,56
224855,G. Byers,Swansea City,CM,54,64,120000,6000,20,English Premier League,Scotland,Right,Medium/Medium,Lean (170-185),11,43,41,68,45,54,48,47,64,53,55,68,58,54,69,55,57,48,56,42,40,27,45,48,53,60,34,39,53,15,10,10,16,8
231172,J. Holmes,AFC Bournemouth,GK,54,71,130000,2000,19,English Premier League,Australia,Right,Medium/Medium,Normal (185+),11,8,14,52,9,12,12,11,40,40,30,26,40,50,39,17,52,41,64,5,40,9,4,32,11,40,9,22,11,51,54,56,55,52
233516,T. Olomowewe,Burnley,CB,53,63,80000,3000,19,English Premier League,Nigeria,Right,Medium/Medium,Normal (185+),30,25,55,47,25,38,22,23,29,30,64,55,43,45,53,36,69,56,52,19,51,51,22,34,38,41,49,56,58,11,6,7,15,15
233833,J. Thomas,Burnley,"ST, CF",53,67,120000,3000,19,English Premier League,Wales,Right,Medium/Medium,Normal (170-185),30,64,56,47,41,50,36,31,30,52,50,55,84,47,85,47,68,53,48,51,32,17,48,48,62,46,18,11,15,14,14,10,9,9
233515,F. Yao,Burnley,CM,52,62,70000,3000,18,English Premier League,Côte d'Ivoire,Right,Medium/Medium,Lean (170-185),34,35,47,58,41,50,39,38,53,52,69,67,59,48,64,55,57,68,65,37,54,43,51,48,45,41,48,46,53,11,14,11,14,14
233311,T. Aghayere,Burnley,GK,51,64,60000,2000,18,English Premier League,Spain,Right,Medium/Medium,Normal (185+),12,8,12,20,8,5,12,13,16,14,21,31,26,44,38,18,50,23,45,7,16,7,8,26,17,31,6,10,10,49,52,52,50,52
235406,J. Keranovic,West Bromwich Albion,GK,50,65,60000,2000,18,English Premier League,Bosnia and Herzegovina,Right,Medium/Medium,Normal (170-185),12,5,12,15,6,5,13,11,28,14,22,32,26,37,52,22,59,21,58,9,24,12,6,26,15,27,6,14,13,45,57,59,45,51
192119,T. Courtois,Chelsea,GK,89,93,67500000,170000,24,English Premier League,Belgium,Left,Medium/Medium,Unique,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,84,91,69,86,89
48940,P. ?ech,Arsenal,GK,88,88,34000000,190000,34,English Premier League,Czech Republic,Left,Medium/Medium,Normal (185+),19,12,19,35,17,12,13,19,33,22,45,52,49,86,34,21,51,32,65,11,17,23,13,17,23,70,11,13,12,83,90,77,85,85
167948,H. Lloris,Tottenham Hotspur,GK,88,88,45000000,170000,29,English Premier League,France,Left,Medium/Medium,Lean (185+),13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87,68,82,90
204485,R. Mahrez,Leicester City,"RM, CAM",85,88,40500000,110000,25,English Premier League,Algeria,Left,Medium/Medium,Lean (170-185),83,80,45,80,71,89,78,70,76,88,86,79,92,75,80,76,59,76,57,74,39,38,81,83,71,82,25,27,21,15,9,13,11,6
178088,Juan Mata,Manchester United,"CAM, RM, CM",84,84,28500000,180000,28,English Premier League,Spain,Left,Medium/Medium,Lean (170-),83,77,63,86,71,83,83,83,77,86,75,63,89,85,89,74,72,74,43,70,52,39,82,87,81,85,25,28,21,9,10,14,5,8
192505,R. Lukaku,Everton,ST,84,90,41000000,140000,23,English Premier League,Belgium,Left,Medium/Medium,Normal (185+),68,84,83,67,73,76,64,66,58,78,76,86,62,77,48,88,71,80,93,76,72,27,84,69,80,80,27,30,30,8,15,14,7,10
