Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
224656,O. Aina,Nottingham Forest,Nigeria,LB,26,73,74,3300000,41000,6500000,Right,Medium/ Medium,Normal (170-185),England,73,71,54,65,70,52,75,60,42,67,72,86,76,73,65,77,73,84,76,75,65,68,70,62,63,49,66,62,71,68,7,14,10,10,9
257470,A. Elanga,Nottingham Forest,Sweden,RW,21,73,82,7000000,38000,14700000,Right,High/ High,Lean (170-185),England,73,67,70,67,68,62,73,70,61,45,72,90,85,83,72,75,64,75,74,54,63,42,31,72,65,56,67,35,38,33,13,5,13,8,10
252037,Fábio Silva,Wolverhampton Wanderers,Portugal,ST,20,73,82,6500000,38000,13700000,Right,Medium/ Medium,Lean (185+),England,75,45,76,66,65,72,74,52,46,51,76,73,75,72,74,65,73,78,70,74,65,67,18,73,66,73,72,32,28,26,6,12,7,13,8
227503,J. Larsen,Burnley,Denmark,ST,24,73,78,4700000,25000,5000000,Right,Medium/ Medium,Normal (170-185),England,75,67,72,58,72,68,73,73,70,67,74,84,83,76,72,75,82,76,60,68,66,68,59,73,66,62,66,56,54,44,14,6,11,11,11
239778,J. Moder,Brighton & Hove Albion,Poland,CM,24,73,78,4600000,47000,9100000,Right,Medium/ Medium,Unique,England,75,70,66,60,77,53,72,70,71,73,75,62,66,65,74,61,82,71,65,74,74,70,69,71,74,67,74,68,73,65,15,14,14,13,6
258908,J. van Hecke,Brighton & Hove Albion,Netherlands,CB,23,73,79,4400000,42000,9200000,Right,Medium/ Medium,Lean (185+),England,75,32,33,71,72,28,62,54,64,68,67,56,57,54,67,53,72,77,65,78,50,77,73,34,45,56,65,75,75,73,11,9,8,7,5
253052,I. Kaboré,Luton Town,Burkina Faso,RWB,22,73,83,6500000,59000,9900000,Right,High/ Medium,Lean (170-185),England,73,68,36,59,69,22,70,52,29,60,71,87,87,79,74,72,42,80,73,73,44,76,65,63,63,24,70,64,67,72,10,8,9,14,13
239529,F. Onyeka,Brentford,Nigeria,CDM,25,73,77,3800000,34000,7500000,Right,High/ High,Lean (170-185),England,74,55,62,63,70,53,70,56,42,66,70,71,85,79,71,71,66,76,76,74,49,79,76,70,70,48,70,71,72,65,15,9,7,6,14
257896,N. Patterson,Everton,Scotland,RB,21,72,82,5000000,18000,10500000,Right,High/ Medium,Lean (170-185),England,72,63,41,62,66,41,70,56,57,58,69,74,79,72,67,72,62,74,74,68,41,74,66,55,54,35,58,70,73,72,7,13,9,7,8
194911,Adrián,Liverpool,Spain,GK,36,72,72,250000,28000,463000,Right,Medium/ Medium,Normal (185+),England,72,12,16,15,21,12,15,12,17,32,23,44,42,53,71,48,50,63,38,63,20,38,25,12,32,44,57,18,19,14,72,70,67,69,73
271975,Stefan Bajcetic,Liverpool,Spain,CDM,18,72,86,5000000,15000,12400000,Right,Medium/ High,Lean (185+),England,73,55,50,54,74,50,73,59,49,71,75,70,68,64,68,62,56,65,75,63,52,70,71,52,66,48,77,68,71,72,6,12,11,13,8
203775,L. Karius,Newcastle United,Germany,GK,30,72,72,1600000,43000,3000000,Right,Medium/ Medium,Stocky (185+),England,72,14,18,14,38,14,16,12,14,41,23,55,54,51,69,43,54,72,36,75,16,21,13,8,50,19,60,9,11,13,75,66,72,70,75
210972,Manquillo,Newcastle United,Spain,RB,29,72,72,2100000,56000,4000000,Right,Medium/ Medium,Normal (170-185),England,72,74,32,63,71,37,72,72,46,62,74,64,62,66,69,67,69,67,55,61,44,68,74,67,41,46,64,73,75,74,14,7,14,12,13
254243,E. Anderson,Newcastle United,Scotland,CM,20,72,82,5000000,43000,10500000,Right,High/ Medium,Normal (170-185),England,75,62,66,70,76,59,77,65,49,68,76,77,70,80,70,83,68,82,73,75,64,76,64,68,77,60,76,59,66,58,6,12,5,10,7
219736,E. Horvath,Nottingham Forest,United States,GK,28,72,74,2000000,31000,4000000,Right,Medium/ Medium,Normal (185+),England,72,11,17,13,31,14,16,16,17,43,22,48,49,54,72,32,47,64,30,64,19,27,10,11,50,11,31,14,9,8,78,66,63,64,76
220031,O. McBurnie,Sheffield United,Scotland,ST,27,72,73,2700000,27000,5600000,Right,Medium/ Medium,Lean (185+),England,73,40,73,75,69,72,68,42,36,55,73,54,54,55,71,54,78,80,70,81,59,80,28,75,66,65,71,32,29,20,13,11,12,13,13
263573,A. Al Dakhil,Burnley,Belgium,CB,21,72,81,4900000,21000,10800000,Right,Medium/ High,Lean (185+),England,74,27,22,72,68,25,59,29,16,66,65,69,75,58,69,60,41,80,68,75,24,74,71,15,47,32,70,72,73,71,9,14,9,10,8
169697,D. Randolph,AFC Bournemouth,Republic of Ireland,GK,36,72,72,250000,15000,475000,Right,Medium/ Medium,Normal (185+),England,72,11,14,16,33,16,14,15,14,34,33,41,44,50,70,43,50,59,23,57,14,29,18,11,35,30,36,15,14,14,74,70,66,70,73
234102,I. Radu,AFC Bournemouth,Romania,GK,26,72,74,2200000,32000,475000,Right,Medium/ Medium,Normal (185+),England,72,13,18,16,24,16,15,16,15,24,17,42,38,43,64,40,53,60,32,58,17,22,14,9,37,15,43,12,19,15,76,68,70,70,76
270866,Y. Chermiti,Everton,Portugal,ST,19,71,82,4100000,16000,8600000,Right,High/ Medium,Lean (185+),England,73,39,73,74,68,65,68,52,40,57,70,71,70,65,73,47,71,77,60,79,57,61,33,73,49,64,68,29,25,25,7,8,15,6,7
253283,F. Pellistri,Manchester United,Uruguay,RW,21,71,82,4200000,45000,8800000,Right,High/ High,Lean (170-185),England,73,69,62,54,68,58,75,68,62,55,72,84,79,84,73,90,68,69,74,58,60,67,34,71,64,66,70,39,38,28,9,12,7,8,7
200855,G. Baldock,Sheffield United,Greece,RWB,30,71,71,1600000,20000,3200000,Right,High/ Medium,Normal (170-185),England,71,69,50,55,67,33,68,54,37,58,68,78,73,75,67,73,46,73,80,67,44,74,64,58,60,45,64,66,69,68,13,13,6,10,15
244661,Vitinho,Burnley,Brazil,RB,23,71,78,3600000,22000,7900000,Right,High/ Medium,Normal (170-185),England,71,67,33,55,69,29,74,59,41,59,70,86,80,84,66,81,67,74,74,62,50,68,61,62,65,38,66,64,70,69,11,9,12,9,8
246594,H. Massengo,Burnley,France,CDM,21,71,80,4000000,18000,8800000,Right,Medium/ High,Lean (170-185),England,72,56,39,62,74,39,73,50,44,71,70,72,69,86,69,86,63,72,70,63,54,69,71,57,66,51,70,69,70,69,8,14,12,9,15
255434,J. Enciso,Brighton & Hove Albion,Paraguay,LM,19,71,82,4000000,24000,8400000,Right,High/ Medium,Normal (170-185),England,74,61,69,39,72,48,77,54,64,50,75,79,73,78,65,79,77,49,54,42,76,56,30,69,71,63,68,28,35,32,10,7,9,13,11
207956,P. Mpanzu,Luton Town,Congo DR,CM,29,71,71,1800000,29000,3600000,Right,Medium/ High,Stocky (170-185),England,72,65,60,70,73,52,73,43,41,68,71,80,78,72,70,82,75,87,88,84,65,68,71,68,67,44,73,65,71,68,16,7,14,15,11
228419,M. Andersen,Luton Town,Denmark,CB,25,71,74,2200000,24000,4600000,Right,Medium/ Medium,Normal (185+),England,73,35,32,69,61,33,43,34,28,56,58,52,42,43,69,43,45,77,72,88,30,80,71,30,25,37,62,70,70,69,15,13,14,9,15
238157,M. Roerslev,Brentford,Denmark,RWB,24,71,75,2500000,24000,4900000,Right,Medium/ Medium,Lean (170-185),England,71,74,44,45,66,37,66,53,35,66,68,68,70,69,68,68,51,62,76,68,40,64,65,60,66,35,67,70,67,63,13,12,14,8,12
261647,A. Omobamidele,Nottingham Forest,Republic of Ireland,CB,21,70,81,3300000,20000,6900000,Right,Medium/ High,Normal (185+),England,72,25,24,68,65,27,53,36,15,58,59,74,72,63,63,52,42,83,67,81,16,69,69,41,50,25,63,70,71,69,8,10,7,8,7
273018,Andrey Santos,Nottingham Forest,Brazil,CM,19,70,84,3800000,25000,6900000,Right,High/ Medium,Normal (170-185),England,73,48,59,67,76,46,76,43,40,73,73,77,73,74,62,66,55,77,66,68,48,67,50,71,73,52,56,58,70,73,5,10,15,12,8
259205,N. Ahamada,Crystal Palace,France,CM,21,70,78,3600000,15000,7600000,Right,High/ Medium,Lean (170-185),England,72,57,59,56,75,48,77,45,46,64,75,70,62,70,71,78,68,64,64,58,63,68,65,65,68,49,66,55,67,58,13,9,7,5,9
240697,S. Baptiste,Brentford,Grenada,CM,25,70,73,2100000,26000,4100000,Right,Medium/ Medium,Normal (170-185),England,72,65,56,61,72,58,77,51,41,66,74,71,70,72,70,79,60,73,66,69,60,70,70,69,71,41,74,70,68,66,5,13,10,15,14
210644,E. Marcondes,AFC Bournemouth,Denmark,CAM,28,70,70,1600000,25000,3000000,Right,High/ Medium,Normal (170-185),England,70,64,70,53,68,57,70,69,73,65,72,72,72,76,71,69,69,67,67,65,67,62,31,69,71,69,65,39,50,41,7,8,10,12,13
241236,A. Semenyo,AFC Bournemouth,Ghana,ST,23,70,78,3600000,23000,7600000,Right,High/ Medium,Normal (170-185),England,72,63,68,63,65,56,72,49,39,42,69,76,86,73,68,68,77,81,71,76,64,62,14,68,65,51,62,20,19,11,10,11,14,15,7
264298,C. Bradley,Liverpool,Northern Ireland,RB,19,69,83,3200000,18000,7900000,Right,High/ Medium,Lean (170-185),England,69,67,53,52,63,32,66,50,27,55,65,80,80,67,65,66,50,66,84,56,48,83,64,64,60,33,64,59,64,61,15,9,10,5,10
258171,H. Mejbri,Manchester United,Tunisia,CM,20,69,80,3000000,30000,6300000,Right,High/ High,Lean (170-185),England,71,68,55,53,70,54,69,75,67,69,68,72,74,76,70,74,68,68,78,68,62,88,64,66,71,56,73,64,68,67,9,5,10,11,7
264337,Rodrigo Muniz,Fulham,Brazil,ST,22,69,80,3200000,30000,6700000,Right,Medium/ Medium,Normal (185+),England,71,46,69,68,60,66,65,58,41,52,68,69,71,73,63,66,75,78,61,78,64,64,32,69,60,65,63,30,28,26,12,13,13,11,12
241173,L. Foster,Burnley,South Africa,ST,22,69,78,3200000,20000,7000000,Right,High/ High,Normal (185+),England,71,60,69,63,62,62,68,52,44,46,70,78,83,58,62,65,76,80,67,75,61,60,24,69,58,65,67,36,33,31,5,6,10,9,12
251545,D. Churlinov,Burnley,North Macedonia,RM,22,69,76,2800000,18000,6200000,Right,Medium/ Medium,Lean (170-185),England,70,60,66,57,63,62,71,73,60,54,71,83,82,83,69,78,66,65,66,47,65,65,48,67,64,64,67,45,56,50,13,7,7,14,11
266041,L. Koleosho,Burnley,Italy,LM,18,69,84,3200000,7000,8400000,Right,High/ Medium,Lean (170-185),England,70,64,60,49,64,46,75,60,33,56,73,88,85,86,58,78,64,57,60,40,58,55,26,60,59,51,59,29,29,24,14,11,9,13,7
252975,B. Traoré,Wolverhampton Wanderers,Mali,CDM,21,68,79,2600000,15000,5500000,Right,Medium/ Medium,Lean (170-185),England,69,49,42,56,71,41,67,52,47,69,70,63,69,69,67,69,64,69,65,73,51,73,63,56,68,52,65,59,68,64,12,10,15,11,11
270579,W. Odobert,Burnley,France,LW,18,68,81,2800000,8000,7400000,Right,Medium/ Medium,Lean (170-185),England,68,59,67,44,65,51,74,48,46,48,72,77,70,62,69,62,66,49,40,41,48,34,23,70,59,63,52,29,26,27,5,10,12,11,7
265420,Matheus França,Crystal Palace,Brazil,CAM,19,68,85,3100000,9000,7800000,Right,High/ Medium,Lean (170-185),England,70,49,74,48,65,63,76,60,54,59,75,83,81,84,60,64,69,70,63,68,70,51,30,58,58,59,66,40,30,35,13,15,12,8,14
231949,S. Ghoddos,Brentford,Iran,CAM,29,68,68,1200000,20000,2300000,Right,Medium/ High,Normal (170-185),England,68,67,68,64,71,68,66,65,72,62,71,63,54,67,66,72,78,69,61,67,72,65,46,68,70,62,72,54,52,44,10,11,6,13,9
277795,Deivid Washington,Chelsea,Brazil,ST,18,67,84,2600000,12000,6600000,Right,High/ Medium,Lean (185+),England,69,54,73,45,56,54,72,54,41,46,74,74,80,74,56,36,62,67,52,71,63,38,25,73,50,59,53,29,26,30,14,12,10,11,8
240863,C. Coventry,West Ham United,Republic of Ireland,CDM,23,67,75,2100000,15000,4400000,Right,Medium/ Medium,Normal (170-185),England,68,68,47,56,67,42,65,66,69,65,67,66,63,80,65,77,59,63,76,59,60,68,66,56,69,64,70,62,68,60,11,9,13,12,7
241076,S. Benda,Fulham,Germany,GK,24,67,73,1300000,14000,2700000,Right,Medium/ Medium,Normal (185+),England,67,7,5,12,26,9,13,8,11,21,19,36,38,30,58,33,46,52,30,53,12,19,13,4,26,12,26,6,9,11,67,65,61,66,70
246946,I. Coulibaly,Sheffield United,Mali,CM,22,67,74,2100000,10000,4600000,Right,High/ High,Normal (170-185),England,70,51,61,44,68,57,71,59,48,63,68,71,81,79,66,68,70,59,80,61,63,68,68,67,66,58,67,59,65,63,6,15,14,9,9
255210,A. Slimane,Sheffield United,Tunisia,CM,22,67,75,2300000,10000,5100000,Right,Medium/ Low,Normal (185+),England,69,45,59,50,69,47,69,59,51,67,69,68,65,68,65,70,64,72,82,81,59,62,58,66,66,49,65,59,59,56,11,12,8,5,14
260651,B. Traoré,Sheffield United,Côte d'Ivoire,ST,20,67,82,2500000,10000,6600000,Right,High/ Medium,Normal (170-185),England,70,49,68,48,59,55,72,45,40,39,70,86,86,89,69,85,68,69,75,62,59,48,22,67,67,55,68,25,40,29,10,12,7,10,9
262981,L. Fiorini,Manchester City,Scotland,CM,21,65,76,1600000,17000,3300000,Right,High/ Medium,Lean (170-185),England,68,51,57,48,66,50,68,59,46,64,66,71,66,73,63,79,60,59,75,55,70,58,60,62,66,55,65,53,58,54,9,8,15,12,10
270608,Y. Yarmoliuk,Brentford,Ukraine,CAM,19,65,79,1700000,7000,4300000,Right,Medium/ Medium,Normal (170-185),England,67,62,64,41,70,52,70,53,63,65,69,69,63,56,45,69,62,55,51,60,41,62,31,64,69,60,65,44,53,52,9,9,5,9,8
243767,G. Kilkenny,AFC Bournemouth,Republic of Ireland,CDM,23,65,72,1300000,9000,2700000,Right,Medium/ Medium,Normal (170-),England,67,54,50,41,69,45,63,58,48,70,66,64,59,81,63,86,58,44,69,46,57,63,63,56,67,50,64,63,62,60,12,8,6,8,9
248732,K. Hein,Arsenal,Estonia,GK,21,64,74,1100000,9000,2300000,Right,Medium/ Medium,Lean (185+),England,64,10,8,17,25,6,10,13,12,21,12,33,38,36,62,31,42,55,40,57,7,18,12,6,32,18,26,9,16,15,61,63,56,64,66
225650,T. King,Wolverhampton Wanderers,Wales,GK,28,64,64,425000,10000,808000,Right,Medium/ Medium,Normal (185+),England,64,9,6,18,35,18,8,9,6,43,28,40,44,39,56,57,46,66,32,73,17,23,13,12,45,26,42,15,17,20,64,63,61,63,64
240175,Bruno Jordão,Wolverhampton Wanderers,Portugal,CM,24,64,68,825000,11000,1600000,Right,Medium/ Medium,Normal (170-185),England,66,57,54,58,69,46,69,50,43,67,68,67,64,69,64,68,63,66,58,62,55,61,55,49,66,57,68,45,56,48,9,11,6,6,7
266815,B. Doak,Liverpool,Scotland,RW,17,63,85,1500000,4000,4300000,Right,High/ Medium,Lean (170-185),England,64,56,56,41,53,41,72,50,33,42,66,86,77,84,50,80,58,55,54,47,41,56,28,58,55,48,60,18,30,25,13,6,10,5,12
246950,R. Astley,Everton,Wales,CB,21,62,72,825000,5000,1700000,Right,Medium/ Medium,Lean (170-185),England,64,49,29,64,57,36,44,39,34,53,49,52,51,57,57,60,44,68,57,71,34,57,61,38,49,40,60,63,64,63,8,14,6,14,8
267844,Kim Ji Soo,Brentford,Korea Republic,CB,18,62,76,875000,2000,2200000,Right,Medium/ High,Normal (185+),England,64,23,21,70,52,21,28,23,22,60,35,43,58,38,50,41,35,71,55,79,20,62,61,25,43,23,42,63,61,58,14,7,7,9,7
253428,V. Jaroš,Liverpool,Czech Republic,GK,21,61,70,650000,7000,1300000,Right,Medium/ Medium,Normal (185+),England,61,12,11,11,45,14,15,20,19,49,29,39,38,50,56,41,46,55,40,58,13,23,12,14,60,17,58,17,12,13,63,60,61,59,62
261032,J. Hodge,Wolverhampton Wanderers,Republic of Ireland,CM,20,61,74,775000,7000,2000000,Right,Medium/ Medium,Normal (170-185),England,63,56,41,48,64,40,58,43,41,65,61,71,59,70,61,79,57,55,62,51,53,70,60,54,62,53,61,58,59,58,12,8,5,15,8
270937,L. Harris,Fulham,Wales,CAM,18,61,84,1000000,4000,2900000,Right,Medium/ Medium,Lean (170-),England,63,52,65,41,62,55,66,58,50,54,64,68,49,74,59,79,58,39,46,40,53,55,33,61,57,47,68,42,34,36,6,9,6,8,8
261892,D. Franchi,Burnley,Italy,GK,20,61,73,700000,4000,1500000,Right,Medium/ Medium,Lean (185+),England,61,8,9,10,28,9,13,20,10,23,20,35,39,37,53,45,44,53,30,58,8,23,13,11,27,15,31,13,15,12,62,60,59,59,65
264192,N. Moriah-Welsh,AFC Bournemouth,Guyana,CM,21,61,67,525000,6000,1100000,Right,High/ High,Lean (170-185),England,64,55,53,48,64,37,61,61,36,60,64,71,69,84,61,87,63,56,75,53,52,74,50,58,58,47,61,49,59,58,6,9,8,10,13
251524,A. Konaté,Nottingham Forest,France,CAM,22,60,71,550000,8000,1200000,Right,Medium/ Medium,Lean (170-185),England,62,50,53,45,59,49,68,51,56,52,62,72,68,84,54,75,58,58,35,57,54,40,23,59,54,54,51,21,31,43,5,11,13,12,15
268905,M. Craig,Tottenham Hotspur,Scotland,CDM,20,60,77,625000,7000,1600000,Right,Medium/ Medium,Lean (170-185),England,63,49,32,58,56,27,59,31,32,54,56,56,58,67,52,62,42,62,59,63,26,73,61,50,52,37,55,60,63,60,9,13,12,9,13
270682,K. Šekularac,Fulham,Switzerland,CAM,19,60,77,625000,6000,1600000,Right,Medium/ Medium,Lean (185+),England,62,54,54,42,60,50,66,56,51,56,68,63,66,61,55,59,57,44,47,49,48,53,31,54,59,45,55,34,37,34,12,6,12,7,12
270519,W. Osula,Sheffield United,Denmark,ST,19,60,72,600000,4000,1300000,Right,High/ Low,Lean (185+),England,62,36,62,52,52,53,67,56,33,38,60,71,74,66,53,56,62,68,57,70,54,44,18,58,56,68,63,23,16,18,13,6,9,9,7
267871,N. Fraser,Wolverhampton Wanderers,Republic of Ireland,ST,18,59,79,625000,4000,1800000,Right,High/ Medium,Normal (185+),England,61,43,62,53,49,58,52,55,49,45,55,70,74,69,49,59,70,66,57,70,54,59,21,58,47,52,58,15,20,21,14,6,7,10,14
243588,T. McGill,Brighton & Hove Albion,Canada,GK,23,58,68,400000,6000,840000,Right,Medium/ Medium,Normal (185+),England,58,14,5,10,16,8,12,13,10,21,19,20,17,29,43,49,46,40,23,46,9,27,13,7,30,10,40,10,12,12,60,58,61,58,60
263411,J. Mullins,Brighton & Hove Albion,Republic of Ireland,CAM,18,58,74,525000,4000,1300000,Right,Medium/ Low,Lean (170-185),England,60,45,56,37,56,42,64,51,50,47,63,64,52,72,55,73,54,33,56,32,56,42,21,53,53,49,60,30,28,30,5,13,9,5,6
259430,Marcelo Pitaluga,Liverpool,Brazil,GK,20,57,74,375000,6000,928000,Right,Medium/ Medium,Lean (185+),England,57,13,8,10,27,8,12,10,14,23,14,38,29,30,50,25,39,53,19,59,7,28,6,4,27,10,27,7,14,11,60,50,52,56,64
270679,O. O'Neill,Fulham,Republic of Ireland,CAM,20,57,73,425000,8000,1100000,Right,Medium/ Medium,Lean (185+),England,60,56,48,46,62,51,55,55,45,58,59,67,65,63,56,62,54,43,58,44,47,60,39,50,61,36,52,43,54,48,8,9,5,13,8
268605,C. Donnell,Fulham,Australia,CM,19,55,72,325000,6000,821000,Right,Medium/ Medium,Normal (170-185),England,57,37,48,40,60,39,56,42,38,56,54,63,63,65,52,64,50,53,67,67,45,59,50,51,57,40,52,47,49,48,14,10,12,13,9
271064,J. Amissah,Sheffield United,Germany,GK,21,55,66,250000,2000,550000,Right,Medium/ Medium,Stocky (185+),England,55,13,9,13,16,5,14,14,14,24,13,21,27,37,50,32,44,50,28,60,6,17,14,4,34,14,35,9,10,14,58,55,58,53,51
261988,S. Grehan,Crystal Palace,Republic of Ireland,CB,19,55,70,275000,3000,694000,Right,Low/ Medium,Lean (170-185),England,57,25,19,55,45,26,45,27,22,38,41,56,57,54,52,51,38,62,53,65,16,56,56,29,45,36,53,57,56,53,8,8,7,11,10
277904,E. Beach,Chelsea,Wales,GK,19,54,69,220000,4000,556000,Right,Medium/ Medium,Lean (185+),England,54,10,9,13,15,6,11,12,12,19,13,32,29,36,43,28,38,54,22,61,7,27,8,6,22,17,23,5,13,12,53,56,51,52,57
