Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
270745,M. Tolba,VfL Bochum 1848,Germany,RB,18,62,74,875000,1000,1800000,Right,Medium/ Medium,Lean (185+),Germany,64,58,34,58,65,37,59,38,36,48,57,55,65,69,54,64,51,62,55,63,34,73,61,40,39,38,68,59,62,62,7,7,14,7,8
269994,M. Wenig,Eintracht Frankfurt,Germany,CAM,19,62,79,1000000,4000,2300000,Right,Medium/ Medium,Lean (185+),Germany,64,53,57,52,69,55,61,59,53,65,64,62,65,64,54,53,60,58,53,58,58,47,29,58,64,57,59,48,47,45,7,8,14,14,5
278349,D. Huijsen,Juventus,Netherlands,CB,18,62,82,1000000,4000,2700000,Right,Medium/ Medium,Lean (185+),Italy,64,28,36,60,42,30,38,28,26,36,46,34,54,34,56,34,46,58,54,68,28,64,62,32,48,32,52,64,70,66,12,7,14,14,8
273748,J. Panichelli,Deportivo Alavés,Argentina,ST,20,62,75,975000,4000,2800000,Right,Medium/ Medium,Lean (185+),Spain,64,40,70,71,50,48,60,46,45,32,55,56,60,50,58,49,62,73,59,68,61,28,11,63,48,72,60,12,16,18,9,15,6,7,10
259530,Alfonso Pastor,Sevilla,Spain,GK,22,62,72,775000,3000,1800000,Right,Medium/ Medium,Lean (185+),Spain,62,11,9,13,17,9,8,13,14,23,18,27,17,22,48,25,50,52,24,59,8,24,8,6,27,13,25,7,12,11,69,63,66,58,60
260195,John Patrick,Getafe,Spain,CAM,19,62,79,1000000,3000,2700000,Right,Medium/ Medium,Lean (185+),Spain,65,28,66,55,61,50,65,40,44,50,65,74,70,62,64,51,52,74,32,73,58,31,14,64,55,64,50,17,18,15,11,14,12,7,6
261892,D. Franchi,Burnley,Italy,GK,20,61,73,700000,4000,1500000,Right,Medium/ Medium,Lean (185+),England,61,8,9,10,28,9,13,20,10,23,20,35,39,37,53,45,44,53,30,58,8,23,13,11,27,15,31,13,15,12,62,60,59,59,65
263016,Y. Guermouche,Montpellier,Algeria,ST,22,61,72,750000,4000,1700000,Right,Medium/ Medium,Lean (185+),France,63,38,67,67,58,45,64,45,42,39,59,56,58,58,56,39,60,71,47,71,55,38,19,59,54,64,55,15,21,14,8,13,14,9,8
271256,S. Ngoura,Le Havre,France,ST,18,61,75,775000,1000,2000000,Right,Medium/ Medium,Lean (185+),France,63,29,62,59,54,56,64,35,36,39,63,56,51,61,61,58,62,60,55,59,60,33,11,64,49,62,60,13,18,14,8,8,11,10,6
272882,S. Walde,Borussia Mönchengladbach,Germany,RB,18,61,74,725000,1000,1700000,Right,Medium/ Medium,Lean (185+),Germany,63,58,38,59,58,30,58,45,40,49,53,60,54,60,55,57,38,65,62,65,38,58,62,44,46,41,50,60,63,62,10,6,13,15,8
194894,F. Rossi,Atalanta,Italy,GK,32,61,61,160000,5000,272000,Right,Medium/ Medium,Lean (185+),Italy,61,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,47,33,22,25,12,14,27,11,22,14,42,20,17,16,63,62,63,60,62
268466,S. Kalaj,Frosinone,Albania,CB,23,61,70,675000,2000,1400000,Right,Medium/ Medium,Lean (185+),Italy,63,31,21,58,54,31,38,21,27,55,50,53,63,36,56,44,43,67,64,74,23,55,58,23,32,36,44,59,64,64,11,9,12,7,11
264167,Marc Vidal,FC Barcelona,Spain,GK,23,61,69,625000,900,2100000,Right,Medium/ Medium,Lean (185+),Spain,61,14,5,14,23,8,5,10,10,28,15,31,29,26,54,49,50,41,19,42,7,20,10,4,37,18,29,5,11,11,63,63,66,54,61
277827,Kike Bartual,Villarreal,Spain,GK,21,61,71,650000,2000,1500000,Right,Medium/ Medium,Lean (185+),Spain,61,23,7,9,33,11,8,20,7,26,12,27,29,34,59,46,44,38,37,39,16,20,12,5,36,16,36,10,9,8,61,64,59,58,57
273925,T. Foran,Arsenal,England,CB,19,60,71,500000,6000,1000000,Right,Medium/ Medium,Lean (185+),England,62,41,28,63,49,31,32,40,29,48,44,46,62,34,54,36,47,69,48,77,29,68,56,29,34,42,44,58,59,53,13,9,12,5,12
257239,J. Brooking,Chelsea,England,CB,20,60,75,550000,8000,1400000,Right,Medium/ Medium,Lean (185+),England,62,39,27,62,43,31,39,28,35,37,40,62,57,43,49,60,47,67,58,63,25,58,59,27,34,47,47,55,68,70,8,12,8,13,9
270682,K. Šekularac,Fulham,Switzerland,CAM,19,60,77,625000,6000,1600000,Right,Medium/ Medium,Lean (185+),England,62,54,54,42,60,50,66,56,51,56,68,63,66,61,55,59,57,44,47,49,48,53,31,54,59,45,55,34,37,34,12,6,12,7,12
267460,J. Nickisch,FC Köln,Germany,GK,19,60,75,500000,1000,1200000,Right,Medium/ Medium,Lean (185+),Germany,60,15,8,12,28,7,9,13,11,26,12,21,33,25,50,38,44,42,25,48,9,15,12,7,38,12,33,10,12,11,63,57,59,57,65
272924,M. Monamay,Bayer 04 Leverkusen,Belgium,CB,17,60,83,725000,500,2000000,Right,Medium/ Medium,Lean (185+),Germany,62,35,21,60,59,28,62,47,32,58,61,67,67,63,62,63,45,64,62,56,25,47,63,35,45,40,45,58,64,66,14,10,8,7,10
271659,A. Kemlein,FC Union Berlin,Germany,CDM,18,60,76,600000,1000,1400000,Right,Medium/ Medium,Lean (185+),Germany,62,49,52,57,65,44,60,48,44,61,62,64,58,66,58,57,62,65,60,62,57,54,50,55,60,50,45,55,60,56,9,8,14,14,8
273928,A. N'Guessan,Torino,France,CB,19,60,75,550000,3000,1300000,Right,Medium/ Medium,Lean (185+),Italy,62,55,21,60,53,32,56,45,28,55,58,71,71,65,60,58,56,71,57,62,29,65,58,42,45,40,55,55,61,60,8,14,14,11,12
272503,Sergio Mestre,Atlético Madrid,Spain,GK,18,60,77,550000,600,1500000,Right,Medium/ Medium,Lean (185+),Spain,60,11,7,10,25,7,9,11,10,22,14,47,40,45,43,34,44,59,22,61,6,19,11,5,29,16,26,7,9,11,61,59,58,61,62
277642,Astralaga,FC Barcelona,Spain,GK,19,60,72,500000,5000,1100000,Right,Medium/ Medium,Lean (185+),Spain,60,12,6,10,26,6,14,11,12,23,15,22,27,37,56,29,44,52,17,64,6,20,14,6,42,15,41,5,12,10,55,60,58,63,59
278045,Fraga,Real Sociedad,Spain,GK,20,60,74,525000,2000,1400000,Right,Medium/ Medium,Lean (185+),Spain,60,14,9,12,20,6,11,13,11,22,14,26,22,24,49,28,43,54,22,63,8,25,11,4,21,18,25,7,11,12,56,63,57,65,58
245599,Darío Ramos,Osasuna,Spain,GK,23,60,68,475000,2000,1100000,Right,Medium/ Medium,Lean (185+),Spain,60,12,10,12,24,7,13,12,13,23,14,29,30,34,50,27,49,55,22,63,7,20,14,5,38,10,33,6,13,12,60,61,65,57,60
262789,H. Barbet,Nantes,France,GK,22,59,68,450000,2000,990000,Right,Medium/ Medium,Lean (185+),France,59,10,7,10,24,5,8,11,10,15,19,28,31,25,54,36,44,53,24,61,6,25,9,5,23,11,23,5,12,12,61,57,58,56,62
271250,Y. Gomis,Le Havre,France,CB,17,59,75,525000,500,1400000,Right,Medium/ Medium,Lean (185+),France,61,30,24,58,53,29,36,30,30,36,52,63,54,39,59,63,33,62,60,58,19,56,60,22,27,36,50,58,62,60,14,15,6,5,9
271375,F. Lange,VfL Wolfsburg,Germany,CB,19,59,74,500000,3000,1200000,Right,Medium/ Medium,Lean (185+),Germany,61,29,30,59,43,34,35,33,34,51,46,62,58,55,51,58,45,71,59,57,29,59,62,24,39,43,49,58,63,61,9,12,7,14,11
243848,B. Lyons-Foster,Tottenham Hotspur,England,CB,22,58,71,475000,8000,1200000,Right,Medium/ Medium,Lean (185+),England,60,36,24,59,51,30,37,33,28,43,47,53,49,48,52,63,42,63,47,67,23,59,58,30,39,47,49,56,60,55,6,10,9,8,6
268550,J. Feeney,Aston Villa,England,CB,18,57,80,500000,3000,1500000,Right,Medium/ Medium,Lean (185+),England,59,37,27,54,53,30,32,32,37,35,50,52,54,35,52,49,47,58,46,65,25,51,56,25,37,43,61,56,64,58,11,13,13,5,14
268583,F. Marschall,Aston Villa,England,GK,20,57,68,300000,5000,630000,Right,Medium/ Medium,Lean (185+),England,57,10,6,14,26,9,8,12,11,29,18,17,24,25,46,21,45,48,17,59,9,22,12,4,42,18,38,10,11,13,58,55,60,55,59
259430,Marcelo Pitaluga,Liverpool,Brazil,GK,20,57,74,375000,6000,928000,Right,Medium/ Medium,Lean (185+),England,57,13,8,10,27,8,12,10,14,23,14,38,29,30,50,25,39,53,19,59,7,28,6,4,27,10,27,7,14,11,60,50,52,56,64
270679,O. O'Neill,Fulham,Republic of Ireland,CAM,20,57,73,425000,8000,1100000,Right,Medium/ Medium,Lean (185+),England,60,56,48,46,62,51,55,55,45,58,59,67,65,63,56,62,54,43,58,44,47,60,39,50,61,36,52,43,54,48,8,9,5,13,8
273125,T. Borne,Clermont,France,GK,20,57,66,300000,1000,660000,Right,Medium/ Medium,Lean (185+),France,57,14,8,12,21,5,5,14,11,29,17,31,32,33,49,27,37,39,20,42,9,27,7,7,21,11,21,7,11,14,54,59,49,54,60
277669,T. Hülsmann,FC Bayern München,Germany,GK,19,57,74,375000,2000,853000,Right,Medium/ Medium,Lean (185+),Germany,57,13,6,10,29,6,6,13,14,16,14,24,29,38,42,24,39,52,18,65,9,20,13,5,28,17,26,8,12,13,60,57,52,57,57
270965,T. Schlieck,RB Leipzig,Germany,GK,17,57,77,400000,500,1100000,Right,Medium/ Medium,Lean (185+),Germany,57,13,5,14,25,6,13,13,11,22,12,26,33,37,45,27,41,53,19,60,5,23,10,6,37,19,36,7,13,13,59,57,55,53,62
258912,Ruly García,Celta de Vigo,Spain,GK,23,57,66,325000,2000,748000,Right,Medium/ Medium,Lean (185+),Spain,57,12,7,13,25,8,5,12,14,27,11,32,25,24,47,41,45,40,26,43,5,16,14,7,27,17,24,7,14,14,59,58,60,54,55
276718,K. Rodney,Crystal Palace,England,CDM,18,56,74,350000,2000,884000,Right,Medium/ Medium,Lean (185+),England,59,51,32,48,54,39,54,55,39,55,53,59,61,58,56,57,56,55,50,61,39,53,55,50,49,40,53,57,61,60,5,11,9,6,11
278252,M. Schmitt,FC Bayern München,Germany,GK,17,55,79,350000,500,928000,Right,Medium/ Medium,Lean (185+),Germany,55,14,8,14,28,6,15,12,12,23,16,28,32,34,45,23,42,37,19,41,9,27,8,6,35,14,23,7,11,14,54,52,56,55,59
257580,F. Brancolini,Lecce,Italy,GK,21,55,67,275000,1000,550000,Right,Medium/ Medium,Lean (185+),Italy,55,14,7,10,29,8,5,14,11,27,11,21,32,30,47,26,47,47,22,59,7,27,8,8,38,18,25,5,10,11,51,57,62,58,54
277904,E. Beach,Chelsea,Wales,GK,19,54,69,220000,4000,556000,Right,Medium/ Medium,Lean (185+),England,54,10,9,13,15,6,11,12,12,19,13,32,29,36,43,28,38,54,22,61,7,27,8,6,22,17,23,5,13,12,53,56,51,52,57
270964,J. Bellingham,Sunderland,England,CAM,17,64,82,1500000,1000,3800000,Right,Medium/ Medium,Lean (185+),England,66,51,52,52,67,47,67,55,44,65,69,64,68,62,61,70,57,62,69,63,56,56,55,62,64,45,66,57,58,57,10,10,13,15,11
210008,A. Rabiot,Juventus,France,CM,28,84,84,42000000,150000,71400000,Left,Medium/ Medium,Lean (185+),Italy,84,73,72,79,85,72,80,71,59,84,85,76,79,69,84,69,86,88,89,83,78,81,82,82,83,69,82,80,84,80,9,12,9,7,15
225116,A. Meret,Napoli,Italy,GK,26,83,85,34000000,56000,60400000,Left,Medium/ Medium,Lean (185+),Italy,83,15,17,19,30,20,16,20,21,25,25,41,48,46,76,48,54,67,29,65,17,22,22,20,25,21,67,10,21,12,83,80,72,83,86
205175,A. Milik,Juventus,Poland,ST,29,81,81,25500000,125000,43400000,Left,Medium/ Medium,Lean (185+),Italy,81,63,84,85,75,84,77,76,81,64,83,55,62,69,82,61,84,84,63,81,79,67,36,83,78,79,84,35,34,32,9,16,16,15,6
235944,Brais Méndez,Real Sociedad,Spain,CM,26,81,82,30000000,42000,65300000,Left,Medium/ Medium,Lean (185+),Spain,83,79,83,71,84,69,83,74,75,82,84,72,70,76,82,56,77,80,71,73,80,74,62,81,84,72,80,63,69,61,10,5,10,12,8
226271,Fabián Ruiz,Paris Saint Germain,Spain,CM,27,80,80,22500000,83000,41600000,Left,Medium/ Medium,Lean (185+),France,80,72,75,67,83,67,79,75,61,80,83,59,51,66,79,68,77,69,84,67,80,68,76,74,81,67,83,70,78,75,16,11,7,13,13
221087,Pau López,Olympique de Marseille,Spain,GK,28,80,82,18000000,37000,35600000,Left,Medium/ Medium,Lean (185+),France,80,24,19,15,63,17,18,23,21,55,44,45,52,40,74,57,62,60,42,52,18,39,16,20,69,25,62,19,20,11,79,79,82,80,81
262621,G. Mamardashvili,Valencia,Georgia,GK,22,80,86,27500000,26000,63300000,Left,Medium/ Medium,Lean (185+),Spain,80,13,9,14,15,7,11,11,10,15,22,48,48,35,73,26,56,70,45,74,7,25,8,8,34,11,26,5,12,10,80,79,75,80,82
244749,N. Aguerd,West Ham United,Morocco,CB,27,79,81,18500000,66000,36500000,Left,Medium/ Medium,Lean (185+),England,81,48,40,81,74,41,58,55,41,75,74,61,80,58,79,49,69,83,69,76,54,77,81,52,60,48,72,79,83,78,7,15,9,14,6
247827,M. Olise,Crystal Palace,France,RW,21,78,85,28500000,35000,59900000,Left,Medium/ Medium,Lean (185+),England,80,77,71,36,78,58,83,78,70,76,82,81,79,91,73,86,74,55,68,46,68,66,48,69,78,67,74,52,56,46,9,11,9,10,10
239613,M. Pessina,Monza,Italy,CAM,26,78,81,18500000,50000,32800000,Left,Medium/ Medium,Lean (185+),Italy,81,70,70,63,83,68,80,76,52,76,82,69,75,69,78,65,74,71,81,68,68,70,72,78,80,60,78,72,73,68,13,9,7,13,7
243241,A. Buongiorno,Torino,Italy,CB,24,77,85,22000000,33000,41800000,Left,Medium/ Medium,Lean (185+),Italy,79,63,36,72,77,46,60,52,43,72,71,62,69,57,77,60,65,79,70,77,47,71,78,37,67,49,70,81,81,76,13,11,7,11,12
240915,Miranda,Real Betis,Spain,LB,23,77,83,15500000,19000,35700000,Left,Medium/ Medium,Lean (185+),Spain,77,80,55,73,76,35,77,67,73,63,78,79,79,73,72,63,79,80,68,63,69,69,70,68,64,44,62,69,78,77,11,8,12,9,6
188335,A. Budimir,Osasuna,Croatia,ST,31,77,77,9000000,31000,18900000,Left,Medium/ Medium,Lean (185+),Spain,77,41,81,85,64,70,79,44,52,41,80,54,63,53,72,33,77,85,63,83,70,77,24,80,39,65,72,29,35,27,11,14,8,16,15
241707,P. Gueye,Olympique de Marseille,Senegal,CM,24,76,80,10500000,30000,20700000,Left,Medium/ Medium,Lean (185+),France,78,58,56,61,79,45,72,46,39,78,76,60,62,54,77,52,73,73,74,78,62,75,77,79,78,42,72,72,78,70,12,12,12,14,12
251470,C. De Ketelaere,Atalanta,Belgium,CAM,22,76,83,15000000,45000,32300000,Left,Medium/ Medium,Lean (185+),Italy,78,74,71,75,76,76,78,73,72,75,81,70,74,78,76,64,76,79,83,71,73,57,61,76,76,67,72,45,61,57,11,8,14,8,8
213296,N. Bentaleb,LOSC Lille,Algeria,CDM,28,75,76,5500000,28000,10900000,Left,Medium/ Medium,Lean (185+),France,76,65,65,57,77,68,80,70,71,74,81,52,45,72,75,69,83,68,66,76,78,75,71,65,79,83,77,70,72,64,9,10,16,9,15
232144,F. Uduokhai,FC Augsburg,Germany,CB,25,75,79,7000000,22000,13100000,Left,Medium/ Medium,Lean (185+),Germany,77,35,33,77,70,24,49,34,31,59,65,66,67,66,75,63,62,79,63,83,35,67,75,35,49,38,72,75,78,76,6,10,10,9,14
263396,Copete,Mallorca,Spain,CB,23,75,83,11500000,19000,26500000,Left,Medium/ Medium,Lean (185+),Spain,77,36,32,77,74,36,50,35,29,60,71,61,54,40,73,50,43,78,66,70,22,75,76,31,44,45,62,77,78,76,11,13,9,13,8
206516,W. Hughes,Crystal Palace,England,CM,28,74,74,4200000,34000,8000000,Left,Medium/ Medium,Lean (185+),England,74,76,65,58,80,50,75,67,62,76,78,64,34,63,75,62,60,63,60,58,62,70,65,72,78,66,79,69,71,69,7,15,12,9,12
262402,Sergi Cardona,Las Palmas,Spain,LB,23,74,80,6000000,14000,14400000,Left,Medium/ Medium,Lean (185+),Spain,74,68,40,65,66,35,61,46,34,57,66,82,78,64,57,69,60,77,81,64,29,65,77,46,55,44,54,69,76,73,6,11,11,15,7
237522,Jorge Cuenca,Villarreal,Spain,CB,23,74,81,8000000,20000,18400000,Left,Medium/ Medium,Lean (185+),Spain,76,45,27,76,74,31,34,29,26,67,70,59,61,63,77,67,59,75,66,64,41,74,76,31,60,44,62,75,76,75,10,12,5,14,12
170597,T. Krul,Luton Town,Netherlands,GK,35,73,73,350000,17000,700000,Left,Medium/ Medium,Lean (185+),England,73,13,11,19,31,16,13,13,15,42,25,40,33,44,62,42,53,63,36,63,14,36,15,8,50,20,50,14,17,14,73,72,71,71,76
231512,L. Kelly,AFC Bournemouth,England,CB,24,73,78,4200000,28000,8300000,Left,Medium/ Medium,Lean (185+),England,75,62,34,71,67,35,66,44,42,65,70,64,75,62,69,60,50,80,68,78,41,72,70,58,59,45,69,73,75,73,7,8,8,11,12
263880,Agirrezabala,Athletic Club,Spain,GK,22,73,83,6000000,13000,13800000,Left,Medium/ Medium,Lean (185+),Spain,73,16,7,5,37,15,13,7,9,40,29,30,36,33,64,35,55,55,26,60,10,24,12,6,46,13,36,10,13,12,72,74,73,73,72
221014,Carlos Fernández,Real Sociedad,Spain,ST,27,73,74,3600000,26000,7800000,Left,Medium/ Medium,Lean (185+),Spain,74,47,76,73,72,70,75,43,56,66,76,61,71,70,72,48,77,77,50,72,73,71,22,72,73,73,67,21,21,22,12,13,8,9,12
214944,Gumbau,Granada,Spain,CM,28,73,73,3000000,17000,6600000,Left,Medium/ Medium,Lean (185+),Spain,73,61,64,68,80,49,70,76,66,79,72,54,53,60,70,57,75,70,66,71,71,62,71,64,75,55,65,72,75,70,10,14,14,12,9
264044,M. Viti,Sassuolo,Italy,CB,21,72,81,4900000,18000,10500000,Left,Medium/ Medium,Lean (185+),Italy,74,35,26,74,67,33,45,42,29,57,60,67,73,60,68,52,56,80,67,73,32,68,72,31,39,40,63,73,75,73,13,11,13,6,11
241470,Álex Centelles,Almería,Spain,LB,23,72,79,4500000,14000,10400000,Left,Medium/ Medium,Lean (185+),Spain,73,70,49,64,67,51,70,70,45,69,74,72,76,65,72,55,64,76,85,72,45,71,67,59,62,48,72,66,70,66,14,9,12,10,8
234371,R. Descamps,Nantes,France,GK,27,71,73,1700000,11000,3500000,Left,Medium/ Medium,Lean (185+),France,71,10,9,14,21,6,9,13,12,16,11,45,39,29,61,24,44,63,20,63,6,22,8,7,23,12,49,9,11,10,74,67,59,72,75
250725,M. Diarra,Toulouse,Mali,LB,22,71,79,4000000,12000,8800000,Left,Medium/ Medium,Lean (185+),France,72,58,30,65,69,28,61,48,34,53,62,68,66,61,69,63,26,74,74,71,33,74,72,54,47,43,55,70,74,70,6,10,6,8,11
232805,Bernardo,VfL Bochum 1848,Brazil,CB,28,71,73,1900000,15000,3600000,Left,Medium/ Medium,Lean (185+),Germany,73,63,38,65,66,53,67,58,60,56,68,67,74,65,72,69,72,74,74,73,68,70,70,62,58,43,69,72,72,71,15,12,13,14,12
259584,M. Ruggeri,Atalanta,Italy,LWB,20,71,82,3900000,17000,7400000,Left,Medium/ Medium,Lean (185+),Italy,71,74,43,65,70,53,68,67,50,63,71,59,67,52,70,57,69,67,67,63,40,69,67,68,55,35,55,68,70,68,11,12,11,14,8
189296,E. Berisha,Empoli,Albania,GK,34,71,71,325000,6000,585000,Left,Medium/ Medium,Lean (185+),Italy,71,11,13,12,20,11,12,13,12,26,20,28,28,33,73,30,50,57,39,64,15,24,22,12,42,22,59,20,10,11,68,70,66,71,72
264103,Torrente,Granada,Spain,CB,21,71,79,3900000,8000,9400000,Left,Medium/ Medium,Lean (185+),Spain,73,35,21,75,72,32,40,29,21,59,62,54,60,36,66,41,54,76,56,73,31,70,68,27,52,39,52,70,75,70,10,12,14,10,6
262236,A. Richardson,Stade de Reims,Morocco,CM,21,70,81,3600000,10000,7900000,Left,Medium/ Medium,Lean (185+),France,72,54,59,52,73,43,69,62,43,70,72,58,82,72,70,63,63,65,77,73,60,72,69,66,68,43,72,66,67,63,12,11,12,5,10
257000,A. Carboni,Monza,Italy,CB,22,70,80,3300000,19000,6300000,Left,Medium/ Medium,Lean (185+),Italy,72,60,30,60,63,35,59,40,39,54,69,63,65,55,65,55,52,71,65,72,33,67,72,29,45,42,60,72,73,74,8,13,12,12,9
262140,Carlos Domínguez,Celta de Vigo,Spain,CB,22,70,78,3300000,10000,7600000,Left,Medium/ Medium,Lean (185+),Spain,72,50,29,72,69,18,38,26,32,53,68,63,69,46,68,56,36,73,54,62,15,70,71,40,33,38,54,69,72,71,5,14,5,9,15
271682,Latasa,Getafe,Spain,ST,22,70,80,3600000,57000,4100000,Left,Medium/ Medium,Lean (185+),Spain,72,31,71,72,67,67,67,31,54,45,64,66,63,52,70,45,69,80,68,75,70,31,12,75,49,61,55,17,15,19,15,13,8,13,14
257534,C. Palmer,Chelsea,England,RW,21,69,82,3400000,31000,8600000,Left,Medium/ Medium,Lean (185+),England,71,59,69,43,67,53,74,65,57,60,76,71,76,74,63,65,69,56,66,57,64,50,40,67,63,68,70,48,47,48,7,6,10,14,14
247172,J. Durán,Aston Villa,Colombia,ST,19,67,83,2700000,15000,6800000,Left,Medium/ Medium,Lean (185+),England,69,31,73,55,64,59,66,45,33,52,68,75,80,68,50,63,79,76,69,76,57,69,14,65,50,51,58,19,28,22,6,6,10,9,5
258526,S. Elisor,Metz,France,ST,23,67,73,1600000,6000,3500000,Left,Medium/ Medium,Lean (185+),France,69,53,68,71,62,60,67,68,55,56,68,75,75,66,57,61,69,80,72,69,62,57,31,67,58,67,56,35,31,32,14,15,9,11,11
199721,M. Gorgelin,Le Havre,France,GK,32,67,67,500000,5000,1000000,Left,Medium/ Medium,Lean (185+),France,67,11,13,11,12,10,20,17,13,14,14,47,48,40,65,46,51,64,30,70,16,15,17,14,20,14,49,9,15,17,66,65,68,67,67
262668,J. Makengo,SC Freiburg,France,LB,21,67,77,2200000,6000,4200000,Left,Medium/ Medium,Lean (185+),Germany,70,55,26,62,66,20,57,35,34,58,58,82,79,60,69,62,26,85,56,79,26,64,66,44,59,30,49,68,66,64,11,14,13,14,6
267611,M. Ebiowei,Crystal Palace,England,RW,19,66,79,2000000,7000,5100000,Left,Medium/ Medium,Lean (185+),England,66,65,63,38,59,56,72,69,64,54,69,77,78,79,52,67,65,60,52,62,62,34,32,60,57,62,63,38,41,36,14,11,13,6,9
270828,I. Salah,Rennes,Morocco,ST,21,66,76,1900000,10000,4000000,Left,Medium/ Medium,Lean (185+),France,68,52,67,55,61,58,73,46,45,43,72,65,71,69,60,70,69,69,65,71,52,61,27,72,53,56,59,28,28,23,8,11,6,15,7
251870,J. Cabal,Hellas Verona,Colombia,CB,22,66,75,1800000,6000,3600000,Left,Medium/ Medium,Lean (185+),Italy,68,55,37,70,60,30,56,48,39,51,61,72,72,76,64,62,42,76,69,69,35,55,65,46,40,44,51,67,67,66,10,7,8,6,7
213413,L. Vigouroux,Burnley,Chile,GK,29,65,66,550000,9000,1100000,Left,Medium/ Medium,Lean (185+),England,65,20,17,12,34,19,19,17,17,38,16,48,42,56,61,40,47,62,36,63,11,24,14,6,50,22,43,15,18,11,65,64,63,63,65
274082,A. Matturro,Genoa,Uruguay,CB,18,65,82,1700000,2000,4100000,Left,Medium/ Medium,Lean (185+),Italy,67,52,22,64,54,23,50,30,31,51,53,66,70,57,65,50,51,71,59,68,21,65,67,48,50,35,57,66,67,65,7,12,7,11,14
273123,N. Zézé,Nantes,France,CB,18,64,82,1400000,1000,3700000,Left,Medium/ Medium,Lean (185+),France,66,35,28,68,54,35,29,26,26,38,49,51,56,43,58,49,39,62,60,59,24,54,67,30,31,46,51,65,72,67,15,7,7,9,15
243284,F. Winther,FC Augsburg,Denmark,CB,22,64,74,1200000,5000,2400000,Left,Medium/ Medium,Lean (185+),Germany,66,38,26,62,66,25,54,38,25,65,63,56,54,56,63,60,48,69,56,71,26,53,64,34,38,30,58,65,66,62,9,13,6,11,7
271035,Luis Bilbao,Athletic Club,Spain,LM,20,63,74,1100000,4000,2500000,Left,Medium/ Medium,Lean (185+),Spain,64,60,61,42,58,45,68,64,64,56,64,76,73,78,54,67,66,60,55,60,63,34,40,54,55,67,59,35,42,33,6,6,11,10,7
263555,N. Michelis,Osasuna,Greece,CB,22,63,75,1100000,2000,2400000,Left,Medium/ Medium,Lean (185+),Spain,65,36,29,63,51,33,28,36,31,42,38,56,52,55,58,50,49,70,57,71,26,67,61,36,35,49,55,59,68,67,11,7,5,11,12
271976,L. Chambers,Liverpool,England,LB,19,62,79,1000000,7000,2500000,Left,Medium/ Medium,Lean (185+),England,62,56,36,50,59,32,63,44,43,50,60,69,64,53,61,59,32,59,56,57,36,57,62,40,55,48,48,59,63,61,5,10,12,6,8
262069,Y. Pandor,Lens,Comoros,GK,22,62,70,775000,4000,1600000,Left,Medium/ Medium,Lean (185+),France,62,10,6,16,22,8,6,14,10,14,19,19,22,26,60,41,42,46,23,51,7,26,12,9,28,11,24,7,15,11,64,60,56,59,63
274836,S. Appuah,Nantes,France,LM,19,62,80,1000000,2000,2600000,Left,Medium/ Medium,Lean (185+),France,63,64,63,44,59,54,72,51,46,47,69,66,68,64,53,68,71,45,38,47,46,33,18,53,52,64,55,24,29,30,13,5,10,7,14
264763,F. Chiarodia,Borussia Mönchengladbach,Italy,CB,18,62,83,1200000,1000,3200000,Left,Medium/ Medium,Lean (185+),Germany,64,51,26,62,59,35,55,36,34,54,51,64,67,62,63,59,42,69,53,67,38,53,59,26,32,41,55,65,63,59,11,14,11,9,7
247237,M. Römling,VfL Bochum 1848,Germany,LB,22,62,72,850000,3000,1700000,Left,Medium/ Medium,Lean (185+),Germany,62,57,32,58,56,35,63,59,28,44,58,80,74,73,58,70,40,78,70,73,28,63,54,55,41,42,53,53,58,55,7,7,9,9,14
277958,D. Mamutovic,FSV Mainz 05,Germany,LM,22,61,71,725000,4000,1400000,Left,Medium/ Medium,Lean (185+),Germany,62,62,56,41,62,52,66,54,43,57,64,67,67,52,48,52,70,56,53,67,50,47,41,57,53,60,55,45,45,38,13,8,10,6,7
264845,Julen Jon,Roma,Spain,ST,19,61,78,850000,12000,1600000,Left,Medium/ Medium,Lean (185+),Italy,63,39,56,66,66,50,59,34,40,63,60,72,68,61,64,59,55,74,56,64,58,61,36,59,58,42,42,30,42,45,10,10,10,14,9
273932,G. Gineitis,Torino,Lithuania,CM,19,61,80,850000,4000,2000000,Left,Medium/ Medium,Lean (185+),Italy,63,42,44,62,67,55,61,58,48,63,61,62,65,54,60,55,58,68,66,66,68,61,50,59,57,53,47,47,51,57,12,9,13,10,5
274617,M. Pannewig,VfL Bochum 1848,Germany,CM,18,60,78,625000,1000,1500000,Left,Medium/ Medium,Lean (185+),Germany,62,50,48,52,66,50,64,52,40,62,67,55,42,47,52,35,62,63,65,72,53,64,52,62,52,52,51,52,48,59,14,10,9,13,11
